05:53:21 PM        51      0.00
05:53:21 PM        52      0.00
05:53:21 PM        53      0.00
05:53:21 PM        54      0.00
05:53:21 PM        55      0.00
05:53:21 PM        56      0.00
05:53:21 PM        57      0.00
05:53:21 PM        58      0.00
05:53:21 PM        59      0.00
05:53:21 PM        60      0.00
05:53:21 PM        61      0.00
05:53:21 PM        62      0.00
05:53:21 PM        63      0.00
05:53:21 PM        64      0.00
05:53:21 PM        65      0.00
05:53:21 PM        66      0.00
05:53:21 PM        67      0.00
05:53:21 PM        68      0.00
05:53:21 PM        69      0.00
05:53:21 PM        70      0.00
05:53:21 PM        71      0.00
05:53:21 PM        72      0.00
05:53:21 PM        73      0.00
05:53:21 PM        74      0.00
05:53:21 PM        75      0.00
05:53:21 PM        76      0.00
05:53:21 PM        77      0.00
05:53:21 PM        78      0.00
05:53:21 PM        79      0.00
05:53:21 PM        80      0.00
05:53:21 PM        81      0.00
05:53:21 PM        82      0.00
05:53:21 PM        83      0.00
05:53:21 PM        84      0.00
05:53:21 PM        85      0.00
05:53:21 PM        86      0.00
05:53:21 PM        87      0.00
05:53:21 PM        88      0.00
05:53:21 PM        89      0.00
05:53:21 PM        90      0.00
05:53:21 PM        91      0.00
05:53:21 PM        92      0.00
05:53:21 PM        93      0.00
05:53:21 PM        94      0.00
05:53:21 PM        95      0.00
05:53:21 PM        96      0.00
05:53:21 PM        97      0.00
05:53:21 PM        98      0.00
05:53:21 PM        99      0.00
05:53:21 PM       100      0.00
05:53:21 PM       101      0.00
05:53:21 PM       102      0.00
05:53:21 PM       103      0.00
05:53:21 PM       104      0.00
05:53:21 PM       105      0.00
05:53:21 PM       106      0.00
05:53:21 PM       107      0.00
05:53:21 PM       108      0.00
05:53:21 PM       109      0.00
05:53:21 PM       110      0.00
05:53:21 PM       111      0.00
05:53:21 PM       112      0.00
05:53:21 PM       113      0.00
05:53:21 PM       114      0.00
05:53:21 PM       115      0.00
05:53:21 PM       116      0.00
05:53:21 PM       117      0.00
05:53:21 PM       118      0.00
05:53:21 PM       119      0.00
05:53:21 PM       120      0.00
05:53:21 PM       121      0.00
05:53:21 PM       122      0.00
05:53:21 PM       123      0.00
05:53:21 PM       124      0.00
05:53:21 PM       125      0.00
05:53:21 PM       126      0.00
05:53:21 PM       127      0.00
05:53:21 PM       128      0.00
05:53:21 PM       129      0.00
05:53:21 PM       130      0.00
05:53:21 PM       131      0.00
05:53:21 PM       132      0.00
05:53:21 PM       133      0.00
05:53:21 PM       134      0.00
05:53:21 PM       135      0.00
05:53:21 PM       136      0.00
05:53:21 PM       137      0.00
05:53:21 PM       138      0.00
05:53:21 PM       139      0.00
05:53:21 PM       140      0.00
05:53:21 PM       141      0.00
05:53:21 PM       142      0.00
05:53:21 PM       143      0.00
05:53:21 PM       144      0.00
05:53:21 PM       145      0.00
05:53:21 PM       146      0.00
05:53:21 PM       147      0.00
05:53:21 PM       148      0.00
05:53:21 PM       149      0.00
05:53:21 PM       150      0.00
05:53:21 PM       151      0.00
05:53:21 PM       152      0.00
05:53:21 PM       153      0.00
05:53:21 PM       154      0.00
05:53:21 PM       155      0.00
05:53:21 PM       156      0.00
05:53:21 PM       157      0.00
05:53:21 PM       158      0.00
05:53:21 PM       159      0.00
05:53:21 PM       160      0.00
05:53:21 PM       161      0.00
05:53:21 PM       162      0.00
05:53:21 PM       163      0.00
05:53:21 PM       164      0.00
05:53:21 PM       165      0.00
05:53:21 PM       166      0.00
05:53:21 PM       167      0.00
05:53:21 PM       168      0.00
05:53:21 PM       169      0.00
05:53:21 PM       170      0.00
05:53:21 PM       171      0.00
05:53:21 PM       172      0.00
05:53:21 PM       173      0.00
05:53:21 PM       174      0.00
05:53:21 PM       175      0.00
05:53:21 PM       176      0.00
05:53:21 PM       177      0.00
05:53:21 PM       178      0.00
05:53:21 PM       179      0.00
05:53:21 PM       180      0.00
05:53:21 PM       181      0.00
05:53:21 PM       182      0.00
05:53:21 PM       183      0.00
05:53:21 PM       184      0.00
05:53:21 PM       185      0.00
05:53:21 PM       186      0.00
05:53:21 PM       187      0.00
05:53:21 PM       188      0.00
05:53:21 PM       189      0.00
05:53:21 PM       190      0.00
05:53:21 PM       191      0.00
05:53:21 PM       192      0.00
05:53:21 PM       193      0.00
05:53:21 PM       194      0.00
05:53:21 PM       195      0.00
05:53:21 PM       196      0.00
05:53:21 PM       197      0.00
05:53:21 PM       198      0.00
05:53:21 PM       199      0.00
05:53:21 PM       200      0.00
05:53:21 PM       201      0.00
05:53:21 PM       202      0.00
05:53:21 PM       203      0.00
05:53:21 PM       204      0.00
05:53:21 PM       205      0.00
05:53:21 PM       206      0.00
05:53:21 PM       207      0.00
05:53:21 PM       208      0.00
05:53:21 PM       209      0.00
05:53:21 PM       210      0.00
05:53:21 PM       211      0.00
05:53:21 PM       212      0.00
05:53:21 PM       213      0.00
05:53:21 PM       214      0.00
05:53:21 PM       215      0.00
05:53:21 PM       216      0.00
05:53:21 PM       217      0.00
05:53:21 PM       218      0.00
05:53:21 PM       219      0.00
05:53:21 PM       220      0.00
05:53:21 PM       221      0.00
05:53:21 PM       222      0.00
05:53:21 PM       223      0.00
05:53:21 PM       224      0.00
05:53:21 PM       225      0.00
05:53:21 PM       226      0.00
05:53:21 PM       227      0.00
05:53:21 PM       228      0.00
05:53:21 PM       229      0.00
05:53:21 PM       230      0.00
05:53:21 PM       231      0.00
05:53:21 PM       232      0.00
05:53:21 PM       233      0.00
05:53:21 PM       234      0.00
05:53:21 PM       235      0.00
05:53:21 PM       236      0.00
05:53:21 PM       237      0.00
05:53:21 PM       238      0.00
05:53:21 PM       239      0.00
05:53:21 PM       240      0.00
05:53:21 PM       241      0.00
05:53:21 PM       242      0.00
05:53:21 PM       243      0.00
05:53:21 PM       244      0.00
05:53:21 PM       245      0.00
05:53:21 PM       246      0.00
05:53:21 PM       247      0.00
05:53:21 PM       248      0.00
05:53:21 PM       249      0.00
05:53:21 PM       250      0.00
05:53:21 PM       251      0.00
05:53:21 PM       252      0.00
05:53:21 PM       253      0.00
05:53:21 PM       254      0.00
05:53:21 PM       255      0.00

05:53:20 PM  pswpin/s pswpout/s
05:53:21 PM      0.00      0.00

05:53:20 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
05:53:21 PM      0.00     24.00    667.00      0.00    454.00      0.00      0.00      0.00      0.00

05:53:20 PM       tps      rtps      wtps   bread/s   bwrtn/s
05:53:21 PM      1.00      0.00      1.00      0.00     48.00

05:53:20 PM   frmpg/s   bufpg/s   campg/s
05:53:21 PM    -56.00      0.00     17.00

05:53:20 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:53:21 PM    238004   1824684     88.46    103456    904620    745608     28.84   1642772    119196      1084

05:53:20 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
05:53:21 PM    522236         0      0.00         0      0.00

05:53:20 PM kbhugfree kbhugused  %hugused
05:53:21 PM         0         0      0.00

05:53:20 PM dentunusd   file-nr  inode-nr    pty-nr
05:53:21 PM     18332       704     24527         1

05:53:20 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
05:53:21 PM         0       183      2.49      2.22      1.98         0

05:53:20 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
05:53:21 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

05:53:20 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
05:53:21 PM    dev8-0      1.00      0.00     48.00     48.00      0.00      0.00      0.00      0.00

05:53:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
05:53:21 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
05:53:21 PM      eth0      9.00      5.00      0.98      0.48      0.00      0.00      0.00      0.01

05:53:20 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
05:53:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:53:21 PM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:20 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
05:53:21 PM      0.00      0.00      0.00      0.00      0.00      0.00

05:53:20 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
05:53:21 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:20 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
05:53:21 PM        61         2         2         0         0         0

05:53:20 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
05:53:21 PM      9.00      0.00      9.00      7.00      0.00      0.00      0.00      0.00

05:53:20 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
05:53:21 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:20 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
05:53:21 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

05:53:20 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
05:53:21 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:20 PM  active/s passive/s    iseg/s    oseg/s
05:53:21 PM      0.00      0.00      1.00      1.00

05:53:20 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
05:53:21 PM      0.00      0.00      0.00      0.00      0.00

05:53:20 PM    idgm/s    odgm/s  noport/s idgmerr/s
05:53:21 PM      0.00      0.00      0.00      0.00

05:53:20 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
05:53:21 PM         2         1         0         0

05:53:20 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
05:53:21 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:20 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
05:53:21 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:20 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
05:53:21 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:20 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
05:53:21 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:20 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
05:53:21 PM      0.00      0.00      0.00      0.00

05:53:20 PM     CPU       MHz
05:53:21 PM     all   3407.99
05:53:21 PM       0   3407.99

05:53:20 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

05:53:20 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
05:53:21 PM       561      2774     83.19     95.18    414148     77372     15.74 /dev/sda1

05:53:21 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:53:22 PM     all      1.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     96.00
05:53:22 PM       0      1.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     96.00

05:53:21 PM    proc/s   cswch/s
05:53:22 PM     13.00    538.00

05:53:21 PM      INTR    intr/s
05:53:22 PM       sum    219.00
05:53:22 PM         0      0.00
05:53:22 PM         1      0.00
05:53:22 PM         2      0.00
05:53:22 PM         3      0.00
05:53:22 PM         4      0.00
05:53:22 PM         5      0.00
05:53:22 PM         6      0.00
05:53:22 PM         7      0.00
05:53:22 PM         8      0.00
05:53:22 PM         9      0.00
05:53:22 PM        10      0.00
05:53:22 PM        11     11.00
05:53:22 PM        12      0.00
05:53:22 PM        13      0.00
05:53:22 PM        14      0.00
05:53:22 PM        15      0.00
05:53:22 PM        16      0.00
05:53:22 PM        17      0.00
05:53:22 PM        18      0.00
05:53:22 PM        19      0.00
05:53:22 PM        20      0.00
05:53:22 PM        21      0.00
05:53:22 PM        22      0.00
05:53:22 PM        23      0.00
05:53:22 PM        24      0.00
05:53:22 PM        25      0.00
05:53:22 PM        26      0.00
05:53:22 PM        27      0.00
05:53:22 PM        28      0.00
05:53:22 PM        29      0.00
05:53:22 PM        30      0.00
05:53:22 PM        31      0.00
05:53:22 PM        32      0.00
05:53:22 PM        33      0.00
05:53:22 PM        34      0.00
05:53:22 PM        35      0.00
05:53:22 PM        36      0.00
05:53:22 PM        37      0.00
05:53:22 PM        38      0.00
05:53:22 PM        39      0.00
05:53:22 PM        40      0.00
05:53:22 PM        41      0.00
05:53:22 PM        42      0.00
05:53:22 PM        43      0.00
05:53:22 PM        44      0.00
05:53:22 PM        45      0.00
05:53:22 PM        46      0.00
05:53:22 PM        47      0.00
05:53:22 PM        48      0.00
05:53:22 PM        49      0.00
05:53:22 PM        50      0.00
05:53:22 PM        51      0.00
05:53:22 PM        52      0.00
05:53:22 PM        53      0.00
05:53:22 PM        54      0.00
05:53:22 PM        55      0.00
05:53:22 PM        56      0.00
05:53:22 PM        57      0.00
05:53:22 PM        58      0.00
05:53:22 PM        59      0.00
05:53:22 PM        60      0.00
05:53:22 PM        61      0.00
05:53:22 PM        62      0.00
05:53:22 PM        63      0.00
05:53:22 PM        64      0.00
05:53:22 PM        65      0.00
05:53:22 PM        66      0.00
05:53:22 PM        67      0.00
05:53:22 PM        68      0.00
05:53:22 PM        69      0.00
05:53:22 PM        70      0.00
05:53:22 PM        71      0.00
05:53:22 PM        72      0.00
05:53:22 PM        73      0.00
05:53:22 PM        74      0.00
05:53:22 PM        75      0.00
05:53:22 PM        76      0.00
05:53:22 PM        77      0.00
05:53:22 PM        78      0.00
05:53:22 PM        79      0.00
05:53:22 PM        80      0.00
05:53:22 PM        81      0.00
05:53:22 PM        82      0.00
05:53:22 PM        83      0.00
05:53:22 PM        84      0.00
05:53:22 PM        85      0.00
05:53:22 PM        86      0.00
05:53:22 PM        87      0.00
05:53:22 PM        88      0.00
05:53:22 PM        89      0.00
05:53:22 PM        90      0.00
05:53:22 PM        91      0.00
05:53:22 PM        92      0.00
05:53:22 PM        93      0.00
05:53:22 PM        94      0.00
05:53:22 PM        95      0.00
05:53:22 PM        96      0.00
05:53:22 PM        97      0.00
05:53:22 PM        98      0.00
05:53:22 PM        99      0.00
05:53:22 PM       100      0.00
05:53:22 PM       101      0.00
05:53:22 PM       102      0.00
05:53:22 PM       103      0.00
05:53:22 PM       104      0.00
05:53:22 PM       105      0.00
05:53:22 PM       106      0.00
05:53:22 PM       107      0.00
05:53:22 PM       108      0.00
05:53:22 PM       109      0.00
05:53:22 PM       110      0.00
05:53:22 PM       111      0.00
05:53:22 PM       112      0.00
05:53:22 PM       113      0.00
05:53:22 PM       114      0.00
05:53:22 PM       115      0.00
05:53:22 PM       116      0.00
05:53:22 PM       117      0.00
05:53:22 PM       118      0.00
05:53:22 PM       119      0.00
05:53:22 PM       120      0.00
05:53:22 PM       121      0.00
05:53:22 PM       122      0.00
05:53:22 PM       123      0.00
05:53:22 PM       124      0.00
05:53:22 PM       125      0.00
05:53:22 PM       126      0.00
05:53:22 PM       127      0.00
05:53:22 PM       128      0.00
05:53:22 PM       129      0.00
05:53:22 PM       130      0.00
05:53:22 PM       131      0.00
05:53:22 PM       132      0.00
05:53:22 PM       133      0.00
05:53:22 PM       134      0.00
05:53:22 PM       135      0.00
05:53:22 PM       136      0.00
05:53:22 PM       137      0.00
05:53:22 PM       138      0.00
05:53:22 PM       139      0.00
05:53:22 PM       140      0.00
05:53:22 PM       141      0.00
05:53:22 PM       142      0.00
05:53:22 PM       143      0.00
05:53:22 PM       144      0.00
05:53:22 PM       145      0.00
05:53:22 PM       146      0.00
05:53:22 PM       147      0.00
05:53:22 PM       148      0.00
05:53:22 PM       149      0.00
05:53:22 PM       150      0.00
05:53:22 PM       151      0.00
05:53:22 PM       152      0.00
05:53:22 PM       153      0.00
05:53:22 PM       154      0.00
05:53:22 PM       155      0.00
05:53:22 PM       156      0.00
05:53:22 PM       157      0.00
05:53:22 PM       158      0.00
05:53:22 PM       159      0.00
05:53:22 PM       160      0.00
05:53:22 PM       161      0.00
05:53:22 PM       162      0.00
05:53:22 PM       163      0.00
05:53:22 PM       164      0.00
05:53:22 PM       165      0.00
05:53:22 PM       166      0.00
05:53:22 PM       167      0.00
05:53:22 PM       168      0.00
05:53:22 PM       169      0.00
05:53:22 PM       170      0.00
05:53:22 PM       171      0.00
05:53:22 PM       172      0.00
05:53:22 PM       173      0.00
05:53:22 PM       174      0.00
05:53:22 PM       175      0.00
05:53:22 PM       176      0.00
05:53:22 PM       177      0.00
05:53:22 PM       178      0.00
05:53:22 PM       179      0.00
05:53:22 PM       180      0.00
05:53:22 PM       181      0.00
05:53:22 PM       182      0.00
05:53:22 PM       183      0.00
05:53:22 PM       184      0.00
05:53:22 PM       185      0.00
05:53:22 PM       186      0.00
05:53:22 PM       187      0.00
05:53:22 PM       188      0.00
05:53:22 PM       189      0.00
05:53:22 PM       190      0.00
05:53:22 PM       191      0.00
05:53:22 PM       192      0.00
05:53:22 PM       193      0.00
05:53:22 PM       194      0.00
05:53:22 PM       195      0.00
05:53:22 PM       196      0.00
05:53:22 PM       197      0.00
05:53:22 PM       198      0.00
05:53:22 PM       199      0.00
05:53:22 PM       200      0.00
05:53:22 PM       201      0.00
05:53:22 PM       202      0.00
05:53:22 PM       203      0.00
05:53:22 PM       204      0.00
05:53:22 PM       205      0.00
05:53:22 PM       206      0.00
05:53:22 PM       207      0.00
05:53:22 PM       208      0.00
05:53:22 PM       209      0.00
05:53:22 PM       210      0.00
05:53:22 PM       211      0.00
05:53:22 PM       212      0.00
05:53:22 PM       213      0.00
05:53:22 PM       214      0.00
05:53:22 PM       215      0.00
05:53:22 PM       216      0.00
05:53:22 PM       217      0.00
05:53:22 PM       218      0.00
05:53:22 PM       219      0.00
05:53:22 PM       220      0.00
05:53:22 PM       221      0.00
05:53:22 PM       222      0.00
05:53:22 PM       223      0.00
05:53:22 PM       224      0.00
05:53:22 PM       225      0.00
05:53:22 PM       226      0.00
05:53:22 PM       227      0.00
05:53:22 PM       228      0.00
05:53:22 PM       229      0.00
05:53:22 PM       230      0.00
05:53:22 PM       231      0.00
05:53:22 PM       232      0.00
05:53:22 PM       233      0.00
05:53:22 PM       234      0.00
05:53:22 PM       235      0.00
05:53:22 PM       236      0.00
05:53:22 PM       237      0.00
05:53:22 PM       238      0.00
05:53:22 PM       239      0.00
05:53:22 PM       240      0.00
05:53:22 PM       241      0.00
05:53:22 PM       242      0.00
05:53:22 PM       243      0.00
05:53:22 PM       244      0.00
05:53:22 PM       245      0.00
05:53:22 PM       246      0.00
05:53:22 PM       247      0.00
05:53:22 PM       248      0.00
05:53:22 PM       249      0.00
05:53:22 PM       250      0.00
05:53:22 PM       251      0.00
05:53:22 PM       252      0.00
05:53:22 PM       253      0.00
05:53:22 PM       254      0.00
05:53:22 PM       255      0.00

05:53:21 PM  pswpin/s pswpout/s
05:53:22 PM      0.00      0.00

05:53:21 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
05:53:22 PM      0.00      0.00   1779.00      0.00   1091.00      0.00      0.00      0.00      0.00

05:53:21 PM       tps      rtps      wtps   bread/s   bwrtn/s
05:53:22 PM      0.00      0.00      0.00      0.00      0.00

05:53:21 PM   frmpg/s   bufpg/s   campg/s
05:53:22 PM    -74.00      0.00     15.00

05:53:21 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:53:22 PM    237708   1824980     88.48    103456    904680    745608     28.84   1642868    119180      1172

05:53:21 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
05:53:22 PM    522236         0      0.00         0      0.00

05:53:21 PM kbhugfree kbhugused  %hugused
05:53:22 PM         0         0      0.00

05:53:21 PM dentunusd   file-nr  inode-nr    pty-nr
05:53:22 PM     18332       704     24527         1

05:53:21 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
05:53:22 PM         0       183      2.49      2.22      1.98         0

05:53:21 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
05:53:22 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

05:53:21 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
05:53:22 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
05:53:22 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
05:53:22 PM      eth0      7.00      4.00      0.77      0.39      0.00      0.00      0.00      0.01

05:53:21 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
05:53:22 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:53:22 PM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:21 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
05:53:22 PM      0.00      0.00      0.00      0.00      0.00      0.00

05:53:21 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
05:53:22 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:21 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
05:53:22 PM        61         2         2         0         0         0

05:53:21 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
05:53:22 PM      8.00      0.00      8.00      6.00      0.00      0.00      0.00      0.00

05:53:21 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
05:53:22 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:21 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
05:53:22 PM      5.00      0.00      0.00      2.00      0.00      3.00      3.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00

05:53:21 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
05:53:22 PM      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:21 PM  active/s passive/s    iseg/s    oseg/s
05:53:22 PM      0.00      0.00      1.00      1.00

05:53:21 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
05:53:22 PM      0.00      0.00      0.00      0.00      0.00

05:53:21 PM    idgm/s    odgm/s  noport/s idgmerr/s
05:53:22 PM      0.00      0.00      0.00      0.00

05:53:21 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
05:53:22 PM         2         1         0         0

05:53:21 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
05:53:22 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:21 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
05:53:22 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:21 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
05:53:22 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:21 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
05:53:22 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:53:21 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
05:53:22 PM      0.00      0.00      0.00      0.00

