Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:12:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:12:58 PM  all   47.31    0.00    2.15    0.00    0.00   35.48    0.00    0.00    0.00   15.05
04:12:59 PM  all   47.37    0.00    1.05    0.00    0.00   36.84    0.00    0.00    0.00   14.74
04:13:00 PM  all   52.13    0.00    1.06    0.00    0.00   27.66    1.06    0.00    0.00   18.09
04:13:01 PM  all   46.81    0.00    1.06    0.00    0.00   37.23    0.00    0.00    0.00   14.89
04:13:02 PM  all   48.94    0.00    1.06    0.00    0.00   35.11    1.06    0.00    0.00   13.83
04:13:03 PM  all   47.83    0.00    0.00    0.00    0.00   35.87    0.00    0.00    0.00   16.30
04:13:04 PM  all   46.94    0.00    2.04    0.00    0.00   35.71    1.02    0.00    0.00   14.29
04:13:05 PM  all   41.49    0.00    1.06    0.00    0.00   42.55    0.00    0.00    0.00   14.89
04:13:06 PM  all   39.60    0.00    0.00    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:13:07 PM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
04:13:08 PM  all   40.40    0.00    0.00    0.00    0.00   59.60    0.00    0.00    0.00    0.00
04:13:09 PM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
04:13:10 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:13:11 PM  all   42.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
04:13:12 PM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:13:13 PM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:13:14 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:13:15 PM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
04:13:16 PM  all   18.18    0.00    2.02    0.00    0.00   75.76    4.04    0.00    0.00    0.00
04:13:17 PM  all   17.82    0.00    1.98    0.00    0.00   79.21    0.99    0.00    0.00    0.00
04:13:18 PM  all   13.86    0.00    0.00    0.00    0.00   83.17    2.97    0.00    0.00    0.00
04:13:19 PM  all   19.19    0.00    1.01    0.00    0.00   78.79    1.01    0.00    0.00    0.00
04:13:20 PM  all   21.78    0.00    0.00    0.00    0.00   77.23    0.99    0.00    0.00    0.00
04:13:21 PM  all   23.23    0.00    0.00    0.00    0.00   76.77    0.00    0.00    0.00    0.00
04:13:22 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
04:13:23 PM  all   18.00    0.00    2.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
04:13:24 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:13:25 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:13:26 PM  all   11.76    0.00    0.98    0.00    0.00   85.29    1.96    0.00    0.00    0.00
04:13:27 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
04:13:28 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:13:29 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:13:30 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:13:31 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:13:32 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:13:33 PM  all   13.00    0.00    2.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
04:13:34 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:13:35 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:13:36 PM  all   12.12    0.00    1.01    0.00    0.00   86.87    0.00    0.00    0.00    0.00
04:13:37 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:13:38 PM  all    7.92    0.00    0.00    0.00    0.00   91.09    0.99    0.00    0.00    0.00
04:13:39 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:13:40 PM  all    9.18    0.00    0.00    0.00    0.00   89.80    1.02    0.00    0.00    0.00
04:13:41 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:13:42 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:13:43 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:13:44 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:13:45 PM  all    6.93    0.00    0.00    0.00    0.00   92.08    0.99    0.00    0.00    0.00
04:13:46 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
04:13:47 PM  all   11.00    0.00    2.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:13:48 PM  all    7.00    0.00    0.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
04:13:49 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:13:50 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:13:51 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:13:52 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:13:53 PM  all    9.90    0.00    0.00    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:13:54 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:13:55 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:13:56 PM  all    7.00    0.00    0.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
04:13:57 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:13:58 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:13:59 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
04:14:00 PM  all    7.07    0.00    0.00    0.00    0.00   92.93    0.00    0.00    0.00    0.00
04:14:01 PM  all   10.78    0.00    0.98    0.00    0.00   87.25    0.98    0.00    0.00    0.00
04:14:02 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:14:03 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:14:04 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:14:05 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:14:06 PM  all    9.18    0.00    0.00    0.00    0.00   90.82    0.00    0.00    0.00    0.00
04:14:07 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:14:08 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:14:09 PM  all    7.84    0.00    0.98    0.00    0.00   89.22    1.96    0.00    0.00    0.00
04:14:10 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:14:11 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:14:12 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:14:13 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:14:14 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:14:15 PM  all   11.11    0.00    0.00    0.00    0.00   86.87    2.02    0.00    0.00    0.00
04:14:16 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:14:17 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:14:18 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
04:14:19 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:14:20 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:14:21 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:14:22 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:14:23 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
04:14:24 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
04:14:25 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:14:26 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:14:27 PM  all    9.09    0.00    0.00    0.00    0.00   90.91    0.00    0.00    0.00    0.00
04:14:28 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:14:29 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:14:30 PM  all    9.09    0.00    0.00    0.00    0.00   88.89    2.02    0.00    0.00    0.00
04:14:31 PM  all   13.73    0.00    0.98    0.00    0.00   84.31    0.98    0.00    0.00    0.00
04:14:32 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:14:33 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:14:34 PM  all   13.00    0.00    2.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:14:35 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:14:36 PM  all   10.89    0.00    0.00    0.00    0.00   89.11    0.00    0.00    0.00    0.00
04:14:37 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:14:38 PM  all    7.00    0.00    0.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
04:14:39 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:14:40 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:14:41 PM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:14:42 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:14:43 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:14:44 PM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:14:45 PM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:14:46 PM  all   52.17    0.00    0.00    0.00    0.00   29.35    1.09    0.00    0.00   17.39
04:14:47 PM  all   47.25    0.00    1.10    0.00    0.00   32.97    0.00    0.00    0.00   18.68
04:14:48 PM  all   45.05    0.00    2.20    0.00    0.00   36.26    0.00    0.00    0.00   16.48
04:14:49 PM  all   48.35    0.00    1.10    0.00    0.00   34.07    1.10    0.00    0.00   15.38
04:14:50 PM  all   55.32    0.00    0.00    0.00    0.00   27.66    0.00    0.00    0.00   17.02
04:14:51 PM  all   52.75    0.00    2.20    0.00    0.00   30.77    0.00    0.00    0.00   14.29
04:14:52 PM  all   43.48    0.00    3.26    0.00    0.00   36.96    1.09    0.00    0.00   15.22
04:14:53 PM  all   43.96    0.00    2.20    0.00    0.00   35.16    0.00    0.00    0.00   18.68
04:14:54 PM  all   48.35    0.00    0.00    3.30    0.00   37.36    1.10    0.00    0.00    9.89
04:14:55 PM  all   31.63    0.00    1.02    0.00    0.00   26.53    0.00    0.00    0.00   40.82
04:14:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:14:57 PM  all    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
04:14:58 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   17.91    0.00    1.06    0.07    0.00   64.15    0.93    0.00    0.00   15.88
