Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:12:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:14:46 PM  all   60.40    0.00    1.98    0.00    0.00   36.63    0.99    0.00    0.00    0.00
04:14:47 PM  all   63.00    0.00    0.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:14:48 PM  all   63.00    0.00    1.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
04:14:49 PM  all   55.00    0.00    1.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
04:14:50 PM  all   63.00    0.00    1.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
04:14:51 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
04:14:52 PM  all   62.38    0.00    0.99    0.00    0.00   36.63    0.00    0.00    0.00    0.00
04:14:53 PM  all   62.00    0.00    0.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
04:14:54 PM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:14:55 PM  all   55.56    0.00    0.00    0.00    0.00   30.30    0.00    0.00    0.00   14.14
04:14:56 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:14:57 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:14:58 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:14:59 PM  all    2.04    0.00    0.00    0.00    0.00    1.02    0.00    0.00    0.00   96.94
04:15:00 PM  all    2.00    0.00    2.00    4.00    0.00    0.00    1.00    0.00    0.00   91.00
04:15:01 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:15:02 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:15:03 PM  all    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:15:04 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:15:05 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
04:15:06 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:15:07 PM  all    3.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:15:08 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:15:09 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:15:10 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   22.36    0.00    0.88    0.19    0.00   62.29    0.96    0.00    0.00   13.33
