Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:58:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:59:03 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
05:59:04 PM  all   18.18    0.00    0.00    0.00    0.00   79.80    2.02    0.00    0.00    0.00
05:59:05 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:59:06 PM  all   14.71    0.00    0.00    0.00    0.00   82.35    2.94    0.00    0.00    0.00
05:59:07 PM  all   19.00    0.00    2.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
05:59:08 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:59:09 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:59:10 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:59:11 PM  all   14.85    0.00    0.00    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:59:12 PM  all   13.13    0.00    2.02    0.00    0.00   81.82    3.03    0.00    0.00    0.00
05:59:13 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:59:14 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
05:59:15 PM  all   13.86    0.00    0.00    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:59:16 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:59:17 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
05:59:18 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:59:19 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:59:20 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:59:21 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:59:22 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:59:23 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:59:24 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:59:25 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:59:26 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
05:59:27 PM  all   11.76    0.00    0.98    0.00    0.00   84.31    2.94    0.00    0.00    0.00
05:59:28 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:59:29 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:59:30 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:59:31 PM  all   16.83    0.00    0.00    0.00    0.00   82.18    0.99    0.00    0.00    0.00
05:59:32 PM  all   14.71    0.00    0.98    0.00    0.00   83.33    0.98    0.00    0.00    0.00
05:59:33 PM  all   13.40    0.00    1.03    0.00    0.00   83.51    2.06    0.00    0.00    0.00
05:59:34 PM  all    9.90    0.00    0.00    0.00    0.00   88.12    1.98    0.00    0.00    0.00
05:59:35 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
05:59:36 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:59:37 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
05:59:38 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:59:39 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:59:40 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:59:41 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:59:42 PM  all   14.14    0.00    0.00    0.00    0.00   82.83    3.03    0.00    0.00    0.00
05:59:43 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:59:44 PM  all   13.73    0.00    0.00    0.00    0.00   84.31    1.96    0.00    0.00    0.00
05:59:45 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
05:59:46 PM  all   16.83    0.00    1.98    0.00    0.00   79.21    1.98    0.00    0.00    0.00
05:59:47 PM  all    9.09    0.00    1.01    0.00    0.00   87.88    2.02    0.00    0.00    0.00
05:59:48 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:59:49 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:59:50 PM  all   11.11    0.00    0.00    0.00    0.00   86.87    2.02    0.00    0.00    0.00
05:59:51 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:59:52 PM  all    9.90    0.00    0.00    0.00    0.00   87.13    2.97    0.00    0.00    0.00
05:59:53 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:59:54 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:59:55 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:59:56 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:59:57 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:59:58 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:59:59 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
06:00:00 PM  all   14.85    0.00    0.00    0.00    0.00   84.16    0.99    0.00    0.00    0.00
06:00:01 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
06:00:02 PM  all   13.73    0.00    1.96    0.00    0.00   82.35    1.96    0.00    0.00    0.00
06:00:03 PM  all   12.12    0.00    0.00    0.00    0.00   86.87    1.01    0.00    0.00    0.00
06:00:04 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
06:00:05 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
06:00:06 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
06:00:07 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
06:00:08 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
06:00:09 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
06:00:10 PM  all   15.84    0.00    0.00    0.00    0.00   82.18    1.98    0.00    0.00    0.00
06:00:11 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
06:00:12 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
06:00:13 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
06:00:14 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
06:00:15 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
06:00:16 PM  all    7.00    0.00    0.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
06:00:17 PM  all   18.18    0.00    0.00    0.00    0.00   77.78    4.04    0.00    0.00    0.00
06:00:18 PM  all   15.69    0.00    1.96    0.00    0.00   80.39    1.96    0.00    0.00    0.00
06:00:19 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
06:00:20 PM  all   10.78    0.00    0.98    0.00    0.00   85.29    2.94    0.00    0.00    0.00
06:00:21 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
06:00:22 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
06:00:23 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
06:00:24 PM  all   36.63    0.00    0.00    0.00    0.00   61.39    1.98    0.00    0.00    0.00
06:00:25 PM  all   37.37    0.00    0.00    0.00    0.00   60.61    2.02    0.00    0.00    0.00
06:00:26 PM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
06:00:27 PM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
06:00:28 PM  all   47.47    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    2.02
06:00:29 PM  all   47.25    0.00    0.00    0.00    0.00   39.56    1.10    0.00    0.00   12.09
06:00:30 PM  all   45.05    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   16.48
06:00:31 PM  all   49.45    0.00    2.20    0.00    0.00   31.87    0.00    0.00    0.00   16.48
06:00:32 PM  all   51.09    0.00    1.09    0.00    0.00   31.52    1.09    0.00    0.00   15.22
06:00:33 PM  all   47.19    0.00    0.00    0.00    0.00   34.83    1.12    0.00    0.00   16.85
06:00:34 PM  all   49.45    0.00    2.20    0.00    0.00   29.67    0.00    0.00    0.00   18.68
06:00:35 PM  all   52.27    0.00    0.00    0.00    0.00   29.55    1.14    0.00    0.00   17.05
06:00:36 PM  all   47.87    0.00    1.06    0.00    0.00   34.04    1.06    0.00    0.00   15.96
06:00:37 PM  all   49.47    0.00    2.11    0.00    0.00   34.74    1.05    0.00    0.00   12.63
06:00:38 PM  all   29.79    0.00    0.00    2.13    0.00   22.34    0.00    0.00    0.00   45.74
06:00:39 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
06:00:40 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:00:41 PM  all    2.94    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00   95.10
Average:     all   18.54    0.00    0.99    0.14    0.00   63.00    1.68    0.00    0.00   15.66
