Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:40:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:41:15 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
05:41:16 PM  all    1.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
05:41:17 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:41:18 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:41:19 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:41:20 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:41:21 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
05:41:22 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:41:23 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:41:24 PM  all    0.00    0.00    2.04    0.00    0.00    1.02    1.02    0.00    0.00   95.92
05:41:25 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:41:26 PM  all    1.02    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   94.90
05:41:27 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:41:28 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:41:29 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:41:30 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:41:31 PM  all    0.00    0.00    4.04    9.09    0.00    0.00    1.01    0.00    0.00   85.86
05:41:32 PM  all    1.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
05:41:33 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
05:41:34 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:41:35 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:41:36 PM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
05:41:37 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:41:38 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:41:39 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:41:40 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   93.07
05:41:41 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   93.94
05:41:42 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:41:43 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:41:44 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:41:45 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:41:46 PM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   92.08
05:41:47 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:41:48 PM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
05:41:49 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:41:50 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:41:51 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
05:41:52 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:41:53 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:41:54 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:41:55 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:41:56 PM  all    1.00    0.00    4.00    2.00    0.00    0.00    1.00    0.00    0.00   92.00
05:41:57 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:41:58 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:41:59 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:42:00 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:42:01 PM  all    0.99    0.00    3.96    3.96    0.00    0.00    0.99    0.00    0.00   90.10
05:42:02 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:42:03 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:42:04 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:42:05 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:42:06 PM  all    1.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   85.00
05:42:07 PM  all    1.96    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   92.16
05:42:08 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:42:09 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:42:10 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:42:11 PM  all    1.96    0.00    2.94    2.94    0.00    0.00    0.98    0.00    0.00   91.18
05:42:12 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:42:13 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:42:14 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:42:15 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:42:16 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   93.94
05:42:17 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
05:42:18 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:42:19 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:42:20 PM  all    0.98    0.00    3.92    0.00    0.00    0.98    0.98    0.00    0.00   93.14
05:42:21 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
05:42:22 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:42:23 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:42:24 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:42:25 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:42:26 PM  all    0.00    0.00    4.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
05:42:27 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:42:28 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:42:29 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:42:30 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:42:31 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   93.94
05:42:32 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:42:33 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:42:34 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
05:42:35 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
05:42:36 PM  all    1.01    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   85.86
05:42:37 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
05:42:38 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:42:39 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:42:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    2.02    0.00    0.00   94.95
05:42:41 PM  all    1.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
05:42:42 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:42:43 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:42:44 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:42:45 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
05:42:46 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
05:42:47 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:42:48 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
05:42:49 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:42:50 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:42:51 PM  all    0.00    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   95.88
05:42:52 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:42:53 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:42:54 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:42:55 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:42:56 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    1.02    0.00    0.00   95.92
05:42:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:42:58 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:42:59 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:43:00 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:43:01 PM  all    0.00    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   96.94
05:43:02 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:43:03 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:43:04 PM  all    1.02    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:43:05 PM  all    2.97    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   93.07
05:43:06 PM  all    0.00    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:43:07 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:43:08 PM  all    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:43:09 PM  all    2.94    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   92.16
05:43:10 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:43:11 PM  all    2.04    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   84.69
05:43:12 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:43:13 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   93.88
05:43:14 PM  all    3.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
05:43:15 PM  all    1.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:43:16 PM  all    1.01    0.00    5.05    7.07    0.00    0.00    0.00    0.00    0.00   86.87
Average:     all    1.07    0.00    2.97    0.83    0.00    0.05    0.51    0.00    0.00   94.56
