Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:00:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:00:56 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:00:57 PM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:00:58 PM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:00:59 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:01:00 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:01:01 PM  all   42.42    0.00    3.03    0.00    0.00   52.53    2.02    0.00    0.00    0.00
05:01:02 PM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:01:03 PM  all   38.61    0.00    2.97    0.00    0.00   54.46    3.96    0.00    0.00    0.00
05:01:04 PM  all   45.45    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    0.00
05:01:05 PM  all   46.53    0.00    3.96    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:01:06 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:01:07 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:01:08 PM  all   46.53    0.00    1.98    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:01:09 PM  all   48.98    0.00    2.04    0.00    0.00   48.98    0.00    0.00    0.00    0.00
05:01:10 PM  all   43.14    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.00
05:01:11 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:01:12 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:01:13 PM  all   41.00    0.00    3.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
05:01:14 PM  all   40.00    0.00    2.00    0.00    0.00   52.00    6.00    0.00    0.00    0.00
05:01:15 PM  all   42.00    0.00    1.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
05:01:16 PM  all   47.00    0.00    3.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:01:17 PM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
05:01:18 PM  all   36.63    0.00    3.96    0.00    0.00   56.44    2.97    0.00    0.00    0.00
05:01:19 PM  all   50.51    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    0.00
05:01:20 PM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:01:21 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
05:01:22 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:01:23 PM  all   42.42    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    0.00
05:01:24 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
05:01:25 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:01:26 PM  all   51.00    0.00    2.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
05:01:27 PM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:01:28 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:01:29 PM  all   40.40    0.00    4.04    0.00    0.00   50.51    5.05    0.00    0.00    0.00
05:01:30 PM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
05:01:31 PM  all   45.54    0.00    3.96    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:01:32 PM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:01:33 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:01:34 PM  all   36.73    0.00    1.02    0.00    0.00   59.18    3.06    0.00    0.00    0.00
05:01:35 PM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:01:36 PM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
05:01:37 PM  all   42.42    0.00    2.02    0.00    0.00   51.52    4.04    0.00    0.00    0.00
05:01:38 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:01:39 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:01:40 PM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
05:01:41 PM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:01:42 PM  all   50.51    0.00    2.02    0.00    0.00   47.47    0.00    0.00    0.00    0.00
05:01:43 PM  all   42.16    0.00    2.94    0.00    0.00   53.92    0.98    0.00    0.00    0.00
05:01:44 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:01:45 PM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:01:46 PM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:01:47 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:01:48 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:01:49 PM  all   43.56    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:01:50 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:01:51 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:01:52 PM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
05:01:53 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:01:54 PM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
05:01:55 PM  all   44.00    0.00    3.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:01:56 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:01:57 PM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:01:58 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:01:59 PM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:02:00 PM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:02:01 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:02:02 PM  all   49.49    0.00    3.03    0.00    0.00   47.47    0.00    0.00    0.00    0.00
05:02:03 PM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:02:04 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:02:05 PM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:02:06 PM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:02:07 PM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
05:02:08 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:02:09 PM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
05:02:10 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:02:11 PM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
05:02:12 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:02:13 PM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
05:02:14 PM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:02:15 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:02:16 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:02:17 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:02:18 PM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:02:19 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
05:02:20 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:02:21 PM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
05:02:22 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:02:23 PM  all   40.00    0.00    2.00    0.00    0.00   51.00    7.00    0.00    0.00    0.00
05:02:24 PM  all   39.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
05:02:25 PM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
05:02:26 PM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
05:02:27 PM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:02:28 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:02:29 PM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
05:02:30 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:02:31 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:02:32 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:02:33 PM  all   43.56    0.00    1.98    0.00    0.00   54.46    0.00    0.00    0.00    0.00
05:02:34 PM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:02:35 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:02:36 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:02:37 PM  all   44.44    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    0.00
05:02:38 PM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:02:39 PM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
05:02:40 PM  all   42.57    0.00    2.97    0.00    0.00   48.51    5.94    0.00    0.00    0.00
05:02:41 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:02:42 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:02:43 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:02:44 PM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:02:45 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:02:46 PM  all   27.00    0.00    2.00    0.00    0.00   36.00    0.00    0.00    0.00   35.00
05:02:47 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:02:48 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:02:49 PM  all    0.00    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   89.80
Average:     all   38.47    0.00    1.96    0.14    0.00   44.72    1.26    0.00    0.00   13.46
