Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:02:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:03:34 PM  all    2.00    0.00    3.00   10.00    0.00    0.00    0.00    0.00    0.00   85.00
04:03:35 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:03:36 PM  all    3.96    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   94.06
04:03:37 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:03:38 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:03:39 PM  all    1.96    0.00    2.94    0.98    0.00    0.98    0.98    0.00    0.00   92.16
04:03:40 PM  all    0.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:03:41 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:03:42 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:03:43 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:03:44 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:03:45 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:03:46 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:03:47 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:03:48 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:03:49 PM  all    0.99    0.00    2.97    1.98    0.00    0.99    0.99    0.00    0.00   92.08
04:03:50 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:03:51 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:03:52 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:03:53 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:03:54 PM  all    0.00    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:03:55 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:03:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:03:57 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:03:58 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:03:59 PM  all    1.96    0.00    2.94    7.84    0.00    0.00    0.98    0.00    0.00   86.27
04:04:00 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:04:01 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:04:02 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:04:03 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:04:04 PM  all    1.00    0.00    4.00    7.00    0.00    0.00    0.00    0.00    0.00   88.00
04:04:05 PM  all    1.96    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   94.12
04:04:06 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:04:07 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:04:08 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:04:09 PM  all    0.00    0.00    4.04    5.05    0.00    0.00    1.01    0.00    0.00   89.90
04:04:10 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:04:11 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   94.12
04:04:12 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:04:13 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:04:14 PM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
04:04:15 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:04:16 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:04:17 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:04:18 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:04:19 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    2.02    0.00    0.00   92.93
04:04:20 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:04:21 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:04:22 PM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:04:23 PM  all    1.94    0.00    2.91    0.00    0.00    0.00    1.94    0.00    0.00   93.20
04:04:24 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:04:25 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:04:26 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:04:27 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:04:28 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:04:29 PM  all    0.99    0.00    2.97    6.93    0.00    0.99    0.99    0.00    0.00   87.13
04:04:30 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:04:31 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:04:32 PM  all    1.94    0.00    3.88    0.00    0.00    0.97    0.97    0.00    0.00   92.23
04:04:33 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:04:34 PM  all    1.00    0.00    4.00    3.00    0.00    0.00    1.00    0.00    0.00   91.00
04:04:35 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:04:36 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:04:37 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:04:38 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:04:39 PM  all    0.00    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   94.85
04:04:40 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   94.12
04:04:41 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:04:42 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:04:43 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:04:44 PM  all    1.00    0.00    2.00    6.00    0.00    0.00    1.00    0.00    0.00   90.00
04:04:45 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:04:46 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:04:47 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:04:48 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:04:49 PM  all    0.99    0.00    2.97    0.99    0.00    0.99    0.99    0.00    0.00   93.07
04:04:50 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:04:51 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:04:52 PM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
04:04:53 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:04:54 PM  all    2.00    0.00    5.00    2.00    0.00    0.00    0.00    0.00    0.00   91.00
04:04:55 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:04:56 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:04:57 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:04:58 PM  all    1.02    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:04:59 PM  all    0.00    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   93.88
04:05:00 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:05:01 PM  all    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:05:02 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
04:05:03 PM  all    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:05:04 PM  all    1.02    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   83.67
Average:     all    1.17    0.00    2.89    0.90    0.00    0.07    0.57    0.00    0.00   94.39
