Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:10:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:12:24 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:12:25 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:12:26 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:12:27 PM  all    7.92    0.00    0.99    0.00    0.00   88.12    2.97    0.00    0.00    0.00
05:12:28 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
05:12:29 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
05:12:30 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
05:12:31 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
05:12:32 PM  all   12.87    0.00    0.00    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:12:33 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:12:34 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:12:35 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:12:36 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
05:12:37 PM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
05:12:38 PM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:12:39 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
05:12:40 PM  all   52.53    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    0.00
05:12:41 PM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
05:12:42 PM  all   61.00    0.00    2.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
05:12:43 PM  all   63.37    0.00    2.97    0.00    0.00   33.66    0.00    0.00    0.00    0.00
05:12:44 PM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
05:12:45 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
05:12:46 PM  all   60.61    0.00    1.01    0.00    0.00   38.38    0.00    0.00    0.00    0.00
05:12:47 PM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:12:48 PM  all   63.37    0.00    1.98    0.00    0.00   33.66    0.99    0.00    0.00    0.00
05:12:49 PM  all   64.65    0.00    1.01    0.00    0.00   34.34    0.00    0.00    0.00    0.00
05:12:50 PM  all   47.52    0.00    0.99    1.98    0.00   23.76    0.99    0.00    0.00   24.75
05:12:51 PM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:12:52 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:12:53 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:12:54 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:12:55 PM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
05:12:56 PM  all    1.02    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   92.86
05:12:57 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:12:58 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:12:59 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    1.01    0.00    0.00   94.95
05:13:00 PM  all    2.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   91.00
05:13:01 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:13:02 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:13:03 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:13:04 PM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
05:13:05 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   22.39    0.00    1.40    0.11    0.00   60.75    1.84    0.00    0.00   13.50
