Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:00:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:02:40 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
06:02:41 PM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
06:02:42 PM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
06:02:43 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
06:02:44 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
06:02:45 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
06:02:46 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
06:02:47 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
06:02:48 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
06:02:49 PM  all   44.00    0.00    0.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
06:02:50 PM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
06:02:51 PM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
06:02:52 PM  all   35.64    0.00    1.98    0.00    0.00   53.47    8.91    0.00    0.00    0.00
06:02:53 PM  all   44.44    0.00    1.01    0.00    0.00   50.51    4.04    0.00    0.00    0.00
06:02:54 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
06:02:55 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
06:02:56 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
06:02:57 PM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
06:02:58 PM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
06:02:59 PM  all   44.44    0.00    3.03    0.00    0.00   50.51    2.02    0.00    0.00    0.00
06:03:00 PM  all   37.62    0.00    1.98    0.00    0.00   55.45    4.95    0.00    0.00    0.00
06:03:01 PM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
06:03:02 PM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
06:03:03 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
06:03:04 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
06:03:05 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
06:03:06 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
06:03:07 PM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
06:03:08 PM  all   48.00    0.00    3.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
06:03:09 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
06:03:10 PM  all   21.00    0.00    4.00    0.00    0.00   25.00    0.00    0.00    0.00   50.00
06:03:11 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
06:03:12 PM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
06:03:13 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   39.56    0.00    1.83    0.09    0.00   43.84    1.19    0.00    0.00   13.50
