Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:02:42 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:04:06 PM  all   11.00    0.00    7.00    0.00    0.00   76.00    6.00    0.00    0.00    0.00
01:04:07 PM  all    5.00    0.00   11.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
01:04:08 PM  all    0.98    0.00    6.86    0.00    0.00   87.25    4.90    0.00    0.00    0.00
01:04:09 PM  all    4.90    0.00    9.80    0.00    0.00   81.37    3.92    0.00    0.00    0.00
01:04:10 PM  all    1.98    0.00    7.92    0.00    0.00   88.12    1.98    0.00    0.00    0.00
01:04:11 PM  all    3.00    0.00    9.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
01:04:12 PM  all    2.94    0.00    6.86    0.00    0.00   83.33    6.86    0.00    0.00    0.00
01:04:13 PM  all    6.06    0.00   13.13    0.00    0.00   74.75    6.06    0.00    0.00    0.00
01:04:14 PM  all    0.98    0.00    6.86    0.00    0.00   89.22    2.94    0.00    0.00    0.00
01:04:15 PM  all    2.00    0.00    4.00    0.00    0.00   92.00    2.00    0.00    0.00    0.00
01:04:16 PM  all    9.00    0.00   14.00    0.00    0.00   71.00    6.00    0.00    0.00    0.00
01:04:17 PM  all    1.98    0.00    5.94    0.00    0.00   87.13    4.95    0.00    0.00    0.00
01:04:18 PM  all    4.85    0.00   14.56    0.00    0.00   76.70    3.88    0.00    0.00    0.00
01:04:19 PM  all    1.90    0.00    5.71    0.00    0.00   89.52    2.86    0.00    0.00    0.00
01:04:20 PM  all    2.83    0.00   15.09    0.00    0.00   79.25    2.83    0.00    0.00    0.00
01:04:21 PM  all    4.08    0.00    5.10    0.00    0.00   86.73    4.08    0.00    0.00    0.00
01:04:22 PM  all    2.86    0.00   13.33    0.00    0.00   80.00    3.81    0.00    0.00    0.00
01:04:23 PM  all    2.97    0.00    2.97    0.00    0.00   93.07    0.99    0.00    0.00    0.00
01:04:24 PM  all    0.99    0.00    5.94    0.00    0.00   92.08    0.99    0.00    0.00    0.00
01:04:25 PM  all    1.96    0.00    9.80    0.00    0.00   87.25    0.98    0.00    0.00    0.00
01:04:26 PM  all    2.00    0.00    6.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
01:04:27 PM  all    5.88    0.00   12.75    0.00    0.00   72.55    8.82    0.00    0.00    0.00
01:04:29 PM  all    2.94    0.00    2.94    0.00    0.00   88.24    5.88    0.00    0.00    0.00
01:04:30 PM  all    2.94    0.00   15.69    0.00    0.00   77.45    3.92    0.00    0.00    0.00
01:04:31 PM  all    1.96    0.00    3.92    0.00    0.00   89.22    4.90    0.00    0.00    0.00
01:04:32 PM  all    1.90    0.00   10.48    0.00    0.00   83.81    3.81    0.00    0.00    0.00
01:04:33 PM  all    1.96    0.00    5.88    0.00    0.00   91.18    0.98    0.00    0.00    0.00
01:04:34 PM  all    1.67    0.00   11.67    0.00    0.00   85.83    0.83    0.00    0.00    0.00
01:04:35 PM  all    2.91    0.00    4.85    0.00    0.00   91.26    0.97    0.00    0.00    0.00
01:04:36 PM  all    3.45    0.00   12.07    0.00    0.00   84.48    0.00    0.00    0.00    0.00
01:04:37 PM  all    0.99    0.00    1.98    0.00    0.00   95.05    1.98    0.00    0.00    0.00
01:04:38 PM  all    0.98    0.00   11.76    0.00    0.00   87.25    0.00    0.00    0.00    0.00
01:04:39 PM  all    1.98    0.00    4.95    0.00    0.00   91.09    1.98    0.00    0.00    0.00
01:04:40 PM  all    4.95    0.00   11.88    0.00    0.00   82.18    0.99    0.00    0.00    0.00
01:04:41 PM  all    2.46    0.00    9.02    0.00    0.00   87.70    0.82    0.00    0.00    0.00
01:04:42 PM  all    2.94    0.00    4.90    0.00    0.00   89.22    2.94    0.00    0.00    0.00
01:04:43 PM  all    1.00    0.00   14.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
01:04:44 PM  all    1.00    0.00    5.00    0.00    0.00   92.00    2.00    0.00    0.00    0.00
01:04:45 PM  all    4.95    0.00   12.87    0.00    0.00   79.21    2.97    0.00    0.00    0.00
01:04:46 PM  all    3.03    0.00    5.05    0.00    0.00   90.91    1.01    0.00    0.00    0.00
01:04:47 PM  all    2.91    0.00   12.62    0.00    0.00   83.50    0.97    0.00    0.00    0.00
01:04:48 PM  all    3.00    0.00    4.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
01:04:49 PM  all    0.99    0.00   10.89    0.00    0.00   86.14    1.98    0.00    0.00    0.00
01:04:50 PM  all    1.77    0.00    8.85    0.00    0.00   88.50    0.88    0.00    0.00    0.00
01:04:51 PM  all    5.94    0.00    5.94    0.00    0.00   86.14    1.98    0.00    0.00    0.00
01:04:52 PM  all    2.00    0.00   13.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
01:04:54 PM  all    0.99    0.00    4.95    0.00    0.00   93.07    0.99    0.00    0.00    0.00
01:04:55 PM  all    4.95    0.00   14.85    0.00    0.00   79.21    0.99    0.00    0.00    0.00
01:04:56 PM  all    1.01    0.00    4.04    0.00    0.00   93.94    1.01    0.00    0.00    0.00
01:04:57 PM  all    3.92    0.00   12.75    0.00    0.00   82.35    0.98    0.00    0.00    0.00
01:04:58 PM  all    1.00    0.00    5.00    0.00    0.00   93.00    1.00    0.00    0.00    0.00
01:04:59 PM  all    6.12    0.00   16.33    2.04    0.00   60.20    1.02    0.00    0.00   14.29
01:05:00 PM  all    1.01    0.00   14.14    0.00    0.00    1.01    1.01    0.00    0.00   82.83
01:05:01 PM  all    0.00    0.00   14.43    0.00    0.00    0.00    0.00    0.00    0.00   85.57
01:05:02 PM  all    1.02    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00   88.78
01:05:03 PM  all    0.00    0.00   15.31    0.00    0.00    0.00    1.02    0.00    0.00   83.67
01:05:04 PM  all    1.03    0.00   14.43    6.19    0.00    0.00    0.00    0.00    0.00   78.35
01:05:05 PM  all    1.01    0.00   15.15    0.00    0.00    0.00    0.00    0.00    0.00   83.84
01:05:06 PM  all    2.04    0.00   14.29    0.00    0.00    0.00    0.00    0.00    0.00   83.67
Average:     all    5.11    0.00   10.09    0.09    0.00   68.78    2.51    0.00    0.00   13.42
