PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=112 ttl=64 time=1.43 ms
64 bytes from 143.54.12.186: icmp_seq=113 ttl=64 time=1.33 ms
64 bytes from 143.54.12.186: icmp_seq=114 ttl=64 time=1.20 ms
64 bytes from 143.54.12.186: icmp_seq=115 ttl=64 time=0.225 ms
64 bytes from 143.54.12.186: icmp_seq=116 ttl=64 time=0.188 ms
64 bytes from 143.54.12.186: icmp_seq=117 ttl=64 time=0.151 ms
64 bytes from 143.54.12.186: icmp_seq=118 ttl=64 time=0.260 ms
64 bytes from 143.54.12.186: icmp_seq=119 ttl=64 time=2.45 ms
64 bytes from 143.54.12.186: icmp_seq=120 ttl=64 time=1.17 ms
64 bytes from 143.54.12.186: icmp_seq=121 ttl=64 time=0.176 ms
64 bytes from 143.54.12.186: icmp_seq=122 ttl=64 time=0.235 ms
64 bytes from 143.54.12.186: icmp_seq=123 ttl=64 time=0.213 ms
64 bytes from 143.54.12.186: icmp_seq=124 ttl=64 time=1.34 ms
64 bytes from 143.54.12.186: icmp_seq=125 ttl=64 time=0.133 ms
64 bytes from 143.54.12.186: icmp_seq=126 ttl=64 time=0.262 ms
64 bytes from 143.54.12.186: icmp_seq=127 ttl=64 time=0.526 ms
64 bytes from 143.54.12.186: icmp_seq=128 ttl=64 time=0.290 ms
64 bytes from 143.54.12.186: icmp_seq=129 ttl=64 time=0.533 ms
64 bytes from 143.54.12.186: icmp_seq=130 ttl=64 time=0.341 ms
64 bytes from 143.54.12.186: icmp_seq=131 ttl=64 time=0.268 ms
64 bytes from 143.54.12.186: icmp_seq=132 ttl=64 time=0.335 ms
64 bytes from 143.54.12.186: icmp_seq=133 ttl=64 time=0.398 ms
64 bytes from 143.54.12.186: icmp_seq=134 ttl=64 time=0.592 ms
64 bytes from 143.54.12.186: icmp_seq=135 ttl=64 time=0.293 ms
64 bytes from 143.54.12.186: icmp_seq=136 ttl=64 time=0.234 ms
64 bytes from 143.54.12.186: icmp_seq=137 ttl=64 time=0.342 ms
64 bytes from 143.54.12.186: icmp_seq=138 ttl=64 time=0.369 ms
64 bytes from 143.54.12.186: icmp_seq=139 ttl=64 time=0.397 ms
64 bytes from 143.54.12.186: icmp_seq=140 ttl=64 time=0.392 ms

--- 143.54.12.186 ping statistics ---
140 packets transmitted, 139 received, 0% packet loss, time 139040ms
rtt min/avg/max/mdev = 0.117/1.034/11.630/1.342 ms
