Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:55:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:31 PM  all   45.36    0.00    2.06    0.00    0.00   39.18    3.09    0.00    0.00   10.31
12:55:32 PM  all   49.47    0.00    0.00    0.00    0.00   36.84    2.11    0.00    0.00   11.58
12:55:33 PM  all   50.54    0.00    2.15    0.00    0.00   30.11    1.08    0.00    0.00   16.13
12:55:34 PM  all   50.00    0.00    3.12    0.00    0.00   34.38    1.04    0.00    0.00   11.46
12:55:35 PM  all   45.92    0.00    1.02    0.00    0.00   39.80    2.04    0.00    0.00   11.22
12:55:36 PM  all   46.94    0.00    0.00    0.00    0.00   40.82    0.00    0.00    0.00   12.24
12:55:37 PM  all   40.20    0.00    1.96    0.00    0.00   53.92    3.92    0.00    0.00    0.00
12:55:38 PM  all   41.00    0.00    1.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
12:55:39 PM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
12:55:40 PM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:55:41 PM  all   32.67    0.00    1.98    0.00    0.00   62.38    2.97    0.00    0.00    0.00
12:55:42 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:55:43 PM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
12:55:44 PM  all   37.62    0.00    2.97    0.00    0.00   54.46    4.95    0.00    0.00    0.00
12:55:45 PM  all   37.37    0.00    2.02    0.00    0.00   57.58    3.03    0.00    0.00    0.00
12:55:46 PM  all   39.39    0.00    4.04    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:55:47 PM  all   18.81    0.00    0.99    0.00    0.00   75.25    4.95    0.00    0.00    0.00
12:55:48 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
12:55:49 PM  all   14.71    0.00    0.98    0.00    0.00   79.41    4.90    0.00    0.00    0.00
12:55:50 PM  all   19.19    0.00    0.00    0.00    0.00   79.80    1.01    0.00    0.00    0.00
12:55:51 PM  all   18.00    0.00    1.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
12:55:52 PM  all   21.00    0.00    1.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
12:55:53 PM  all   23.53    0.00    0.98    0.00    0.00   71.57    3.92    0.00    0.00    0.00
12:55:54 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
12:55:55 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
12:55:56 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
12:55:57 PM  all   14.00    0.00    2.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
12:55:58 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
12:55:59 PM  all   16.33    0.00    0.00    0.00    0.00   79.59    4.08    0.00    0.00    0.00
12:56:00 PM  all   15.69    0.00    1.96    0.00    0.00   76.47    5.88    0.00    0.00    0.00
12:56:01 PM  all   19.19    0.00    1.01    0.00    0.00   75.76    4.04    0.00    0.00    0.00
12:56:02 PM  all   15.15    0.00    1.01    0.00    0.00   78.79    5.05    0.00    0.00    0.00
12:56:03 PM  all   16.00    0.00    2.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
12:56:04 PM  all   15.69    0.00    0.98    0.00    0.00   79.41    3.92    0.00    0.00    0.00
12:56:05 PM  all   16.16    0.00    1.01    0.00    0.00   76.77    6.06    0.00    0.00    0.00
12:56:06 PM  all   17.17    0.00    0.00    0.00    0.00   78.79    4.04    0.00    0.00    0.00
12:56:07 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
12:56:08 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
12:56:09 PM  all   17.17    0.00    0.00    0.00    0.00   79.80    3.03    0.00    0.00    0.00
12:56:10 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
12:56:11 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
12:56:12 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
12:56:13 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
12:56:14 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
12:56:15 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
12:56:16 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
12:56:17 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
12:56:18 PM  all   18.18    0.00    1.01    0.00    0.00   77.78    3.03    0.00    0.00    0.00
12:56:19 PM  all   12.75    0.00    1.96    0.00    0.00   79.41    5.88    0.00    0.00    0.00
12:56:20 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
12:56:21 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
12:56:22 PM  all   12.87    0.00    1.98    0.00    0.00   81.19    3.96    0.00    0.00    0.00
12:56:23 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
12:56:24 PM  all   16.16    0.00    1.01    0.00    0.00   79.80    3.03    0.00    0.00    0.00
12:56:25 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
12:56:26 PM  all   23.76    0.00    0.99    0.00    0.00   71.29    3.96    0.00    0.00    0.00
12:56:27 PM  all   15.00    0.00    3.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
12:56:28 PM  all   14.14    0.00    0.00    0.00    0.00   82.83    3.03    0.00    0.00    0.00
12:56:29 PM  all   20.00    0.00    2.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
12:56:30 PM  all   14.00    0.00    1.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
12:56:31 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
12:56:32 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
12:56:33 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
12:56:34 PM  all   11.00    0.00    2.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
12:56:35 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
12:56:36 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
12:56:37 PM  all   10.89    0.00    0.99    0.00    0.00   83.17    4.95    0.00    0.00    0.00
12:56:38 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
12:56:39 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
12:56:40 PM  all   12.87    0.00    0.99    0.00    0.00   80.20    5.94    0.00    0.00    0.00
12:56:41 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
12:56:42 PM  all   15.00    0.00    2.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
12:56:43 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
12:56:44 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
12:56:45 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
12:56:46 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
12:56:47 PM  all   12.00    0.00    0.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
12:56:48 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
12:56:49 PM  all   10.89    0.00    0.00    0.00    0.00   85.15    3.96    0.00    0.00    0.00
12:56:50 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
12:56:51 PM  all   11.22    0.00    0.00    0.00    0.00   86.73    2.04    0.00    0.00    0.00
12:56:52 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
12:56:53 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
12:56:54 PM  all   11.76    0.00    1.96    0.00    0.00   77.45    8.82    0.00    0.00    0.00
12:56:55 PM  all   19.00    0.00    1.00    0.00    0.00   74.00    6.00    0.00    0.00    0.00
12:56:56 PM  all   21.21    0.00    2.02    0.00    0.00   71.72    5.05    0.00    0.00    0.00
12:56:57 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
12:56:58 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
12:56:59 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
12:57:00 PM  all   13.86    0.00    0.99    0.00    0.00   80.20    4.95    0.00    0.00    0.00
12:57:01 PM  all   17.17    0.00    2.02    0.00    0.00   77.78    3.03    0.00    0.00    0.00
12:57:02 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
12:57:03 PM  all   14.14    0.00    1.01    0.00    0.00   76.77    8.08    0.00    0.00    0.00
12:57:04 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
12:57:05 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
12:57:06 PM  all   13.00    0.00    0.00    0.00    0.00   80.00    7.00    0.00    0.00    0.00
12:57:07 PM  all   12.12    0.00    0.00    0.00    0.00   83.84    4.04    0.00    0.00    0.00
12:57:08 PM  all   15.69    0.00    0.98    0.00    0.00   79.41    3.92    0.00    0.00    0.00
12:57:09 PM  all   19.19    0.00    0.00    0.00    0.00   79.80    1.01    0.00    0.00    0.00
12:57:10 PM  all   15.00    0.00    1.00    0.00    0.00   77.00    7.00    0.00    0.00    0.00
12:57:11 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
12:57:12 PM  all   10.20    0.00    1.02    0.00    0.00   85.71    3.06    0.00    0.00    0.00
12:57:13 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
12:57:14 PM  all   29.70    0.00    0.00    0.00    0.00   67.33    2.97    0.00    0.00    0.00
12:57:15 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:57:16 PM  all   41.30    0.00    1.09    0.00    0.00   55.43    2.17    0.00    0.00    0.00
12:57:17 PM  all   55.32    0.00    1.06    0.00    0.00   34.04    2.13    0.00    0.00    7.45
12:57:18 PM  all   48.94    0.00    2.13    0.00    0.00   35.11    2.13    0.00    0.00   11.70
12:57:19 PM  all   51.06    0.00    2.13    0.00    0.00   34.04    2.13    0.00    0.00   10.64
12:57:20 PM  all   53.33    0.00    0.00    0.00    0.00   31.11    2.22    0.00    0.00   13.33
12:57:21 PM  all   48.86    0.00    1.14    0.00    0.00   35.23    3.41    0.00    0.00   11.36
12:57:22 PM  all   45.26    0.00    2.11    0.00    0.00   38.95    2.11    0.00    0.00   11.58
12:57:23 PM  all   56.52    0.00    0.00    0.00    0.00   34.78    1.09    0.00    0.00    7.61
12:57:24 PM  all   47.87    0.00    2.13    0.00    0.00   37.23    1.06    0.00    0.00   11.70
12:57:25 PM  all   52.22    0.00    1.11    1.11    0.00   31.11    1.11    0.00    0.00   13.33
12:57:26 PM  all   44.44    0.00    1.11    0.00    0.00   18.89    1.11    0.00    0.00   34.44
12:57:27 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:57:28 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:57:29 PM  all    0.99    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   97.03
12:57:30 PM  all    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   19.97    0.00    1.14    0.12    0.00   60.24    2.94    0.00    0.00   15.59
