PING 143.54.12.72 (143.54.12.72) 56(84) bytes of data.
64 bytes from 143.54.12.72: icmp_seq=85 ttl=64 time=7.35 ms
64 bytes from 143.54.12.72: icmp_seq=86 ttl=64 time=4.29 ms
64 bytes from 143.54.12.72: icmp_seq=87 ttl=64 time=7.09 ms
64 bytes from 143.54.12.72: icmp_seq=88 ttl=64 time=5.09 ms
64 bytes from 143.54.12.72: icmp_seq=89 ttl=64 time=5.82 ms
64 bytes from 143.54.12.72: icmp_seq=90 ttl=64 time=3.69 ms
64 bytes from 143.54.12.72: icmp_seq=91 ttl=64 time=4.32 ms
64 bytes from 143.54.12.72: icmp_seq=92 ttl=64 time=5.82 ms
64 bytes from 143.54.12.72: icmp_seq=93 ttl=64 time=4.79 ms
64 bytes from 143.54.12.72: icmp_seq=94 ttl=64 time=4.42 ms
64 bytes from 143.54.12.72: icmp_seq=95 ttl=64 time=20.5 ms
64 bytes from 143.54.12.72: icmp_seq=96 ttl=64 time=5.21 ms
64 bytes from 143.54.12.72: icmp_seq=97 ttl=64 time=3.74 ms
64 bytes from 143.54.12.72: icmp_seq=98 ttl=64 time=4.26 ms
64 bytes from 143.54.12.72: icmp_seq=100 ttl=64 time=4.20 ms
64 bytes from 143.54.12.72: icmp_seq=101 ttl=64 time=3.93 ms
64 bytes from 143.54.12.72: icmp_seq=102 ttl=64 time=3.51 ms
64 bytes from 143.54.12.72: icmp_seq=103 ttl=64 time=5.71 ms
64 bytes from 143.54.12.72: icmp_seq=104 ttl=64 time=4.23 ms
64 bytes from 143.54.12.72: icmp_seq=106 ttl=64 time=3.42 ms
64 bytes from 143.54.12.72: icmp_seq=107 ttl=64 time=5.13 ms
64 bytes from 143.54.12.72: icmp_seq=108 ttl=64 time=4.15 ms
64 bytes from 143.54.12.72: icmp_seq=110 ttl=64 time=7.41 ms
64 bytes from 143.54.12.72: icmp_seq=111 ttl=64 time=1.94 ms
64 bytes from 143.54.12.72: icmp_seq=112 ttl=64 time=7.80 ms
64 bytes from 143.54.12.72: icmp_seq=113 ttl=64 time=3.62 ms
64 bytes from 143.54.12.72: icmp_seq=114 ttl=64 time=4.21 ms
64 bytes from 143.54.12.72: icmp_seq=115 ttl=64 time=3.97 ms
64 bytes from 143.54.12.72: icmp_seq=116 ttl=64 time=3.21 ms
64 bytes from 143.54.12.72: icmp_seq=117 ttl=64 time=4.15 ms
64 bytes from 143.54.12.72: icmp_seq=118 ttl=64 time=2.47 ms
64 bytes from 143.54.12.72: icmp_seq=119 ttl=64 time=4.21 ms
64 bytes from 143.54.12.72: icmp_seq=120 ttl=64 time=3.98 ms
64 bytes from 143.54.12.72: icmp_seq=121 ttl=64 time=5.78 ms
64 bytes from 143.54.12.72: icmp_seq=122 ttl=64 time=4.82 ms
64 bytes from 143.54.12.72: icmp_seq=123 ttl=64 time=1.42 ms
64 bytes from 143.54.12.72: icmp_seq=124 ttl=64 time=1.65 ms
64 bytes from 143.54.12.72: icmp_seq=125 ttl=64 time=4.70 ms
64 bytes from 143.54.12.72: icmp_seq=126 ttl=64 time=0.437 ms
64 bytes from 143.54.12.72: icmp_seq=127 ttl=64 time=0.655 ms
64 bytes from 143.54.12.72: icmp_seq=128 ttl=64 time=4.51 ms
64 bytes from 143.54.12.72: icmp_seq=129 ttl=64 time=0.650 ms
64 bytes from 143.54.12.72: icmp_seq=130 ttl=64 time=0.899 ms
64 bytes from 143.54.12.72: icmp_seq=131 ttl=64 time=0.537 ms
64 bytes from 143.54.12.72: icmp_seq=132 ttl=64 time=0.859 ms
64 bytes from 143.54.12.72: icmp_seq=133 ttl=64 time=0.874 ms
64 bytes from 143.54.12.72: icmp_seq=134 ttl=64 time=0.546 ms
64 bytes from 143.54.12.72: icmp_seq=135 ttl=64 time=0.854 ms
64 bytes from 143.54.12.72: icmp_seq=136 ttl=64 time=0.754 ms
64 bytes from 143.54.12.72: icmp_seq=137 ttl=64 time=0.983 ms
64 bytes from 143.54.12.72: icmp_seq=138 ttl=64 time=0.912 ms
64 bytes from 143.54.12.72: icmp_seq=139 ttl=64 time=0.516 ms
64 bytes from 143.54.12.72: icmp_seq=140 ttl=64 time=0.425 ms

--- 143.54.12.72 ping statistics ---
140 packets transmitted, 131 received, 6% packet loss, time 139395ms
rtt min/avg/max/mdev = 0.098/4.369/30.422/4.491 ms
