PING 143.54.12.55 (143.54.12.55) 56(84) bytes of data.
64 bytes from 143.54.12.55: icmp_seq=45 ttl=64 time=3.14 ms
64 bytes from 143.54.12.55: icmp_seq=46 ttl=64 time=14.0 ms
64 bytes from 143.54.12.55: icmp_seq=47 ttl=64 time=0.218 ms
64 bytes from 143.54.12.55: icmp_seq=48 ttl=64 time=6.30 ms
64 bytes from 143.54.12.55: icmp_seq=49 ttl=64 time=1.76 ms
64 bytes from 143.54.12.55: icmp_seq=50 ttl=64 time=5.29 ms
64 bytes from 143.54.12.55: icmp_seq=51 ttl=64 time=1.09 ms
64 bytes from 143.54.12.55: icmp_seq=52 ttl=64 time=2.95 ms
64 bytes from 143.54.12.55: icmp_seq=53 ttl=64 time=1.13 ms
64 bytes from 143.54.12.55: icmp_seq=54 ttl=64 time=1.60 ms
64 bytes from 143.54.12.55: icmp_seq=55 ttl=64 time=0.225 ms
64 bytes from 143.54.12.55: icmp_seq=56 ttl=64 time=43.5 ms
64 bytes from 143.54.12.55: icmp_seq=57 ttl=64 time=3.12 ms
64 bytes from 143.54.12.55: icmp_seq=58 ttl=64 time=0.300 ms
64 bytes from 143.54.12.55: icmp_seq=59 ttl=64 time=2.37 ms
64 bytes from 143.54.12.55: icmp_seq=60 ttl=64 time=40.8 ms
64 bytes from 143.54.12.55: icmp_seq=61 ttl=64 time=4.63 ms
64 bytes from 143.54.12.55: icmp_seq=62 ttl=64 time=22.2 ms
64 bytes from 143.54.12.55: icmp_seq=63 ttl=64 time=0.276 ms
64 bytes from 143.54.12.55: icmp_seq=64 ttl=64 time=0.218 ms
64 bytes from 143.54.12.55: icmp_seq=65 ttl=64 time=0.319 ms
64 bytes from 143.54.12.55: icmp_seq=66 ttl=64 time=7.78 ms
64 bytes from 143.54.12.55: icmp_seq=67 ttl=64 time=2.92 ms
64 bytes from 143.54.12.55: icmp_seq=68 ttl=64 time=0.318 ms
64 bytes from 143.54.12.55: icmp_seq=69 ttl=64 time=0.259 ms
64 bytes from 143.54.12.55: icmp_seq=70 ttl=64 time=1.03 ms
64 bytes from 143.54.12.55: icmp_seq=71 ttl=64 time=18.8 ms
64 bytes from 143.54.12.55: icmp_seq=72 ttl=64 time=4.45 ms
64 bytes from 143.54.12.55: icmp_seq=73 ttl=64 time=0.291 ms
64 bytes from 143.54.12.55: icmp_seq=74 ttl=64 time=0.239 ms
64 bytes from 143.54.12.55: icmp_seq=75 ttl=64 time=8.75 ms
64 bytes from 143.54.12.55: icmp_seq=76 ttl=64 time=5.34 ms
64 bytes from 143.54.12.55: icmp_seq=77 ttl=64 time=1.33 ms
64 bytes from 143.54.12.55: icmp_seq=78 ttl=64 time=0.210 ms
64 bytes from 143.54.12.55: icmp_seq=79 ttl=64 time=8.81 ms
64 bytes from 143.54.12.55: icmp_seq=80 ttl=64 time=0.406 ms
64 bytes from 143.54.12.55: icmp_seq=81 ttl=64 time=0.223 ms
64 bytes from 143.54.12.55: icmp_seq=82 ttl=64 time=38.9 ms
64 bytes from 143.54.12.55: icmp_seq=83 ttl=64 time=0.265 ms
64 bytes from 143.54.12.55: icmp_seq=84 ttl=64 time=1.76 ms
64 bytes from 143.54.12.55: icmp_seq=85 ttl=64 time=52.0 ms
64 bytes from 143.54.12.55: icmp_seq=86 ttl=64 time=0.298 ms
64 bytes from 143.54.12.55: icmp_seq=87 ttl=64 time=0.242 ms
64 bytes from 143.54.12.55: icmp_seq=88 ttl=64 time=5.15 ms
64 bytes from 143.54.12.55: icmp_seq=89 ttl=64 time=0.367 ms
64 bytes from 143.54.12.55: icmp_seq=90 ttl=64 time=1.35 ms
64 bytes from 143.54.12.55: icmp_seq=91 ttl=64 time=0.420 ms
64 bytes from 143.54.12.55: icmp_seq=92 ttl=64 time=0.920 ms
64 bytes from 143.54.12.55: icmp_seq=93 ttl=64 time=2.05 ms
64 bytes from 143.54.12.55: icmp_seq=94 ttl=64 time=0.328 ms
64 bytes from 143.54.12.55: icmp_seq=95 ttl=64 time=0.212 ms
64 bytes from 143.54.12.55: icmp_seq=96 ttl=64 time=0.281 ms
64 bytes from 143.54.12.55: icmp_seq=97 ttl=64 time=12.8 ms
64 bytes from 143.54.12.55: icmp_seq=98 ttl=64 time=28.0 ms
64 bytes from 143.54.12.55: icmp_seq=99 ttl=64 time=0.317 ms
64 bytes from 143.54.12.55: icmp_seq=100 ttl=64 time=0.323 ms
64 bytes from 143.54.12.55: icmp_seq=101 ttl=64 time=0.248 ms
64 bytes from 143.54.12.55: icmp_seq=102 ttl=64 time=7.58 ms
64 bytes from 143.54.12.55: icmp_seq=103 ttl=64 time=10.8 ms
64 bytes from 143.54.12.55: icmp_seq=104 ttl=64 time=1.20 ms
64 bytes from 143.54.12.55: icmp_seq=105 ttl=64 time=7.39 ms
64 bytes from 143.54.12.55: icmp_seq=106 ttl=64 time=8.85 ms
64 bytes from 143.54.12.55: icmp_seq=107 ttl=64 time=4.00 ms
64 bytes from 143.54.12.55: icmp_seq=108 ttl=64 time=7.85 ms
64 bytes from 143.54.12.55: icmp_seq=109 ttl=64 time=1.23 ms
64 bytes from 143.54.12.55: icmp_seq=110 ttl=64 time=0.317 ms
64 bytes from 143.54.12.55: icmp_seq=111 ttl=64 time=0.587 ms
64 bytes from 143.54.12.55: icmp_seq=112 ttl=64 time=0.312 ms
64 bytes from 143.54.12.55: icmp_seq=113 ttl=64 time=5.83 ms
64 bytes from 143.54.12.55: icmp_seq=114 ttl=64 time=14.3 ms
64 bytes from 143.54.12.55: icmp_seq=115 ttl=64 time=0.244 ms
64 bytes from 143.54.12.55: icmp_seq=116 ttl=64 time=0.252 ms
64 bytes from 143.54.12.55: icmp_seq=117 ttl=64 time=0.213 ms
64 bytes from 143.54.12.55: icmp_seq=118 ttl=64 time=0.201 ms
64 bytes from 143.54.12.55: icmp_seq=119 ttl=64 time=0.223 ms
64 bytes from 143.54.12.55: icmp_seq=120 ttl=64 time=0.247 ms
64 bytes from 143.54.12.55: icmp_seq=121 ttl=64 time=0.295 ms
64 bytes from 143.54.12.55: icmp_seq=122 ttl=64 time=0.212 ms
64 bytes from 143.54.12.55: icmp_seq=123 ttl=64 time=0.238 ms
64 bytes from 143.54.12.55: icmp_seq=124 ttl=64 time=0.258 ms
64 bytes from 143.54.12.55: icmp_seq=125 ttl=64 time=0.192 ms
64 bytes from 143.54.12.55: icmp_seq=126 ttl=64 time=0.525 ms
64 bytes from 143.54.12.55: icmp_seq=127 ttl=64 time=0.379 ms
64 bytes from 143.54.12.55: icmp_seq=128 ttl=64 time=0.475 ms
64 bytes from 143.54.12.55: icmp_seq=129 ttl=64 time=0.464 ms
64 bytes from 143.54.12.55: icmp_seq=130 ttl=64 time=0.649 ms
64 bytes from 143.54.12.55: icmp_seq=131 ttl=64 time=0.534 ms
64 bytes from 143.54.12.55: icmp_seq=132 ttl=64 time=0.392 ms
64 bytes from 143.54.12.55: icmp_seq=133 ttl=64 time=0.492 ms
64 bytes from 143.54.12.55: icmp_seq=134 ttl=64 time=0.645 ms
64 bytes from 143.54.12.55: icmp_seq=135 ttl=64 time=0.392 ms
64 bytes from 143.54.12.55: icmp_seq=136 ttl=64 time=0.382 ms
64 bytes from 143.54.12.55: icmp_seq=137 ttl=64 time=0.562 ms
64 bytes from 143.54.12.55: icmp_seq=138 ttl=64 time=0.563 ms
64 bytes from 143.54.12.55: icmp_seq=139 ttl=64 time=0.484 ms
64 bytes from 143.54.12.55: icmp_seq=140 ttl=64 time=0.490 ms

--- 143.54.12.55 ping statistics ---
140 packets transmitted, 140 received, 0% packet loss, time 139487ms
rtt min/avg/max/mdev = 0.172/4.283/52.015/9.169 ms
