Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    8897        0      881   100.0%           92        279
    8869        0      881   100.0%           92        279
    8896        0      883   100.0%           92        279
    8839        0      884   100.0%           92        279
    8871        0      882   100.0%           92        279
    8870        0      881   100.0%           92        279
    8871        0      884   100.0%           92        279
    8879        0      887   100.0%           92        279
    8822        0      881   100.0%           92        279
    8884        0      884   100.0%           92        279
    8865        0      878   100.0%           92        279
    8892        0      880   100.0%           92        279
    9083        0      889   100.0%           92        279
    8921        0      883   100.0%           92        279
    8926        0      881   100.0%           92        279
    8883        0      882   100.0%           92        279
    8973        0      881   100.0%           92        279
    8916        0      889   100.0%           92        279
    8906        0      880   100.0%           92        279
    8853        0      881   100.0%           92        279
    8919        0      885   100.0%           92        279
    8869        0      883   100.0%           92        279
    8879        1      885   100.0%           92        279
    8865        0      880   100.0%           92        279
    8837        0      881   100.0%           92        279
    8887        0      880   100.0%           92        279
    8904        0      880   100.0%           92        279
    8837        0      887   100.0%           92        279
    8927        0      882   100.0%           92        279
    8836        0      880   100.0%           92        279
    8859        0      881   100.0%           92        279
    8845        0      883   100.0%           92        279
    8874        1      888   100.0%           92        279
    8911        0      884   100.0%           92        279
    8889        0      885   100.0%           92        279
    8830        0      884   100.0%           92        279
    8844        0      881   100.0%           92        279
    8815        0      884   100.0%           92        279
    8907        0      882   100.0%           92        279
    8872        0      880   100.0%           92        279
    8848        0      881   100.0%           92        279
    8900        0      884   100.0%           92        279
    8951        1      884   100.0%           92        279
    8830        0      881   100.0%           92        279
    8825        0      882   100.0%           92        279
    8857        0      880   100.0%           92        279
    8846        0      881   100.0%           92        279
    9179        0      887   100.0%           92        279
    8891        0      884   100.0%           92        279
    8895        0      881   100.0%           92        279
    8881        0      882   100.0%           92        279
    8936        0      880   100.0%           92        279
    8884        0      894   100.0%           92        279
    8906        0      880   100.0%           92        279
    8848        0      882   100.0%           92        280
    8957        0      886   100.0%           92        280
    8866        2      882   100.0%           92        280
    8869        0      884   100.0%           92        280
    8841        0      879   100.0%           92        280
    8876        0      880   100.0%           92        280
    9795        0     1745   100.0%           92        280
    8866        1      885   100.0%           92        280
    8871        0      883   100.0%           92        280
    8862        0      884   100.0%           92        280
    8908        0      880   100.0%           92        280
    8935        0      882   100.0%           92        280
    8938        2      886   100.0%           92        280
    8928        0      882   100.0%           92        280
    8842        0      881   100.0%           92        280
    8882        0      887   100.0%           92        280
    8834        0      880   100.0%           92        280
    8871        0      886   100.0%           92        280
    8964        0      882   100.0%           92        280
    8908        0      883   100.0%           92        280
    8854        0      883   100.0%           92        280
    8860        0      882   100.0%           92        280
    8866        2      888   100.0%           92        280
    8895        0      881   100.0%           92        280
    8928        0      880   100.0%           92        280
    8933        0      883   100.0%           92        280
    8886        0      880   100.0%           92        280
   10521        0      895   100.0%           92        280
   12643        0     1738   100.0%           92        280
    7717        0        6   100.0%           92        280

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    9196        0      883   100.0%           93        281
    8960        0      884   100.0%           93        281
    8992        0      882   100.0%           93        281
    9040        0      885   100.0%           93        281
    8946        0      887   100.0%           93        281
    8979        0      884   100.0%           93        281
    9028        0      881   100.0%           93        281
    9005        0      879   100.0%           93        281
    8973        0      880   100.0%           93        281
    8971        0      887   100.0%           93        281
    8973        0      881   100.0%           93        281
    8969        0      884   100.0%           93        281
    9031        0      885   100.0%           93        281
    9086        0      880   100.0%           93        281
    8991        0      886   100.0%           93        281
    8964        0      880   100.0%           93        281
    8971        0      881   100.0%           93        281
    8992        0      882   100.0%           93        281
    9008        0      882   100.0%           93        281
    9035        0      895   100.0%           93        281
    8893        0      881   100.0%           93        281
    9022        0      880   100.0%           93        281
    9009        0      882   100.0%           93        281
    8945        0      878   100.0%           93        281
    8968        0      887   100.0%           93        281
    8966        0      881   100.0%           93        281
    8936        0      884   100.0%           93        281
    8909        0      880   100.0%           93        281
    9006        0      883   100.0%           93        281
    8997        1      889   100.0%           93        281
    9092        0      881   100.0%           93        281
    9012        0      880   100.0%           93        281
    8955        0      881   100.0%           93        281
    9047        0      884   100.0%           93        281
    8926        0      897   100.0%           93        281
    8943        0      881   100.0%           93        281
    8939        0      881   100.0%           93        281
    9028        0      880   100.0%           93        281
    8994        0      882   100.0%           93        281
    9006        0      883   100.0%           93        281
    9010        0      884   100.0%           93        281
    9013        0      880   100.0%           93        281
    9037        0      881   100.0%           93        281
    8992        0      882   100.0%           93        281
    8988        0      890   100.0%           93        281
    8976        0      880   100.0%           93        281
    9033        0      879   100.0%           93        281
    8989        0      883   100.0%           93        281
    9003        0      881   100.0%           93        281
    9019        0      887   100.0%           93        281
    8965        0      882   100.0%           93        281
    8961        0      880   100.0%           93        281
    9010        0      881   100.0%           93        281
    9044        0      880   100.0%           93        282
    9024        0      896   100.0%           93        282
    8981        0      880   100.0%           93        282
    8906        0      886   100.0%           93        282
    9011        0      881   100.0%           93        282
    8956        0      881   100.0%           93        282
    8962        0      886   100.0%           93        282
    9005        0      881   100.0%           93        282
    8931        0      884   100.0%           93        282
    8969        0      880   100.0%           93        282
    9024        0      880   100.0%           93        282
    9024        0      887   100.0%           93        282
    9177        0      881   100.0%           93        282
    8946        0      886   100.0%           93        282
    8966        0      881   100.0%           93        282
    8964        0      885   100.0%           93        282
    9035        0      893   100.0%           93        282
    9029        0      883   100.0%           93        282
    8979        0      887   100.0%           93        282
    8997        0      881   100.0%           93        282
    9034        0      880   100.0%           93        282
    8988        0      889   100.0%           93        282
    8996        0      886   100.0%           93        282
    8961        0      881   100.0%           93        282
    8967        0      880   100.0%           93        282
    8953        0      879   100.0%           93        282
    9015        0      887   100.0%           93        282
    8983        0      881   100.0%           93        282
    8980        0      880   100.0%           93        282
    8991        0      885   100.0%           93        282
    9011        0      880   100.0%           93        282
    9059        0      887   100.0%           93        282
    9206        0      880   100.0%           93        282
    8973        0      881   100.0%           93        282
    8956        0      879   100.0%           93        282
    9057        0      881   100.0%           93        282
    8924        0      901   100.0%           93        282
    9000        0      881   100.0%           93        282
    9017        0      882   100.0%           93        282
    8959        0      880   100.0%           93        282
    9008        0      881   100.0%           93        282
    8993        0      884   100.0%           93        282
    8958        0      883   100.0%           93        282
    8995        0      886   100.0%           93        282
    8929        0      881   100.0%           93        282
    8985        0      883   100.0%           93        282
    8951        0      889   100.0%           93        282
    9030        0      880   100.0%           93        282
    8967        0      883   100.0%           93        282
    8935        0      881   100.0%           93        282
    9005        0      883   100.0%           93        282
    9019        0      886   100.0%           93        282
    9004        0      883   100.0%           93        282
    8933        0      880   100.0%           93        282
    9026        0      881   100.0%           93        282
    9017        0      881   100.0%           93        282
    9011        0      888   100.0%           93        282
    8965        0      881   100.0%           93        282
    9025        0      883   100.0%           93        282
    8967        0      880   100.0%           93        282
    8994        0      883   100.0%           93        282
    9022        0      887   100.0%           93        282
    8981        0      880   100.0%           93        282
    8958        0      880   100.0%           93        282
    8947        0      885   100.0%           93        283
    9002        0      881   100.0%           93        283
    8928        0      888   100.0%           93        283
    9280        0      880   100.0%           93        283
    9003        0      881   100.0%           93        283
    9033        0      882   100.0%           93        283
    8970        0      882   100.0%           93        283
    8951        0      896   100.0%           93        283
    9006        0      892   100.0%           93        283
    8993        0      878   100.0%           93        283
    9007        0      881   100.0%           93        283
    8988        0      885   100.0%           93        283
    9010        0      882   100.0%           93        283
    9031        0      881   100.0%           93        283
    8957        0      883   100.0%           93        283
    8944        0      881   100.0%           93        283
    8994        2      884   100.0%           93        283
    9029        0      881   100.0%           93        283
    9010        0      880   100.0%           93        283
    8949        0      882   100.0%           93        283
    9862        0      889   100.0%           93        283
   13014        2     1746   100.0%           93        283
    8256        0        8   100.0%           93        283

Ending tracing...
