Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:57:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:58:42 PM  all    0.99    0.00    2.97    4.95    0.00    0.00    0.00    0.00    0.00   91.09
12:58:43 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:58:44 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:58:45 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:58:46 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:58:47 PM  all    0.00    0.00    1.02    3.06    0.00    0.00    1.02    0.00    0.00   94.90
12:58:48 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:58:49 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:58:50 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:58:51 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:58:52 PM  all    1.98    0.00    0.99    0.99    0.00    0.00    0.99    0.00    0.00   95.05
12:58:53 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:58:54 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:58:55 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   95.05
12:58:56 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:58:57 PM  all    0.99    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   94.06
12:58:58 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:58:59 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:59:00 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:59:01 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:59:02 PM  all    0.00    0.00    2.02    8.08    0.00    0.00    1.01    0.00    0.00   88.89
12:59:03 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:59:04 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:59:05 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:59:06 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:59:07 PM  all    0.00    0.00    1.98    1.98    0.00    0.00    1.98    0.00    0.00   94.06
12:59:08 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:59:09 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:59:10 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:59:11 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:59:12 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   94.95
12:59:13 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:59:14 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:59:15 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:59:16 PM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
12:59:17 PM  all    0.00    0.00    2.00    4.00    0.00    0.00    1.00    0.00    0.00   93.00
12:59:18 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:59:19 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:59:20 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:59:21 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:59:22 PM  all    0.00    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   95.96
12:59:23 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:59:24 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:59:25 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:59:26 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:59:27 PM  all    0.98    0.00    1.96    3.92    0.00    0.00    0.98    0.00    0.00   92.16
12:59:28 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:59:29 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:59:30 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
12:59:31 PM  all    0.98    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   95.10
12:59:32 PM  all    0.00    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   96.97
12:59:33 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:59:34 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:59:35 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:59:36 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:59:37 PM  all    1.00    0.00    1.00   15.00    0.00    0.00    0.00    0.00    0.00   83.00
12:59:38 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   97.96
12:59:39 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:59:40 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:59:41 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:59:42 PM  all    1.03    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00   97.94
12:59:43 PM  all    0.00    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   97.03
12:59:44 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:59:45 PM  all    0.00    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   97.96
12:59:46 PM  all    0.00    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   97.03
12:59:47 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   95.96
12:59:48 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    2.02    0.00    0.00   96.97
12:59:49 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:59:50 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:59:51 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:59:52 PM  all    0.00    0.00    2.00    4.00    0.00    0.00    1.00    0.00    0.00   93.00
12:59:53 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:59:54 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:59:55 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   95.10
12:59:56 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:59:57 PM  all    1.01    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   92.93
12:59:58 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:59:59 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:00:00 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:00:01 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:00:02 PM  all    0.98    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   93.14
01:00:03 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:00:04 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:00:05 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:00:06 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:00:07 PM  all    1.01    0.00    1.01    8.08    0.00    0.00    0.00    0.00    0.00   89.90
01:00:08 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:00:09 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:00:10 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:00:11 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all    0.52    0.00    1.70    0.72    0.00    0.03    0.48    0.00    0.00   96.55
