Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:52:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:53:31 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:53:32 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:53:33 PM  all    0.00    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   95.96
12:53:34 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
12:53:35 PM  all    0.00    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   97.98
12:53:36 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:53:37 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:53:38 PM  all    0.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   95.00
12:53:39 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:53:40 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:53:41 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:53:42 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:53:43 PM  all    1.00    0.00    1.00    1.00    0.00    0.00    1.00    0.00    0.00   96.00
12:53:44 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:53:45 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:53:46 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:53:47 PM  all    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
12:53:48 PM  all    0.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   96.00
12:53:49 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:53:50 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:53:51 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:53:52 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:53:53 PM  all    1.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   93.00
12:53:54 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:53:55 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:53:56 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:53:57 PM  all    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   96.97
12:53:58 PM  all    0.00    0.00    2.97    4.95    0.00    0.00    0.00    0.00    0.00   92.08
12:53:59 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:54:00 PM  all    0.00    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   96.08
12:54:01 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:54:02 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:54:03 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
12:54:04 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:54:05 PM  all    0.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
12:54:06 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:54:07 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:54:08 PM  all    0.00    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   95.05
12:54:09 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:54:10 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:54:11 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:54:12 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:54:13 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
12:54:14 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:54:15 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:54:16 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:54:17 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:54:18 PM  all    0.00    0.00    3.00    8.00    0.00    0.00    1.00    0.00    0.00   88.00
12:54:19 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:54:20 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:54:21 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:54:22 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   97.96
12:54:23 PM  all    0.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   96.00
12:54:24 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
12:54:25 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:54:26 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:54:27 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:54:28 PM  all    0.00    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   95.05
12:54:29 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:54:30 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:54:31 PM  all    0.00    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   96.04
12:54:32 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:54:33 PM  all    0.00    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   96.97
12:54:34 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:54:35 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:54:36 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:54:37 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:54:38 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   94.95
12:54:39 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:54:40 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:54:41 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:54:42 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:54:43 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   95.96
12:54:44 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
12:54:45 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:54:46 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:54:47 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:54:48 PM  all    0.00    0.00    1.02   10.20    0.00    0.00    1.02    0.00    0.00   87.76
12:54:49 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    1.98    0.00    0.00   96.04
12:54:50 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:54:51 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:54:52 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:54:53 PM  all    0.00    0.00    2.00    8.00    0.00    0.00    1.00    0.00    0.00   89.00
12:54:54 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:54:55 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:54:56 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:54:57 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:54:58 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
12:54:59 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:55:00 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:55:01 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:55:02 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:55:03 PM  all    0.99    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   95.05
12:55:04 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:55:05 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:55:06 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:07 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:55:08 PM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
12:55:09 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:55:10 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all    0.52    0.00    1.76    0.66    0.00    0.03    0.52    0.00    0.00   96.52
