Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:57:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:58:16 PM  all   44.55    0.00    0.00    0.00    0.00   52.48    2.97    0.00    0.00    0.00
12:58:17 PM  all   51.52    0.00    1.01    0.00    0.00   45.45    2.02    0.00    0.00    0.00
12:58:18 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:58:19 PM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:58:20 PM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:58:21 PM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:58:22 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:58:23 PM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
12:58:24 PM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
12:58:25 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:58:26 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:58:27 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:58:28 PM  all   44.44    0.00    0.00    0.00    0.00   50.51    5.05    0.00    0.00    0.00
12:58:29 PM  all   42.42    0.00    0.00    0.00    0.00   54.55    3.03    0.00    0.00    0.00
12:58:30 PM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
12:58:31 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:58:32 PM  all   39.22    0.00    1.96    0.00    0.00   55.88    2.94    0.00    0.00    0.00
12:58:33 PM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:58:34 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
12:58:35 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:58:36 PM  all   42.86    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    0.00
12:58:37 PM  all   38.61    0.00    0.00    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:58:38 PM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
12:58:39 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:58:40 PM  all   39.22    0.00    0.98    0.00    0.00   57.84    1.96    0.00    0.00    0.00
12:58:41 PM  all   42.86    0.00    0.00    0.00    0.00   56.12    1.02    0.00    0.00    0.00
12:58:42 PM  all   39.60    0.00    0.00    0.00    0.00   59.41    0.99    0.00    0.00    0.00
12:58:43 PM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
12:58:44 PM  all   32.67    0.00    0.99    0.00    0.00   64.36    1.98    0.00    0.00    0.00
12:58:45 PM  all   34.00    0.00    0.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
12:58:46 PM  all   38.00    0.00    0.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
12:58:47 PM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
12:58:48 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:58:49 PM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
12:58:50 PM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
12:58:51 PM  all   36.63    0.00    0.00    0.00    0.00   59.41    3.96    0.00    0.00    0.00
12:58:52 PM  all   41.41    0.00    0.00    0.00    0.00   58.59    0.00    0.00    0.00    0.00
12:58:53 PM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
12:58:54 PM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
12:58:55 PM  all   35.00    0.00    0.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
12:58:56 PM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:58:57 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:58:58 PM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:58:59 PM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:59:00 PM  all   34.65    0.00    0.99    0.00    0.00   60.40    3.96    0.00    0.00    0.00
12:59:01 PM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:59:02 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:59:03 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:59:04 PM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
12:59:05 PM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:59:06 PM  all   39.60    0.00    0.99    0.00    0.00   59.41    0.00    0.00    0.00    0.00
12:59:07 PM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
12:59:08 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:59:09 PM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:59:10 PM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:59:11 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:59:12 PM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:59:13 PM  all   38.61    0.00    0.99    0.00    0.00   54.46    5.94    0.00    0.00    0.00
12:59:14 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:59:15 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:59:16 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
12:59:17 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:59:18 PM  all   34.65    0.00    1.98    0.00    0.00   62.38    0.99    0.00    0.00    0.00
12:59:19 PM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:59:20 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:59:21 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:59:22 PM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:59:23 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:59:24 PM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:59:25 PM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
12:59:26 PM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
12:59:27 PM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:59:28 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:59:29 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:59:30 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:59:31 PM  all   43.14    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.00
12:59:32 PM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:59:33 PM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:59:34 PM  all   47.52    0.00    0.00    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:59:35 PM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
12:59:36 PM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:59:37 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:59:38 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:59:39 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:59:40 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:59:41 PM  all   39.39    0.00    0.00    0.00    0.00   57.58    3.03    0.00    0.00    0.00
12:59:42 PM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
12:59:43 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:59:44 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:59:45 PM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:59:46 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:59:47 PM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
12:59:48 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:59:49 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:59:50 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
12:59:51 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:59:52 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:59:53 PM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:59:54 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:59:55 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:59:56 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:59:57 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:59:58 PM  all   11.22    0.00    0.00    0.00    0.00    2.04    0.00    0.00    0.00   86.73
12:59:59 PM  all    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
01:00:00 PM  all    0.00    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   97.98
01:00:01 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:00:02 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:00:03 PM  all    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:00:04 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
01:00:05 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:00:06 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:00:07 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
01:00:08 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:00:09 PM  all    2.02    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   91.92
01:00:10 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:00:11 PM  all    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   96.97
01:00:12 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   36.60    0.00    0.89    0.16    0.00   47.40    1.56    0.00    0.00   13.38
