PING 143.54.12.72 (143.54.12.72) 56(84) bytes of data.
64 bytes from 143.54.12.72: icmp_seq=120 ttl=64 time=4.95 ms
64 bytes from 143.54.12.72: icmp_seq=121 ttl=64 time=6.64 ms
64 bytes from 143.54.12.72: icmp_seq=122 ttl=64 time=9.78 ms
64 bytes from 143.54.12.72: icmp_seq=123 ttl=64 time=12.1 ms
64 bytes from 143.54.12.72: icmp_seq=124 ttl=64 time=8.38 ms
64 bytes from 143.54.12.72: icmp_seq=125 ttl=64 time=2.58 ms
64 bytes from 143.54.12.72: icmp_seq=126 ttl=64 time=0.259 ms
64 bytes from 143.54.12.72: icmp_seq=127 ttl=64 time=0.715 ms
64 bytes from 143.54.12.72: icmp_seq=128 ttl=64 time=0.500 ms
64 bytes from 143.54.12.72: icmp_seq=129 ttl=64 time=0.423 ms
64 bytes from 143.54.12.72: icmp_seq=130 ttl=64 time=0.605 ms
64 bytes from 143.54.12.72: icmp_seq=131 ttl=64 time=0.599 ms
64 bytes from 143.54.12.72: icmp_seq=132 ttl=64 time=0.533 ms
64 bytes from 143.54.12.72: icmp_seq=133 ttl=64 time=0.527 ms
64 bytes from 143.54.12.72: icmp_seq=134 ttl=64 time=0.305 ms
64 bytes from 143.54.12.72: icmp_seq=135 ttl=64 time=0.529 ms
64 bytes from 143.54.12.72: icmp_seq=136 ttl=64 time=0.410 ms
64 bytes from 143.54.12.72: icmp_seq=137 ttl=64 time=0.596 ms
64 bytes from 143.54.12.72: icmp_seq=138 ttl=64 time=0.714 ms
64 bytes from 143.54.12.72: icmp_seq=139 ttl=64 time=0.343 ms
64 bytes from 143.54.12.72: icmp_seq=140 ttl=64 time=0.537 ms

--- 143.54.12.72 ping statistics ---
140 packets transmitted, 140 received, 0% packet loss, time 139162ms
rtt min/avg/max/mdev = 0.206/8.155/19.164/5.331 ms
