Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    8931        0      892   100.0%           82        294
    8937        0      890   100.0%           82        294
    8954        0      890   100.0%           82        294
    8927        0      890   100.0%           82        294
    8864        0      905   100.0%           82        294
    8420        0      896   100.0%           82        294
    9037        0      894   100.0%           82        294
    8956        0      889   100.0%           82        294
    8848        0      890   100.0%           82        294
    8884        0      908   100.0%           82        295
    8926        0      889   100.0%           82        295
    8902        0      897   100.0%           82        295
    8880        0      892   100.0%           82        295
    8901        0      893   100.0%           82        295
    8847        0      899   100.0%           82        295
    8854        0      891   100.0%           82        295
    8889        0      901   100.0%           82        295
    8868        0      885   100.0%           82        295
    8877        0      896   100.0%           82        295
    8944        0      894   100.0%           82        295
    8910        0      894   100.0%           82        295
    8938        0      895   100.0%           82        295
    8925        0      938   100.0%           82        295
    8933        1      888   100.0%           82        295
    8926        0      887   100.0%           82        295
    8625        0      885   100.0%           82        295
    8900        0      891   100.0%           82        295
    8925        0      891   100.0%           82        295
    8947        2      890   100.0%           82        295
    8372        0      889   100.0%           82        295
    8866        0      888   100.0%           82        295
    8905        0      894   100.0%           82        295
    8909        0      894   100.0%           82        295
    8915        2      892   100.0%           82        295
    8908        0      893   100.0%           82        295
    8884        0      895   100.0%           82        295
    8919        0      892   100.0%           82        295
    8903        0      890   100.0%           82        295
    8916        1      895   100.0%           82        295
    8945        0      902   100.0%           82        295
    9105        0      905   100.0%           82        295
    8963        0      902   100.0%           82        295
    9824        2     1778   100.0%           82        295
    8915        0      902   100.0%           82        295
    8909        0      911   100.0%           82        295
    8927        0      898   100.0%           82        295
    8908        0      901   100.0%           82        295
    8926        0      909   100.0%           82        295
    8913        0      907   100.0%           82        295
    8954        0      921   100.0%           82        295
    8907        0      928   100.0%           82        295
    8737        0      926   100.0%           82        296
    8920        0      914   100.0%           82        296
    8970        0      920   100.0%           82        296
    8935        0      915   100.0%           82        296
    8859        0      910   100.0%           82        296
    8933        0      921   100.0%           82        296
    8912        1      926   100.0%           82        296
    8977        0      923   100.0%           82        296
    8959        0      912   100.0%           82        296
    8947        0      925   100.0%           82        296
    8925        0      912   100.0%           82        296
    8898        0      919   100.0%           82        296
    8976        0      919   100.0%           82        296
    8981        0      932   100.0%           82        296
    8909        0      935   100.0%           82        296
    8909        1      918   100.0%           82        296
    8936        0      915   100.0%           82        296
    8975        0      937   100.0%           82        296
    8892        0      913   100.0%           82        296
    8978        0      919   100.0%           82        296
    6163        1      920   100.0%           82        296
    4803        0      919   100.0%           82        296
    5128        0      913   100.0%           82        296
    7157        0      916   100.0%           82        296
    9001        0      919   100.0%           82        296
    8957        0      922   100.0%           82        296
    8983        0      922   100.0%           82        296
    8878        0      916   100.0%           82        296
    8955        0      905   100.0%           82        296
    8938        0      932   100.0%           82        296
    8914        0      916   100.0%           82        297
    8954        0      920   100.0%           82        297
    8911        0      915   100.0%           82        297
    8923        0      933   100.0%           82        297
    8901        0      927   100.0%           82        297
    8932        0      917   100.0%           82        297
    8946        0      930   100.0%           82        297
    8980        0      916   100.0%           82        297
    9008        0      922   100.0%           82        297
    8880        2      921   100.0%           82        297
    8800        0      916   100.0%           82        297
    8935        0      922   100.0%           82        297
    9004        0      918   100.0%           82        297
    8640        0      916   100.0%           82        297
    8913        1      916   100.0%           82        297
    8865        0      915   100.0%           82        297
    9032        0      905   100.0%           82        297
    8935        0      934   100.0%           82        297
    8987        0      926   100.0%           82        297
    8896        0      913   100.0%           82        297
    9002        0      908   100.0%           82        297
    8957        0      919   100.0%           82        297
    8892        0      895   100.0%           82        297
    8973        0      914   100.0%           82        297
    8943        0      915   100.0%           82        297
    8922        0      914   100.0%           82        297
    8930        0      916   100.0%           82        297
    8942        0      913   100.0%           82        297
    8913        0      895   100.0%           82        297
   10395        1      920   100.0%           82        297
   12681        0     1768   100.0%           82        298
    7999        0       33   100.0%           82        298
    7990        0       28   100.0%           82        298
    7986        0       38   100.0%           82        298
   43449        0       45   100.0%           82        298
    8786        0       33   100.0%           82        298
    8656        0       30   100.0%           82        298
   10792        0       27   100.0%           82        298

Ending tracing...
