Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:02:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:03:17 PM  all   31.68    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    0.00
01:03:18 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:03:19 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:03:20 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:03:21 PM  all   33.33    0.00    0.00    0.00    0.00   64.65    2.02    0.00    0.00    0.00
01:03:22 PM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
01:03:23 PM  all   34.31    0.00    0.98    0.00    0.00   60.78    3.92    0.00    0.00    0.00
01:03:24 PM  all   28.00    0.00    1.00    0.00    0.00   68.00    3.00    0.00    0.00    0.00
01:03:25 PM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
01:03:26 PM  all   29.00    0.00    0.00    0.00    0.00   68.00    3.00    0.00    0.00    0.00
01:03:27 PM  all   32.67    0.00    1.98    0.00    0.00   63.37    1.98    0.00    0.00    0.00
01:03:28 PM  all   27.27    0.00    0.00    0.00    0.00   70.71    2.02    0.00    0.00    0.00
01:03:29 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:03:30 PM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
01:03:31 PM  all   35.35    0.00    0.00    0.00    0.00   61.62    3.03    0.00    0.00    0.00
01:03:32 PM  all   35.29    0.00    0.98    0.00    0.00   60.78    2.94    0.00    0.00    0.00
01:03:33 PM  all   34.00    0.00    0.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
01:03:34 PM  all   33.33    0.00    1.01    0.00    0.00   63.64    2.02    0.00    0.00    0.00
01:03:35 PM  all   36.63    0.00    0.99    0.00    0.00   58.42    3.96    0.00    0.00    0.00
01:03:36 PM  all   31.37    0.00    0.00    0.00    0.00   65.69    2.94    0.00    0.00    0.00
01:03:37 PM  all   33.00    0.00    1.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
01:03:38 PM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
01:03:39 PM  all   31.00    0.00    0.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
01:03:40 PM  all   26.73    0.00    0.99    0.00    0.00   69.31    2.97    0.00    0.00    0.00
01:03:41 PM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
01:03:42 PM  all   30.69    0.00    1.98    0.00    0.00   64.36    2.97    0.00    0.00    0.00
01:03:43 PM  all   33.00    0.00    0.00    0.00    0.00   61.00    6.00    0.00    0.00    0.00
01:03:44 PM  all   41.00    0.00    1.00    0.00    0.00   51.00    7.00    0.00    0.00    0.00
01:03:45 PM  all   31.37    0.00    0.00    0.00    0.00   64.71    3.92    0.00    0.00    0.00
01:03:46 PM  all   31.31    0.00    1.01    0.00    0.00   63.64    4.04    0.00    0.00    0.00
01:03:47 PM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:03:48 PM  all   35.29    0.00    1.96    0.00    0.00   58.82    3.92    0.00    0.00    0.00
01:03:49 PM  all   33.00    0.00    2.00    0.00    0.00   59.00    6.00    0.00    0.00    0.00
01:03:50 PM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
01:03:51 PM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:03:52 PM  all   33.66    0.00    1.98    0.00    0.00   59.41    4.95    0.00    0.00    0.00
01:03:53 PM  all   34.34    0.00    0.00    0.00    0.00   62.63    3.03    0.00    0.00    0.00
01:03:54 PM  all   30.39    0.00    0.98    0.00    0.00   64.71    3.92    0.00    0.00    0.00
01:03:55 PM  all   33.33    0.00    1.01    0.00    0.00   63.64    2.02    0.00    0.00    0.00
01:03:56 PM  all   39.00    0.00    0.00    0.00    0.00   55.00    6.00    0.00    0.00    0.00
01:03:57 PM  all   30.69    0.00    1.98    0.00    0.00   63.37    3.96    0.00    0.00    0.00
01:03:58 PM  all   35.35    0.00    0.00    0.00    0.00   62.63    2.02    0.00    0.00    0.00
01:03:59 PM  all   37.25    0.00    1.96    0.00    0.00   56.86    3.92    0.00    0.00    0.00
01:04:00 PM  all   27.00    0.00    0.00    0.00    0.00   69.00    4.00    0.00    0.00    0.00
01:04:01 PM  all   23.76    0.00    0.99    0.00    0.00   68.32    6.93    0.00    0.00    0.00
01:04:02 PM  all   31.68    0.00    0.99    0.00    0.00   64.36    2.97    0.00    0.00    0.00
01:04:03 PM  all   35.35    0.00    0.00    0.00    0.00   57.58    7.07    0.00    0.00    0.00
01:04:04 PM  all   32.67    0.00    1.98    0.00    0.00   63.37    1.98    0.00    0.00    0.00
01:04:05 PM  all   32.32    0.00    1.01    0.00    0.00   61.62    5.05    0.00    0.00    0.00
01:04:06 PM  all   24.51    0.00    0.98    0.00    0.00   65.69    8.82    0.00    0.00    0.00
01:04:07 PM  all   35.00    0.00    1.00    0.00    0.00   55.00    9.00    0.00    0.00    0.00
01:04:08 PM  all   31.68    0.00    0.99    0.00    0.00   63.37    3.96    0.00    0.00    0.00
01:04:09 PM  all   34.00    0.00    0.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
01:04:10 PM  all   37.00    0.00    0.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
01:04:11 PM  all   31.00    0.00    0.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
01:04:12 PM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
01:04:13 PM  all   29.00    0.00    0.00    0.00    0.00   66.00    5.00    0.00    0.00    0.00
01:04:14 PM  all   34.34    0.00    1.01    0.00    0.00   60.61    4.04    0.00    0.00    0.00
01:04:15 PM  all   33.66    0.00    0.99    0.00    0.00   64.36    0.99    0.00    0.00    0.00
01:04:16 PM  all   29.00    0.00    0.00    0.00    0.00   68.00    3.00    0.00    0.00    0.00
01:04:17 PM  all   38.00    0.00    2.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
01:04:18 PM  all   34.65    0.00    0.99    0.00    0.00   61.39    2.97    0.00    0.00    0.00
01:04:19 PM  all   35.29    0.00    1.96    0.00    0.00   59.80    2.94    0.00    0.00    0.00
01:04:20 PM  all   29.29    0.00    0.00    0.00    0.00   68.69    2.02    0.00    0.00    0.00
01:04:21 PM  all   31.00    0.00    1.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
01:04:22 PM  all   27.45    0.00    0.00    0.00    0.00   65.69    6.86    0.00    0.00    0.00
01:04:23 PM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:04:24 PM  all   28.00    0.00    0.00    0.00    0.00   70.00    2.00    0.00    0.00    0.00
01:04:25 PM  all   30.00    0.00    1.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
01:04:26 PM  all   34.00    0.00    0.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
01:04:27 PM  all   29.00    0.00    1.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
01:04:28 PM  all   33.00    0.00    0.00    0.00    0.00   61.00    6.00    0.00    0.00    0.00
01:04:29 PM  all   28.00    0.00    1.00    0.00    0.00   64.00    7.00    0.00    0.00    0.00
01:04:30 PM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
01:04:31 PM  all   34.65    0.00    1.98    0.00    0.00   60.40    2.97    0.00    0.00    0.00
01:04:32 PM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
01:04:33 PM  all   29.29    0.00    1.01    0.00    0.00   68.69    1.01    0.00    0.00    0.00
01:04:34 PM  all   35.00    0.00    0.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
01:04:35 PM  all   34.65    0.00    0.99    0.00    0.00   63.37    0.99    0.00    0.00    0.00
01:04:36 PM  all   34.00    0.00    0.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
01:04:37 PM  all   36.27    0.00    0.98    0.00    0.00   61.76    0.98    0.00    0.00    0.00
01:04:38 PM  all   28.57    0.00    0.00    0.00    0.00   71.43    0.00    0.00    0.00    0.00
01:04:39 PM  all   33.01    0.00    0.97    0.00    0.00   63.11    2.91    0.00    0.00    0.00
01:04:40 PM  all   30.30    0.00    1.01    0.00    0.00   65.66    3.03    0.00    0.00    0.00
01:04:41 PM  all   36.00    0.00    0.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
01:04:42 PM  all   24.51    0.00    0.00    0.00    0.00   74.51    0.98    0.00    0.00    0.00
01:04:43 PM  all   29.59    0.00    2.04    0.00    0.00   66.33    2.04    0.00    0.00    0.00
01:04:44 PM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
01:04:45 PM  all   30.30    0.00    0.00    0.00    0.00   68.69    1.01    0.00    0.00    0.00
01:04:46 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:04:47 PM  all   32.00    0.00    0.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
01:04:48 PM  all   32.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
01:04:49 PM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
01:04:50 PM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
01:04:51 PM  all   33.66    0.00    0.00    0.00    0.00   66.34    0.00    0.00    0.00    0.00
01:04:52 PM  all   32.00    0.00    1.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
01:04:53 PM  all   29.70    0.00    0.99    0.00    0.00   68.32    0.99    0.00    0.00    0.00
01:04:54 PM  all   28.28    0.00    1.01    0.00    0.00   70.71    0.00    0.00    0.00    0.00
01:04:55 PM  all   35.64    0.00    0.00    0.00    0.00   61.39    2.97    0.00    0.00    0.00
01:04:56 PM  all   28.00    0.00    1.00    0.00    0.00   71.00    0.00    0.00    0.00    0.00
01:04:57 PM  all   38.38    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    0.00
01:04:58 PM  all   29.70    0.00    0.99    0.00    0.00   66.34    2.97    0.00    0.00    0.00
01:04:59 PM  all   33.66    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    4.95
01:05:00 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:05:01 PM  all    3.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
01:05:02 PM  all    1.02    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   89.80
01:05:03 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:05:04 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:05:05 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:05:06 PM  all    1.02    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   94.90
01:05:07 PM  all    2.00    0.00    1.00    8.00    0.00    0.00    1.00    0.00    0.00   88.00
01:05:08 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:05:09 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
01:05:10 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:05:11 PM  all    1.01    0.00    1.01    3.03    0.00    0.00    1.01    0.00    0.00   93.94
01:05:12 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
01:05:13 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:05:14 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    1.02    0.00    0.00   98.98
Average:     all   30.16    0.00    0.97    0.19    0.00   52.91    2.40    0.00    0.00   13.38
