Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:55:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:49 PM  all   17.65    0.00    0.98    0.00    0.00   75.49    5.88    0.00    0.00    0.00
12:55:50 PM  all   18.63    0.00    1.96    0.00    0.00   74.51    4.90    0.00    0.00    0.00
12:55:51 PM  all   25.00    0.00    0.00    0.00    0.00   71.00    4.00    0.00    0.00    0.00
12:55:52 PM  all   21.00    0.00    0.00    0.00    0.00   71.00    8.00    0.00    0.00    0.00
12:55:53 PM  all   22.33    0.00    0.97    0.00    0.00   72.82    3.88    0.00    0.00    0.00
12:55:54 PM  all   16.16    0.00    0.00    0.00    0.00   79.80    4.04    0.00    0.00    0.00
12:55:55 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
12:55:56 PM  all   18.00    0.00    0.00    0.00    0.00   76.00    6.00    0.00    0.00    0.00
12:55:57 PM  all   18.81    0.00    0.99    0.00    0.00   74.26    5.94    0.00    0.00    0.00
12:55:58 PM  all   22.22    0.00    0.00    0.00    0.00   73.74    4.04    0.00    0.00    0.00
12:55:59 PM  all   18.00    0.00    0.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
12:56:00 PM  all   19.80    0.00    0.00    0.00    0.00   75.25    4.95    0.00    0.00    0.00
12:56:01 PM  all   22.00    0.00    1.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
12:56:02 PM  all   18.81    0.00    0.99    0.00    0.00   74.26    5.94    0.00    0.00    0.00
12:56:04 PM  all   16.83    0.00    0.99    0.00    0.00   76.24    5.94    0.00    0.00    0.00
12:56:05 PM  all   17.82    0.00    0.00    0.00    0.00   77.23    4.95    0.00    0.00    0.00
12:56:06 PM  all   15.84    0.00    0.99    0.00    0.00   75.25    7.92    0.00    0.00    0.00
12:56:07 PM  all   21.21    0.00    0.00    0.00    0.00   75.76    3.03    0.00    0.00    0.00
12:56:08 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
12:56:09 PM  all   14.85    0.00    0.99    0.00    0.00   79.21    4.95    0.00    0.00    0.00
12:56:10 PM  all   17.17    0.00    0.00    0.00    0.00   77.78    5.05    0.00    0.00    0.00
12:56:11 PM  all   17.17    0.00    0.00    0.00    0.00   80.81    2.02    0.00    0.00    0.00
12:56:12 PM  all   15.53    0.00    1.94    0.00    0.00   77.67    4.85    0.00    0.00    0.00
12:56:13 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
12:56:14 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
12:56:15 PM  all   14.85    0.00    0.00    0.00    0.00   81.19    3.96    0.00    0.00    0.00
12:56:16 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
12:56:17 PM  all   20.59    0.00    0.98    0.00    0.00   74.51    3.92    0.00    0.00    0.00
12:56:18 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
12:56:19 PM  all   22.55    0.00    0.98    0.00    0.00   72.55    3.92    0.00    0.00    0.00
12:56:20 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
12:56:21 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
12:56:22 PM  all   19.61    0.00    0.98    0.00    0.00   76.47    2.94    0.00    0.00    0.00
12:56:23 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
12:56:24 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
12:56:25 PM  all   21.21    0.00    1.01    0.00    0.00   75.76    2.02    0.00    0.00    0.00
12:56:26 PM  all   17.65    0.00    0.00    0.00    0.00   79.41    2.94    0.00    0.00    0.00
12:56:27 PM  all   18.18    0.00    1.01    0.00    0.00   75.76    5.05    0.00    0.00    0.00
12:56:28 PM  all   22.55    0.00    0.98    0.00    0.00   73.53    2.94    0.00    0.00    0.00
12:56:29 PM  all   18.00    0.00    0.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
12:56:30 PM  all   19.19    0.00    1.01    0.00    0.00   74.75    5.05    0.00    0.00    0.00
12:56:31 PM  all   18.81    0.00    0.00    0.00    0.00   78.22    2.97    0.00    0.00    0.00
12:56:32 PM  all   22.00    0.00    0.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
12:56:33 PM  all   13.13    0.00    0.00    0.00    0.00   82.83    4.04    0.00    0.00    0.00
12:56:34 PM  all   19.61    0.00    1.96    0.00    0.00   75.49    2.94    0.00    0.00    0.00
12:56:35 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
12:56:36 PM  all   20.39    0.00    0.00    0.00    0.00   77.67    1.94    0.00    0.00    0.00
12:56:37 PM  all   15.46    0.00    1.03    0.00    0.00   80.41    3.09    0.00    0.00    0.00
12:56:38 PM  all   21.57    0.00    1.96    0.00    0.00   74.51    1.96    0.00    0.00    0.00
12:56:39 PM  all   17.00    0.00    2.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
12:56:40 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
12:56:41 PM  all   20.00    0.00    2.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
12:56:42 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
12:56:43 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
12:56:44 PM  all   12.00    0.00    0.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
12:56:45 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
12:56:46 PM  all   20.79    0.00    0.99    0.00    0.00   75.25    2.97    0.00    0.00    0.00
12:56:47 PM  all   17.65    0.00    0.98    0.00    0.00   78.43    2.94    0.00    0.00    0.00
12:56:48 PM  all   22.45    0.00    0.00    0.00    0.00   75.51    2.04    0.00    0.00    0.00
12:56:49 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
12:56:50 PM  all   15.00    0.00    2.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
12:56:51 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
12:56:52 PM  all   12.62    0.00    1.94    0.00    0.00   81.55    3.88    0.00    0.00    0.00
12:56:53 PM  all   20.20    0.00    0.00    0.00    0.00   74.75    5.05    0.00    0.00    0.00
12:56:54 PM  all   14.00    0.00    0.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
12:56:55 PM  all   17.65    0.00    1.96    0.00    0.00   70.59    9.80    0.00    0.00    0.00
12:56:56 PM  all   20.00    0.00    0.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
12:56:57 PM  all   22.00    0.00    0.00    0.00    0.00   73.00    5.00    0.00    0.00    0.00
12:56:58 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
12:56:59 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
12:57:00 PM  all   22.22    0.00    0.00    0.00    0.00   74.75    3.03    0.00    0.00    0.00
12:57:01 PM  all   16.67    0.00    1.96    0.00    0.00   76.47    4.90    0.00    0.00    0.00
12:57:02 PM  all   18.00    0.00    0.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
12:57:03 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
12:57:04 PM  all   23.76    0.00    0.99    0.00    0.00   68.32    6.93    0.00    0.00    0.00
12:57:05 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
12:57:06 PM  all   16.16    0.00    0.00    0.00    0.00   79.80    4.04    0.00    0.00    0.00
12:57:07 PM  all   14.71    0.00    0.98    0.00    0.00   78.43    5.88    0.00    0.00    0.00
12:57:08 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
12:57:09 PM  all   20.00    0.00    0.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
12:57:10 PM  all   16.50    0.00    0.00    0.00    0.00   79.61    3.88    0.00    0.00    0.00
12:57:11 PM  all   19.80    0.00    1.98    0.00    0.00   74.26    3.96    0.00    0.00    0.00
12:57:12 PM  all   19.00    0.00    0.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
12:57:13 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
12:57:14 PM  all   18.00    0.00    2.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
12:57:15 PM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
12:57:16 PM  all   46.53    0.00    0.00    0.00    0.00   49.50    3.96    0.00    0.00    0.00
12:57:17 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
12:57:18 PM  all   60.00    0.00    0.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
12:57:19 PM  all   63.00    0.00    0.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
12:57:20 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
12:57:21 PM  all   58.42    0.00    0.00    0.00    0.00   40.59    0.99    0.00    0.00    0.00
12:57:22 PM  all   56.00    0.00    1.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
12:57:23 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
12:57:24 PM  all   62.63    0.00    0.00    0.00    0.00   37.37    0.00    0.00    0.00    0.00
12:57:25 PM  all   59.41    0.00    0.99    0.00    0.00   37.62    1.98    0.00    0.00    0.00
12:57:26 PM  all   60.40    0.00    1.98    0.00    0.00   35.64    1.98    0.00    0.00    0.00
12:57:27 PM  all   35.05    0.00    0.00   11.34    0.00   17.53    0.00    0.00    0.00   36.08
12:57:28 PM  all    2.94    0.00    1.96   34.31    0.00    0.00    0.00    0.00    0.00   60.78
12:57:29 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:57:30 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:57:31 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:57:32 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
12:57:33 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:57:34 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:57:35 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:57:36 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:57:37 PM  all    2.02    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   91.92
12:57:38 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:57:39 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:57:40 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:57:41 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:57:42 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   23.69    0.00    0.91    0.38    0.00   58.57    2.93    0.00    0.00   13.50
