Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:02:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:03:44 PM  all    0.00    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   97.96
01:03:45 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:03:46 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:03:47 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:03:48 PM  all    0.00    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   96.97
01:03:49 PM  all    0.99    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   95.05
01:03:50 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:03:51 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:03:52 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:03:53 PM  all    0.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   96.00
01:03:54 PM  all    1.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   94.00
01:03:55 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:03:56 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:03:57 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:03:58 PM  all    0.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   96.00
01:03:59 PM  all    1.98    0.00    0.99    4.95    0.00    0.00    0.99    0.00    0.00   91.09
01:04:00 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:04:01 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:04:02 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:04:03 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:04:04 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   95.00
01:04:05 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:04:06 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:04:07 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:04:08 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:04:09 PM  all    0.98    0.00    1.96    1.96    0.00    0.98    0.98    0.00    0.00   93.14
01:04:10 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:04:11 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:04:12 PM  all    0.98    0.00    1.96    0.00    0.00    0.00    1.96    0.00    0.00   95.10
01:04:13 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:04:14 PM  all    1.98    0.00    0.99    1.98    0.00    0.00    0.99    0.00    0.00   94.06
01:04:15 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:04:16 PM  all    0.00    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   97.03
01:04:17 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:04:18 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:04:19 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   95.96
01:04:20 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:04:21 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:04:22 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:04:23 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:04:24 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
01:04:25 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:04:26 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:04:27 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:04:28 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:04:29 PM  all    1.00    0.00    1.00    4.00    0.00    0.00    1.00    0.00    0.00   93.00
01:04:30 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:04:31 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:04:32 PM  all    0.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   96.00
01:04:33 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:04:34 PM  all    1.01    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   91.92
01:04:35 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:04:36 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:04:37 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:04:38 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:04:39 PM  all    1.00    0.00    1.00    5.00    0.00    0.00    1.00    0.00    0.00   92.00
01:04:40 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:04:41 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:04:42 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:04:43 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   97.03
01:04:44 PM  all    0.00    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   94.90
01:04:45 PM  all    2.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:04:46 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:04:47 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:04:48 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:04:49 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   95.00
01:04:50 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:04:51 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:04:52 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:04:53 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:04:54 PM  all    1.01    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   94.95
01:04:55 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:04:56 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:04:57 PM  all    1.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
01:04:58 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:04:59 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
01:05:00 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:05:01 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:05:02 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
01:05:03 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:05:04 PM  all    1.03    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   95.88
01:05:05 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
01:05:06 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:05:07 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
01:05:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:05:09 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
01:05:10 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:05:11 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:05:12 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:05:13 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all    0.63    0.00    1.66    0.60    0.00    0.04    0.49    0.00    0.00   96.59
