PING 143.54.12.72 (143.54.12.72) 56(84) bytes of data.
64 bytes from 143.54.12.72: icmp_seq=115 ttl=64 time=4.37 ms
64 bytes from 143.54.12.72: icmp_seq=116 ttl=64 time=0.185 ms
64 bytes from 143.54.12.72: icmp_seq=117 ttl=64 time=0.113 ms
64 bytes from 143.54.12.72: icmp_seq=118 ttl=64 time=0.211 ms
64 bytes from 143.54.12.72: icmp_seq=119 ttl=64 time=0.182 ms
64 bytes from 143.54.12.72: icmp_seq=120 ttl=64 time=3.19 ms
64 bytes from 143.54.12.72: icmp_seq=121 ttl=64 time=0.194 ms
64 bytes from 143.54.12.72: icmp_seq=122 ttl=64 time=0.159 ms
64 bytes from 143.54.12.72: icmp_seq=123 ttl=64 time=0.278 ms
64 bytes from 143.54.12.72: icmp_seq=124 ttl=64 time=0.135 ms
64 bytes from 143.54.12.72: icmp_seq=125 ttl=64 time=0.141 ms
64 bytes from 143.54.12.72: icmp_seq=126 ttl=64 time=0.276 ms
64 bytes from 143.54.12.72: icmp_seq=127 ttl=64 time=0.432 ms
64 bytes from 143.54.12.72: icmp_seq=128 ttl=64 time=0.395 ms
64 bytes from 143.54.12.72: icmp_seq=129 ttl=64 time=0.381 ms
64 bytes from 143.54.12.72: icmp_seq=130 ttl=64 time=0.399 ms
64 bytes from 143.54.12.72: icmp_seq=131 ttl=64 time=0.357 ms
64 bytes from 143.54.12.72: icmp_seq=132 ttl=64 time=0.568 ms
64 bytes from 143.54.12.72: icmp_seq=133 ttl=64 time=0.506 ms
64 bytes from 143.54.12.72: icmp_seq=134 ttl=64 time=0.485 ms
64 bytes from 143.54.12.72: icmp_seq=135 ttl=64 time=0.397 ms
64 bytes from 143.54.12.72: icmp_seq=136 ttl=64 time=0.583 ms
64 bytes from 143.54.12.72: icmp_seq=137 ttl=64 time=0.895 ms
64 bytes from 143.54.12.72: icmp_seq=138 ttl=64 time=0.410 ms
64 bytes from 143.54.12.72: icmp_seq=139 ttl=64 time=0.324 ms
64 bytes from 143.54.12.72: icmp_seq=140 ttl=64 time=0.267 ms

--- 143.54.12.72 ping statistics ---
140 packets transmitted, 135 received, 3% packet loss, time 139590ms
rtt min/avg/max/mdev = 0.112/4.749/50.284/7.319 ms
