PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=31 ttl=64 time=5.87 ms
64 bytes from 143.54.12.186: icmp_seq=32 ttl=64 time=4.79 ms
64 bytes from 143.54.12.186: icmp_seq=33 ttl=64 time=3.79 ms
64 bytes from 143.54.12.186: icmp_seq=34 ttl=64 time=1.74 ms
64 bytes from 143.54.12.186: icmp_seq=35 ttl=64 time=2.28 ms
64 bytes from 143.54.12.186: icmp_seq=36 ttl=64 time=3.21 ms
64 bytes from 143.54.12.186: icmp_seq=37 ttl=64 time=20.1 ms
64 bytes from 143.54.12.186: icmp_seq=38 ttl=64 time=16.7 ms
64 bytes from 143.54.12.186: icmp_seq=39 ttl=64 time=3.37 ms
64 bytes from 143.54.12.186: icmp_seq=40 ttl=64 time=6.90 ms
64 bytes from 143.54.12.186: icmp_seq=41 ttl=64 time=8.88 ms
64 bytes from 143.54.12.186: icmp_seq=42 ttl=64 time=8.87 ms
64 bytes from 143.54.12.186: icmp_seq=43 ttl=64 time=4.51 ms
64 bytes from 143.54.12.186: icmp_seq=44 ttl=64 time=3.28 ms
64 bytes from 143.54.12.186: icmp_seq=45 ttl=64 time=3.29 ms
64 bytes from 143.54.12.186: icmp_seq=46 ttl=64 time=8.96 ms
64 bytes from 143.54.12.186: icmp_seq=47 ttl=64 time=3.72 ms
64 bytes from 143.54.12.186: icmp_seq=48 ttl=64 time=13.7 ms
64 bytes from 143.54.12.186: icmp_seq=49 ttl=64 time=0.186 ms
64 bytes from 143.54.12.186: icmp_seq=50 ttl=64 time=3.48 ms
64 bytes from 143.54.12.186: icmp_seq=51 ttl=64 time=7.94 ms
64 bytes from 143.54.12.186: icmp_seq=52 ttl=64 time=3.76 ms
64 bytes from 143.54.12.186: icmp_seq=53 ttl=64 time=4.60 ms
64 bytes from 143.54.12.186: icmp_seq=54 ttl=64 time=8.71 ms
64 bytes from 143.54.12.186: icmp_seq=55 ttl=64 time=2.10 ms
64 bytes from 143.54.12.186: icmp_seq=56 ttl=64 time=2.03 ms
64 bytes from 143.54.12.186: icmp_seq=57 ttl=64 time=1.77 ms
64 bytes from 143.54.12.186: icmp_seq=58 ttl=64 time=14.5 ms
64 bytes from 143.54.12.186: icmp_seq=59 ttl=64 time=7.79 ms
64 bytes from 143.54.12.186: icmp_seq=60 ttl=64 time=11.9 ms
64 bytes from 143.54.12.186: icmp_seq=61 ttl=64 time=3.80 ms
64 bytes from 143.54.12.186: icmp_seq=62 ttl=64 time=7.98 ms
64 bytes from 143.54.12.186: icmp_seq=63 ttl=64 time=14.6 ms
64 bytes from 143.54.12.186: icmp_seq=64 ttl=64 time=7.53 ms
64 bytes from 143.54.12.186: icmp_seq=65 ttl=64 time=12.2 ms
64 bytes from 143.54.12.186: icmp_seq=66 ttl=64 time=8.25 ms
64 bytes from 143.54.12.186: icmp_seq=67 ttl=64 time=7.64 ms
64 bytes from 143.54.12.186: icmp_seq=68 ttl=64 time=4.18 ms
64 bytes from 143.54.12.186: icmp_seq=69 ttl=64 time=9.63 ms
64 bytes from 143.54.12.186: icmp_seq=70 ttl=64 time=5.02 ms
64 bytes from 143.54.12.186: icmp_seq=71 ttl=64 time=6.93 ms
64 bytes from 143.54.12.186: icmp_seq=72 ttl=64 time=4.29 ms
64 bytes from 143.54.12.186: icmp_seq=73 ttl=64 time=13.2 ms
64 bytes from 143.54.12.186: icmp_seq=74 ttl=64 time=2.73 ms
64 bytes from 143.54.12.186: icmp_seq=75 ttl=64 time=5.37 ms
64 bytes from 143.54.12.186: icmp_seq=76 ttl=64 time=1.61 ms
64 bytes from 143.54.12.186: icmp_seq=77 ttl=64 time=1.26 ms
64 bytes from 143.54.12.186: icmp_seq=78 ttl=64 time=0.190 ms
64 bytes from 143.54.12.186: icmp_seq=79 ttl=64 time=2.90 ms
64 bytes from 143.54.12.186: icmp_seq=80 ttl=64 time=1.80 ms
64 bytes from 143.54.12.186: icmp_seq=81 ttl=64 time=5.02 ms
64 bytes from 143.54.12.186: icmp_seq=82 ttl=64 time=1.94 ms
64 bytes from 143.54.12.186: icmp_seq=83 ttl=64 time=2.55 ms
64 bytes from 143.54.12.186: icmp_seq=84 ttl=64 time=5.07 ms
64 bytes from 143.54.12.186: icmp_seq=85 ttl=64 time=2.37 ms
64 bytes from 143.54.12.186: icmp_seq=86 ttl=64 time=4.04 ms
64 bytes from 143.54.12.186: icmp_seq=87 ttl=64 time=3.30 ms
64 bytes from 143.54.12.186: icmp_seq=88 ttl=64 time=7.49 ms
64 bytes from 143.54.12.186: icmp_seq=89 ttl=64 time=1.24 ms
64 bytes from 143.54.12.186: icmp_seq=90 ttl=64 time=5.09 ms
64 bytes from 143.54.12.186: icmp_seq=91 ttl=64 time=2.55 ms
64 bytes from 143.54.12.186: icmp_seq=92 ttl=64 time=2.64 ms
64 bytes from 143.54.12.186: icmp_seq=93 ttl=64 time=1.59 ms
64 bytes from 143.54.12.186: icmp_seq=94 ttl=64 time=11.1 ms
64 bytes from 143.54.12.186: icmp_seq=95 ttl=64 time=13.1 ms
64 bytes from 143.54.12.186: icmp_seq=96 ttl=64 time=3.32 ms
64 bytes from 143.54.12.186: icmp_seq=97 ttl=64 time=9.31 ms
64 bytes from 143.54.12.186: icmp_seq=98 ttl=64 time=8.63 ms
64 bytes from 143.54.12.186: icmp_seq=99 ttl=64 time=1.78 ms
64 bytes from 143.54.12.186: icmp_seq=100 ttl=64 time=3.08 ms
64 bytes from 143.54.12.186: icmp_seq=101 ttl=64 time=6.99 ms
64 bytes from 143.54.12.186: icmp_seq=102 ttl=64 time=11.8 ms
64 bytes from 143.54.12.186: icmp_seq=103 ttl=64 time=4.59 ms
64 bytes from 143.54.12.186: icmp_seq=104 ttl=64 time=15.9 ms
64 bytes from 143.54.12.186: icmp_seq=105 ttl=64 time=14.9 ms
64 bytes from 143.54.12.186: icmp_seq=106 ttl=64 time=6.55 ms
64 bytes from 143.54.12.186: icmp_seq=107 ttl=64 time=2.81 ms
64 bytes from 143.54.12.186: icmp_seq=108 ttl=64 time=6.53 ms
64 bytes from 143.54.12.186: icmp_seq=109 ttl=64 time=2.37 ms
64 bytes from 143.54.12.186: icmp_seq=110 ttl=64 time=3.49 ms
64 bytes from 143.54.12.186: icmp_seq=111 ttl=64 time=12.8 ms
64 bytes from 143.54.12.186: icmp_seq=112 ttl=64 time=2.22 ms
64 bytes from 143.54.12.186: icmp_seq=113 ttl=64 time=10.5 ms
64 bytes from 143.54.12.186: icmp_seq=114 ttl=64 time=3.51 ms
64 bytes from 143.54.12.186: icmp_seq=115 ttl=64 time=5.08 ms
64 bytes from 143.54.12.186: icmp_seq=116 ttl=64 time=6.76 ms
64 bytes from 143.54.12.186: icmp_seq=117 ttl=64 time=14.0 ms
64 bytes from 143.54.12.186: icmp_seq=118 ttl=64 time=9.76 ms
64 bytes from 143.54.12.186: icmp_seq=119 ttl=64 time=4.34 ms
64 bytes from 143.54.12.186: icmp_seq=120 ttl=64 time=11.0 ms
64 bytes from 143.54.12.186: icmp_seq=121 ttl=64 time=7.13 ms
64 bytes from 143.54.12.186: icmp_seq=122 ttl=64 time=5.92 ms
64 bytes from 143.54.12.186: icmp_seq=123 ttl=64 time=3.45 ms
64 bytes from 143.54.12.186: icmp_seq=124 ttl=64 time=8.00 ms
64 bytes from 143.54.12.186: icmp_seq=125 ttl=64 time=14.7 ms
64 bytes from 143.54.12.186: icmp_seq=126 ttl=64 time=0.277 ms
64 bytes from 143.54.12.186: icmp_seq=127 ttl=64 time=0.393 ms
64 bytes from 143.54.12.186: icmp_seq=128 ttl=64 time=0.512 ms
64 bytes from 143.54.12.186: icmp_seq=129 ttl=64 time=0.378 ms
64 bytes from 143.54.12.186: icmp_seq=130 ttl=64 time=0.377 ms
64 bytes from 143.54.12.186: icmp_seq=131 ttl=64 time=0.409 ms
64 bytes from 143.54.12.186: icmp_seq=132 ttl=64 time=0.453 ms
64 bytes from 143.54.12.186: icmp_seq=133 ttl=64 time=0.465 ms
64 bytes from 143.54.12.186: icmp_seq=134 ttl=64 time=0.434 ms
64 bytes from 143.54.12.186: icmp_seq=135 ttl=64 time=0.427 ms
64 bytes from 143.54.12.186: icmp_seq=136 ttl=64 time=0.318 ms
64 bytes from 143.54.12.186: icmp_seq=137 ttl=64 time=0.316 ms
64 bytes from 143.54.12.186: icmp_seq=138 ttl=64 time=0.401 ms
64 bytes from 143.54.12.186: icmp_seq=139 ttl=64 time=0.352 ms
64 bytes from 143.54.12.186: icmp_seq=140 ttl=64 time=0.551 ms

--- 143.54.12.186 ping statistics ---
140 packets transmitted, 140 received, 0% packet loss, time 139137ms
rtt min/avg/max/mdev = 0.186/4.806/20.107/4.441 ms
