12:55:11 PM        99      0.00
12:55:11 PM       100      0.00
12:55:11 PM       101      0.00
12:55:11 PM       102      0.00
12:55:11 PM       103      0.00
12:55:11 PM       104      0.00
12:55:11 PM       105      0.00
12:55:11 PM       106      0.00
12:55:11 PM       107      0.00
12:55:11 PM       108      0.00
12:55:11 PM       109      0.00
12:55:11 PM       110      0.00
12:55:11 PM       111      0.00
12:55:11 PM       112      0.00
12:55:11 PM       113      0.00
12:55:11 PM       114      0.00
12:55:11 PM       115      0.00
12:55:11 PM       116      0.00
12:55:11 PM       117      0.00
12:55:11 PM       118      0.00
12:55:11 PM       119      0.00
12:55:11 PM       120      0.00
12:55:11 PM       121      0.00
12:55:11 PM       122      0.00
12:55:11 PM       123      0.00
12:55:11 PM       124      0.00
12:55:11 PM       125      0.00
12:55:11 PM       126      0.00
12:55:11 PM       127      0.00
12:55:11 PM       128      0.00
12:55:11 PM       129      0.00
12:55:11 PM       130      0.00
12:55:11 PM       131      0.00
12:55:11 PM       132      0.00
12:55:11 PM       133      0.00
12:55:11 PM       134      0.00
12:55:11 PM       135      0.00
12:55:11 PM       136      0.00
12:55:11 PM       137      0.00
12:55:11 PM       138      0.00
12:55:11 PM       139      0.00
12:55:11 PM       140      0.00
12:55:11 PM       141      0.00
12:55:11 PM       142      0.00
12:55:11 PM       143      0.00
12:55:11 PM       144      0.00
12:55:11 PM       145      0.00
12:55:11 PM       146      0.00
12:55:11 PM       147      0.00
12:55:11 PM       148      0.00
12:55:11 PM       149      0.00
12:55:11 PM       150      0.00
12:55:11 PM       151      0.00
12:55:11 PM       152      0.00
12:55:11 PM       153      0.00
12:55:11 PM       154      0.00
12:55:11 PM       155      0.00
12:55:11 PM       156      0.00
12:55:11 PM       157      0.00
12:55:11 PM       158      0.00
12:55:11 PM       159      0.00
12:55:11 PM       160      0.00
12:55:11 PM       161      0.00
12:55:11 PM       162      0.00
12:55:11 PM       163      0.00
12:55:11 PM       164      0.00
12:55:11 PM       165      0.00
12:55:11 PM       166      0.00
12:55:11 PM       167      0.00
12:55:11 PM       168      0.00
12:55:11 PM       169      0.00
12:55:11 PM       170      0.00
12:55:11 PM       171      0.00
12:55:11 PM       172      0.00
12:55:11 PM       173      0.00
12:55:11 PM       174      0.00
12:55:11 PM       175      0.00
12:55:11 PM       176      0.00
12:55:11 PM       177      0.00
12:55:11 PM       178      0.00
12:55:11 PM       179      0.00
12:55:11 PM       180      0.00
12:55:11 PM       181      0.00
12:55:11 PM       182      0.00
12:55:11 PM       183      0.00
12:55:11 PM       184      0.00
12:55:11 PM       185      0.00
12:55:11 PM       186      0.00
12:55:11 PM       187      0.00
12:55:11 PM       188      0.00
12:55:11 PM       189      0.00
12:55:11 PM       190      0.00
12:55:11 PM       191      0.00
12:55:11 PM       192      0.00
12:55:11 PM       193      0.00
12:55:11 PM       194      0.00
12:55:11 PM       195      0.00
12:55:11 PM       196      0.00
12:55:11 PM       197      0.00
12:55:11 PM       198      0.00
12:55:11 PM       199      0.00
12:55:11 PM       200      0.00
12:55:11 PM       201      0.00
12:55:11 PM       202      0.00
12:55:11 PM       203      0.00
12:55:11 PM       204      0.00
12:55:11 PM       205      0.00
12:55:11 PM       206      0.00
12:55:11 PM       207      0.00
12:55:11 PM       208      0.00
12:55:11 PM       209      0.00
12:55:11 PM       210      0.00
12:55:11 PM       211      0.00
12:55:11 PM       212      0.00
12:55:11 PM       213      0.00
12:55:11 PM       214      0.00
12:55:11 PM       215      0.00
12:55:11 PM       216      0.00
12:55:11 PM       217      0.00
12:55:11 PM       218      0.00
12:55:11 PM       219      0.00
12:55:11 PM       220      0.00
12:55:11 PM       221      0.00
12:55:11 PM       222      0.00
12:55:11 PM       223      0.00
12:55:11 PM       224      0.00
12:55:11 PM       225      0.00
12:55:11 PM       226      0.00
12:55:11 PM       227      0.00
12:55:11 PM       228      0.00
12:55:11 PM       229      0.00
12:55:11 PM       230      0.00
12:55:11 PM       231      0.00
12:55:11 PM       232      0.00
12:55:11 PM       233      0.00
12:55:11 PM       234      0.00
12:55:11 PM       235      0.00
12:55:11 PM       236      0.00
12:55:11 PM       237      0.00
12:55:11 PM       238      0.00
12:55:11 PM       239      0.00
12:55:11 PM       240      0.00
12:55:11 PM       241      0.00
12:55:11 PM       242      0.00
12:55:11 PM       243      0.00
12:55:11 PM       244      0.00
12:55:11 PM       245      0.00
12:55:11 PM       246      0.00
12:55:11 PM       247      0.00
12:55:11 PM       248      0.00
12:55:11 PM       249      0.00
12:55:11 PM       250      0.00
12:55:11 PM       251      0.00
12:55:11 PM       252      0.00
12:55:11 PM       253      0.00
12:55:11 PM       254      0.00
12:55:11 PM       255      0.00

12:55:10 PM  pswpin/s pswpout/s
12:55:11 PM      0.00      0.00

12:55:10 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:55:11 PM      0.00      0.00   1633.67      0.00   1023.47      0.00      0.00      0.00      0.00

12:55:10 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:55:11 PM      0.00      0.00      0.00      0.00      0.00

12:55:10 PM   frmpg/s   bufpg/s   campg/s
12:55:11 PM    -57.14      0.00      7.14

12:55:10 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:55:11 PM   1158696    903992     43.83     85388    308476    745988     28.86    711824    140496      1708

12:55:10 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:55:11 PM    522236         0      0.00         0      0.00

12:55:10 PM kbhugfree kbhugused  %hugused
12:55:11 PM         0         0      0.00

12:55:10 PM dentunusd   file-nr  inode-nr    pty-nr
12:55:11 PM     16961       864     23208         1

12:55:10 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:55:11 PM         0       195      2.18      1.36      0.71         0

12:55:10 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:55:11 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:55:10 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:55:11 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:55:11 PM        lo      2.04      2.04      0.17      0.17      0.00      0.00      0.00      0.00
12:55:11 PM      eth0      8.16      3.06      0.96      0.30      0.00      0.00      0.00      0.01

12:55:10 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:55:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:55:11 PM      eth0      0.00      0.00      5.10      0.00      0.00      0.00      0.00      0.00      0.00

12:55:10 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:55:11 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:55:10 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:55:11 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:10 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:55:11 PM        70         3         2         3         0         0

12:55:10 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:55:11 PM      9.18      0.00      9.18      5.10      0.00      0.00      0.00      0.00

12:55:10 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:55:11 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:10 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:55:11 PM      4.08      0.00      0.00      1.02      0.00      3.06      3.06      0.00      1.02      0.00      0.00      0.00      0.00      0.00

12:55:10 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:55:11 PM      0.00      4.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:10 PM  active/s passive/s    iseg/s    oseg/s
12:55:11 PM      0.00      0.00      2.04      1.02

12:55:10 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:55:11 PM      0.00      0.00      0.00      0.00      0.00

12:55:10 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:55:11 PM      0.00      0.00      0.00      0.00

12:55:10 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:55:11 PM         2         1         0         0

12:55:10 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:55:11 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:10 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:55:11 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:10 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:55:11 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:10 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:55:11 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:10 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:55:11 PM      0.00      0.00      0.00      0.00

12:55:10 PM     CPU       MHz
12:55:11 PM     all   3407.99
12:55:11 PM       0   3407.99

12:55:10 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:55:10 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:55:11 PM      1141      2194     65.79     77.78    415296     76224     15.51 /dev/sda1

12:55:11 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:55:12 PM     all      3.03      0.00      2.02      0.00      0.00      0.00      0.00      0.00      0.00     94.95
12:55:12 PM       0      3.03      0.00      2.02      0.00      0.00      0.00      0.00      0.00      0.00     94.95

12:55:11 PM    proc/s   cswch/s
12:55:12 PM     14.14    663.64

12:55:11 PM      INTR    intr/s
12:55:12 PM       sum    410.10
12:55:12 PM         0      0.00
12:55:12 PM         1      0.00
12:55:12 PM         2      0.00
12:55:12 PM         3      0.00
12:55:12 PM         4      0.00
12:55:12 PM         5      0.00
12:55:12 PM         6      0.00
12:55:12 PM         7      0.00
12:55:12 PM         8      0.00
12:55:12 PM         9      0.00
12:55:12 PM        10      0.00
12:55:12 PM        11     19.19
12:55:12 PM        12      0.00
12:55:12 PM        13      0.00
12:55:12 PM        14     28.28
12:55:12 PM        15      0.00
12:55:12 PM        16      0.00
12:55:12 PM        17      0.00
12:55:12 PM        18      0.00
12:55:12 PM        19      0.00
12:55:12 PM        20      0.00
12:55:12 PM        21      0.00
12:55:12 PM        22      0.00
12:55:12 PM        23      0.00
12:55:12 PM        24      0.00
12:55:12 PM        25      0.00
12:55:12 PM        26      0.00
12:55:12 PM        27      0.00
12:55:12 PM        28      0.00
12:55:12 PM        29      0.00
12:55:12 PM        30      0.00
12:55:12 PM        31      0.00
12:55:12 PM        32      0.00
12:55:12 PM        33      0.00
12:55:12 PM        34      0.00
12:55:12 PM        35      0.00
12:55:12 PM        36      0.00
12:55:12 PM        37      0.00
12:55:12 PM        38      0.00
12:55:12 PM        39      0.00
12:55:12 PM        40      0.00
12:55:12 PM        41      0.00
12:55:12 PM        42      0.00
12:55:12 PM        43      0.00
12:55:12 PM        44      0.00
12:55:12 PM        45      0.00
12:55:12 PM        46      0.00
12:55:12 PM        47      0.00
12:55:12 PM        48      0.00
12:55:12 PM        49      0.00
12:55:12 PM        50      0.00
12:55:12 PM        51      0.00
12:55:12 PM        52      0.00
12:55:12 PM        53      0.00
12:55:12 PM        54      0.00
12:55:12 PM        55      0.00
12:55:12 PM        56      0.00
12:55:12 PM        57      0.00
12:55:12 PM        58      0.00
12:55:12 PM        59      0.00
12:55:12 PM        60      0.00
12:55:12 PM        61      0.00
12:55:12 PM        62      0.00
12:55:12 PM        63      0.00
12:55:12 PM        64      0.00
12:55:12 PM        65      0.00
12:55:12 PM        66      0.00
12:55:12 PM        67      0.00
12:55:12 PM        68      0.00
12:55:12 PM        69      0.00
12:55:12 PM        70      0.00
12:55:12 PM        71      0.00
12:55:12 PM        72      0.00
12:55:12 PM        73      0.00
12:55:12 PM        74      0.00
12:55:12 PM        75      0.00
12:55:12 PM        76      0.00
12:55:12 PM        77      0.00
12:55:12 PM        78      0.00
12:55:12 PM        79      0.00
12:55:12 PM        80      0.00
12:55:12 PM        81      0.00
12:55:12 PM        82      0.00
12:55:12 PM        83      0.00
12:55:12 PM        84      0.00
12:55:12 PM        85      0.00
12:55:12 PM        86      0.00
12:55:12 PM        87      0.00
12:55:12 PM        88      0.00
12:55:12 PM        89      0.00
12:55:12 PM        90      0.00
12:55:12 PM        91      0.00
12:55:12 PM        92      0.00
12:55:12 PM        93      0.00
12:55:12 PM        94      0.00
12:55:12 PM        95      0.00
12:55:12 PM        96      0.00
12:55:12 PM        97      0.00
12:55:12 PM        98      0.00
12:55:12 PM        99      0.00
12:55:12 PM       100      0.00
12:55:12 PM       101      0.00
12:55:12 PM       102      0.00
12:55:12 PM       103      0.00
12:55:12 PM       104      0.00
12:55:12 PM       105      0.00
12:55:12 PM       106      0.00
12:55:12 PM       107      0.00
12:55:12 PM       108      0.00
12:55:12 PM       109      0.00
12:55:12 PM       110      0.00
12:55:12 PM       111      0.00
12:55:12 PM       112      0.00
12:55:12 PM       113      0.00
12:55:12 PM       114      0.00
12:55:12 PM       115      0.00
12:55:12 PM       116      0.00
12:55:12 PM       117      0.00
12:55:12 PM       118      0.00
12:55:12 PM       119      0.00
12:55:12 PM       120      0.00
12:55:12 PM       121      0.00
12:55:12 PM       122      0.00
12:55:12 PM       123      0.00
12:55:12 PM       124      0.00
12:55:12 PM       125      0.00
12:55:12 PM       126      0.00
12:55:12 PM       127      0.00
12:55:12 PM       128      0.00
12:55:12 PM       129      0.00
12:55:12 PM       130      0.00
12:55:12 PM       131      0.00
12:55:12 PM       132      0.00
12:55:12 PM       133      0.00
12:55:12 PM       134      0.00
12:55:12 PM       135      0.00
12:55:12 PM       136      0.00
12:55:12 PM       137      0.00
12:55:12 PM       138      0.00
12:55:12 PM       139      0.00
12:55:12 PM       140      0.00
12:55:12 PM       141      0.00
12:55:12 PM       142      0.00
12:55:12 PM       143      0.00
12:55:12 PM       144      0.00
12:55:12 PM       145      0.00
12:55:12 PM       146      0.00
12:55:12 PM       147      0.00
12:55:12 PM       148      0.00
12:55:12 PM       149      0.00
12:55:12 PM       150      0.00
12:55:12 PM       151      0.00
12:55:12 PM       152      0.00
12:55:12 PM       153      0.00
12:55:12 PM       154      0.00
12:55:12 PM       155      0.00
12:55:12 PM       156      0.00
12:55:12 PM       157      0.00
12:55:12 PM       158      0.00
12:55:12 PM       159      0.00
12:55:12 PM       160      0.00
12:55:12 PM       161      0.00
12:55:12 PM       162      0.00
12:55:12 PM       163      0.00
12:55:12 PM       164      0.00
12:55:12 PM       165      0.00
12:55:12 PM       166      0.00
12:55:12 PM       167      0.00
12:55:12 PM       168      0.00
12:55:12 PM       169      0.00
12:55:12 PM       170      0.00
12:55:12 PM       171      0.00
12:55:12 PM       172      0.00
12:55:12 PM       173      0.00
12:55:12 PM       174      0.00
12:55:12 PM       175      0.00
12:55:12 PM       176      0.00
12:55:12 PM       177      0.00
12:55:12 PM       178      0.00
12:55:12 PM       179      0.00
12:55:12 PM       180      0.00
12:55:12 PM       181      0.00
12:55:12 PM       182      0.00
12:55:12 PM       183      0.00
12:55:12 PM       184      0.00
12:55:12 PM       185      0.00
12:55:12 PM       186      0.00
12:55:12 PM       187      0.00
12:55:12 PM       188      0.00
12:55:12 PM       189      0.00
12:55:12 PM       190      0.00
12:55:12 PM       191      0.00
12:55:12 PM       192      0.00
12:55:12 PM       193      0.00
12:55:12 PM       194      0.00
12:55:12 PM       195      0.00
12:55:12 PM       196      0.00
12:55:12 PM       197      0.00
12:55:12 PM       198      0.00
12:55:12 PM       199      0.00
12:55:12 PM       200      0.00
12:55:12 PM       201      0.00
12:55:12 PM       202      0.00
12:55:12 PM       203      0.00
12:55:12 PM       204      0.00
12:55:12 PM       205      0.00
12:55:12 PM       206      0.00
12:55:12 PM       207      0.00
12:55:12 PM       208      0.00
12:55:12 PM       209      0.00
12:55:12 PM       210      0.00
12:55:12 PM       211      0.00
12:55:12 PM       212      0.00
12:55:12 PM       213      0.00
12:55:12 PM       214      0.00
12:55:12 PM       215      0.00
12:55:12 PM       216      0.00
12:55:12 PM       217      0.00
12:55:12 PM       218      0.00
12:55:12 PM       219      0.00
12:55:12 PM       220      0.00
12:55:12 PM       221      0.00
12:55:12 PM       222      0.00
12:55:12 PM       223      0.00
12:55:12 PM       224      0.00
12:55:12 PM       225      0.00
12:55:12 PM       226      0.00
12:55:12 PM       227      0.00
12:55:12 PM       228      0.00
12:55:12 PM       229      0.00
12:55:12 PM       230      0.00
12:55:12 PM       231      0.00
12:55:12 PM       232      0.00
12:55:12 PM       233      0.00
12:55:12 PM       234      0.00
12:55:12 PM       235      0.00
12:55:12 PM       236      0.00
12:55:12 PM       237      0.00
12:55:12 PM       238      0.00
12:55:12 PM       239      0.00
12:55:12 PM       240      0.00
12:55:12 PM       241      0.00
12:55:12 PM       242      0.00
12:55:12 PM       243      0.00
12:55:12 PM       244      0.00
12:55:12 PM       245      0.00
12:55:12 PM       246      0.00
12:55:12 PM       247      0.00
12:55:12 PM       248      0.00
12:55:12 PM       249      0.00
12:55:12 PM       250      0.00
12:55:12 PM       251      0.00
12:55:12 PM       252      0.00
12:55:12 PM       253      0.00
12:55:12 PM       254      0.00
12:55:12 PM       255      0.00

12:55:11 PM  pswpin/s pswpout/s
12:55:12 PM      0.00      0.00

12:55:11 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:55:12 PM      0.00   1769.70   2075.76      0.00   1824.24      0.00      0.00      0.00      0.00

12:55:11 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:55:12 PM     28.28      0.00     28.28      0.00   3539.39

12:55:11 PM   frmpg/s   bufpg/s   campg/s
12:55:12 PM    430.30      2.02     10.10

12:55:11 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:55:12 PM   1160400    902288     43.74     85396    308516    745988     28.86    710064    140468         8

12:55:11 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:55:12 PM    522236         0      0.00         0      0.00

12:55:11 PM kbhugfree kbhugused  %hugused
12:55:12 PM         0         0      0.00

12:55:11 PM dentunusd   file-nr  inode-nr    pty-nr
12:55:12 PM     16968       736     23194         1

12:55:11 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:55:12 PM         0       188      2.18      1.36      0.71         0

12:55:11 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:55:12 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:55:11 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:55:12 PM    dev8-0     28.28      0.00   3539.39    125.14      0.05      1.71      0.29      0.81

12:55:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:55:12 PM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
12:55:12 PM      eth0     11.11     10.10      0.86      1.16      0.00      0.00      0.00      0.01

12:55:11 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:55:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:55:12 PM      eth0      0.00      0.00     40.40      0.00      0.00      0.00      0.00      0.00      0.00

12:55:11 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:55:12 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:55:11 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:55:12 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:11 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:55:12 PM        64         2         2         3         0         0

12:55:11 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:55:12 PM     11.11      0.00     11.11     12.12      0.00      0.00      0.00      0.00

12:55:11 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:55:12 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:11 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:55:12 PM      4.04      0.00      0.00      1.01      0.00      3.03      3.03      0.00      1.01      0.00      0.00      0.00      0.00      0.00

12:55:11 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:55:12 PM      0.00      4.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:11 PM  active/s passive/s    iseg/s    oseg/s
12:55:12 PM      0.00      0.00      6.06      8.08

12:55:11 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:55:12 PM      0.00      0.00      0.00      0.00      0.00

12:55:11 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:55:12 PM      0.00      0.00      0.00      0.00

12:55:11 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:55:12 PM         2         1         0         0

12:55:11 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:55:12 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:11 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:55:12 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:11 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:55:12 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:11 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:55:12 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:55:11 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:55:12 PM      0.00      0.00      0.00      0.00

