PING 143.54.12.55 (143.54.12.55) 56(84) bytes of data.
64 bytes from 143.54.12.55: icmp_seq=50 ttl=64 time=0.870 ms
64 bytes from 143.54.12.55: icmp_seq=51 ttl=64 time=0.759 ms
64 bytes from 143.54.12.55: icmp_seq=52 ttl=64 time=0.791 ms
64 bytes from 143.54.12.55: icmp_seq=53 ttl=64 time=0.759 ms
64 bytes from 143.54.12.55: icmp_seq=54 ttl=64 time=0.655 ms
64 bytes from 143.54.12.55: icmp_seq=55 ttl=64 time=0.713 ms
64 bytes from 143.54.12.55: icmp_seq=56 ttl=64 time=0.867 ms
64 bytes from 143.54.12.55: icmp_seq=57 ttl=64 time=0.694 ms
64 bytes from 143.54.12.55: icmp_seq=58 ttl=64 time=0.652 ms
64 bytes from 143.54.12.55: icmp_seq=59 ttl=64 time=0.383 ms
64 bytes from 143.54.12.55: icmp_seq=60 ttl=64 time=0.655 ms
64 bytes from 143.54.12.55: icmp_seq=61 ttl=64 time=0.849 ms
64 bytes from 143.54.12.55: icmp_seq=62 ttl=64 time=0.876 ms
64 bytes from 143.54.12.55: icmp_seq=63 ttl=64 time=0.869 ms
64 bytes from 143.54.12.55: icmp_seq=64 ttl=64 time=0.447 ms
64 bytes from 143.54.12.55: icmp_seq=65 ttl=64 time=0.441 ms
64 bytes from 143.54.12.55: icmp_seq=66 ttl=64 time=0.384 ms
64 bytes from 143.54.12.55: icmp_seq=67 ttl=64 time=0.780 ms
64 bytes from 143.54.12.55: icmp_seq=68 ttl=64 time=0.818 ms
64 bytes from 143.54.12.55: icmp_seq=69 ttl=64 time=0.614 ms
64 bytes from 143.54.12.55: icmp_seq=70 ttl=64 time=0.519 ms
64 bytes from 143.54.12.55: icmp_seq=71 ttl=64 time=0.758 ms
64 bytes from 143.54.12.55: icmp_seq=72 ttl=64 time=0.831 ms
64 bytes from 143.54.12.55: icmp_seq=73 ttl=64 time=0.870 ms
64 bytes from 143.54.12.55: icmp_seq=74 ttl=64 time=0.765 ms
64 bytes from 143.54.12.55: icmp_seq=75 ttl=64 time=0.438 ms
64 bytes from 143.54.12.55: icmp_seq=76 ttl=64 time=0.862 ms
64 bytes from 143.54.12.55: icmp_seq=77 ttl=64 time=0.703 ms
64 bytes from 143.54.12.55: icmp_seq=78 ttl=64 time=0.576 ms
64 bytes from 143.54.12.55: icmp_seq=79 ttl=64 time=0.812 ms
64 bytes from 143.54.12.55: icmp_seq=80 ttl=64 time=0.648 ms
64 bytes from 143.54.12.55: icmp_seq=81 ttl=64 time=0.307 ms
64 bytes from 143.54.12.55: icmp_seq=82 ttl=64 time=0.713 ms
64 bytes from 143.54.12.55: icmp_seq=83 ttl=64 time=0.539 ms
64 bytes from 143.54.12.55: icmp_seq=84 ttl=64 time=0.814 ms
64 bytes from 143.54.12.55: icmp_seq=85 ttl=64 time=0.848 ms
64 bytes from 143.54.12.55: icmp_seq=86 ttl=64 time=0.301 ms
64 bytes from 143.54.12.55: icmp_seq=87 ttl=64 time=0.378 ms
64 bytes from 143.54.12.55: icmp_seq=88 ttl=64 time=0.713 ms
64 bytes from 143.54.12.55: icmp_seq=89 ttl=64 time=0.327 ms
64 bytes from 143.54.12.55: icmp_seq=90 ttl=64 time=0.418 ms
64 bytes from 143.54.12.55: icmp_seq=91 ttl=64 time=0.637 ms
64 bytes from 143.54.12.55: icmp_seq=92 ttl=64 time=0.735 ms
64 bytes from 143.54.12.55: icmp_seq=93 ttl=64 time=0.267 ms
64 bytes from 143.54.12.55: icmp_seq=94 ttl=64 time=0.449 ms
64 bytes from 143.54.12.55: icmp_seq=95 ttl=64 time=0.414 ms
64 bytes from 143.54.12.55: icmp_seq=96 ttl=64 time=0.898 ms
64 bytes from 143.54.12.55: icmp_seq=97 ttl=64 time=0.786 ms
64 bytes from 143.54.12.55: icmp_seq=98 ttl=64 time=0.809 ms
64 bytes from 143.54.12.55: icmp_seq=99 ttl=64 time=0.753 ms
64 bytes from 143.54.12.55: icmp_seq=100 ttl=64 time=0.507 ms
64 bytes from 143.54.12.55: icmp_seq=101 ttl=64 time=0.882 ms
64 bytes from 143.54.12.55: icmp_seq=102 ttl=64 time=0.338 ms
64 bytes from 143.54.12.55: icmp_seq=103 ttl=64 time=0.556 ms
64 bytes from 143.54.12.55: icmp_seq=104 ttl=64 time=0.473 ms
64 bytes from 143.54.12.55: icmp_seq=105 ttl=64 time=0.560 ms
64 bytes from 143.54.12.55: icmp_seq=106 ttl=64 time=0.367 ms
64 bytes from 143.54.12.55: icmp_seq=107 ttl=64 time=0.774 ms
64 bytes from 143.54.12.55: icmp_seq=108 ttl=64 time=0.677 ms
64 bytes from 143.54.12.55: icmp_seq=109 ttl=64 time=0.360 ms
64 bytes from 143.54.12.55: icmp_seq=110 ttl=64 time=0.600 ms
64 bytes from 143.54.12.55: icmp_seq=111 ttl=64 time=0.849 ms
64 bytes from 143.54.12.55: icmp_seq=112 ttl=64 time=0.708 ms
64 bytes from 143.54.12.55: icmp_seq=113 ttl=64 time=0.877 ms
64 bytes from 143.54.12.55: icmp_seq=114 ttl=64 time=0.521 ms
64 bytes from 143.54.12.55: icmp_seq=115 ttl=64 time=0.603 ms
64 bytes from 143.54.12.55: icmp_seq=116 ttl=64 time=0.871 ms
64 bytes from 143.54.12.55: icmp_seq=117 ttl=64 time=0.580 ms
64 bytes from 143.54.12.55: icmp_seq=118 ttl=64 time=0.924 ms
64 bytes from 143.54.12.55: icmp_seq=119 ttl=64 time=0.614 ms
64 bytes from 143.54.12.55: icmp_seq=120 ttl=64 time=0.861 ms
64 bytes from 143.54.12.55: icmp_seq=121 ttl=64 time=0.398 ms
64 bytes from 143.54.12.55: icmp_seq=122 ttl=64 time=0.922 ms
64 bytes from 143.54.12.55: icmp_seq=123 ttl=64 time=0.826 ms
64 bytes from 143.54.12.55: icmp_seq=124 ttl=64 time=0.812 ms
64 bytes from 143.54.12.55: icmp_seq=125 ttl=64 time=0.561 ms
64 bytes from 143.54.12.55: icmp_seq=126 ttl=64 time=0.792 ms
64 bytes from 143.54.12.55: icmp_seq=127 ttl=64 time=0.935 ms
64 bytes from 143.54.12.55: icmp_seq=128 ttl=64 time=0.890 ms
64 bytes from 143.54.12.55: icmp_seq=129 ttl=64 time=0.703 ms
64 bytes from 143.54.12.55: icmp_seq=130 ttl=64 time=0.751 ms
64 bytes from 143.54.12.55: icmp_seq=131 ttl=64 time=0.868 ms
64 bytes from 143.54.12.55: icmp_seq=132 ttl=64 time=0.936 ms
64 bytes from 143.54.12.55: icmp_seq=133 ttl=64 time=0.421 ms
64 bytes from 143.54.12.55: icmp_seq=134 ttl=64 time=0.693 ms
64 bytes from 143.54.12.55: icmp_seq=135 ttl=64 time=0.882 ms
64 bytes from 143.54.12.55: icmp_seq=136 ttl=64 time=0.315 ms
64 bytes from 143.54.12.55: icmp_seq=137 ttl=64 time=0.661 ms
64 bytes from 143.54.12.55: icmp_seq=138 ttl=64 time=0.880 ms
64 bytes from 143.54.12.55: icmp_seq=139 ttl=64 time=0.440 ms
64 bytes from 143.54.12.55: icmp_seq=140 ttl=64 time=0.891 ms

--- 143.54.12.55 ping statistics ---
140 packets transmitted, 140 received, 0% packet loss, time 138997ms
rtt min/avg/max/mdev = 0.267/0.674/1.070/0.180 ms
