PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=42 ttl=64 time=0.819 ms
64 bytes from 143.54.12.186: icmp_seq=43 ttl=64 time=0.701 ms
64 bytes from 143.54.12.186: icmp_seq=44 ttl=64 time=0.299 ms
64 bytes from 143.54.12.186: icmp_seq=45 ttl=64 time=2.19 ms
64 bytes from 143.54.12.186: icmp_seq=46 ttl=64 time=0.923 ms
64 bytes from 143.54.12.186: icmp_seq=47 ttl=64 time=1.94 ms
64 bytes from 143.54.12.186: icmp_seq=48 ttl=64 time=0.524 ms
64 bytes from 143.54.12.186: icmp_seq=49 ttl=64 time=2.24 ms
64 bytes from 143.54.12.186: icmp_seq=50 ttl=64 time=3.70 ms
64 bytes from 143.54.12.186: icmp_seq=51 ttl=64 time=1.50 ms
64 bytes from 143.54.12.186: icmp_seq=52 ttl=64 time=0.418 ms
64 bytes from 143.54.12.186: icmp_seq=53 ttl=64 time=2.93 ms
64 bytes from 143.54.12.186: icmp_seq=54 ttl=64 time=0.969 ms
64 bytes from 143.54.12.186: icmp_seq=55 ttl=64 time=2.00 ms
64 bytes from 143.54.12.186: icmp_seq=56 ttl=64 time=0.266 ms
64 bytes from 143.54.12.186: icmp_seq=57 ttl=64 time=1.01 ms
64 bytes from 143.54.12.186: icmp_seq=58 ttl=64 time=4.79 ms
64 bytes from 143.54.12.186: icmp_seq=59 ttl=64 time=1.48 ms
64 bytes from 143.54.12.186: icmp_seq=60 ttl=64 time=0.178 ms
64 bytes from 143.54.12.186: icmp_seq=61 ttl=64 time=0.371 ms
64 bytes from 143.54.12.186: icmp_seq=63 ttl=64 time=1.18 ms
64 bytes from 143.54.12.186: icmp_seq=64 ttl=64 time=1.65 ms
64 bytes from 143.54.12.186: icmp_seq=65 ttl=64 time=0.251 ms
64 bytes from 143.54.12.186: icmp_seq=66 ttl=64 time=1.91 ms
64 bytes from 143.54.12.186: icmp_seq=67 ttl=64 time=0.296 ms
64 bytes from 143.54.12.186: icmp_seq=68 ttl=64 time=4.00 ms
64 bytes from 143.54.12.186: icmp_seq=69 ttl=64 time=0.284 ms
64 bytes from 143.54.12.186: icmp_seq=70 ttl=64 time=0.259 ms
64 bytes from 143.54.12.186: icmp_seq=71 ttl=64 time=1.00 ms
64 bytes from 143.54.12.186: icmp_seq=72 ttl=64 time=0.634 ms
64 bytes from 143.54.12.186: icmp_seq=73 ttl=64 time=1.06 ms
64 bytes from 143.54.12.186: icmp_seq=74 ttl=64 time=0.258 ms
64 bytes from 143.54.12.186: icmp_seq=75 ttl=64 time=1.20 ms
64 bytes from 143.54.12.186: icmp_seq=76 ttl=64 time=0.728 ms
64 bytes from 143.54.12.186: icmp_seq=77 ttl=64 time=2.14 ms
64 bytes from 143.54.12.186: icmp_seq=78 ttl=64 time=2.02 ms
64 bytes from 143.54.12.186: icmp_seq=79 ttl=64 time=5.76 ms
64 bytes from 143.54.12.186: icmp_seq=80 ttl=64 time=2.21 ms
64 bytes from 143.54.12.186: icmp_seq=81 ttl=64 time=0.397 ms
64 bytes from 143.54.12.186: icmp_seq=82 ttl=64 time=1.46 ms
64 bytes from 143.54.12.186: icmp_seq=83 ttl=64 time=1.34 ms
64 bytes from 143.54.12.186: icmp_seq=84 ttl=64 time=0.277 ms
64 bytes from 143.54.12.186: icmp_seq=85 ttl=64 time=3.33 ms
64 bytes from 143.54.12.186: icmp_seq=86 ttl=64 time=0.370 ms
64 bytes from 143.54.12.186: icmp_seq=87 ttl=64 time=9.02 ms
64 bytes from 143.54.12.186: icmp_seq=88 ttl=64 time=0.270 ms
64 bytes from 143.54.12.186: icmp_seq=89 ttl=64 time=0.507 ms
64 bytes from 143.54.12.186: icmp_seq=90 ttl=64 time=0.771 ms
64 bytes from 143.54.12.186: icmp_seq=91 ttl=64 time=0.441 ms
64 bytes from 143.54.12.186: icmp_seq=92 ttl=64 time=1.80 ms
64 bytes from 143.54.12.186: icmp_seq=93 ttl=64 time=0.480 ms
64 bytes from 143.54.12.186: icmp_seq=94 ttl=64 time=2.81 ms
64 bytes from 143.54.12.186: icmp_seq=95 ttl=64 time=1.45 ms
64 bytes from 143.54.12.186: icmp_seq=96 ttl=64 time=2.36 ms
64 bytes from 143.54.12.186: icmp_seq=97 ttl=64 time=2.87 ms
64 bytes from 143.54.12.186: icmp_seq=98 ttl=64 time=0.309 ms
64 bytes from 143.54.12.186: icmp_seq=99 ttl=64 time=1.09 ms
64 bytes from 143.54.12.186: icmp_seq=100 ttl=64 time=0.447 ms
64 bytes from 143.54.12.186: icmp_seq=101 ttl=64 time=0.190 ms
64 bytes from 143.54.12.186: icmp_seq=102 ttl=64 time=0.285 ms
64 bytes from 143.54.12.186: icmp_seq=103 ttl=64 time=0.327 ms
64 bytes from 143.54.12.186: icmp_seq=104 ttl=64 time=0.329 ms
64 bytes from 143.54.12.186: icmp_seq=105 ttl=64 time=0.333 ms
64 bytes from 143.54.12.186: icmp_seq=106 ttl=64 time=0.209 ms
64 bytes from 143.54.12.186: icmp_seq=107 ttl=64 time=0.486 ms
64 bytes from 143.54.12.186: icmp_seq=108 ttl=64 time=4.01 ms
64 bytes from 143.54.12.186: icmp_seq=109 ttl=64 time=0.881 ms
64 bytes from 143.54.12.186: icmp_seq=110 ttl=64 time=0.429 ms
64 bytes from 143.54.12.186: icmp_seq=111 ttl=64 time=0.210 ms
64 bytes from 143.54.12.186: icmp_seq=112 ttl=64 time=5.65 ms
64 bytes from 143.54.12.186: icmp_seq=113 ttl=64 time=2.79 ms
64 bytes from 143.54.12.186: icmp_seq=114 ttl=64 time=0.200 ms
64 bytes from 143.54.12.186: icmp_seq=115 ttl=64 time=0.857 ms
64 bytes from 143.54.12.186: icmp_seq=116 ttl=64 time=0.559 ms
64 bytes from 143.54.12.186: icmp_seq=117 ttl=64 time=0.453 ms
64 bytes from 143.54.12.186: icmp_seq=118 ttl=64 time=1.21 ms
64 bytes from 143.54.12.186: icmp_seq=119 ttl=64 time=0.786 ms
64 bytes from 143.54.12.186: icmp_seq=120 ttl=64 time=3.11 ms
64 bytes from 143.54.12.186: icmp_seq=121 ttl=64 time=0.402 ms
64 bytes from 143.54.12.186: icmp_seq=122 ttl=64 time=0.240 ms
64 bytes from 143.54.12.186: icmp_seq=123 ttl=64 time=0.360 ms
64 bytes from 143.54.12.186: icmp_seq=124 ttl=64 time=0.304 ms
64 bytes from 143.54.12.186: icmp_seq=125 ttl=64 time=0.188 ms
64 bytes from 143.54.12.186: icmp_seq=126 ttl=64 time=0.465 ms
64 bytes from 143.54.12.186: icmp_seq=127 ttl=64 time=0.378 ms
64 bytes from 143.54.12.186: icmp_seq=128 ttl=64 time=0.479 ms
64 bytes from 143.54.12.186: icmp_seq=129 ttl=64 time=0.312 ms
64 bytes from 143.54.12.186: icmp_seq=130 ttl=64 time=0.401 ms
64 bytes from 143.54.12.186: icmp_seq=131 ttl=64 time=0.375 ms
64 bytes from 143.54.12.186: icmp_seq=132 ttl=64 time=0.349 ms
64 bytes from 143.54.12.186: icmp_seq=133 ttl=64 time=0.319 ms
64 bytes from 143.54.12.186: icmp_seq=134 ttl=64 time=0.369 ms
64 bytes from 143.54.12.186: icmp_seq=135 ttl=64 time=0.347 ms
64 bytes from 143.54.12.186: icmp_seq=136 ttl=64 time=0.354 ms
64 bytes from 143.54.12.186: icmp_seq=137 ttl=64 time=0.457 ms
64 bytes from 143.54.12.186: icmp_seq=138 ttl=64 time=0.581 ms
64 bytes from 143.54.12.186: icmp_seq=139 ttl=64 time=0.417 ms
64 bytes from 143.54.12.186: icmp_seq=140 ttl=64 time=0.362 ms

--- 143.54.12.186 ping statistics ---
140 packets transmitted, 138 received, 1% packet loss, time 139051ms
rtt min/avg/max/mdev = 0.143/1.144/9.020/1.368 ms
