Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:00:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:02:24 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
01:02:25 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:02:26 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:02:27 PM  all    0.00    0.00    1.01   10.10    0.00    0.00    1.01    0.00    0.00   87.88
01:02:28 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:02:29 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:02:30 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:02:31 PM  all    0.00    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   96.97
01:02:32 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
01:02:33 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:02:34 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:02:35 PM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
01:02:36 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:02:37 PM  all    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
01:02:38 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:02:39 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:02:40 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:02:41 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all    0.57    0.00    1.63    0.74    0.00    0.04    0.54    0.00    0.00   96.48
