PING 143.54.12.55 (143.54.12.55) 56(84) bytes of data.
64 bytes from 143.54.12.55: icmp_seq=30 ttl=64 time=0.234 ms
64 bytes from 143.54.12.55: icmp_seq=31 ttl=64 time=2.18 ms
64 bytes from 143.54.12.55: icmp_seq=32 ttl=64 time=0.357 ms
64 bytes from 143.54.12.55: icmp_seq=33 ttl=64 time=22.2 ms
64 bytes from 143.54.12.55: icmp_seq=34 ttl=64 time=0.302 ms
64 bytes from 143.54.12.55: icmp_seq=35 ttl=64 time=0.280 ms
64 bytes from 143.54.12.55: icmp_seq=36 ttl=64 time=0.241 ms
64 bytes from 143.54.12.55: icmp_seq=37 ttl=64 time=5.19 ms
64 bytes from 143.54.12.55: icmp_seq=38 ttl=64 time=1.47 ms
64 bytes from 143.54.12.55: icmp_seq=39 ttl=64 time=7.43 ms
64 bytes from 143.54.12.55: icmp_seq=40 ttl=64 time=6.25 ms
64 bytes from 143.54.12.55: icmp_seq=41 ttl=64 time=2.18 ms
64 bytes from 143.54.12.55: icmp_seq=42 ttl=64 time=0.265 ms
64 bytes from 143.54.12.55: icmp_seq=43 ttl=64 time=3.52 ms
64 bytes from 143.54.12.55: icmp_seq=44 ttl=64 time=0.382 ms
64 bytes from 143.54.12.55: icmp_seq=45 ttl=64 time=0.300 ms
64 bytes from 143.54.12.55: icmp_seq=46 ttl=64 time=10.2 ms
64 bytes from 143.54.12.55: icmp_seq=47 ttl=64 time=4.05 ms
64 bytes from 143.54.12.55: icmp_seq=48 ttl=64 time=10.8 ms
64 bytes from 143.54.12.55: icmp_seq=49 ttl=64 time=1.27 ms
64 bytes from 143.54.12.55: icmp_seq=50 ttl=64 time=1.97 ms
64 bytes from 143.54.12.55: icmp_seq=51 ttl=64 time=47.9 ms
64 bytes from 143.54.12.55: icmp_seq=52 ttl=64 time=0.368 ms
64 bytes from 143.54.12.55: icmp_seq=53 ttl=64 time=1.19 ms
64 bytes from 143.54.12.55: icmp_seq=54 ttl=64 time=1.34 ms
64 bytes from 143.54.12.55: icmp_seq=55 ttl=64 time=0.289 ms
64 bytes from 143.54.12.55: icmp_seq=56 ttl=64 time=0.320 ms
64 bytes from 143.54.12.55: icmp_seq=57 ttl=64 time=0.508 ms
64 bytes from 143.54.12.55: icmp_seq=58 ttl=64 time=3.73 ms
64 bytes from 143.54.12.55: icmp_seq=59 ttl=64 time=0.474 ms
64 bytes from 143.54.12.55: icmp_seq=60 ttl=64 time=0.236 ms
64 bytes from 143.54.12.55: icmp_seq=61 ttl=64 time=0.273 ms
64 bytes from 143.54.12.55: icmp_seq=62 ttl=64 time=0.649 ms
64 bytes from 143.54.12.55: icmp_seq=63 ttl=64 time=0.771 ms
64 bytes from 143.54.12.55: icmp_seq=64 ttl=64 time=4.05 ms
64 bytes from 143.54.12.55: icmp_seq=65 ttl=64 time=1.27 ms
64 bytes from 143.54.12.55: icmp_seq=66 ttl=64 time=0.508 ms
64 bytes from 143.54.12.55: icmp_seq=67 ttl=64 time=9.46 ms
64 bytes from 143.54.12.55: icmp_seq=68 ttl=64 time=57.2 ms
64 bytes from 143.54.12.55: icmp_seq=69 ttl=64 time=12.6 ms
64 bytes from 143.54.12.55: icmp_seq=70 ttl=64 time=4.46 ms
64 bytes from 143.54.12.55: icmp_seq=71 ttl=64 time=0.440 ms
64 bytes from 143.54.12.55: icmp_seq=72 ttl=64 time=5.16 ms
64 bytes from 143.54.12.55: icmp_seq=73 ttl=64 time=0.289 ms
64 bytes from 143.54.12.55: icmp_seq=74 ttl=64 time=3.04 ms
64 bytes from 143.54.12.55: icmp_seq=75 ttl=64 time=0.300 ms
64 bytes from 143.54.12.55: icmp_seq=76 ttl=64 time=0.367 ms
64 bytes from 143.54.12.55: icmp_seq=77 ttl=64 time=0.359 ms
64 bytes from 143.54.12.55: icmp_seq=78 ttl=64 time=15.1 ms
64 bytes from 143.54.12.55: icmp_seq=79 ttl=64 time=0.671 ms
64 bytes from 143.54.12.55: icmp_seq=80 ttl=64 time=0.217 ms
64 bytes from 143.54.12.55: icmp_seq=81 ttl=64 time=36.0 ms
64 bytes from 143.54.12.55: icmp_seq=82 ttl=64 time=45.2 ms
64 bytes from 143.54.12.55: icmp_seq=83 ttl=64 time=10.9 ms
64 bytes from 143.54.12.55: icmp_seq=84 ttl=64 time=0.852 ms
64 bytes from 143.54.12.55: icmp_seq=85 ttl=64 time=0.231 ms
64 bytes from 143.54.12.55: icmp_seq=86 ttl=64 time=1.75 ms
64 bytes from 143.54.12.55: icmp_seq=87 ttl=64 time=21.3 ms
64 bytes from 143.54.12.55: icmp_seq=88 ttl=64 time=0.221 ms
64 bytes from 143.54.12.55: icmp_seq=89 ttl=64 time=0.589 ms
64 bytes from 143.54.12.55: icmp_seq=90 ttl=64 time=2.08 ms
64 bytes from 143.54.12.55: icmp_seq=91 ttl=64 time=5.53 ms
64 bytes from 143.54.12.55: icmp_seq=92 ttl=64 time=0.344 ms
64 bytes from 143.54.12.55: icmp_seq=93 ttl=64 time=6.54 ms
64 bytes from 143.54.12.55: icmp_seq=94 ttl=64 time=0.471 ms
64 bytes from 143.54.12.55: icmp_seq=95 ttl=64 time=0.728 ms
64 bytes from 143.54.12.55: icmp_seq=96 ttl=64 time=2.85 ms
64 bytes from 143.54.12.55: icmp_seq=97 ttl=64 time=0.223 ms
64 bytes from 143.54.12.55: icmp_seq=98 ttl=64 time=2.38 ms
64 bytes from 143.54.12.55: icmp_seq=99 ttl=64 time=3.39 ms
64 bytes from 143.54.12.55: icmp_seq=100 ttl=64 time=0.229 ms
64 bytes from 143.54.12.55: icmp_seq=101 ttl=64 time=6.40 ms
64 bytes from 143.54.12.55: icmp_seq=102 ttl=64 time=0.229 ms
64 bytes from 143.54.12.55: icmp_seq=103 ttl=64 time=38.3 ms
64 bytes from 143.54.12.55: icmp_seq=104 ttl=64 time=0.378 ms
64 bytes from 143.54.12.55: icmp_seq=105 ttl=64 time=0.216 ms
64 bytes from 143.54.12.55: icmp_seq=106 ttl=64 time=1.76 ms
64 bytes from 143.54.12.55: icmp_seq=107 ttl=64 time=0.416 ms
64 bytes from 143.54.12.55: icmp_seq=108 ttl=64 time=0.388 ms
64 bytes from 143.54.12.55: icmp_seq=109 ttl=64 time=1.54 ms
64 bytes from 143.54.12.55: icmp_seq=110 ttl=64 time=0.212 ms
64 bytes from 143.54.12.55: icmp_seq=111 ttl=64 time=4.44 ms
64 bytes from 143.54.12.55: icmp_seq=112 ttl=64 time=0.256 ms
64 bytes from 143.54.12.55: icmp_seq=113 ttl=64 time=2.57 ms
64 bytes from 143.54.12.55: icmp_seq=114 ttl=64 time=4.87 ms
64 bytes from 143.54.12.55: icmp_seq=115 ttl=64 time=4.80 ms
64 bytes from 143.54.12.55: icmp_seq=116 ttl=64 time=4.40 ms
64 bytes from 143.54.12.55: icmp_seq=117 ttl=64 time=3.68 ms
64 bytes from 143.54.12.55: icmp_seq=118 ttl=64 time=0.228 ms
64 bytes from 143.54.12.55: icmp_seq=119 ttl=64 time=0.594 ms
64 bytes from 143.54.12.55: icmp_seq=120 ttl=64 time=6.27 ms
64 bytes from 143.54.12.55: icmp_seq=121 ttl=64 time=0.229 ms
64 bytes from 143.54.12.55: icmp_seq=122 ttl=64 time=0.292 ms
64 bytes from 143.54.12.55: icmp_seq=123 ttl=64 time=5.49 ms
64 bytes from 143.54.12.55: icmp_seq=124 ttl=64 time=29.2 ms
64 bytes from 143.54.12.55: icmp_seq=125 ttl=64 time=1.50 ms
64 bytes from 143.54.12.55: icmp_seq=126 ttl=64 time=0.305 ms
64 bytes from 143.54.12.55: icmp_seq=127 ttl=64 time=0.324 ms
64 bytes from 143.54.12.55: icmp_seq=128 ttl=64 time=0.380 ms
64 bytes from 143.54.12.55: icmp_seq=129 ttl=64 time=0.219 ms
64 bytes from 143.54.12.55: icmp_seq=130 ttl=64 time=0.235 ms
64 bytes from 143.54.12.55: icmp_seq=131 ttl=64 time=0.244 ms
64 bytes from 143.54.12.55: icmp_seq=132 ttl=64 time=0.240 ms
64 bytes from 143.54.12.55: icmp_seq=133 ttl=64 time=0.271 ms
64 bytes from 143.54.12.55: icmp_seq=134 ttl=64 time=0.251 ms
64 bytes from 143.54.12.55: icmp_seq=135 ttl=64 time=2.42 ms
64 bytes from 143.54.12.55: icmp_seq=136 ttl=64 time=0.466 ms
64 bytes from 143.54.12.55: icmp_seq=137 ttl=64 time=0.845 ms
64 bytes from 143.54.12.55: icmp_seq=138 ttl=64 time=0.493 ms
64 bytes from 143.54.12.55: icmp_seq=139 ttl=64 time=0.610 ms
64 bytes from 143.54.12.55: icmp_seq=140 ttl=64 time=0.315 ms

--- 143.54.12.55 ping statistics ---
140 packets transmitted, 140 received, 0% packet loss, time 139440ms
rtt min/avg/max/mdev = 0.155/3.837/57.206/9.094 ms
