Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:38:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:39:34 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:39:35 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:39:36 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
12:39:37 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:39:38 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
12:39:39 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:39:40 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:39:41 PM  all    1.01    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   92.93
12:39:42 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:39:43 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:39:44 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:39:45 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:39:46 PM  all    0.00    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   94.95
12:39:47 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:39:48 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:39:49 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:39:50 PM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
12:39:51 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
12:39:52 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:39:53 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:39:54 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:39:55 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:39:56 PM  all    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
12:39:57 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:39:58 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:39:59 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:40:00 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:40:01 PM  all    1.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
12:40:02 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:40:03 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:40:04 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:40:05 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:40:06 PM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
12:40:07 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:40:08 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:40:09 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:40:10 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:40:11 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
12:40:12 PM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
12:40:13 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:40:14 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:40:15 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:40:16 PM  all    1.01    0.00    1.01    7.07    0.00    0.00    0.00    0.00    0.00   90.91
12:40:17 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:40:18 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:40:19 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:40:20 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:40:21 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
12:40:22 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:40:23 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:40:24 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:40:25 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:40:26 PM  all    0.00    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   94.95
12:40:27 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   95.10
12:40:28 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:40:29 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:40:30 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:40:31 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
12:40:32 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:40:33 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:40:34 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:40:35 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:40:36 PM  all    0.00    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   95.96
12:40:37 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:40:38 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:40:39 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:40:40 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:40:41 PM  all    1.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
12:40:42 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:40:43 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:40:44 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:40:45 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:40:46 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   94.95
12:40:47 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:40:48 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:40:49 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:40:50 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:40:51 PM  all    1.01    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   90.91
Average:     all   14.64    0.00    1.81    0.39    0.00   15.63    0.90    0.00    0.00   66.63
Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:52:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:52:42 PM  all    1.00    0.00   10.00    3.00    0.00    0.00    0.00    0.00    0.00   86.00
12:52:43 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:52:44 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:52:45 PM  all   13.13    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   81.82
12:52:46 PM  all    3.96    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   91.09
12:52:47 PM  all    0.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   96.00
12:52:48 PM  all    0.99    0.00    0.99    8.91    0.00    0.00    0.00    0.00    0.00   89.11
12:52:49 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:52:50 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:52:51 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:52:52 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:52:53 PM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
12:52:54 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:52:55 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:52:56 PM  all   40.91    0.00    2.27    0.00    0.00   27.27    2.27    0.00    0.00   27.27
12:52:57 PM  all   49.46    0.00    0.00    0.00    0.00   38.71    2.15    0.00    0.00    9.68
12:52:58 PM  all   44.57    0.00    2.17    0.00    0.00   34.78    0.00    0.00    0.00   18.48
12:52:59 PM  all   47.31    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00    9.68
12:53:00 PM  all   49.47    0.00    3.16    0.00    0.00   32.63    1.05    0.00    0.00   13.68
12:53:01 PM  all   50.53    0.00    0.00    0.00    0.00   34.74    2.11    0.00    0.00   12.63
12:53:02 PM  all   50.54    0.00    1.08    0.00    0.00   35.48    2.15    0.00    0.00   10.75
12:53:03 PM  all   51.65    0.00    1.10    0.00    0.00   31.87    2.20    0.00    0.00   13.19
12:53:04 PM  all   46.32    0.00    2.11    0.00    0.00   38.95    2.11    0.00    0.00   10.53
12:53:05 PM  all   47.78    0.00    1.11    0.00    0.00   34.44    1.11    0.00    0.00   15.56
12:53:06 PM  all   45.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    2.00
12:53:07 PM  all   36.36    0.00    2.02    0.00    0.00   58.59    3.03    0.00    0.00    0.00
12:53:08 PM  all   41.18    0.00    0.98    0.00    0.00   55.88    1.96    0.00    0.00    0.00
12:53:09 PM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:53:10 PM  all   36.63    0.00    0.99    0.00    0.00   58.42    3.96    0.00    0.00    0.00
12:53:11 PM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
12:53:12 PM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
12:53:13 PM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:53:14 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:53:15 PM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:53:16 PM  all   16.67    0.00    0.98    0.00    0.00   78.43    3.92    0.00    0.00    0.00
12:53:17 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
12:53:18 PM  all   14.85    0.00    0.99    0.00    0.00   79.21    4.95    0.00    0.00    0.00
12:53:19 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
12:53:20 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
12:53:21 PM  all   20.59    0.00    0.00    0.00    0.00   72.55    6.86    0.00    0.00    0.00
12:53:22 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
12:53:23 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
12:53:24 PM  all   14.71    0.00    1.96    0.00    0.00   79.41    3.92    0.00    0.00    0.00
12:53:25 PM  all   17.17    0.00    1.01    0.00    0.00   76.77    5.05    0.00    0.00    0.00
12:53:26 PM  all   16.00    0.00    3.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
12:53:27 PM  all   16.67    0.00    1.96    0.00    0.00   76.47    4.90    0.00    0.00    0.00
12:53:28 PM  all   16.49    0.00    1.03    0.00    0.00   78.35    4.12    0.00    0.00    0.00
12:53:29 PM  all   13.73    0.00    0.98    0.00    0.00   79.41    5.88    0.00    0.00    0.00
12:53:30 PM  all   13.86    0.00    2.97    0.00    0.00   80.20    2.97    0.00    0.00    0.00
12:53:31 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
12:53:32 PM  all   11.00    0.00    1.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
12:53:33 PM  all   19.80    0.00    1.98    0.00    0.00   70.30    7.92    0.00    0.00    0.00
12:53:34 PM  all   16.00    0.00    2.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
12:53:35 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
12:53:36 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
12:53:37 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
12:53:38 PM  all   12.00    0.00    1.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
12:53:39 PM  all   19.39    0.00    2.04    0.00    0.00   71.43    7.14    0.00    0.00    0.00
12:53:40 PM  all   13.73    0.00    2.94    0.00    0.00   78.43    4.90    0.00    0.00    0.00
12:53:41 PM  all    9.09    0.00    1.01    0.00    0.00   86.87    3.03    0.00    0.00    0.00
12:53:42 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
12:53:43 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
12:53:44 PM  all   15.00    0.00    0.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
12:53:45 PM  all   15.00    0.00    2.00    0.00    0.00   77.00    6.00    0.00    0.00    0.00
12:53:46 PM  all   13.00    0.00    0.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
12:53:47 PM  all   18.00    0.00    2.00    0.00    0.00   73.00    7.00    0.00    0.00    0.00
12:53:48 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
12:53:49 PM  all   14.71    0.00    0.98    0.00    0.00   80.39    3.92    0.00    0.00    0.00
12:53:50 PM  all   15.69    0.00    0.98    0.00    0.00   79.41    3.92    0.00    0.00    0.00
12:53:51 PM  all   10.10    0.00    2.02    0.00    0.00   83.84    4.04    0.00    0.00    0.00
12:53:52 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
12:53:53 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
12:53:54 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
12:53:55 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
12:53:56 PM  all    9.00    0.00    2.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
12:53:57 PM  all    9.00    0.00    2.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
12:53:58 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
12:53:59 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
12:54:00 PM  all   18.00    0.00    2.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
12:54:01 PM  all   11.76    0.00    1.96    0.00    0.00   81.37    4.90    0.00    0.00    0.00
12:54:02 PM  all   14.00    0.00    0.00    0.00    0.00   78.00    8.00    0.00    0.00    0.00
12:54:03 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
12:54:04 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
12:54:05 PM  all   17.00    0.00    1.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
12:54:06 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
12:54:07 PM  all   18.00    0.00    1.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
12:54:08 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
12:54:09 PM  all    9.80    0.00    0.00    0.00    0.00   85.29    4.90    0.00    0.00    0.00
12:54:10 PM  all   16.83    0.00    0.99    0.00    0.00   77.23    4.95    0.00    0.00    0.00
12:54:11 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
12:54:12 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
12:54:13 PM  all   12.12    0.00    1.01    0.00    0.00   82.83    4.04    0.00    0.00    0.00
12:54:14 PM  all   15.84    0.00    0.99    0.00    0.00   77.23    5.94    0.00    0.00    0.00
12:54:15 PM  all   16.16    0.00    3.03    0.00    0.00   75.76    5.05    0.00    0.00    0.00
12:54:16 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
12:54:17 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
12:54:18 PM  all   11.11    0.00    2.02    0.00    0.00   82.83    4.04    0.00    0.00    0.00
12:54:19 PM  all   10.89    0.00    0.00    0.00    0.00   85.15    3.96    0.00    0.00    0.00
12:54:20 PM  all   15.00    0.00    3.00    0.00    0.00   73.00    9.00    0.00    0.00    0.00
12:54:21 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
12:54:22 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
12:54:23 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
12:54:24 PM  all   11.11    0.00    3.03    0.00    0.00   82.83    3.03    0.00    0.00    0.00
12:54:25 PM  all   16.67    0.00    1.96    0.00    0.00   78.43    2.94    0.00    0.00    0.00
12:54:26 PM  all   12.12    0.00    2.02    0.00    0.00   79.80    6.06    0.00    0.00    0.00
12:54:27 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
12:54:28 PM  all    8.00    0.00    2.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
12:54:29 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
12:54:30 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
12:54:31 PM  all   16.67    0.00    0.00    0.00    0.00   79.41    3.92    0.00    0.00    0.00
12:54:32 PM  all   17.17    0.00    2.02    0.00    0.00   78.79    2.02    0.00    0.00    0.00
12:54:33 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
12:54:34 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
12:54:35 PM  all   12.00    0.00    1.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
12:54:36 PM  all   17.17    0.00    2.02    0.00    0.00   78.79    2.02    0.00    0.00    0.00
12:54:37 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
12:54:38 PM  all   13.73    0.00    0.98    0.00    0.00   82.35    2.94    0.00    0.00    0.00
12:54:39 PM  all   15.15    0.00    2.02    0.00    0.00   74.75    8.08    0.00    0.00    0.00
12:54:40 PM  all   15.00    0.00    0.00    0.00    0.00   76.00    9.00    0.00    0.00    0.00
12:54:41 PM  all   14.00    0.00    2.00    0.00    0.00   77.00    7.00    0.00    0.00    0.00
12:54:42 PM  all   16.83    0.00    0.00    0.00    0.00   77.23    5.94    0.00    0.00    0.00
12:54:43 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
12:54:44 PM  all   25.25    0.00    2.02    0.00    0.00   69.70    3.03    0.00    0.00    0.00
12:54:45 PM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
12:54:46 PM  all   49.46    0.00    2.15    0.00    0.00   34.41    2.15    0.00    0.00   11.83
12:54:47 PM  all   41.41    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    8.08
12:54:48 PM  all   49.45    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   12.09
