Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:52:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:53:22 PM  all   22.22    0.00    1.01    0.00    0.00   74.75    2.02    0.00    0.00    0.00
12:53:23 PM  all   20.59    0.00    1.96    0.00    0.00   74.51    2.94    0.00    0.00    0.00
12:53:24 PM  all   22.22    0.00    1.01    0.00    0.00   73.74    3.03    0.00    0.00    0.00
12:53:25 PM  all   16.83    0.00    1.98    0.00    0.00   77.23    3.96    0.00    0.00    0.00
12:53:26 PM  all   21.78    0.00    1.98    0.00    0.00   73.27    2.97    0.00    0.00    0.00
12:53:27 PM  all   19.00    0.00    0.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
12:53:28 PM  all   18.81    0.00    0.99    0.00    0.00   75.25    4.95    0.00    0.00    0.00
12:53:29 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
12:53:30 PM  all   20.00    0.00    0.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
12:53:31 PM  all   16.50    0.00    0.97    0.00    0.00   78.64    3.88    0.00    0.00    0.00
12:53:32 PM  all   22.22    0.00    1.01    0.00    0.00   73.74    3.03    0.00    0.00    0.00
12:53:33 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
12:53:34 PM  all   24.27    0.00    1.94    0.00    0.00   68.93    4.85    0.00    0.00    0.00
12:53:35 PM  all   20.20    0.00    0.00    0.00    0.00   73.74    6.06    0.00    0.00    0.00
12:53:36 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
12:53:37 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
12:53:38 PM  all   20.79    0.00    0.99    0.00    0.00   72.28    5.94    0.00    0.00    0.00
12:53:39 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
12:53:40 PM  all   24.24    0.00    1.01    0.00    0.00   68.69    6.06    0.00    0.00    0.00
12:53:41 PM  all   19.00    0.00    1.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
12:53:42 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
12:53:43 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
12:53:44 PM  all   20.20    0.00    2.02    0.00    0.00   74.75    3.03    0.00    0.00    0.00
12:53:45 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
12:53:46 PM  all   13.73    0.00    0.98    0.00    0.00   77.45    7.84    0.00    0.00    0.00
12:53:47 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
12:53:48 PM  all   19.00    0.00    1.00    0.00    0.00   73.00    7.00    0.00    0.00    0.00
12:53:49 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
12:53:50 PM  all   15.09    0.00    0.94    0.00    0.00   80.19    3.77    0.00    0.00    0.00
12:53:51 PM  all   14.71    0.00    1.96    0.00    0.00   81.37    1.96    0.00    0.00    0.00
12:53:52 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
12:53:53 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
12:53:54 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
12:53:55 PM  all   16.83    0.00    0.00    0.00    0.00   79.21    3.96    0.00    0.00    0.00
12:53:56 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
12:53:57 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
12:53:58 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
12:53:59 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
12:54:00 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
12:54:01 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
12:54:02 PM  all   15.84    0.00    1.98    0.00    0.00   76.24    5.94    0.00    0.00    0.00
12:54:03 PM  all   19.61    0.00    0.98    0.00    0.00   73.53    5.88    0.00    0.00    0.00
12:54:04 PM  all   17.00    0.00    1.00    0.00    0.00   75.00    7.00    0.00    0.00    0.00
12:54:05 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
12:54:06 PM  all   22.22    0.00    1.01    0.00    0.00   73.74    3.03    0.00    0.00    0.00
12:54:07 PM  all   20.79    0.00    1.98    0.00    0.00   74.26    2.97    0.00    0.00    0.00
12:54:08 PM  all   17.17    0.00    1.01    0.00    0.00   77.78    4.04    0.00    0.00    0.00
12:54:09 PM  all   21.78    0.00    0.99    0.00    0.00   73.27    3.96    0.00    0.00    0.00
12:54:10 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
12:54:11 PM  all   19.19    0.00    2.02    0.00    0.00   76.77    2.02    0.00    0.00    0.00
12:54:12 PM  all   20.59    0.00    0.98    0.00    0.00   74.51    3.92    0.00    0.00    0.00
12:54:13 PM  all   20.00    0.00    2.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
12:54:14 PM  all   21.00    0.00    0.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
12:54:15 PM  all   16.83    0.00    1.98    0.00    0.00   77.23    3.96    0.00    0.00    0.00
12:54:16 PM  all   22.00    0.00    2.00    0.00    0.00   74.00    2.00    0.00    0.00    0.00
12:54:17 PM  all   15.00    0.00    2.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
12:54:18 PM  all   15.00    0.00    2.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
12:54:19 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
12:54:20 PM  all   16.16    0.00    0.00    0.00    0.00   78.79    5.05    0.00    0.00    0.00
12:54:21 PM  all   19.00    0.00    1.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
12:54:22 PM  all   18.81    0.00    1.98    0.00    0.00   75.25    3.96    0.00    0.00    0.00
12:54:23 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
12:54:24 PM  all   15.00    0.00    2.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
12:54:25 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
12:54:26 PM  all   15.84    0.00    0.99    0.00    0.00   78.22    4.95    0.00    0.00    0.00
12:54:27 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
12:54:28 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
12:54:29 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
12:54:30 PM  all   16.83    0.00    0.00    0.00    0.00   80.20    2.97    0.00    0.00    0.00
12:54:31 PM  all   19.00    0.00    1.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
12:54:32 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
12:54:33 PM  all   19.61    0.00    1.96    0.00    0.00   75.49    2.94    0.00    0.00    0.00
12:54:34 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
12:54:35 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
12:54:36 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
12:54:37 PM  all   17.82    0.00    0.99    0.00    0.00   75.25    5.94    0.00    0.00    0.00
12:54:38 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
12:54:39 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
12:54:40 PM  all   24.00    0.00    2.00    0.00    0.00   66.00    8.00    0.00    0.00    0.00
12:54:41 PM  all   20.00    0.00    1.00    0.00    0.00   72.00    7.00    0.00    0.00    0.00
12:54:42 PM  all   18.81    0.00    0.99    0.00    0.00   74.26    5.94    0.00    0.00    0.00
12:54:43 PM  all   20.00    0.00    1.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
12:54:44 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
12:54:45 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:54:46 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
12:54:47 PM  all   52.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
12:54:48 PM  all   55.45    0.00    0.99    0.00    0.00   40.59    2.97    0.00    0.00    0.00
12:54:49 PM  all   57.00    0.00    0.00    0.00    0.00   40.00    3.00    0.00    0.00    0.00
12:54:50 PM  all   55.00    0.00    0.00    0.00    0.00   41.00    4.00    0.00    0.00    0.00
12:54:51 PM  all   55.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
12:54:52 PM  all   61.39    0.00    0.00    0.00    0.00   37.62    0.99    0.00    0.00    0.00
12:54:53 PM  all   57.58    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    0.00
12:54:54 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
12:54:55 PM  all   59.00    0.00    0.00    0.00    0.00   38.00    3.00    0.00    0.00    0.00
12:54:56 PM  all   41.00    0.00    1.00    2.00    0.00   22.00    1.00    0.00    0.00   33.00
12:54:57 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:54:58 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:54:59 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:55:00 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:55:01 PM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
12:55:02 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:55:03 PM  all    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
12:55:04 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:55:05 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:55:06 PM  all    1.01    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   90.91
12:55:07 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:55:08 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:55:09 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:55:10 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:55:11 PM  all    0.99    0.00    1.98    9.90    0.00    0.00    0.99    0.00    0.00   86.14
Average:     all   23.11    0.00    1.24    0.14    0.00   58.86    2.92    0.00    0.00   13.73
