Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:05:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:05:32 PM  all    3.88    0.00    0.78    0.52    0.00    3.36    2.07    0.00    0.00   89.41
12:05:33 PM  all    3.33    0.00    1.54    0.00    0.00    1.54    2.31    0.00    0.00   91.28
12:05:34 PM  all    6.12    0.00    1.28    0.00    0.00    4.34    2.30    0.00    0.00   85.97
12:05:35 PM  all    4.56    0.00    1.01    0.00    0.00    4.30    2.53    0.00    0.00   87.59
12:05:36 PM  all    4.57    0.00    2.03    0.00    0.00    5.84    4.57    0.00    0.00   82.99
12:05:37 PM  all    6.94    0.00    1.29    2.06    0.00    4.63    4.88    0.00    0.00   80.21
12:05:38 PM  all   10.54    0.00    1.54    0.00    0.00    6.43    4.37    0.00    0.00   77.12
12:05:39 PM  all    2.28    0.00    1.02    0.00    0.00    1.27    3.05    0.00    0.00   92.39
12:05:40 PM  all    5.34    0.00    2.04    0.00    0.00    2.29    5.09    0.00    0.00   85.24
12:05:41 PM  all    3.83    0.00    2.04    0.00    0.00    1.53    4.59    0.00    0.00   88.01
12:05:42 PM  all    3.31    0.00    1.78    1.78    0.00    2.29    3.82    0.00    0.00   87.02
12:05:43 PM  all    5.32    0.00    1.77    0.00    0.00    4.30    5.57    0.00    0.00   83.04
12:05:44 PM  all    6.81    0.00    1.31    0.00    0.00    2.88    4.97    0.00    0.00   84.03
12:05:45 PM  all    5.84    0.00    0.51    0.00    0.00    3.05    3.55    0.00    0.00   87.06
12:05:46 PM  all    6.53    0.00    1.83    0.00    0.00    4.70    5.48    0.00    0.00   81.46
12:05:47 PM  all    4.30    0.00    1.52    0.25    0.00    3.04    2.78    0.00    0.00   88.10
12:05:48 PM  all    5.43    0.00    1.55    0.00    0.00    2.84    3.62    0.00    0.00   86.56
12:05:49 PM  all    2.33    0.00    0.78    0.00    0.00    0.52    2.58    0.00    0.00   93.80
12:05:50 PM  all    4.06    0.00    1.52    0.00    0.00    4.06    4.57    0.00    0.00   85.79
12:05:51 PM  all    6.09    0.00    1.27    0.00    0.00    6.60    3.30    0.00    0.00   82.74
12:05:52 PM  all    4.04    0.00    1.26    0.51    0.00    3.03    2.53    0.00    0.00   88.64
12:05:53 PM  all    4.57    0.00    0.76    0.00    0.00    3.55    2.54    0.00    0.00   88.58
12:05:54 PM  all    6.23    0.00    2.24    0.00    0.00    6.23    5.24    0.00    0.00   80.05
12:05:55 PM  all    6.91    0.00    1.02    0.00    0.00    5.12    2.05    0.00    0.00   84.91
12:05:56 PM  all    7.27    0.00    1.00    0.00    0.00    6.77    3.26    0.00    0.00   81.70
12:05:57 PM  all    6.19    0.00    1.55    0.52    0.00    3.09    4.38    0.00    0.00   84.28
12:05:58 PM  all    3.79    0.00    1.26    0.00    0.00    1.77    3.79    0.00    0.00   89.39
12:05:59 PM  all    3.62    0.00    1.55    0.00    0.00    3.36    4.13    0.00    0.00   87.34
12:06:00 PM  all    4.02    0.00    1.26    0.00    0.00    3.77    2.76    0.00    0.00   88.19
12:06:01 PM  all    5.36    0.00    1.28    0.00    0.00    2.81    6.12    0.00    0.00   84.44
12:06:02 PM  all    5.08    0.00    2.54    1.78    0.00    3.05    5.08    0.00    0.00   82.49
12:06:03 PM  all    8.10    0.00    2.78    0.00    0.00    7.09    5.57    0.00    0.00   76.46
12:06:04 PM  all    5.09    0.00    1.53    0.00    0.00    3.05    3.31    0.00    0.00   87.02
12:06:05 PM  all    5.99    0.00    1.75    0.00    0.00    4.99    4.24    0.00    0.00   83.04
12:06:06 PM  all    5.88    0.00    1.28    0.00    0.00    3.58    4.35    0.00    0.00   84.91
12:06:07 PM  all    4.83    0.00    1.27    0.51    0.00    2.54    3.56    0.00    0.00   87.28
12:06:08 PM  all    5.70    0.00    1.04    0.00    0.00    2.59    5.44    0.00    0.00   85.23
12:06:09 PM  all    5.58    0.00    1.27    0.00    0.00    2.28    2.03    0.00    0.00   88.83
12:06:10 PM  all    6.72    0.00    1.03    0.00    0.00    3.88    4.13    0.00    0.00   84.24
12:06:11 PM  all    9.92    0.00    1.78    0.00    0.00    5.34    3.05    0.00    0.00   79.90
12:06:12 PM  all    4.82    0.00    1.27    1.78    0.00    4.31    2.03    0.00    0.00   85.79
12:06:13 PM  all    6.30    0.00    0.76    0.00    0.00    5.04    2.02    0.00    0.00   85.89
12:06:14 PM  all    5.90    0.00    1.54    0.00    0.00    4.10    3.08    0.00    0.00   85.38
12:06:15 PM  all    5.36    0.00    1.02    0.00    0.00    6.12    2.55    0.00    0.00   84.95
12:06:16 PM  all    6.43    0.00    1.29    0.00    0.00    4.11    3.08    0.00    0.00   85.09
12:06:17 PM  all    4.26    0.00    1.25    1.25    0.00    2.76    2.76    0.00    0.00   87.72
12:06:18 PM  all    4.60    0.00    1.02    0.00    0.00    3.58    3.32    0.00    0.00   87.47
12:06:19 PM  all    8.77    0.00    1.75    0.00    0.00    7.02    5.26    0.00    0.00   77.19
12:06:20 PM  all    5.17    0.00    2.07    0.00    0.00    2.58    6.46    0.00    0.00   83.72
12:06:21 PM  all    4.83    0.00    1.78    0.00    0.00    3.56    5.34    0.00    0.00   84.48
12:06:22 PM  all    3.75    0.00    1.25    0.50    0.00    3.75    2.50    0.00    0.00   88.25
12:06:23 PM  all    5.22    0.00    1.00    0.00    0.00    3.23    2.74    0.00    0.00   87.81
12:06:24 PM  all    7.46    0.00    1.29    0.00    0.00    4.37    5.14    0.00    0.00   81.75
12:06:25 PM  all    6.94    0.00    1.54    0.00    0.00    7.20    7.71    0.00    0.00   76.61
12:06:26 PM  all    5.96    0.00    1.30    0.00    0.00    3.63    2.85    0.00    0.00   86.27
12:06:27 PM  all    4.63    0.00    1.54    0.77    0.00    3.60    3.60    0.00    0.00   85.86
12:06:28 PM  all    4.73    0.00    1.99    0.00    0.00    2.99    3.48    0.00    0.00   86.82
12:06:29 PM  all    4.11    0.00    1.29    0.00    0.00    1.29    3.34    0.00    0.00   89.97
12:06:30 PM  all    3.05    0.00    2.28    0.00    0.00    3.30    3.81    0.00    0.00   87.56
12:06:31 PM  all    4.57    0.00    1.27    0.00    0.00    2.54    3.05    0.00    0.00   88.58
12:06:32 PM  all    5.18    0.00    1.30    2.33    0.00    2.59    4.15    0.00    0.00   84.46
12:06:33 PM  all    6.08    0.00    3.04    0.00    0.00    3.04    6.08    0.00    0.00   81.77
12:06:34 PM  all    3.84    0.00    1.02    0.00    0.00    2.56    2.81    0.00    0.00   89.77
12:06:35 PM  all    5.97    0.00    1.56    0.00    0.00    5.19    5.71    0.00    0.00   81.56
12:06:36 PM  all    5.10    0.00    1.53    0.00    0.00    2.55    2.81    0.00    0.00   88.01
12:06:37 PM  all    4.92    0.00    2.07    0.78    0.00    3.89    5.44    0.00    0.00   82.90
12:06:38 PM  all    6.96    0.00    1.80    0.00    0.00    4.38    5.67    0.00    0.00   81.19
12:06:39 PM  all    1.51    0.00    0.76    0.00    0.00    0.76    0.50    0.00    0.00   96.47
12:06:40 PM  all    6.30    0.00    2.52    0.00    0.00    4.03    6.80    0.00    0.00   80.35
12:06:41 PM  all    5.17    0.00    2.07    0.00    0.00    3.36    3.36    0.00    0.00   86.05
12:06:42 PM  all    4.06    0.00    1.52    0.25    0.00    2.54    3.55    0.00    0.00   88.07
12:06:43 PM  all    7.04    0.00    1.76    0.00    0.00    6.78    4.02    0.00    0.00   80.40
12:06:44 PM  all    4.85    0.00    1.28    0.00    0.00    2.30    2.30    0.00    0.00   89.29
12:06:45 PM  all    3.59    0.00    0.77    0.00    0.00    2.56    4.10    0.00    0.00   88.97
12:06:46 PM  all    5.85    0.00    1.78    0.00    0.00    3.56    3.82    0.00    0.00   84.99
12:06:47 PM  all    6.87    0.00    2.29    1.02    0.00    5.09    4.07    0.00    0.00   80.66
12:06:48 PM  all    3.27    0.00    1.26    0.00    0.00    2.51    4.02    0.00    0.00   88.94
12:06:49 PM  all    4.31    0.00    1.52    0.00    0.00    2.54    4.31    0.00    0.00   87.31
12:06:50 PM  all    3.55    0.00    1.52    0.00    0.00    4.57    4.06    0.00    0.00   86.29
12:06:51 PM  all    4.59    0.00    1.79    0.00    0.00    2.30    4.08    0.00    0.00   87.24
12:06:52 PM  all    5.81    0.00    1.77    1.26    0.00    4.80    4.55    0.00    0.00   81.82
12:06:53 PM  all    5.81    0.00    1.52    0.00    0.00    4.55    2.78    0.00    0.00   85.35
12:06:54 PM  all    4.83    0.00    0.76    0.00    0.00    2.04    4.33    0.00    0.00   88.04
12:06:55 PM  all    6.92    0.00    1.28    0.00    0.00    4.87    3.85    0.00    0.00   83.08
12:06:56 PM  all    3.04    0.00    0.51    0.00    0.00    2.03    2.78    0.00    0.00   91.65
12:06:57 PM  all    4.52    0.00    0.50    0.25    0.00    3.27    3.52    0.00    0.00   87.94
12:06:58 PM  all    4.58    0.00    1.78    0.00    0.00    2.80    5.34    0.00    0.00   85.50
12:06:59 PM  all    4.51    0.00    1.75    0.00    0.00    3.26    7.02    0.00    0.00   83.46
12:07:00 PM  all    6.85    0.00    1.27    0.00    0.00    5.08    3.30    0.00    0.00   83.50
12:07:01 PM  all    2.53    0.00    1.52    0.00    0.00    1.01    1.77    0.00    0.00   93.16
12:07:02 PM  all    4.28    0.00    2.02    1.76    0.00    2.77    6.55    0.00    0.00   82.62
12:07:03 PM  all    1.77    0.00    0.76    0.00    0.00    1.27    1.27    0.00    0.00   94.94
12:07:04 PM  all    4.55    0.00    1.26    0.00    0.00    2.53    1.52    0.00    0.00   90.15
12:07:05 PM  all    7.65    0.00    1.53    0.00    0.00    4.34    4.85    0.00    0.00   81.63
12:07:06 PM  all    5.14    0.00    1.80    0.00    0.00    4.11    4.63    0.00    0.00   84.32
12:07:07 PM  all    3.56    0.00    0.76    0.51    0.00    1.27    0.51    0.00    0.00   93.38
12:07:08 PM  all    5.40    0.00    1.29    0.00    0.00    4.11    2.06    0.00    0.00   87.15
12:07:09 PM  all    6.65    0.00    2.05    0.00    0.00    4.35    5.12    0.00    0.00   81.84
12:07:10 PM  all    7.65    0.00    3.57    0.00    0.00    6.38    6.12    0.00    0.00   76.28
12:07:11 PM  all    5.96    0.00    2.59    0.00    0.00    2.59    4.66    0.00    0.00   84.20
12:07:12 PM  all    6.53    0.00    1.51    0.50    0.00    5.28    4.52    0.00    0.00   81.66
12:07:13 PM  all    5.57    0.00    1.52    0.00    0.00    3.29    5.06    0.00    0.00   84.56
12:07:14 PM  all    5.15    0.00    1.29    0.00    0.00    2.58    4.90    0.00    0.00   86.08
12:07:15 PM  all    7.87    0.00    1.78    0.00    0.00    5.08    5.58    0.00    0.00   79.70
12:07:16 PM  all    6.15    0.00    1.03    0.00    0.00    5.38    3.59    0.00    0.00   83.85
12:07:17 PM  all    5.26    0.00    1.00    0.25    0.00    4.26    2.26    0.00    0.00   86.97
12:07:18 PM  all    7.22    0.00    1.03    0.00    0.00    5.67    4.38    0.00    0.00   81.70
12:07:19 PM  all    1.51    0.00    1.26    0.00    0.00    0.75    2.01    0.00    0.00   94.47
12:07:20 PM  all    0.25    0.00    0.75    0.00    0.00    0.25    0.00    0.00    0.00   98.75
12:07:21 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
Average:     all    4.47    0.00    1.37    0.20    0.00    3.01    3.19    0.00    0.00   87.77
