Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10981        0       78   100.0%           88        732
   10573        0       49   100.0%           88        732
   45675        0       81   100.0%           88        733
   11282        0      107   100.0%           88        733
   11180        0       51   100.0%           88        733
   10886        0       22   100.0%           88        733

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11681        0      907   100.0%           69        757
   11560        0      921   100.0%           69        757
   11553        0      904   100.0%           69        757
   11588        0      930   100.0%           69        757
   11481        2      920   100.0%           69        757
   11121        0      964   100.0%           69        757
   11601        0      954   100.0%           69        757
   11560        0      948   100.0%           69        757
   11551        0      933   100.0%           69        757
   11567        0      931   100.0%           69        757
   11062        0      936   100.0%           69        757
   11647        0      933   100.0%           69        757
   11571        0      935   100.0%           69        757
   11598        0      923   100.0%           69        757
   11568        0      937   100.0%           69        757
    7285        0      922   100.0%           69        757
    3006        0      913   100.0%           69        757
    8509        0      929   100.0%           69        757
    9777        0      949   100.0%           69        757
   11077        0      904   100.0%           69        757
   11618        0      947   100.0%           69        757
   11597        0      929   100.0%           69        757
   11554        0      923   100.0%           69        757
   11534        0      920   100.0%           69        757
   11582        0      930   100.0%           69        757
   11553        0      931   100.0%           69        757
   11436        0      909   100.0%           69        757
   11529        0      946   100.0%           69        758
   11467        2      914   100.0%           69        758
   11949        0      941   100.0%           69        758
   11554        0      924   100.0%           69        758
   11601        0      918   100.0%           69        758
   11489        0      910   100.0%           69        758
   11466        0      947   100.0%           69        758
   11571        0      931   100.0%           69        758
   11518        0      919   100.0%           69        758
   11601        0      899   100.0%           69        758
   11489        0      920   100.0%           69        758
   11126        1      920   100.0%           69        758
   11583        0      916   100.0%           69        758
   11634        0      930   100.0%           69        758
   11534        0      890   100.0%           69        758
   11563        0      908   100.0%           69        758
   11589        1      907   100.0%           69        758
   11523        0      904   100.0%           69        758
   11240        0      910   100.0%           69        758
   11534        0      909   100.0%           69        758
   12359        0     1769   100.0%           69        758
   11570        0      910   100.0%           69        758
   11027        0      904   100.0%           69        758
   11524        0      906   100.0%           69        758
   16908        0      909   100.0%           69        758
   11544        0      918   100.0%           69        758
   11583        0      913   100.0%           69        758
   11572        0      919   100.0%           69        758
   11021        0      894   100.0%           69        758
   11494        0      905   100.0%           69        758
   11450        0      909   100.0%           69        758
   11778        0      897   100.0%           69        758
   11556        0      909   100.0%           69        758
   11535        0      921   100.0%           69        758
   11484        0      897   100.0%           69        758
   11604        0      916   100.0%           69        759
   11555        0      923   100.0%           69        759
   11561        0      906   100.0%           69        759
   11055        0      925   100.0%           69        759
   11554        0      934   100.0%           69        759
   11587        0      930   100.0%           69        759
   11538        0      899   100.0%           69        759
   11518        0      921   100.0%           69        759
   11476        0      905   100.0%           69        759
   11594        2      907   100.0%           69        759
   11605        0      939   100.0%           69        759
   11540        0      951   100.0%           69        759
   11568        0      980   100.0%           69        759
   11621        0      958   100.0%           69        759
   11237        0      951   100.0%           69        759
   11575        0      958   100.0%           69        759
   11574        0      920   100.0%           69        759
   11628        0      969   100.0%           69        759
   12434        0     1793   100.0%           69        759
   11525        0      945   100.0%           69        759
    5131        0      965   100.0%           69        759
    8708        0      925   100.0%           69        759
   13536        0      959   100.0%           69        759
    8364        0      954   100.0%           69        759
    9112        0      937   100.0%           69        759
    8752        0      987   100.0%           69        760
    9676        0      923   100.0%           69        760
   10215        0      949   100.0%           69        760
   10145        0      962   100.0%           69        760
   10184        0      943   100.0%           69        760
    9631        0      956   100.0%           69        760
    7982        0      938   100.0%           69        760
   11623        0      975   100.0%           69        760
    7805        0      952   100.0%           69        760
    9174        0     1838   100.0%           69        760
   10205        0      939   100.0%           69        760
   10747        0     1012   100.0%           69        760
   10413        0      968   100.0%           69        760
    7521        0      958   100.0%           69        760
   10734        0      965   100.0%           69        760
    8756        0      977   100.0%           69        760
    9335        0      983   100.0%           69        760
   11604        1      984   100.0%           69        760
    9352        0      924   100.0%           69        760
   10199        0      966   100.0%           69        760
    4666        0      934   100.0%           69        760
    7423        2      991   100.0%           69        761
   10718        0      949   100.0%           69        761
   11551        0      896   100.0%           69        761
   11260        0     1007   100.0%           69        761
   11590        0      943   100.0%           69        761
   11584        0      942   100.0%           69        761
   11579        0      943   100.0%           69        761
   11555        0      977   100.0%           69        761
   11108        0      932   100.0%           69        761
   11590        0      934   100.0%           69        761
   11651        0      957   100.0%           69        761
   11691        0      956   100.0%           69        761
   11880        0      913   100.0%           69        761
   11625        0      956   100.0%           69        761
   11536        0      936   100.0%           69        761
   11555        0      928   100.0%           69        761
   11707        0      976   100.0%           69        761
   11552        0      909   100.0%           69        761
   11518        0      950   100.0%           69        761
   11625        0      927   100.0%           69        761
   11586        0      963   100.0%           69        761
   11566        1      920   100.0%           69        761
   11562        0      939   100.0%           69        761
   11559        0      938   100.0%           69        762
   11937        0      948   100.0%           69        762
   14986        0     1807   100.0%           69        762
   10755        0       86   100.0%           69        762
   10683        0       55   100.0%           69        762
   10630        0       38   100.0%           69        762
   10751        0       75   100.0%           69        762
   10727        2       56   100.0%           69        762
   40722        0       45   100.0%           69        762
   16493        0       75   100.0%           69        762
   11359        0       37   100.0%           69        762

Ending tracing...
