Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:17:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:18:41 PM  all   29.17    0.00    0.00    0.00    0.00   26.04    0.00    0.00    0.00   44.79
12:18:42 PM  all   30.69    0.00    0.99    0.00    0.00   27.72    0.99    0.00    0.00   39.60
12:18:43 PM  all   16.16    0.00    2.02    4.04    0.00   20.20    1.01    0.00    0.00   56.57
12:18:44 PM  all   28.57    0.00    2.04    0.00    0.00   18.37    0.00    0.00    0.00   51.02
12:18:45 PM  all   20.20    0.00    2.02    0.00    0.00   19.19    2.02    0.00    0.00   56.57
12:18:46 PM  all   23.76    0.00    0.99    0.00    0.00   23.76    0.00    0.00    0.00   51.49
12:18:47 PM  all   27.55    0.00    2.04    0.00    0.00   22.45    3.06    0.00    0.00   44.90
12:18:48 PM  all   26.47    0.00    3.92    0.98    0.00   26.47    0.98    0.00    0.00   41.18
12:18:49 PM  all   24.75    0.00    1.98    0.00    0.00   28.71    1.98    0.00    0.00   42.57
12:18:50 PM  all   23.71    0.00    1.03    0.00    0.00   22.68    1.03    0.00    0.00   51.55
12:18:51 PM  all   24.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   52.00
12:18:52 PM  all   25.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   49.00
12:18:53 PM  all   30.21    0.00    2.08    1.04    0.00   26.04    1.04    0.00    0.00   39.58
12:18:54 PM  all   23.00    0.00    2.00    0.00    0.00   30.00    1.00    0.00    0.00   44.00
12:18:55 PM  all   14.58    0.00    1.04    0.00    0.00   19.79    3.12    0.00    0.00   61.46
12:18:56 PM  all   29.41    0.00    0.98    0.00    0.00   25.49    1.96    0.00    0.00   42.16
12:18:57 PM  all   20.62    0.00    1.03    0.00    0.00   18.56    1.03    0.00    0.00   58.76
12:18:58 PM  all   20.20    0.00    1.01    2.02    0.00   21.21    1.01    0.00    0.00   54.55
12:18:59 PM  all   20.41    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   54.08
12:19:00 PM  all   23.23    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   48.48
12:19:01 PM  all   22.22    0.00    1.01    0.00    0.00   19.19    0.00    0.00    0.00   57.58
12:19:02 PM  all   23.16    0.00    1.05    0.00    0.00   25.26    1.05    0.00    0.00   49.47
12:19:03 PM  all   30.00    0.00    1.00    2.00    0.00   20.00    1.00    0.00    0.00   46.00
12:19:04 PM  all   27.00    0.00    1.00    0.00    0.00   28.00    0.00    0.00    0.00   44.00
12:19:05 PM  all   31.96    0.00    0.00    0.00    0.00   27.84    2.06    0.00    0.00   38.14
12:19:06 PM  all   22.68    0.00    2.06    0.00    0.00   24.74    0.00    0.00    0.00   50.52
12:19:07 PM  all   19.39    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   57.14
12:19:08 PM  all   31.00    0.00    2.00    2.00    0.00   28.00    1.00    0.00    0.00   36.00
12:19:09 PM  all   24.74    0.00    1.03    0.00    0.00   22.68    1.03    0.00    0.00   50.52
12:19:10 PM  all   19.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   57.00
12:19:11 PM  all   25.51    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   46.94
12:19:12 PM  all   27.27    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   47.47
12:19:13 PM  all   25.00    0.00    2.00    1.00    0.00   20.00    1.00    0.00    0.00   51.00
12:19:14 PM  all   21.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   52.00
12:19:15 PM  all   25.96    0.00    0.96    0.00    0.00   23.08    3.85    0.00    0.00   46.15
12:19:16 PM  all   20.41    0.00    2.04    0.00    0.00   23.47    1.02    0.00    0.00   53.06
12:19:17 PM  all   18.18    0.00    2.02    0.00    0.00   21.21    1.01    0.00    0.00   57.58
12:19:18 PM  all   27.55    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   44.90
12:19:19 PM  all   18.45    0.00    1.94    1.94    0.00   19.42    0.97    0.00    0.00   57.28
12:19:20 PM  all   29.59    0.00    1.02    0.00    0.00   28.57    0.00    0.00    0.00   40.82
12:19:21 PM  all   18.56    0.00    2.06    0.00    0.00   15.46    1.03    0.00    0.00   62.89
12:19:22 PM  all   20.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   57.00
12:19:23 PM  all   28.12    0.00    2.08    0.00    0.00   21.88    0.00    0.00    0.00   47.92
12:19:24 PM  all   28.12    0.00    2.08    2.08    0.00   21.88    2.08    0.00    0.00   43.75
12:19:25 PM  all   35.00    0.00    2.00    0.00    0.00   29.00    2.00    0.00    0.00   32.00
12:19:26 PM  all   22.68    0.00    2.06    0.00    0.00   25.77    1.03    0.00    0.00   48.45
12:19:27 PM  all   28.28    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   46.46
12:19:28 PM  all   15.79    0.00    1.05    0.00    0.00   16.84    1.05    0.00    0.00   65.26
12:19:29 PM  all   19.39    0.00    0.00    6.12    0.00   25.51    2.04    0.00    0.00   46.94
12:19:30 PM  all   25.51    0.00    3.06    0.00    0.00   26.53    1.02    0.00    0.00   43.88
12:19:31 PM  all   14.43    0.00    0.00    0.00    0.00   16.49    2.06    0.00    0.00   67.01
12:19:32 PM  all   21.00    0.00    1.00    0.00    0.00   23.00    3.00    0.00    0.00   52.00
12:19:33 PM  all   24.74    0.00    0.00    0.00    0.00   20.62    1.03    0.00    0.00   53.61
12:19:34 PM  all   37.00    0.00    2.00    1.00    0.00   33.00    3.00    0.00    0.00   24.00
12:19:35 PM  all   32.32    0.00    2.02    0.00    0.00   28.28    1.01    0.00    0.00   36.36
12:19:36 PM  all   21.43    0.00    0.00    0.00    0.00   21.43    1.02    0.00    0.00   56.12
12:19:37 PM  all   33.33    0.00    1.96    0.00    0.00   27.45    0.98    0.00    0.00   36.27
12:19:38 PM  all   24.49    0.00    1.02    0.00    0.00   20.41    2.04    0.00    0.00   52.04
12:19:39 PM  all   18.75    0.00    2.08    1.04    0.00   20.83    1.04    0.00    0.00   56.25
12:19:40 PM  all   25.25    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   46.46
12:19:41 PM  all   19.39    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   60.20
12:19:42 PM  all   25.25    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   45.45
12:19:43 PM  all   29.00    0.00    2.00    0.00    0.00   29.00    1.00    0.00    0.00   39.00
12:19:44 PM  all   22.55    0.00    1.96    0.98    0.00   18.63    0.98    0.00    0.00   54.90
12:19:45 PM  all   26.26    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   44.44
12:19:46 PM  all   29.29    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   43.43
12:19:47 PM  all   19.19    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   51.52
12:19:48 PM  all   26.04    0.00    2.08    0.00    0.00   22.92    0.00    0.00    0.00   48.96
12:19:49 PM  all   25.74    0.00    0.00    0.99    0.00   19.80    0.00    0.00    0.00   53.47
12:19:50 PM  all   24.74    0.00    1.03    0.00    0.00   23.71    1.03    0.00    0.00   49.48
12:19:51 PM  all   23.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   50.00
12:19:52 PM  all   17.00    0.00    2.00    0.00    0.00   28.00    2.00    0.00    0.00   51.00
12:19:53 PM  all   21.43    0.00    0.00    0.00    0.00   20.41    0.00    0.00    0.00   58.16
12:19:54 PM  all   23.23    0.00    1.01    1.01    0.00   22.22    2.02    0.00    0.00   50.51
12:19:55 PM  all   21.65    0.00    1.03    0.00    0.00   17.53    0.00    0.00    0.00   59.79
12:19:56 PM  all    7.00    0.00    2.00    0.00    0.00    8.00    1.00    0.00    0.00   82.00
12:19:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:19:58 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:19:59 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   94.95
12:20:00 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:20:01 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:20:02 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:20:03 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:20:04 PM  all    1.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
12:20:05 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:20:06 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:20:07 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:20:08 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:20:09 PM  all    2.00    0.00    2.00   10.00    0.00    0.00    0.00    0.00    0.00   86.00
12:20:10 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   20.71    0.00    1.68    0.45    0.00   19.75    0.94    0.00    0.00   56.47
