Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:22:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:23:28 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:23:29 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:23:30 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:23:31 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:23:32 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:23:33 AM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:23:34 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:23:35 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:23:36 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:23:37 AM  all   38.00    0.00    3.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
12:23:38 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
12:23:39 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:23:40 AM  all   40.20    0.00    0.98    0.00    0.00   58.82    0.00    0.00    0.00    0.00
12:23:41 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:23:42 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:23:43 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:23:44 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:23:45 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:23:46 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
12:23:47 AM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:23:48 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:23:49 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:23:50 AM  all   46.53    0.00    0.00    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:23:51 AM  all   43.00    0.00    3.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:23:52 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:23:53 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
12:23:54 AM  all   45.45    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    0.00
12:23:55 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
12:23:56 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:23:57 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:23:58 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:23:59 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:24:00 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
12:24:01 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
12:24:02 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:24:03 AM  all   44.90    0.00    2.04    0.00    0.00   53.06    0.00    0.00    0.00    0.00
12:24:04 AM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
12:24:05 AM  all   39.22    0.00    1.96    0.00    0.00   57.84    0.98    0.00    0.00    0.00
12:24:06 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
12:24:07 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:24:08 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:24:09 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:24:10 AM  all   38.61    0.00    2.97    0.00    0.00   58.42    0.00    0.00    0.00    0.00
12:24:11 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:24:12 AM  all   46.00    0.00    3.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
12:24:13 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:24:14 AM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
12:24:15 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:24:16 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
12:24:17 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:24:18 AM  all   44.00    0.00    0.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:24:19 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
12:24:20 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:24:21 AM  all   39.60    0.00    2.97    0.00    0.00   57.43    0.00    0.00    0.00    0.00
12:24:22 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:24:23 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:24:24 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
12:24:25 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:24:26 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
12:24:27 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
12:24:28 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:24:29 AM  all   39.39    0.00    2.02    0.00    0.00   58.59    0.00    0.00    0.00    0.00
12:24:30 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
12:24:31 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:24:32 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
12:24:33 AM  all   43.00    0.00    3.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:24:34 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:24:35 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:24:36 AM  all   45.54    0.00    0.00    0.00    0.00   54.46    0.00    0.00    0.00    0.00
12:24:37 AM  all   36.00    0.00    4.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
12:24:38 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
12:24:39 AM  all    4.04    0.00    1.01    4.04    0.00    0.00    1.01    0.00    0.00   89.90
12:24:40 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:24:41 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:24:42 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:24:43 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:24:44 AM  all    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
12:24:45 AM  all    1.98    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   92.08
12:24:46 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:24:47 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
12:24:48 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:24:49 AM  all    2.02    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   82.83
12:24:50 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:24:51 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:24:52 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
12:24:53 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
Average:     all   38.22    0.00    1.73    0.13    0.00   45.88    0.74    0.00    0.00   13.29
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:13:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:13:05 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   88.00
04:13:06 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:13:07 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:13:08 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:13:09 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
04:13:10 AM  all   56.00    0.00    1.00    0.00    0.00   36.00    3.00    0.00    0.00    4.00
04:13:11 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:13:12 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:13:13 AM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:13:14 AM  all   57.00    0.00    2.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:13:15 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
04:13:16 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:13:17 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:13:18 AM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:13:19 AM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
04:13:20 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:13:21 AM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:13:22 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:13:23 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:13:24 AM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:13:25 AM  all   43.14    0.00    1.96    0.00    0.00   54.90    0.00    0.00    0.00    0.00
04:13:26 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:13:27 AM  all   41.41    0.00    3.03    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:13:28 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:13:29 AM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
04:13:30 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:13:31 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
04:13:32 AM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:13:33 AM  all   49.02    0.00    0.98    0.00    0.00   49.02    0.98    0.00    0.00    0.00
04:13:34 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:13:35 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:13:36 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:13:37 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:13:38 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:13:39 AM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:13:40 AM  all   39.00    0.00    0.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
04:13:41 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:13:42 AM  all   45.54    0.00    0.99    0.00    0.00   53.47    0.00    0.00    0.00    0.00
04:13:43 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:13:44 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:13:45 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:13:46 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:13:47 AM  all   41.41    0.00    3.03    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:13:48 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:13:49 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    0.00
04:13:50 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:13:51 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:13:52 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:13:53 AM  all   41.41    0.00    0.00    0.00    0.00   58.59    0.00    0.00    0.00    0.00
04:13:54 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:13:55 AM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:13:56 AM  all   43.00    0.00    0.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:13:57 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:13:58 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:13:59 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:14:00 AM  all   38.61    0.00    0.99    0.00    0.00   60.40    0.00    0.00    0.00    0.00
04:14:01 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:14:02 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:14:03 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
04:14:04 AM  all   40.20    0.00    0.98    0.00    0.00   57.84    0.98    0.00    0.00    0.00
04:14:05 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:14:06 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:14:07 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:14:08 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:14:09 AM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
04:14:10 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:14:11 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:14:12 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:14:13 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:14:14 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:14:15 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:14:16 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:14:17 AM  all   47.52    0.00    0.00    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:14:18 AM  all   43.00    0.00    4.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:14:19 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:14:20 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:14:21 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:14:22 AM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
04:14:23 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:14:24 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:14:25 AM  all   44.55    0.00    2.97    0.00    0.00   52.48    0.00    0.00    0.00    0.00
04:14:26 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:14:27 AM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:14:28 AM  all   37.62    0.00    1.98    0.00    0.00   60.40    0.00    0.00    0.00    0.00
04:14:29 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:14:30 AM  all   41.18    0.00    1.96    0.00    0.00   55.88    0.98    0.00    0.00    0.00
04:14:31 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:14:32 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:14:33 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:14:34 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:14:35 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:14:36 AM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:14:37 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:14:38 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:14:39 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:14:40 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:14:41 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:14:42 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:14:43 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:14:44 AM  all   40.20    0.00    0.98    0.00    0.00   57.84    0.98    0.00    0.00    0.00
04:14:45 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:14:46 AM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
04:14:47 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:14:48 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
04:14:49 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:14:50 AM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:14:51 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:14:52 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:14:53 AM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:14:54 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:14:55 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:14:56 AM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:14:57 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:14:58 AM  all   36.36    0.00    1.01    0.00    0.00   62.63    0.00    0.00    0.00    0.00
04:14:59 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:15:00 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:15:01 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:15:02 AM  all   42.57    0.00    2.97    0.00    0.00   54.46    0.00    0.00    0.00    0.00
04:15:03 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:15:04 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:15:05 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:15:06 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:15:07 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:15:08 AM  all   45.54    0.00    0.99    0.00    0.00   53.47    0.00    0.00    0.00    0.00
04:15:09 AM  all   41.84    0.00    1.02    0.00    0.00   57.14    0.00    0.00    0.00    0.00
04:15:10 AM  all    6.93    0.00    1.98    0.00    0.00    1.98    0.99    0.00    0.00   88.12
04:15:11 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
