Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:42:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:44:08 AM  all    8.05    0.00    1.30    0.00    0.00    5.45    2.86    0.00    0.00   82.34
11:44:09 AM  all    9.97    0.00    1.79    0.00    0.00    6.65    4.60    0.00    0.00   76.98
11:44:10 AM  all    7.07    0.00    2.02    0.51    0.00    6.31    3.79    0.00    0.00   80.30
11:44:11 AM  all   10.05    0.00    2.84    0.00    0.00    6.19    5.93    0.00    0.00   75.00
11:44:12 AM  all    9.21    0.00    1.79    0.00    0.00    4.35    5.37    0.00    0.00   79.28
11:44:13 AM  all    4.09    0.00    1.02    0.00    0.00    2.30    1.79    0.00    0.00   90.79
11:44:14 AM  all    8.16    0.00    1.53    0.00    0.00    5.36    4.85    0.00    0.00   80.10
11:44:15 AM  all    7.25    0.00    2.07    0.78    0.00    4.15   11.40    0.00    0.00   74.35
11:44:16 AM  all    6.62    0.00    1.53    0.00    0.00    4.83    7.12    0.00    0.00   79.90
11:44:17 AM  all   11.38    0.00    1.59    0.00    0.00    6.61    5.03    0.00    0.00   75.40
11:44:18 AM  all    5.64    0.00    1.03    0.00    0.00    3.33    3.85    0.00    0.00   86.15
11:44:19 AM  all    5.36    0.00    1.79    0.00    0.00    4.59    3.83    0.00    0.00   84.44
11:44:20 AM  all    6.84    0.00    0.76    0.51    0.00    4.81    2.03    0.00    0.00   85.06
11:44:21 AM  all    5.88    0.00    2.30    0.00    0.00    4.86    3.84    0.00    0.00   83.12
11:44:22 AM  all    5.10    0.00    0.77    0.00    0.00    3.83    1.53    0.00    0.00   88.78
11:44:23 AM  all    8.53    0.00    1.29    0.00    0.00    4.65    1.81    0.00    0.00   83.72
11:44:24 AM  all    4.82    0.00    0.76    0.00    0.00    4.06    1.78    0.00    0.00   88.58
11:44:25 AM  all    5.64    0.00    1.28    1.03    0.00    4.10    2.56    0.00    0.00   85.38
11:44:26 AM  all    7.61    0.00    0.79    0.00    0.00    4.72    4.46    0.00    0.00   82.41
11:44:27 AM  all    4.95    0.00    0.26    0.00    0.00    2.60    2.86    0.00    0.00   89.32
11:44:28 AM  all    5.66    0.00    2.06    0.00    0.00    4.63   10.54    0.00    0.00   77.12
11:44:29 AM  all    4.91    0.00    1.81    0.00    0.00    1.55    3.62    0.00    0.00   88.11
11:44:30 AM  all    5.45    0.00    1.82    1.30    0.00    3.12    4.42    0.00    0.00   83.90
11:44:31 AM  all    4.85    0.00    2.04    0.26    0.00    3.06    3.83    0.00    0.00   85.97
11:44:32 AM  all    7.95    0.00    1.28    0.00    0.00    4.36    3.33    0.00    0.00   83.08
11:44:33 AM  all    5.66    0.00    0.77    0.00    0.00    3.86    1.80    0.00    0.00   87.92
11:44:34 AM  all    5.41    0.00    1.03    0.00    0.00    3.09    1.80    0.00    0.00   88.66
11:44:35 AM  all    7.03    0.00    1.04    0.26    0.00    4.69    4.17    0.00    0.00   82.81
11:44:36 AM  all    2.99    0.00    1.00    0.00    0.00    2.24    0.75    0.00    0.00   93.02
11:44:37 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.24
Average:     all    6.21    0.00    1.53    0.30    0.00    4.38    3.71    0.00    0.00   83.88
