Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:39:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:40:55 AM  all    3.34    0.00    1.03    0.00    0.00    2.06    2.31    0.00    0.00   91.26
11:40:56 AM  all    8.14    0.00    1.27    0.00    0.00    5.85    5.09    0.00    0.00   79.64
11:40:57 AM  all    3.56    0.00    1.27    0.00    0.00    2.29    1.78    0.00    0.00   91.09
11:40:58 AM  all    8.61    0.00    1.77    0.00    0.00    5.57    4.30    0.00    0.00   79.75
11:40:59 AM  all    6.09    0.00    1.78    1.52    0.00    4.57    4.06    0.00    0.00   81.98
11:41:00 AM  all    5.93    0.00    2.32    0.00    0.00    2.06    4.90    0.00    0.00   84.79
11:41:01 AM  all    5.26    0.00    2.01    0.00    0.00    2.51    3.01    0.00    0.00   87.22
11:41:02 AM  all    5.15    0.00    1.29    0.00    0.00    1.80    3.61    0.00    0.00   88.14
11:41:03 AM  all    3.27    0.00    1.51    0.00    0.00    1.51    1.76    0.00    0.00   91.94
11:41:04 AM  all    6.62    0.00    1.53    1.02    0.00    4.33    4.58    0.00    0.00   81.93
11:41:05 AM  all    6.63    0.00    1.79    0.00    0.00    4.08    4.08    0.00    0.00   83.42
11:41:06 AM  all    5.30    0.00    2.02    0.00    0.00    3.54    4.04    0.00    0.00   85.10
11:41:07 AM  all    8.86    0.00    1.01    0.00    0.00    3.54    3.29    0.00    0.00   83.29
11:41:08 AM  all    5.08    0.00    2.28    0.00    0.00    2.54    5.58    0.00    0.00   84.52
11:41:09 AM  all    4.53    0.00    1.01    0.76    0.00    3.02    3.27    0.00    0.00   87.41
11:41:10 AM  all    6.39    0.00    3.07    0.00    0.00    4.09    5.12    0.00    0.00   81.33
11:41:11 AM  all    3.27    0.00    1.26    0.00    0.00    2.26    1.51    0.00    0.00   91.71
11:41:12 AM  all    2.78    0.00    1.52    0.00    0.00    2.53    2.27    0.00    0.00   90.91
11:41:13 AM  all    4.09    0.00    1.53    0.00    0.00    1.79    3.32    0.00    0.00   89.26
11:41:14 AM  all    7.18    0.00    1.54    0.51    0.00    4.36    4.10    0.00    0.00   82.31
11:41:15 AM  all    5.09    0.00    1.27    0.00    0.00    2.80    2.80    0.00    0.00   88.04
11:41:16 AM  all    4.60    0.00    1.79    0.00    0.00    2.56    4.35    0.00    0.00   86.70
11:41:17 AM  all    5.04    0.00    0.76    0.00    0.00    3.02    2.27    0.00    0.00   88.92
11:41:18 AM  all    9.09    0.00    1.77    0.00    0.00    5.05    5.05    0.00    0.00   79.04
11:41:19 AM  all    4.88    0.00    1.29    2.06    0.00    2.31    2.83    0.00    0.00   86.63
11:41:20 AM  all    7.14    0.00    2.04    0.00    0.00    6.38    3.57    0.00    0.00   80.87
11:41:21 AM  all    5.96    0.00    1.81    0.00    0.00    1.81    4.66    0.00    0.00   85.75
11:41:22 AM  all    5.66    0.00    1.54    0.00    0.00    3.34    3.60    0.00    0.00   85.86
11:41:23 AM  all    5.57    0.00    1.27    0.00    0.00    4.30    2.53    0.00    0.00   86.33
11:41:24 AM  all    8.29    0.00    2.01    2.01    0.00    5.03    3.52    0.00    0.00   79.15
11:41:25 AM  all    4.27    0.00    1.01    0.00    0.00    4.27    1.51    0.00    0.00   88.94
11:41:26 AM  all    5.61    0.00    1.53    0.00    0.00    2.04    2.81    0.00    0.00   88.01
11:41:27 AM  all    6.70    0.00    1.29    0.00    0.00    2.32    2.84    0.00    0.00   86.86
11:41:28 AM  all    6.11    0.00    0.76    0.00    0.00    3.82    4.58    0.00    0.00   84.73
11:41:29 AM  all    5.01    0.00    1.00    1.25    0.00    2.51    2.51    0.00    0.00   87.72
11:41:30 AM  all    6.41    0.00    1.28    0.00    0.00    3.08    4.10    0.00    0.00   85.13
11:41:31 AM  all    7.65    0.00    2.55    0.00    0.00    5.61    6.63    0.00    0.00   77.55
11:41:32 AM  all    4.91    0.00    1.55    0.00    0.00    2.33    3.10    0.00    0.00   88.11
11:41:33 AM  all    4.30    0.00    0.76    0.00    0.00    1.77    1.52    0.00    0.00   91.65
11:41:34 AM  all    5.85    0.00    1.53    4.33    0.00    2.29    3.05    0.00    0.00   82.95
11:41:35 AM  all    5.85    0.00    1.27    0.00    0.00    4.58    4.07    0.00    0.00   84.22
11:41:36 AM  all    5.43    0.00    1.55    0.00    0.00    2.58    4.13    0.00    0.00   86.30
11:41:37 AM  all    3.87    0.00    0.52    0.00    0.00    1.80    3.09    0.00    0.00   90.72
11:41:38 AM  all    5.40    0.00    1.03    0.00    0.00    2.06    3.60    0.00    0.00   87.92
11:41:39 AM  all    6.96    0.00    1.80    0.26    0.00    3.87    3.09    0.00    0.00   84.02
11:41:40 AM  all    6.96    0.00    2.58    0.00    0.00    3.35    6.70    0.00    0.00   80.41
11:41:41 AM  all    5.09    0.00    2.29    0.00    0.00    2.29    4.07    0.00    0.00   86.26
11:41:42 AM  all    9.09    0.00    2.27    0.00    0.00    5.30    5.56    0.00    0.00   77.78
11:41:43 AM  all    8.27    0.00    1.55    0.00    0.00    3.36    4.13    0.00    0.00   82.69
11:41:44 AM  all    5.58    0.00    1.27    0.51    0.00    3.05    2.79    0.00    0.00   86.80
11:41:45 AM  all   10.94    0.00    2.08    0.00    0.00    5.47    6.51    0.00    0.00   75.00
11:41:46 AM  all    6.58    0.00    0.76    0.00    0.00    5.06    2.28    0.00    0.00   85.32
11:41:47 AM  all    6.49    0.00    0.78    0.00    0.00    2.60    3.90    0.00    0.00   86.23
11:41:48 AM  all    3.74    0.00    1.50    0.00    0.00    2.24    4.24    0.00    0.00   88.28
11:41:49 AM  all    8.09    0.00    1.31    3.66    0.00    3.92    4.44    0.00    0.00   78.59
11:41:50 AM  all    5.28    0.00    2.01    0.00    0.00    2.26    5.03    0.00    0.00   85.43
11:41:51 AM  all    5.33    0.00    2.54    0.00    0.00    2.79    5.08    0.00    0.00   84.26
11:41:52 AM  all    5.60    0.00    2.29    0.00    0.00    5.09    3.82    0.00    0.00   83.21
11:41:53 AM  all    4.80    0.00    1.77    0.00    0.00    2.53    4.55    0.00    0.00   86.36
11:41:54 AM  all    6.99    0.00    1.30    0.52    0.00    3.11    4.40    0.00    0.00   83.68
11:41:55 AM  all    4.31    0.00    1.02    0.00    0.00    2.79    2.54    0.00    0.00   89.34
11:41:56 AM  all    5.90    0.00    0.77    0.00    0.00    3.59    2.82    0.00    0.00   86.92
11:41:57 AM  all    6.31    0.00    1.01    0.00    0.00    4.04    2.02    0.00    0.00   86.62
11:41:58 AM  all    9.02    0.00    1.55    0.00    0.00    4.38    4.12    0.00    0.00   80.93
11:41:59 AM  all    5.88    0.00    1.53    0.51    0.00    2.56    3.84    0.00    0.00   85.68
11:42:00 AM  all    2.74    0.00    1.25    0.00    0.00    2.24    1.75    0.00    0.00   92.02
11:42:01 AM  all    3.80    0.00    1.27    0.00    0.00    1.27    3.04    0.00    0.00   90.63
11:42:02 AM  all    8.01    0.00    1.55    0.00    0.00    4.39    3.88    0.00    0.00   82.17
11:42:03 AM  all    2.78    0.00    1.01    0.00    0.00    3.03    3.54    0.00    0.00   89.65
11:42:04 AM  all    0.25    0.00    1.00    3.75    0.00    0.00    0.25    0.00    0.00   94.75
11:42:05 AM  all    0.50    0.00    0.75    0.75    0.00    0.25    0.00    0.00    0.00   97.76
11:42:06 AM  all    0.75    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:42:07 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
Average:     all    4.91    0.00    1.41    0.31    0.00    2.70    2.92    0.00    0.00   87.76
