11:22:20 AM        66      0.00
11:22:20 AM        67      0.00
11:22:20 AM        68      0.00
11:22:20 AM        69      0.00
11:22:20 AM        70      0.00
11:22:20 AM        71      0.00
11:22:20 AM        72      0.00
11:22:20 AM        73      0.00
11:22:20 AM        74      0.00
11:22:20 AM        75      0.00
11:22:20 AM        76      0.00
11:22:20 AM        77      0.00
11:22:20 AM        78      0.00
11:22:20 AM        79      0.00
11:22:20 AM        80      0.00
11:22:20 AM        81      0.00
11:22:20 AM        82      0.00
11:22:20 AM        83      0.00
11:22:20 AM        84      0.00
11:22:20 AM        85      0.00
11:22:20 AM        86      0.00
11:22:20 AM        87      0.00
11:22:20 AM        88      0.00
11:22:20 AM        89      0.00
11:22:20 AM        90      0.00
11:22:20 AM        91      0.00
11:22:20 AM        92      0.00
11:22:20 AM        93      0.00
11:22:20 AM        94      0.00
11:22:20 AM        95      0.00
11:22:20 AM        96      0.00
11:22:20 AM        97      0.00
11:22:20 AM        98      0.00
11:22:20 AM        99      0.00
11:22:20 AM       100      0.00
11:22:20 AM       101      0.00
11:22:20 AM       102      0.00
11:22:20 AM       103      0.00
11:22:20 AM       104      0.00
11:22:20 AM       105      0.00
11:22:20 AM       106      0.00
11:22:20 AM       107      0.00
11:22:20 AM       108      0.00
11:22:20 AM       109      0.00
11:22:20 AM       110      0.00
11:22:20 AM       111      0.00
11:22:20 AM       112      0.00
11:22:20 AM       113      0.00
11:22:20 AM       114      0.00
11:22:20 AM       115      0.00
11:22:20 AM       116      0.00
11:22:20 AM       117      0.00
11:22:20 AM       118      0.00
11:22:20 AM       119      0.00
11:22:20 AM       120      0.00
11:22:20 AM       121      0.00
11:22:20 AM       122      0.00
11:22:20 AM       123      0.00
11:22:20 AM       124      0.00
11:22:20 AM       125      0.00
11:22:20 AM       126      0.00
11:22:20 AM       127      0.00
11:22:20 AM       128      0.00
11:22:20 AM       129      0.00
11:22:20 AM       130      0.00
11:22:20 AM       131      0.00
11:22:20 AM       132      0.00
11:22:20 AM       133      0.00
11:22:20 AM       134      0.00
11:22:20 AM       135      0.00
11:22:20 AM       136      0.00
11:22:20 AM       137      0.00
11:22:20 AM       138      0.00
11:22:20 AM       139      0.00
11:22:20 AM       140      0.00
11:22:20 AM       141      0.00
11:22:20 AM       142      0.00
11:22:20 AM       143      0.00
11:22:20 AM       144      0.00
11:22:20 AM       145      0.00
11:22:20 AM       146      0.00
11:22:20 AM       147      0.00
11:22:20 AM       148      0.00
11:22:20 AM       149      0.00
11:22:20 AM       150      0.00
11:22:20 AM       151      0.00
11:22:20 AM       152      0.00
11:22:20 AM       153      0.00
11:22:20 AM       154      0.00
11:22:20 AM       155      0.00
11:22:20 AM       156      0.00
11:22:20 AM       157      0.00
11:22:20 AM       158      0.00
11:22:20 AM       159      0.00
11:22:20 AM       160      0.00
11:22:20 AM       161      0.00
11:22:20 AM       162      0.00
11:22:20 AM       163      0.00
11:22:20 AM       164      0.00
11:22:20 AM       165      0.00
11:22:20 AM       166      0.00
11:22:20 AM       167      0.00
11:22:20 AM       168      0.00
11:22:20 AM       169      0.00
11:22:20 AM       170      0.00
11:22:20 AM       171      0.00
11:22:20 AM       172      0.00
11:22:20 AM       173      0.00
11:22:20 AM       174      0.00
11:22:20 AM       175      0.00
11:22:20 AM       176      0.00
11:22:20 AM       177      0.00
11:22:20 AM       178      0.00
11:22:20 AM       179      0.00
11:22:20 AM       180      0.00
11:22:20 AM       181      0.00
11:22:20 AM       182      0.00
11:22:20 AM       183      0.00
11:22:20 AM       184      0.00
11:22:20 AM       185      0.00
11:22:20 AM       186      0.00
11:22:20 AM       187      0.00
11:22:20 AM       188      0.00
11:22:20 AM       189      0.00
11:22:20 AM       190      0.00
11:22:20 AM       191      0.00
11:22:20 AM       192      0.00
11:22:20 AM       193      0.00
11:22:20 AM       194      0.00
11:22:20 AM       195      0.00
11:22:20 AM       196      0.00
11:22:20 AM       197      0.00
11:22:20 AM       198      0.00
11:22:20 AM       199      0.00
11:22:20 AM       200      0.00
11:22:20 AM       201      0.00
11:22:20 AM       202      0.00
11:22:20 AM       203      0.00
11:22:20 AM       204      0.00
11:22:20 AM       205      0.00
11:22:20 AM       206      0.00
11:22:20 AM       207      0.00
11:22:20 AM       208      0.00
11:22:20 AM       209      0.00
11:22:20 AM       210      0.00
11:22:20 AM       211      0.00
11:22:20 AM       212      0.00
11:22:20 AM       213      0.00
11:22:20 AM       214      0.00
11:22:20 AM       215      0.00
11:22:20 AM       216      0.00
11:22:20 AM       217      0.00
11:22:20 AM       218      0.00
11:22:20 AM       219      0.00
11:22:20 AM       220      0.00
11:22:20 AM       221      0.00
11:22:20 AM       222      0.00
11:22:20 AM       223      0.00
11:22:20 AM       224      0.00
11:22:20 AM       225      0.00
11:22:20 AM       226      0.00
11:22:20 AM       227      0.00
11:22:20 AM       228      0.00
11:22:20 AM       229      0.00
11:22:20 AM       230      0.00
11:22:20 AM       231      0.00
11:22:20 AM       232      0.00
11:22:20 AM       233      0.00
11:22:20 AM       234      0.00
11:22:20 AM       235      0.00
11:22:20 AM       236      0.00
11:22:20 AM       237      0.00
11:22:20 AM       238      0.00
11:22:20 AM       239      0.00
11:22:20 AM       240      0.00
11:22:20 AM       241      0.00
11:22:20 AM       242      0.00
11:22:20 AM       243      0.00
11:22:20 AM       244      0.00
11:22:20 AM       245      0.00
11:22:20 AM       246      0.00
11:22:20 AM       247      0.00
11:22:20 AM       248      0.00
11:22:20 AM       249      0.00
11:22:20 AM       250      0.00
11:22:20 AM       251      0.00
11:22:20 AM       252      0.00
11:22:20 AM       253      0.00
11:22:20 AM       254      0.00
11:22:20 AM       255      0.00

11:22:19 AM  pswpin/s pswpout/s
11:22:20 AM      0.00      0.00

11:22:19 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:22:20 AM      0.00      0.00    985.00      0.00    613.00      0.00      0.00      0.00      0.00

11:22:19 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:22:20 AM      0.00      0.00      0.00      0.00      0.00

11:22:19 AM   frmpg/s   bufpg/s   campg/s
11:22:20 AM    -31.00      0.00     13.00

11:22:19 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:22:20 AM    309892   1752796     84.98    143208    734920    745936     28.86    873164    808736       792

11:22:19 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:22:20 AM    494680     27556      5.28      3132     11.37

11:22:19 AM kbhugfree kbhugused  %hugused
11:22:20 AM         0         0      0.00

11:22:19 AM dentunusd   file-nr  inode-nr    pty-nr
11:22:20 AM     20843       704     25587         1

11:22:19 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:22:20 AM         0       182      0.63      0.33      0.12         0

11:22:19 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:22:20 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:22:19 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:22:20 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:19 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:22:20 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:22:20 AM      eth0      6.00      5.00      0.40      0.45      0.00      0.00      0.00      0.00

11:22:19 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:22:20 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:22:20 AM      eth0      0.00      0.00     10.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:19 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:22:20 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:22:19 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:22:20 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:19 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:22:20 AM        62         2         2         0         0         0

11:22:19 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:22:20 AM      7.00      0.00      7.00      7.00      0.00      0.00      0.00      0.00

11:22:19 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:22:20 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:19 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:22:20 AM      5.00      0.00      0.00      2.00      0.00      3.00      3.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00

11:22:19 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:22:20 AM      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:19 AM  active/s passive/s    iseg/s    oseg/s
11:22:20 AM      0.00      0.00      2.00      2.00

11:22:19 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:22:20 AM      0.00      0.00      0.00      0.00      0.00

11:22:19 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:22:20 AM      0.00      0.00      0.00      0.00

11:22:19 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:22:20 AM         2         1         0         0

11:22:19 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:22:20 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:19 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:22:20 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:19 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:22:20 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:19 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:22:20 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:19 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:22:20 AM      0.00      0.00      0.00      0.00

11:22:19 AM     CPU       MHz
11:22:20 AM     all   3407.99
11:22:20 AM       0   3407.99

11:22:19 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:22:19 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:22:20 AM      2336       998     29.94     41.94    412550     78970     16.07 /dev/sda1

11:22:20 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:22:21 AM     all      2.04      0.00      1.02      0.00      0.00      0.00      0.00      0.00      0.00     96.94
11:22:21 AM       0      2.04      0.00      1.02      0.00      0.00      0.00      0.00      0.00      0.00     96.94

11:22:20 AM    proc/s   cswch/s
11:22:21 AM     13.27    572.45

11:22:20 AM      INTR    intr/s
11:22:21 AM       sum    221.43
11:22:21 AM         0      0.00
11:22:21 AM         1      0.00
11:22:21 AM         2      0.00
11:22:21 AM         3      0.00
11:22:21 AM         4      0.00
11:22:21 AM         5      0.00
11:22:21 AM         6      0.00
11:22:21 AM         7      0.00
11:22:21 AM         8      0.00
11:22:21 AM         9      0.00
11:22:21 AM        10      0.00
11:22:21 AM        11     18.37
11:22:21 AM        12      0.00
11:22:21 AM        13      0.00
11:22:21 AM        14      0.00
11:22:21 AM        15      0.00
11:22:21 AM        16      0.00
11:22:21 AM        17      0.00
11:22:21 AM        18      0.00
11:22:21 AM        19      0.00
11:22:21 AM        20      0.00
11:22:21 AM        21      0.00
11:22:21 AM        22      0.00
11:22:21 AM        23      0.00
11:22:21 AM        24      0.00
11:22:21 AM        25      0.00
11:22:21 AM        26      0.00
11:22:21 AM        27      0.00
11:22:21 AM        28      0.00
11:22:21 AM        29      0.00
11:22:21 AM        30      0.00
11:22:21 AM        31      0.00
11:22:21 AM        32      0.00
11:22:21 AM        33      0.00
11:22:21 AM        34      0.00
11:22:21 AM        35      0.00
11:22:21 AM        36      0.00
11:22:21 AM        37      0.00
11:22:21 AM        38      0.00
11:22:21 AM        39      0.00
11:22:21 AM        40      0.00
11:22:21 AM        41      0.00
11:22:21 AM        42      0.00
11:22:21 AM        43      0.00
11:22:21 AM        44      0.00
11:22:21 AM        45      0.00
11:22:21 AM        46      0.00
11:22:21 AM        47      0.00
11:22:21 AM        48      0.00
11:22:21 AM        49      0.00
11:22:21 AM        50      0.00
11:22:21 AM        51      0.00
11:22:21 AM        52      0.00
11:22:21 AM        53      0.00
11:22:21 AM        54      0.00
11:22:21 AM        55      0.00
11:22:21 AM        56      0.00
11:22:21 AM        57      0.00
11:22:21 AM        58      0.00
11:22:21 AM        59      0.00
11:22:21 AM        60      0.00
11:22:21 AM        61      0.00
11:22:21 AM        62      0.00
11:22:21 AM        63      0.00
11:22:21 AM        64      0.00
11:22:21 AM        65      0.00
11:22:21 AM        66      0.00
11:22:21 AM        67      0.00
11:22:21 AM        68      0.00
11:22:21 AM        69      0.00
11:22:21 AM        70      0.00
11:22:21 AM        71      0.00
11:22:21 AM        72      0.00
11:22:21 AM        73      0.00
11:22:21 AM        74      0.00
11:22:21 AM        75      0.00
11:22:21 AM        76      0.00
11:22:21 AM        77      0.00
11:22:21 AM        78      0.00
11:22:21 AM        79      0.00
11:22:21 AM        80      0.00
11:22:21 AM        81      0.00
11:22:21 AM        82      0.00
11:22:21 AM        83      0.00
11:22:21 AM        84      0.00
11:22:21 AM        85      0.00
11:22:21 AM        86      0.00
11:22:21 AM        87      0.00
11:22:21 AM        88      0.00
11:22:21 AM        89      0.00
11:22:21 AM        90      0.00
11:22:21 AM        91      0.00
11:22:21 AM        92      0.00
11:22:21 AM        93      0.00
11:22:21 AM        94      0.00
11:22:21 AM        95      0.00
11:22:21 AM        96      0.00
11:22:21 AM        97      0.00
11:22:21 AM        98      0.00
11:22:21 AM        99      0.00
11:22:21 AM       100      0.00
11:22:21 AM       101      0.00
11:22:21 AM       102      0.00
11:22:21 AM       103      0.00
11:22:21 AM       104      0.00
11:22:21 AM       105      0.00
11:22:21 AM       106      0.00
11:22:21 AM       107      0.00
11:22:21 AM       108      0.00
11:22:21 AM       109      0.00
11:22:21 AM       110      0.00
11:22:21 AM       111      0.00
11:22:21 AM       112      0.00
11:22:21 AM       113      0.00
11:22:21 AM       114      0.00
11:22:21 AM       115      0.00
11:22:21 AM       116      0.00
11:22:21 AM       117      0.00
11:22:21 AM       118      0.00
11:22:21 AM       119      0.00
11:22:21 AM       120      0.00
11:22:21 AM       121      0.00
11:22:21 AM       122      0.00
11:22:21 AM       123      0.00
11:22:21 AM       124      0.00
11:22:21 AM       125      0.00
11:22:21 AM       126      0.00
11:22:21 AM       127      0.00
11:22:21 AM       128      0.00
11:22:21 AM       129      0.00
11:22:21 AM       130      0.00
11:22:21 AM       131      0.00
11:22:21 AM       132      0.00
11:22:21 AM       133      0.00
11:22:21 AM       134      0.00
11:22:21 AM       135      0.00
11:22:21 AM       136      0.00
11:22:21 AM       137      0.00
11:22:21 AM       138      0.00
11:22:21 AM       139      0.00
11:22:21 AM       140      0.00
11:22:21 AM       141      0.00
11:22:21 AM       142      0.00
11:22:21 AM       143      0.00
11:22:21 AM       144      0.00
11:22:21 AM       145      0.00
11:22:21 AM       146      0.00
11:22:21 AM       147      0.00
11:22:21 AM       148      0.00
11:22:21 AM       149      0.00
11:22:21 AM       150      0.00
11:22:21 AM       151      0.00
11:22:21 AM       152      0.00
11:22:21 AM       153      0.00
11:22:21 AM       154      0.00
11:22:21 AM       155      0.00
11:22:21 AM       156      0.00
11:22:21 AM       157      0.00
11:22:21 AM       158      0.00
11:22:21 AM       159      0.00
11:22:21 AM       160      0.00
11:22:21 AM       161      0.00
11:22:21 AM       162      0.00
11:22:21 AM       163      0.00
11:22:21 AM       164      0.00
11:22:21 AM       165      0.00
11:22:21 AM       166      0.00
11:22:21 AM       167      0.00
11:22:21 AM       168      0.00
11:22:21 AM       169      0.00
11:22:21 AM       170      0.00
11:22:21 AM       171      0.00
11:22:21 AM       172      0.00
11:22:21 AM       173      0.00
11:22:21 AM       174      0.00
11:22:21 AM       175      0.00
11:22:21 AM       176      0.00
11:22:21 AM       177      0.00
11:22:21 AM       178      0.00
11:22:21 AM       179      0.00
11:22:21 AM       180      0.00
11:22:21 AM       181      0.00
11:22:21 AM       182      0.00
11:22:21 AM       183      0.00
11:22:21 AM       184      0.00
11:22:21 AM       185      0.00
11:22:21 AM       186      0.00
11:22:21 AM       187      0.00
11:22:21 AM       188      0.00
11:22:21 AM       189      0.00
11:22:21 AM       190      0.00
11:22:21 AM       191      0.00
11:22:21 AM       192      0.00
11:22:21 AM       193      0.00
11:22:21 AM       194      0.00
11:22:21 AM       195      0.00
11:22:21 AM       196      0.00
11:22:21 AM       197      0.00
11:22:21 AM       198      0.00
11:22:21 AM       199      0.00
11:22:21 AM       200      0.00
11:22:21 AM       201      0.00
11:22:21 AM       202      0.00
11:22:21 AM       203      0.00
11:22:21 AM       204      0.00
11:22:21 AM       205      0.00
11:22:21 AM       206      0.00
11:22:21 AM       207      0.00
11:22:21 AM       208      0.00
11:22:21 AM       209      0.00
11:22:21 AM       210      0.00
11:22:21 AM       211      0.00
11:22:21 AM       212      0.00
11:22:21 AM       213      0.00
11:22:21 AM       214      0.00
11:22:21 AM       215      0.00
11:22:21 AM       216      0.00
11:22:21 AM       217      0.00
11:22:21 AM       218      0.00
11:22:21 AM       219      0.00
11:22:21 AM       220      0.00
11:22:21 AM       221      0.00
11:22:21 AM       222      0.00
11:22:21 AM       223      0.00
11:22:21 AM       224      0.00
11:22:21 AM       225      0.00
11:22:21 AM       226      0.00
11:22:21 AM       227      0.00
11:22:21 AM       228      0.00
11:22:21 AM       229      0.00
11:22:21 AM       230      0.00
11:22:21 AM       231      0.00
11:22:21 AM       232      0.00
11:22:21 AM       233      0.00
11:22:21 AM       234      0.00
11:22:21 AM       235      0.00
11:22:21 AM       236      0.00
11:22:21 AM       237      0.00
11:22:21 AM       238      0.00
11:22:21 AM       239      0.00
11:22:21 AM       240      0.00
11:22:21 AM       241      0.00
11:22:21 AM       242      0.00
11:22:21 AM       243      0.00
11:22:21 AM       244      0.00
11:22:21 AM       245      0.00
11:22:21 AM       246      0.00
11:22:21 AM       247      0.00
11:22:21 AM       248      0.00
11:22:21 AM       249      0.00
11:22:21 AM       250      0.00
11:22:21 AM       251      0.00
11:22:21 AM       252      0.00
11:22:21 AM       253      0.00
11:22:21 AM       254      0.00
11:22:21 AM       255      0.00

11:22:20 AM  pswpin/s pswpout/s
11:22:21 AM      0.00      0.00

11:22:20 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:22:21 AM      0.00      0.00   1783.67      0.00   1106.12      0.00      0.00      0.00      0.00

11:22:20 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:22:21 AM      0.00      0.00      0.00      0.00      0.00

11:22:20 AM   frmpg/s   bufpg/s   campg/s
11:22:21 AM    -27.55      0.00     10.20

11:22:20 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:22:21 AM    309784   1752904     84.98    143208    734960    745936     28.86    873224    808720       832

11:22:20 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:22:21 AM    494680     27556      5.28      3132     11.37

11:22:20 AM kbhugfree kbhugused  %hugused
11:22:21 AM         0         0      0.00

11:22:20 AM dentunusd   file-nr  inode-nr    pty-nr
11:22:21 AM     20843       704     25587         1

11:22:20 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:22:21 AM         0       182      0.63      0.33      0.12         0

11:22:20 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:22:21 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:22:20 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:22:21 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:20 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:22:21 AM        lo      2.04      2.04      0.17      0.17      0.00      0.00      0.00      0.00
11:22:21 AM      eth0     21.43      5.10      3.17      0.49      0.00      0.00      0.00      0.03

11:22:20 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:22:21 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:22:21 AM      eth0      0.00      0.00      5.10      0.00      0.00      0.00      0.00      0.00      0.00

11:22:20 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:22:21 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:22:20 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:22:21 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:20 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:22:21 AM        62         2         2         0         0         0

11:22:20 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:22:21 AM     17.35      0.00      7.14      7.14      0.00      0.00      0.00      0.00

11:22:20 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:22:21 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:20 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:22:21 AM      6.12      0.00      0.00      3.06      0.00      3.06      3.06      0.00      3.06      0.00      0.00      0.00      0.00      0.00

11:22:20 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:22:21 AM      0.00      6.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:20 AM  active/s passive/s    iseg/s    oseg/s
11:22:21 AM      0.00      0.00      1.02      1.02

11:22:20 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:22:21 AM      0.00      0.00      0.00      0.00      0.00

11:22:20 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:22:21 AM      0.00      0.00      0.00      0.00

11:22:20 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:22:21 AM         2         1         0         0

11:22:20 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:22:21 AM      5.10      0.00      0.00      0.00      0.00      0.00      5.10      0.00      0.00      0.00

11:22:20 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:22:21 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:20 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:22:21 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:20 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:22:21 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:22:20 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:22:21 AM      0.00      0.00      0.00      0.00

