Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:00:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:00:42 PM  all   21.00    0.00    2.00    0.00    0.00   20.00    2.00    0.00    0.00   55.00
12:00:43 PM  all   20.62    0.00    2.06    0.00    0.00   18.56    0.00    0.00    0.00   58.76
12:00:44 PM  all   22.45    0.00    0.00    0.00    0.00   20.41    0.00    0.00    0.00   57.14
12:00:45 PM  all   23.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   50.00
12:00:46 PM  all   26.73    0.00    1.98    3.96    0.00   25.74    1.98    0.00    0.00   39.60
12:00:47 PM  all   21.21    0.00    2.02    0.00    0.00   25.25    0.00    0.00    0.00   51.52
12:00:48 PM  all   34.65    0.00    1.98    0.00    0.00   29.70    1.98    0.00    0.00   31.68
12:00:49 PM  all   23.40    0.00    2.13    0.00    0.00   23.40    1.06    0.00    0.00   50.00
12:00:50 PM  all   40.21    0.00    0.00    0.00    0.00   32.99    2.06    0.00    0.00   24.74
12:00:51 PM  all   35.35    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   31.31
12:00:52 PM  all   31.37    0.00    1.96    0.00    0.00   23.53    1.96    0.00    0.00   41.18
12:00:53 PM  all   29.00    0.00    1.00    0.00    0.00   29.00    1.00    0.00    0.00   40.00
12:00:54 PM  all   27.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   46.00
12:00:55 PM  all   22.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   53.00
12:00:56 PM  all   20.41    0.00    1.02    3.06    0.00   27.55    1.02    0.00    0.00   46.94
12:00:57 PM  all   31.96    0.00    1.03    0.00    0.00   20.62    0.00    0.00    0.00   46.39
12:00:58 PM  all   22.92    0.00    1.04    0.00    0.00   19.79    1.04    0.00    0.00   55.21
12:00:59 PM  all   20.41    0.00    1.02    0.00    0.00   23.47    0.00    0.00    0.00   55.10
12:01:00 PM  all   22.55    0.00    1.96    0.00    0.00   25.49    0.00    0.00    0.00   50.00
12:01:01 PM  all   16.83    0.00    2.97    0.99    0.00   14.85    0.00    0.00    0.00   64.36
12:01:02 PM  all   23.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   52.00
12:01:03 PM  all   18.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   62.00
12:01:04 PM  all   28.57    0.00    1.02    0.00    0.00   18.37    0.00    0.00    0.00   52.04
12:01:05 PM  all   18.56    0.00    1.03    0.00    0.00   20.62    1.03    0.00    0.00   58.76
12:01:06 PM  all   21.00    0.00    2.00    0.00    0.00   20.00    0.00    0.00    0.00   57.00
12:01:07 PM  all   29.59    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   43.88
12:01:08 PM  all   13.40    0.00    1.03    0.00    0.00   14.43    0.00    0.00    0.00   71.13
12:01:09 PM  all   21.43    0.00    2.04    0.00    0.00   22.45    0.00    0.00    0.00   54.08
12:01:10 PM  all   20.83    0.00    1.04    0.00    0.00   17.71    0.00    0.00    0.00   60.42
12:01:11 PM  all   28.00    0.00    1.00    2.00    0.00   30.00    1.00    0.00    0.00   38.00
12:01:12 PM  all   26.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   49.00
12:01:13 PM  all   21.05    0.00    1.05    0.00    0.00   18.95    0.00    0.00    0.00   58.95
12:01:14 PM  all   31.68    0.00    1.98    0.00    0.00   26.73    0.99    0.00    0.00   38.61
12:01:15 PM  all   26.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   48.00
12:01:16 PM  all   24.24    0.00    2.02    2.02    0.00   25.25    1.01    0.00    0.00   45.45
12:01:17 PM  all   27.72    0.00    1.98    0.00    0.00   28.71    0.99    0.00    0.00   40.59
12:01:18 PM  all   31.37    0.00    1.96    0.00    0.00   19.61    0.00    0.00    0.00   47.06
12:01:19 PM  all   22.68    0.00    0.00    0.00    0.00   18.56    1.03    0.00    0.00   57.73
12:01:20 PM  all   25.00    0.00    2.00    0.00    0.00   26.00    1.00    0.00    0.00   46.00
12:01:21 PM  all   23.47    0.00    1.02    1.02    0.00   26.53    0.00    0.00    0.00   47.96
12:01:22 PM  all   23.76    0.00    1.98    0.00    0.00   22.77    0.99    0.00    0.00   50.50
12:01:23 PM  all   24.24    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   49.49
12:01:24 PM  all   33.33    0.00    3.03    0.00    0.00   25.25    0.00    0.00    0.00   38.38
12:01:25 PM  all   27.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   49.00
12:01:26 PM  all   21.57    0.00    1.96    1.96    0.00   24.51    0.98    0.00    0.00   49.02
12:01:27 PM  all   27.27    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   43.43
12:01:28 PM  all   19.39    0.00    1.02    0.00    0.00   23.47    0.00    0.00    0.00   56.12
12:01:29 PM  all   25.25    0.00    3.03    0.00    0.00   24.24    1.01    0.00    0.00   46.46
12:01:30 PM  all   25.77    0.00    1.03    0.00    0.00   23.71    0.00    0.00    0.00   49.48
12:01:31 PM  all   21.57    0.00    0.98    0.98    0.00   24.51    0.98    0.00    0.00   50.98
12:01:32 PM  all   27.00    0.00    2.00    0.00    0.00   23.00    0.00    0.00    0.00   48.00
12:01:33 PM  all   32.99    0.00    1.03    0.00    0.00   25.77    0.00    0.00    0.00   40.21
12:01:34 PM  all   26.21    0.00    2.91    0.00    0.00   26.21    0.97    0.00    0.00   43.69
12:01:35 PM  all   30.30    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   42.42
12:01:36 PM  all   33.33    0.00    1.04    3.12    0.00   22.92    0.00    0.00    0.00   39.58
12:01:37 PM  all   22.55    0.00    1.96    0.00    0.00   23.53    1.96    0.00    0.00   50.00
12:01:38 PM  all   22.45    0.00    3.06    0.00    0.00   22.45    0.00    0.00    0.00   52.04
12:01:39 PM  all   25.51    0.00    2.04    0.00    0.00   21.43    0.00    0.00    0.00   51.02
12:01:40 PM  all   24.75    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   48.51
12:01:41 PM  all   27.00    0.00    2.00    1.00    0.00   21.00    0.00    0.00    0.00   49.00
12:01:42 PM  all   22.22    0.00    1.01    0.00    0.00   27.27    3.03    0.00    0.00   46.46
12:01:43 PM  all   24.27    0.00    1.94    0.00    0.00   24.27    0.00    0.00    0.00   49.51
12:01:44 PM  all   23.23    0.00    2.02    0.00    0.00   22.22    2.02    0.00    0.00   50.51
12:01:45 PM  all   25.51    0.00    1.02    0.00    0.00   21.43    0.00    0.00    0.00   52.04
12:01:46 PM  all   21.43    0.00    2.04    1.02    0.00   21.43    0.00    0.00    0.00   54.08
12:01:47 PM  all   20.39    0.00    1.94    0.00    0.00   25.24    0.97    0.00    0.00   51.46
12:01:48 PM  all   26.00    0.00    2.00    0.00    0.00   19.00    1.00    0.00    0.00   52.00
12:01:49 PM  all   23.00    0.00    2.00    0.00    0.00   27.00    0.00    0.00    0.00   48.00
12:01:50 PM  all   24.00    0.00    2.00    0.00    0.00   24.00    0.00    0.00    0.00   50.00
12:01:51 PM  all   24.00    0.00    0.00    2.00    0.00   26.00    2.00    0.00    0.00   46.00
12:01:52 PM  all   25.25    0.00    2.02    0.00    0.00   28.28    0.00    0.00    0.00   44.44
12:01:53 PM  all   25.25    0.00    1.01    0.00    0.00   21.21    2.02    0.00    0.00   50.51
12:01:54 PM  all   29.00    0.00    1.00    0.00    0.00   20.00    0.00    0.00    0.00   50.00
12:01:55 PM  all   28.00    0.00    2.00    0.00    0.00   23.00    2.00    0.00    0.00   45.00
12:01:56 PM  all   24.24    0.00    2.02    4.04    0.00   22.22    0.00    0.00    0.00   47.47
12:01:57 PM  all   29.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   46.00
12:01:58 PM  all   19.00    0.00    1.00    0.00    0.00   24.00    0.00    0.00    0.00   56.00
12:01:59 PM  all   25.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   52.00
12:02:00 PM  all   35.35    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   34.34
12:02:01 PM  all   25.51    0.00    1.02    0.00    0.00   26.53    1.02    0.00    0.00   45.92
12:02:02 PM  all   39.58    0.00    1.04    0.00    0.00   30.21    2.08    0.00    0.00   27.08
12:02:03 PM  all   23.76    0.00    0.99    0.00    0.00   23.76    0.99    0.00    0.00   50.50
12:02:04 PM  all   16.00    0.00    3.00    0.00    0.00   15.00    1.00    0.00    0.00   65.00
12:02:05 PM  all   22.45    0.00    1.02    0.00    0.00   24.49    0.00    0.00    0.00   52.04
12:02:06 PM  all   22.92    0.00    2.08    4.17    0.00   19.79    1.04    0.00    0.00   50.00
12:02:07 PM  all   16.84    0.00    2.11    0.00    0.00   26.32    0.00    0.00    0.00   54.74
12:02:08 PM  all   11.22    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   68.37
12:02:09 PM  all   20.79    0.00    1.98    0.00    0.00   22.77    0.00    0.00    0.00   54.46
12:02:10 PM  all   14.58    0.00    1.04    0.00    0.00   21.88    0.00    0.00    0.00   62.50
12:02:11 PM  all   17.82    0.00    0.99    2.97    0.00   23.76    0.99    0.00    0.00   53.47
12:02:12 PM  all   22.00    0.00    2.00    0.00    0.00   27.00    0.00    0.00    0.00   49.00
12:02:13 PM  all   27.27    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   44.44
12:02:14 PM  all   26.00    0.00    1.00    0.00    0.00   25.00    0.00    0.00    0.00   48.00
12:02:15 PM  all    9.28    0.00    1.03    0.00    0.00    5.15    1.03    0.00    0.00   83.51
12:02:16 PM  all    3.00    0.00    2.00    2.00    0.00    2.00    1.00    0.00    0.00   90.00
12:02:17 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:02:18 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:02:19 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:02:20 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:02:21 PM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
12:02:22 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:02:23 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:02:24 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
12:02:25 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:02:26 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:02:27 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:02:28 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:02:29 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   21.08    0.00    1.69    0.90    0.00   19.76    0.71    0.00    0.00   55.85
