Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:40:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:41:41 AM  all   41.76    0.00    1.10    0.00    0.00   40.66    1.10    0.00    0.00   15.38
12:41:42 AM  all   41.94    0.00    1.08    0.00    0.00   49.46    0.00    0.00    0.00    7.53
12:41:43 AM  all   40.86    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   15.05
12:41:44 AM  all   45.16    0.00    3.23    0.00    0.00   39.78    2.15    0.00    0.00    9.68
12:41:45 AM  all   38.14    0.00    1.03    0.00    0.00   41.24    2.06    0.00    0.00   17.53
12:41:46 AM  all   45.16    0.00    0.00    0.00    0.00   45.16    0.00    0.00    0.00    9.68
12:41:47 AM  all   44.68    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   13.83
12:41:48 AM  all   39.56    0.00    2.20    0.00    0.00   43.96    2.20    0.00    0.00   12.09
12:41:49 AM  all   40.86    0.00    2.15    0.00    0.00   44.09    0.00    0.00    0.00   12.90
12:41:50 AM  all   43.62    0.00    1.06    0.00    0.00   41.49    2.13    0.00    0.00   11.70
12:41:51 AM  all   46.67    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   14.44
12:41:52 AM  all   39.58    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00   13.54
12:41:53 AM  all   40.66    0.00    1.10    0.00    0.00   47.25    0.00    0.00    0.00   10.99
12:41:54 AM  all   40.82    0.00    2.04    0.00    0.00   52.04    3.06    0.00    0.00    2.04
12:41:55 AM  all   44.68    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00    8.51
12:41:56 AM  all   43.75    0.00    0.00    0.00    0.00   50.00    1.04    0.00    0.00    5.21
12:41:57 AM  all   40.43    0.00    3.19    0.00    0.00   40.43    1.06    0.00    0.00   14.89
12:41:58 AM  all   43.30    0.00    1.03    0.00    0.00   49.48    3.09    0.00    0.00    3.09
12:41:59 AM  all   45.74    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   12.77
12:42:00 AM  all   40.00    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   17.78
12:42:01 AM  all   43.01    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00    9.68
12:42:02 AM  all   37.11    0.00    1.03    0.00    0.00   55.67    2.06    0.00    0.00    4.12
12:42:03 AM  all   43.43    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    2.02
12:42:04 AM  all   42.05    0.00    1.14    0.00    0.00   36.36    2.27    0.00    0.00   18.18
12:42:05 AM  all   37.11    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    6.19
12:42:06 AM  all   46.46    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    3.03
12:42:07 AM  all   36.14    0.00    1.20    0.00    0.00   34.94    2.41    0.00    0.00   25.30
12:42:08 AM  all   44.21    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    7.37
12:42:09 AM  all   48.48    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    1.01
12:42:10 AM  all   38.54    0.00    1.04    0.00    0.00   54.17    1.04    0.00    0.00    5.21
12:42:11 AM  all   39.18    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    7.22
12:42:12 AM  all   39.58    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    5.21
12:42:13 AM  all   42.71    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    3.12
12:42:14 AM  all    8.00    0.00    1.00    0.00    0.00    7.00    0.00    0.00    0.00   84.00
12:42:15 AM  all    1.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
12:42:16 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:42:17 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:42:18 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
12:42:19 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:42:20 AM  all    1.02    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   88.78
12:42:21 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:42:22 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:42:23 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:42:24 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:42:25 AM  all    0.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   93.00
12:42:26 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:42:27 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:42:28 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   35.12    0.00    2.05    0.27    0.00   36.41    1.24    0.00    0.00   24.92
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:30:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:30:42 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:30:43 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:30:44 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:30:45 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:30:46 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:30:47 AM  all   35.80    0.00    4.94    0.00    0.00   18.52    3.70    0.00    0.00   37.04
04:30:48 AM  all   43.21    0.00    2.47    0.00    0.00   24.69    1.23    0.00    0.00   28.40
04:30:49 AM  all   40.00    0.00    2.50    0.00    0.00   23.75    1.25    0.00    0.00   32.50
04:30:50 AM  all   32.53    0.00    4.82    0.00    0.00   28.92    1.20    0.00    0.00   32.53
04:30:51 AM  all   38.82    0.00    2.35    0.00    0.00   31.76    0.00    0.00    0.00   27.06
04:30:52 AM  all   37.08    0.00    2.25    0.00    0.00   32.58    2.25    0.00    0.00   25.84
04:30:53 AM  all   40.24    0.00    3.66    1.22    0.00   20.73    0.00    0.00    0.00   34.15
04:30:54 AM  all   38.37    0.00    3.49    0.00    0.00   24.42    0.00    0.00    0.00   33.72
04:30:55 AM  all   35.63    0.00    3.45    0.00    0.00   27.59    1.15    0.00    0.00   32.18
04:30:56 AM  all   32.56    0.00    4.65    0.00    0.00   25.58    1.16    0.00    0.00   36.05
04:30:57 AM  all   43.82    0.00    1.12    0.00    0.00   35.96    0.00    0.00    0.00   19.10
04:30:58 AM  all   42.39    0.00    1.09    0.00    0.00   44.57    2.17    0.00    0.00    9.78
04:30:59 AM  all   46.67    0.00    1.11    0.00    0.00   38.89    2.22    0.00    0.00   11.11
04:31:00 AM  all   40.22    0.00    2.17    0.00    0.00   35.87    2.17    0.00    0.00   19.57
04:31:01 AM  all   39.77    0.00    1.14    0.00    0.00   42.05    0.00    0.00    0.00   17.05
04:31:02 AM  all   40.70    0.00    1.16    0.00    0.00   30.23    2.33    0.00    0.00   25.58
04:31:03 AM  all   45.26    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    4.21
04:31:04 AM  all   48.94    0.00    2.13    0.00    0.00   37.23    3.19    0.00    0.00    8.51
04:31:05 AM  all   46.74    0.00    1.09    0.00    0.00   43.48    0.00    0.00    0.00    8.70
04:31:06 AM  all   43.02    0.00    2.33    0.00    0.00   31.40    3.49    0.00    0.00   19.77
04:31:07 AM  all   41.25    0.00    2.50    0.00    0.00   30.00    1.25    0.00    0.00   25.00
04:31:08 AM  all   41.05    0.00    0.00    0.00    0.00   52.63    0.00    0.00    0.00    6.32
04:31:09 AM  all   34.83    0.00    3.37    0.00    0.00   47.19    1.12    0.00    0.00   13.48
04:31:10 AM  all   41.76    0.00    1.10    0.00    0.00   46.15    1.10    0.00    0.00    9.89
04:31:11 AM  all   37.63    0.00    2.15    0.00    0.00   41.94    2.15    0.00    0.00   16.13
04:31:12 AM  all   45.83    0.00    2.08    0.00    0.00   41.67    2.08    0.00    0.00    8.33
04:31:13 AM  all   37.78    0.00    4.44    0.00    0.00   36.67    1.11    0.00    0.00   20.00
04:31:14 AM  all   41.94    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   11.83
04:31:15 AM  all   44.58    0.00    1.20    0.00    0.00   27.71    1.20    0.00    0.00   25.30
04:31:16 AM  all   40.45    0.00    2.25    0.00    0.00   32.58    0.00    0.00    0.00   24.72
04:31:17 AM  all   40.86    0.00    1.08    0.00    0.00   49.46    1.08    0.00    0.00    7.53
04:31:18 AM  all   43.62    0.00    2.13    0.00    0.00   41.49    1.06    0.00    0.00   11.70
04:31:19 AM  all   34.41    0.00    3.23    0.00    0.00   46.24    2.15    0.00    0.00   13.98
04:31:20 AM  all   42.53    0.00    2.30    0.00    0.00   40.23    1.15    0.00    0.00   13.79
04:31:21 AM  all   37.11    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00   12.37
04:31:22 AM  all   46.15    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   17.58
04:31:23 AM  all   35.63    0.00    2.30    0.00    0.00   40.23    1.15    0.00    0.00   20.69
04:31:24 AM  all   42.05    0.00    1.14    0.00    0.00   32.95    1.14    0.00    0.00   22.73
04:31:25 AM  all   43.30    0.00    2.06    0.00    0.00   41.24    1.03    0.00    0.00   12.37
04:31:26 AM  all   40.86    0.00    2.15    0.00    0.00   47.31    1.08    0.00    0.00    8.60
04:31:27 AM  all   42.11    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00   12.63
04:31:28 AM  all   42.86    0.00    2.20    1.10    0.00   40.66    1.10    0.00    0.00   12.09
04:31:29 AM  all   40.21    0.00    1.03    0.00    0.00   49.48    0.00    0.00    0.00    9.28
04:31:30 AM  all   38.64    0.00    2.27    0.00    0.00   40.91    3.41    0.00    0.00   14.77
04:31:31 AM  all   42.70    0.00    1.12    0.00    0.00   35.96    1.12    0.00    0.00   19.10
04:31:32 AM  all   39.76    0.00    2.41    0.00    0.00   33.73    2.41    0.00    0.00   21.69
04:31:33 AM  all   40.00    0.00    1.11    0.00    0.00   34.44    1.11    0.00    0.00   23.33
04:31:34 AM  all   39.78    0.00    1.08    0.00    0.00   43.01    2.15    0.00    0.00   13.98
04:31:35 AM  all   46.07    0.00    0.00    0.00    0.00   37.08    2.25    0.00    0.00   14.61
04:31:36 AM  all   43.68    0.00    2.30    0.00    0.00   29.89    0.00    0.00    0.00   24.14
04:31:37 AM  all   47.42    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00    6.19
04:31:38 AM  all   37.08    0.00    2.25    0.00    0.00   42.70    1.12    0.00    0.00   16.85
04:31:39 AM  all   34.41    0.00    2.15    0.00    0.00   54.84    1.08    0.00    0.00    7.53
04:31:40 AM  all   41.30    0.00    2.17    0.00    0.00   32.61    2.17    0.00    0.00   21.74
04:31:41 AM  all   42.70    0.00    2.25    0.00    0.00   39.33    0.00    0.00    0.00   15.73
04:31:42 AM  all   38.30    0.00    3.19    0.00    0.00   42.55    1.06    0.00    0.00   14.89
04:31:43 AM  all   42.11    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    6.32
04:31:44 AM  all   41.11    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   16.67
04:31:45 AM  all   41.24    0.00    3.09    0.00    0.00   40.21    1.03    0.00    0.00   14.43
04:31:46 AM  all   41.30    0.00    2.17    0.00    0.00   46.74    0.00    0.00    0.00    9.78
04:31:47 AM  all   41.84    0.00    1.02    0.00    0.00   48.98    3.06    0.00    0.00    5.10
04:31:48 AM  all   45.36    0.00    0.00    0.00    0.00   47.42    2.06    0.00    0.00    5.15
04:31:49 AM  all   44.32    0.00    1.14    3.41    0.00   32.95    1.14    0.00    0.00   17.05
04:31:50 AM  all   38.89    0.00    2.22    0.00    0.00   37.78    2.22    0.00    0.00   18.89
04:31:51 AM  all   41.57    0.00    0.00    0.00    0.00   42.70    0.00    0.00    0.00   15.73
04:31:52 AM  all   40.43    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00   10.64
04:31:53 AM  all   43.96    0.00    1.10    0.00    0.00   35.16    2.20    0.00    0.00   17.58
04:31:54 AM  all   40.22    0.00    2.17    1.09    0.00   41.30    4.35    0.00    0.00   10.87
04:31:55 AM  all   43.18    0.00    2.27    0.00    0.00   38.64    2.27    0.00    0.00   13.64
04:31:56 AM  all   44.68    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00   10.64
04:31:57 AM  all   43.88    0.00    1.02    0.00    0.00   47.96    0.00    0.00    0.00    7.14
04:31:58 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    2.06    0.00    0.00    4.12
04:31:59 AM  all   43.33    0.00    3.33    0.00    0.00   38.89    3.33    0.00    0.00   11.11
04:32:00 AM  all   46.94    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    5.10
04:32:01 AM  all   44.19    0.00    2.33    0.00    0.00   32.56    2.33    0.00    0.00   18.60
04:32:02 AM  all   38.89    0.00    3.33    0.00    0.00   41.11    1.11    0.00    0.00   15.56
04:32:03 AM  all   42.17    0.00    1.20    0.00    0.00   31.33    1.20    0.00    0.00   24.10
04:32:04 AM  all   45.65    0.00    4.35    0.00    0.00   34.78    1.09    0.00    0.00   14.13
04:32:05 AM  all   44.44    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    5.05
04:32:06 AM  all   38.75    0.00    1.25    0.00    0.00   21.25    1.25    0.00    0.00   37.50
04:32:07 AM  all   35.23    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   22.73
04:32:08 AM  all   41.18    0.00    1.18    0.00    0.00   32.94    2.35    0.00    0.00   22.35
04:32:09 AM  all   38.24    0.00    1.96    0.00    0.00   53.92    0.98    0.00    0.00    4.90
04:32:10 AM  all   46.39    0.00    0.00    0.00    0.00   48.45    2.06    0.00    0.00    3.09
04:32:11 AM  all   38.20    0.00    3.37    0.00    0.00   32.58    2.25    0.00    0.00   23.60
04:32:12 AM  all   41.57    0.00    3.37    0.00    0.00   33.71    0.00    0.00    0.00   21.35
04:32:13 AM  all   43.82    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   16.85
04:32:14 AM  all   40.43    0.00    1.06    0.00    0.00   48.94    1.06    0.00    0.00    8.51
04:32:15 AM  all   44.21    0.00    1.05    0.00    0.00   45.26    3.16    0.00    0.00    6.32
04:32:16 AM  all   39.33    0.00    3.37    0.00    0.00   38.20    1.12    0.00    0.00   17.98
04:32:17 AM  all   38.55    0.00    2.41    0.00    0.00   30.12    1.20    0.00    0.00   27.71
04:32:18 AM  all   45.05    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   12.09
04:32:19 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:32:20 AM  all   42.86    0.00    0.00    0.00    0.00   52.04    1.02    0.00    0.00    4.08
04:32:21 AM  all   39.58    0.00    2.08    0.00    0.00   46.88    2.08    0.00    0.00    9.38
04:32:22 AM  all   38.10    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   25.00
04:32:23 AM  all   43.62    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00    8.51
04:32:24 AM  all   42.86    0.00    1.10    1.10    0.00   39.56    2.20    0.00    0.00   13.19
04:32:25 AM  all   40.00    0.00    2.22    0.00    0.00   40.00    2.22    0.00    0.00   15.56
04:32:26 AM  all   39.13    0.00    4.35    0.00    0.00   35.87    1.09    0.00    0.00   19.57
04:32:27 AM  all   43.16    0.00    0.00    0.00    0.00   49.47    2.11    0.00    0.00    5.26
04:32:28 AM  all   39.80    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    6.12
04:32:29 AM  all   48.42    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00    4.21
04:32:30 AM  all   44.94    0.00    1.12    0.00    0.00   38.20    0.00    0.00    0.00   15.73
04:32:31 AM  all   45.74    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   10.64
04:32:32 AM  all   42.86    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   14.29
04:32:33 AM  all   41.84    0.00    1.02    0.00    0.00   52.04    3.06    0.00    0.00    2.04
04:32:34 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    2.02
04:32:35 AM  all   40.21    0.00    1.03    0.00    0.00   49.48    2.06    0.00    0.00    7.22
04:32:36 AM  all   42.22    0.00    2.22    0.00    0.00   34.44    4.44    0.00    0.00   16.67
04:32:37 AM  all   43.21    0.00    2.47    0.00    0.00   19.75    2.47    0.00    0.00   32.10
04:32:38 AM  all   36.36    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    7.07
04:32:39 AM  all   43.82    0.00    2.25    1.12    0.00   38.20    1.12    0.00    0.00   13.48
04:32:40 AM  all   40.62    0.00    1.04    0.00    0.00   38.54    2.08    0.00    0.00   17.71
04:32:41 AM  all   44.68    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00    8.51
04:32:42 AM  all   39.78    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00   12.90
04:32:43 AM  all   38.04    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   17.39
04:32:44 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    2.13    0.00    0.00   11.70
04:32:45 AM  all   41.05    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    8.42
04:32:46 AM  all   38.64    0.00    2.27    0.00    0.00   43.18    1.14    0.00    0.00   14.77
04:32:47 AM  all    6.00    0.00    1.00    0.00    0.00    7.00    1.00    0.00    0.00   85.00
04:32:48 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
