Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:57:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:59:30 AM  all   41.41    0.00    4.04    0.00    0.00   48.48    0.00    0.00    0.00    6.06
01:59:31 AM  all   39.80    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    1.02
01:59:32 AM  all   38.54    0.00    2.08    0.00    0.00   54.17    2.08    0.00    0.00    3.12
01:59:33 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    2.00
01:59:34 AM  all   40.82    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    4.08
01:59:35 AM  all   37.11    0.00    2.06    0.00    0.00   54.64    3.09    0.00    0.00    3.09
01:59:36 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    2.00
01:59:37 AM  all   35.35    0.00    4.04    0.00    0.00   59.60    1.01    0.00    0.00    0.00
01:59:38 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:59:39 AM  all   44.44    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    3.03
01:59:40 AM  all   38.78    0.00    3.06    0.00    0.00   55.10    1.02    0.00    0.00    2.04
01:59:41 AM  all   47.52    0.00    2.97    0.00    0.00   48.51    0.99    0.00    0.00    0.00
01:59:42 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
01:59:43 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:59:44 AM  all   40.82    0.00    1.02    0.00    0.00   50.00    4.08    0.00    0.00    4.08
01:59:45 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:59:46 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
01:59:47 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    1.00
01:59:48 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:59:49 AM  all   44.21    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00    7.37
01:59:50 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:59:51 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:59:52 AM  all   30.61    0.00    1.02    0.00    0.00   65.31    3.06    0.00    0.00    0.00
01:59:53 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    2.00
01:59:54 AM  all   38.38    0.00    4.04    0.00    0.00   53.54    2.02    0.00    0.00    2.02
01:59:55 AM  all   39.78    0.00    3.23    0.00    0.00   50.54    1.08    0.00    0.00    5.38
01:59:56 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:59:57 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    3.06
01:59:58 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:59:59 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:00:00 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:00:01 AM  all   40.21    0.00    0.00    0.00    0.00   56.70    1.03    0.00    0.00    2.06
02:00:02 AM  all   32.65    0.00    2.04    0.00    0.00   59.18    3.06    0.00    0.00    3.06
02:00:03 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:00:04 AM  all   40.45    0.00    3.37    0.00    0.00   38.20    1.12    0.00    0.00   16.85
02:00:05 AM  all   31.96    0.00    3.09    0.00    0.00   56.70    0.00    0.00    0.00    8.25
02:00:06 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    1.01
02:00:07 AM  all   38.14    0.00    3.09    0.00    0.00   54.64    1.03    0.00    0.00    3.09
02:00:08 AM  all   38.38    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    6.06
02:00:09 AM  all   35.05    0.00    2.06    0.00    0.00   56.70    1.03    0.00    0.00    5.15
02:00:10 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    2.02
02:00:11 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    2.00
02:00:12 AM  all   28.74    0.00    3.45    0.00    0.00   44.83    1.15    0.00    0.00   21.84
02:00:13 AM  all   33.33    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    1.01
02:00:14 AM  all   35.00    0.00    2.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
02:00:15 AM  all   30.61    0.00    2.04    0.00    0.00   29.59    0.00    0.00    0.00   37.76
02:00:16 AM  all    3.03    0.00    2.02    7.07    0.00    3.03    0.00    0.00    0.00   84.85
02:00:17 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:00:18 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:00:19 AM  all    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
Average:     all   34.38    0.00    1.89    0.20    0.00   45.18    1.45    0.00    0.00   16.90
