Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:49:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:32 AM  all    5.68    0.00    1.03    0.00    0.00    3.36    2.84    0.00    0.00   87.08
11:50:33 AM  all    4.55    0.00    2.27    0.00    0.00    3.03    3.03    0.00    0.00   87.12
11:50:34 AM  all    3.02    0.00    1.26    0.00    0.00    3.27    1.76    0.00    0.00   90.68
11:50:35 AM  all    4.28    0.00    0.50    0.76    0.00    2.52    2.27    0.00    0.00   89.67
11:50:36 AM  all    6.65    0.00    1.28    0.00    0.00    5.63    2.30    0.00    0.00   84.14
11:50:37 AM  all    6.00    0.00    1.50    0.00    0.00    5.25    1.75    0.00    0.00   85.50
11:50:38 AM  all    8.48    0.00    2.31    0.00    0.00    6.17    4.11    0.00    0.00   78.92
11:50:39 AM  all    5.33    0.00    1.78    0.00    0.00    3.30    2.03    0.00    0.00   87.56
11:50:40 AM  all    5.14    0.00    1.29    0.51    0.00    3.86    1.80    0.00    0.00   87.40
11:50:41 AM  all    4.59    0.00    1.28    0.00    0.00    1.79    3.32    0.00    0.00   89.03
11:50:42 AM  all    6.74    0.00    1.81    0.00    0.00    4.15    5.70    0.00    0.00   81.61
11:50:43 AM  all    5.36    0.00    1.79    0.00    0.00    3.57    3.32    0.00    0.00   85.97
11:50:44 AM  all    6.91    0.00    1.53    0.00    0.00    4.86    3.84    0.00    0.00   82.86
11:50:45 AM  all    6.80    0.00    2.02    0.25    0.00    6.30    3.02    0.00    0.00   81.61
11:50:46 AM  all    5.85    0.00    1.53    0.00    0.00    5.34    4.33    0.00    0.00   82.95
11:50:47 AM  all    6.11    0.00    0.76    0.00    0.00    5.85    1.78    0.00    0.00   85.50
11:50:48 AM  all    7.91    0.00    1.28    0.00    0.00    8.16    2.81    0.00    0.00   79.85
11:50:49 AM  all    3.91    0.00    2.34    0.00    0.00    2.34    4.69    0.00    0.00   86.72
11:50:50 AM  all    5.82    0.00    1.52    0.51    0.00    3.54    3.54    0.00    0.00   85.06
11:50:51 AM  all    6.25    0.00    1.75    0.00    0.00    4.50    3.75    0.00    0.00   83.75
11:50:52 AM  all    4.91    0.00    0.52    0.00    0.00    3.36    1.81    0.00    0.00   89.41
11:50:53 AM  all    3.10    0.00    1.55    0.00    0.00    3.62    4.13    0.00    0.00   87.60
11:50:54 AM  all    8.42    0.00    0.77    0.00    0.00    5.87    3.06    0.00    0.00   81.89
11:50:55 AM  all    3.81    0.00    0.76    1.02    0.00    2.79    1.02    0.00    0.00   90.61
11:50:56 AM  all    5.88    0.00    1.28    0.00    0.00    3.07    1.79    0.00    0.00   87.98
11:50:57 AM  all    5.76    0.00    1.31    0.00    0.00    3.14    3.93    0.00    0.00   85.86
11:50:58 AM  all    3.64    0.00    1.04    0.00    0.00    3.38    1.82    0.00    0.00   90.13
11:50:59 AM  all    6.41    0.00    1.54    0.00    0.00    3.59    4.10    0.00    0.00   84.36
11:51:00 AM  all    5.61    0.00    2.04    0.26    0.00    1.79    4.08    0.00    0.00   86.22
11:51:01 AM  all    3.83    0.00    2.81    0.00    0.00    4.34    4.08    0.00    0.00   84.95
11:51:02 AM  all   11.83    0.00    1.80    0.00    0.00    8.74    4.37    0.00    0.00   73.26
11:51:03 AM  all    5.94    0.00    1.29    0.00    0.00    3.62    3.10    0.00    0.00   86.05
11:51:04 AM  all    6.72    0.00    0.78    0.00    0.00    4.91    2.58    0.00    0.00   85.01
11:51:05 AM  all    5.04    0.00    1.01    3.53    0.00    3.78    0.50    0.00    0.00   86.15
11:51:06 AM  all    7.97    0.00    1.29    0.00    0.00    5.40    3.86    0.00    0.00   81.49
11:51:07 AM  all    6.58    0.00    1.27    0.00    0.00    4.56    2.78    0.00    0.00   84.81
11:51:08 AM  all    6.08    0.00    1.52    0.00    0.00    5.32    3.04    0.00    0.00   84.05
11:51:09 AM  all    1.79    0.00    1.28    0.00    0.00    1.28    2.04    0.00    0.00   93.62
11:51:10 AM  all    8.27    0.00    1.55    0.78    0.00    4.13    3.36    0.00    0.00   81.91
11:51:11 AM  all    3.11    0.00    1.30    0.00    0.00    1.55    2.85    0.00    0.00   91.19
11:51:12 AM  all    3.05    0.00    1.27    0.00    0.00    2.03    2.54    0.00    0.00   91.12
11:51:13 AM  all    5.64    0.00    1.79    0.00    0.00    4.10    2.56    0.00    0.00   85.90
11:51:14 AM  all    6.35    0.00    0.51    0.00    0.00    3.05    3.30    0.00    0.00   86.80
11:51:15 AM  all    5.90    0.00    1.54    0.51    0.00    3.59    2.56    0.00    0.00   85.90
11:51:16 AM  all    5.94    0.00    0.78    0.00    0.00    2.58    2.33    0.00    0.00   88.37
11:51:17 AM  all    7.46    0.00    0.77    0.00    0.00    3.34    3.08    0.00    0.00   85.35
11:51:18 AM  all    5.71    0.00    1.04    0.00    0.00    3.90    3.12    0.00    0.00   86.23
11:51:19 AM  all    6.27    0.00    1.57    0.00    0.00    2.87    4.18    0.00    0.00   85.12
11:51:20 AM  all    8.25    0.00    2.84    0.52    0.00    4.38    6.19    0.00    0.00   77.84
11:51:21 AM  all    6.67    0.00    1.03    0.00    0.00    2.05    3.85    0.00    0.00   86.41
11:51:22 AM  all    5.58    0.00    1.27    0.00    0.00    3.81    2.79    0.00    0.00   86.55
11:51:23 AM  all    7.35    0.00    0.79    0.00    0.00    4.20    3.94    0.00    0.00   83.73
11:51:24 AM  all    2.56    0.00    1.02    0.00    0.00    0.51    1.53    0.00    0.00   94.37
11:51:25 AM  all    3.32    0.00    1.53    0.26    0.00    3.32    3.06    0.00    0.00   88.52
11:51:26 AM  all   10.32    0.00    2.12    0.00    0.00    5.56    6.08    0.00    0.00   75.93
11:51:27 AM  all    6.28    0.00    1.57    0.00    0.00    4.97    4.19    0.00    0.00   82.98
11:51:28 AM  all    3.88    0.00    0.78    0.00    0.00    1.55    1.29    0.00    0.00   92.51
11:51:29 AM  all    4.80    0.00    1.52    0.00    0.00    3.28    3.54    0.00    0.00   86.87
11:51:30 AM  all    8.40    0.00    2.29    2.29    0.00    6.11    4.07    0.00    0.00   76.84
11:51:31 AM  all    7.47    0.00    1.80    0.00    0.00    7.22    4.38    0.00    0.00   79.12
11:51:32 AM  all    5.71    0.00    2.08    0.00    0.00    3.64    2.60    0.00    0.00   85.97
11:51:33 AM  all    4.02    0.00    1.01    0.00    0.00    4.02    2.01    0.00    0.00   88.94
11:51:34 AM  all    4.30    0.00    1.01    0.00    0.00    2.78    2.03    0.00    0.00   89.87
11:51:35 AM  all    8.07    0.00    2.08    1.82    0.00    4.17    3.91    0.00    0.00   79.95
11:51:36 AM  all    8.14    0.00    1.53    0.00    0.00    5.09    4.83    0.00    0.00   80.41
11:51:37 AM  all    5.32    0.00    1.01    0.00    0.00    3.04    2.53    0.00    0.00   88.10
11:51:38 AM  all   10.15    0.00    2.03    0.00    0.00    6.60    4.06    0.00    0.00   77.16
11:51:39 AM  all    6.35    0.00    1.78    0.00    0.00    5.08    3.81    0.00    0.00   82.99
11:51:40 AM  all    2.81    0.00    1.02    3.83    0.00    1.53    1.79    0.00    0.00   89.03
11:51:41 AM  all    6.15    0.00    2.31    0.00    0.00    3.85    3.59    0.00    0.00   84.10
11:51:42 AM  all    4.27    0.00    1.76    0.00    0.00    3.77    3.02    0.00    0.00   87.19
11:51:43 AM  all    4.86    0.00    1.02    0.00    0.00    2.81    1.02    0.00    0.00   90.28
11:51:44 AM  all    8.72    0.00    0.77    0.00    0.00    6.41    3.33    0.00    0.00   80.77
11:51:45 AM  all    5.84    0.00    1.27    0.76    0.00    6.60    2.79    0.00    0.00   82.74
11:51:46 AM  all    6.57    0.00    1.01    0.00    0.00    6.06    2.53    0.00    0.00   83.84
11:51:47 AM  all    7.14    0.00    1.53    0.00    0.00    5.87    3.57    0.00    0.00   81.89
11:51:48 AM  all    8.61    0.00    1.27    0.00    0.00    7.09    4.05    0.00    0.00   78.99
11:51:49 AM  all    5.09    0.00    1.27    0.00    0.00    3.82    3.31    0.00    0.00   86.51
11:51:50 AM  all    3.05    0.00    1.52    0.51    0.00    2.03    2.28    0.00    0.00   90.61
11:51:51 AM  all    4.91    0.00    1.55    0.00    0.00    3.62    2.07    0.00    0.00   87.86
11:51:52 AM  all    7.05    0.00    1.31    0.00    0.00    4.70    3.13    0.00    0.00   83.81
11:51:53 AM  all    6.20    0.00    1.03    0.00    0.00    3.62    3.36    0.00    0.00   85.79
11:51:54 AM  all    5.60    0.00    1.02    0.00    0.00    2.54    2.29    0.00    0.00   88.55
11:51:55 AM  all    7.47    0.00    1.29    0.52    0.00    4.38    3.09    0.00    0.00   83.25
11:51:56 AM  all    6.31    0.00    1.77    0.00    0.00    6.06    2.78    0.00    0.00   83.08
11:51:57 AM  all    5.30    0.00    1.01    0.00    0.00    3.79    2.53    0.00    0.00   87.37
11:51:58 AM  all    5.53    0.00    2.01    0.00    0.00    3.27    2.76    0.00    0.00   86.43
11:51:59 AM  all    5.06    0.00    1.27    0.00    0.00    2.28    2.28    0.00    0.00   89.11
11:52:00 AM  all    6.89    0.00    3.06    0.51    0.00    3.06    4.34    0.00    0.00   82.14
11:52:01 AM  all    3.84    0.00    1.53    0.00    0.00    3.84    3.84    0.00    0.00   86.96
11:52:02 AM  all    8.46    0.00    2.82    0.00    0.00    8.46    7.18    0.00    0.00   73.08
11:52:03 AM  all    6.87    0.00    1.02    0.00    0.00    5.85    3.31    0.00    0.00   82.95
11:52:04 AM  all    4.58    0.00    1.02    0.00    0.00    3.82    2.04    0.00    0.00   88.55
11:52:05 AM  all    3.32    0.00    1.02    1.02    0.00    2.55    1.02    0.00    0.00   91.07
11:52:06 AM  all    5.85    0.00    2.04    0.00    0.00    5.34    3.31    0.00    0.00   83.46
11:52:07 AM  all    6.41    0.00    1.28    0.00    0.00    4.10    2.56    0.00    0.00   85.64
11:52:08 AM  all    9.39    0.00    1.27    0.00    0.00    6.60    3.30    0.00    0.00   79.44
11:52:09 AM  all    4.59    0.00    1.53    0.00    0.00    4.34    2.55    0.00    0.00   86.99
11:52:10 AM  all    3.80    0.00    1.52    0.51    0.00    2.28    1.77    0.00    0.00   90.13
11:52:11 AM  all    1.00    0.00    1.00    0.00    0.00    0.25    0.25    0.00    0.00   97.51
11:52:12 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
11:52:13 AM  all    0.50    0.00    1.00    0.00    0.00    0.25    0.00    0.00    0.00   98.25
11:52:14 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
Average:     all    4.88    0.00    1.35    0.20    0.00    3.33    2.58    0.00    0.00   87.66
