Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11534        0      942   100.0%           91        838
   10549        0      925   100.0%           91        838
   11038        0      996   100.0%           91        838
   11501        0      945   100.0%           91        838
   11656        0      933   100.0%           91        838
   11624        0     1027   100.0%           91        838
   11458        0      965   100.0%           91        838
   11562        0      959   100.0%           91        838
   11001        0      932   100.0%           91        838
   11448        0      935   100.0%           91        838
   11878        0      938   100.0%           91        838
   11529        0      975   100.0%           91        838
   11480        0      950   100.0%           91        838
   10991        0      930   100.0%           91        838
   11617        2     1000   100.0%           91        838
   11470        0      954   100.0%           91        838
   11452        0      941   100.0%           91        838
   11501        0      964   100.0%           91        838
   11047        2      988   100.0%           91        838
   11447        0      966   100.0%           91        838
   11377        0      936   100.0%           91        839
   11467        0      943   100.0%           91        839
   11499        0      915   100.0%           91        839
   11524        0      962   100.0%           91        839
   11550        0      930   100.0%           91        839
   11033        0      987   100.0%           91        839
   10907        0      943   100.0%           91        839
   10949        0      948   100.0%           91        839
   11474        0      927   100.0%           91        839
   11149        0      910   100.0%           91        839
   11029        0      925   100.0%           91        839
   11461        0      954   100.0%           91        839
   11449        0      951   100.0%           91        839
   11481        0      920   100.0%           91        839
   11527        0      971   100.0%           91        839
   11552        0      930   100.0%           91        839
   11019        0      981   100.0%           91        839
   11688        0      974   100.0%           91        839
   11500        0      937   100.0%           91        839
   11518        0      961   100.0%           91        839
   11578        0      946   100.0%           91        839
   11554        0      954   100.0%           91        839
   11491        1      932   100.0%           91        839
   11481        0      935   100.0%           91        839
   11369        0      909   100.0%           91        840
   11510        0      957   100.0%           91        840
   11461        0      943   100.0%           91        840
   11510        1      929   100.0%           91        840
   11442        0      902   100.0%           91        840
   11549        0      998   100.0%           91        840
   11505        0      943   100.0%           91        840
   11520        0      975   100.0%           91        840
   11489        1      918   100.0%           91        840
   11520        0      949   100.0%           91        840
   11484        0      960   100.0%           91        840
   11490        0      940   100.0%           91        840
   11907        0      935   100.0%           91        840
   15171        0     1773   100.0%           91        840
   10615        0       94   100.0%           91        840
   10631        0       50   100.0%           91        840
   10569        0       82   100.0%           91        840
   10664        0       77   100.0%           91        840
   45687        0       74   100.0%           90        792
   11376        1       32   100.0%           90        767
   11069        0       21   100.0%           89        751

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11500        0      924   100.0%           85        765
   11337        0      891   100.0%           85        765
   11083        0      925   100.0%           85        765
   11368        0      903   100.0%           85        765
   11362        0      908   100.0%           85        765
   11500        1      952   100.0%           85        765
   11492        0      930   100.0%           85        765
   10970        0      939   100.0%           85        765
   11500        0      937   100.0%           85        765
   11439        0      938   100.0%           85        765
   11473        0      938   100.0%           85        765
   11415        0      938   100.0%           85        765
   11471        0      959   100.0%           85        765
   11493        0      932   100.0%           85        765
   10940        0      943   100.0%           85        765
   11415        0      924   100.0%           85        765
    7890        0      915   100.0%           85        765
    5542        0      913   100.0%           85        765
    9725        0      925   100.0%           85        765
   11455        0      923   100.0%           85        765
   11428        0      928   100.0%           85        766
   11468        0      927   100.0%           85        766
   11414        0      894   100.0%           85        766
   11472        0      939   100.0%           85        766
   11455        0      904   100.0%           85        766
   11416        0      935   100.0%           85        766
   10921        0      941   100.0%           85        766
   11402        0      891   100.0%           85        766
   11520        0      938   100.0%           85        766
   11405        0      927   100.0%           85        766
   11502        0      930   100.0%           85        766
   11447        3      941   100.0%           85        766
   11499        0      902   100.0%           85        766
   10956        0      949   100.0%           85        766
   11370        0      911   100.0%           85        766
   11392        0      912   100.0%           85        766
   11375        0      893   100.0%           85        766
   11471        0      910   100.0%           85        766
   11370        0      898   100.0%           85        766
   10990        1      914   100.0%           85        766
   11476        0      902   100.0%           85        766
   11352        0      896   100.0%           85        766
   11408        0      908   100.0%           85        766
   11405        0      909   100.0%           85        766
   11755        0     1266   100.0%           85        766
   11405        0      901   100.0%           85        766
   11393        0      898   100.0%           85        766
   11509        0      901   100.0%           85        766
   11412        1      914   100.0%           85        766
   11416        0      903   100.0%           85        766
   11399        0      904   100.0%           85        766
   11474        0      912   100.0%           85        766
   11369        0      905   100.0%           85        766
   11435        0      904   100.0%           85        766
   11363        0      915   100.0%           85        766
   11365        0      901   100.0%           85        767
   11348        0      904   100.0%           85        767
   11449        0      922   100.0%           85        767
   10867        2      907   100.0%           85        767
   11415        0      907   100.0%           85        767
   11446        0      902   100.0%           85        767
   11358        0      905   100.0%           85        767
   11403        0      908   100.0%           85        767
   11385        0      923   100.0%           85        767
   11419        0      909   100.0%           85        767
   11671        0      928   100.0%           85        767
   11435        0      902   100.0%           85        767
   11422        0      896   100.0%           85        767
   11415        0      903   100.0%           85        767
   10940        0      917   100.0%           85        767
   11370        0      921   100.0%           85        767
   11479        0      916   100.0%           85        767
   11533        0      951   100.0%           85        767
   11483        0      943   100.0%           85        767
   11450        0      959   100.0%           85        767
   11403        0      916   100.0%           85        767
   11471        0      985   100.0%           85        767
   11401        2      915   100.0%           85        767
   11473        0      960   100.0%           85        767
   10948        0      923   100.0%           85        767
   11484        0     1008   100.0%           85        767
   11094        0      938   100.0%           85        767
   11447        0      932   100.0%           85        767
   12277        0     1805   100.0%           85        767
   11402        0      970   100.0%           85        768
   11452        0      959   100.0%           85        768
   11451        0      955   100.0%           85        768
   11418        0      945   100.0%           85        768
   11491        0      974   100.0%           85        768
   11396        0      946   100.0%           85        768
   11507        0      976   100.0%           85        768
   11774        0      946   100.0%           85        768
   11479        0      927   100.0%           85        768
   11461        0      983   100.0%           85        768
   11432        0      957   100.0%           85        768
   11462        0      898   100.0%           85        768
   11461        0      998   100.0%           85        768
   10911        0      933   100.0%           85        768
   11101        0      944   100.0%           85        768
   11553        0      924   100.0%           85        768
    4859        0      906   100.0%           85        768
    8289        0      983   100.0%           85        768
    9708        0      939   100.0%           85        768
   12884        0     1000   100.0%           85        768
    6829        0      996   100.0%           85        769
    8690        0      950   100.0%           85        769
    6781        0      931   100.0%           85        769
    9533        0      925   100.0%           85        769
   10529        0      956   100.0%           85        769
   10157        0      917   100.0%           85        769
   11520        0      981   100.0%           85        769
   11109        0      971   100.0%           85        769
    9509        0      931   100.0%           85        769
    8297        0      983   100.0%           85        769
   11477        0      952   100.0%           85        769
    9370        0      910   100.0%           85        769
    7892        0      776   100.0%           85        769
    3647        0      943   100.0%           85        769
    8891        0      974   100.0%           85        769
   11471        0      944   100.0%           85        769
   11494        0      948   100.0%           85        769
   11469        0      960   100.0%           85        769
   11032        0      965   100.0%           85        769
   11403        0      916   100.0%           85        769
    9550        0      930   100.0%           85        769
   11030        0      917   100.0%           85        769
   11080        0      932   100.0%           85        769
   11355        0      953   100.0%           85        770
   10934        0      959   100.0%           85        770
    9585        0      929   100.0%           85        770
   11796        0      902   100.0%           85        770
    9593        0      936   100.0%           85        770
   10137        0      960   100.0%           85        770
   14748        0     1800   100.0%           85        770
   10013        1       31   100.0%           85        770
    9585        0       56   100.0%           85        770
   10548        0       57   100.0%           85        770
   11023        0       55   100.0%           85        770
    9302        0       90   100.0%           85        770
   55484        0       93   100.0%           85        770
   11292        0       34   100.0%           77        737
   10568        0       19   100.0%           77        737

Ending tracing...
