01:15:15 AM       141      0.00
01:15:15 AM       142      0.00
01:15:15 AM       143      0.00
01:15:15 AM       144      0.00
01:15:15 AM       145      0.00
01:15:15 AM       146      0.00
01:15:15 AM       147      0.00
01:15:15 AM       148      0.00
01:15:15 AM       149      0.00
01:15:15 AM       150      0.00
01:15:15 AM       151      0.00
01:15:15 AM       152      0.00
01:15:15 AM       153      0.00
01:15:15 AM       154      0.00
01:15:15 AM       155      0.00
01:15:15 AM       156      0.00
01:15:15 AM       157      0.00
01:15:15 AM       158      0.00
01:15:15 AM       159      0.00
01:15:15 AM       160      0.00
01:15:15 AM       161      0.00
01:15:15 AM       162      0.00
01:15:15 AM       163      0.00
01:15:15 AM       164      0.00
01:15:15 AM       165      0.00
01:15:15 AM       166      0.00
01:15:15 AM       167      0.00
01:15:15 AM       168      0.00
01:15:15 AM       169      0.00
01:15:15 AM       170      0.00
01:15:15 AM       171      0.00
01:15:15 AM       172      0.00
01:15:15 AM       173      0.00
01:15:15 AM       174      0.00
01:15:15 AM       175      0.00
01:15:15 AM       176      0.00
01:15:15 AM       177      0.00
01:15:15 AM       178      0.00
01:15:15 AM       179      0.00
01:15:15 AM       180      0.00
01:15:15 AM       181      0.00
01:15:15 AM       182      0.00
01:15:15 AM       183      0.00
01:15:15 AM       184      0.00
01:15:15 AM       185      0.00
01:15:15 AM       186      0.00
01:15:15 AM       187      0.00
01:15:15 AM       188      0.00
01:15:15 AM       189      0.00
01:15:15 AM       190      0.00
01:15:15 AM       191      0.00
01:15:15 AM       192      0.00
01:15:15 AM       193      0.00
01:15:15 AM       194      0.00
01:15:15 AM       195      0.00
01:15:15 AM       196      0.00
01:15:15 AM       197      0.00
01:15:15 AM       198      0.00
01:15:15 AM       199      0.00
01:15:15 AM       200      0.00
01:15:15 AM       201      0.00
01:15:15 AM       202      0.00
01:15:15 AM       203      0.00
01:15:15 AM       204      0.00
01:15:15 AM       205      0.00
01:15:15 AM       206      0.00
01:15:15 AM       207      0.00
01:15:15 AM       208      0.00
01:15:15 AM       209      0.00
01:15:15 AM       210      0.00
01:15:15 AM       211      0.00
01:15:15 AM       212      0.00
01:15:15 AM       213      0.00
01:15:15 AM       214      0.00
01:15:15 AM       215      0.00
01:15:15 AM       216      0.00
01:15:15 AM       217      0.00
01:15:15 AM       218      0.00
01:15:15 AM       219      0.00
01:15:15 AM       220      0.00
01:15:15 AM       221      0.00
01:15:15 AM       222      0.00
01:15:15 AM       223      0.00
01:15:15 AM       224      0.00
01:15:15 AM       225      0.00
01:15:15 AM       226      0.00
01:15:15 AM       227      0.00
01:15:15 AM       228      0.00
01:15:15 AM       229      0.00
01:15:15 AM       230      0.00
01:15:15 AM       231      0.00
01:15:15 AM       232      0.00
01:15:15 AM       233      0.00
01:15:15 AM       234      0.00
01:15:15 AM       235      0.00
01:15:15 AM       236      0.00
01:15:15 AM       237      0.00
01:15:15 AM       238      0.00
01:15:15 AM       239      0.00
01:15:15 AM       240      0.00
01:15:15 AM       241      0.00
01:15:15 AM       242      0.00
01:15:15 AM       243      0.00
01:15:15 AM       244      0.00
01:15:15 AM       245      0.00
01:15:15 AM       246      0.00
01:15:15 AM       247      0.00
01:15:15 AM       248      0.00
01:15:15 AM       249      0.00
01:15:15 AM       250      0.00
01:15:15 AM       251      0.00
01:15:15 AM       252      0.00
01:15:15 AM       253      0.00
01:15:15 AM       254      0.00
01:15:15 AM       255      0.00

01:15:14 AM  pswpin/s pswpout/s
01:15:15 AM      0.00      0.00

01:15:14 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:15:15 AM      0.00      0.00   1756.00      0.00   1598.00      0.00      0.00      0.00      0.00

01:15:14 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:15:15 AM      0.00      0.00      0.00      0.00      0.00

01:15:14 AM   frmpg/s   bufpg/s   campg/s
01:15:15 AM     -4.00      0.00      9.00

01:15:14 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:15:15 AM    162536   1900152     92.12     83160    901312    746764     28.89   1012856    823608       464

01:15:14 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:15:15 AM    501424     20812      3.99      1576      7.57

01:15:14 AM kbhugfree kbhugused  %hugused
01:15:15 AM         0         0      0.00

01:15:14 AM dentunusd   file-nr  inode-nr    pty-nr
01:15:15 AM     18011       704     25532         1

01:15:14 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:15:15 AM         0       183      1.38      1.42      1.32         0

01:15:14 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:15:15 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:15:14 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:15:15 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:15:14 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:15:15 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
01:15:15 AM      eth0      9.00      5.00      0.89      0.48      0.00      0.00      0.00      0.01

01:15:14 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:15:15 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:15:15 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

01:15:14 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:15:15 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:15:14 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:15:15 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:15:14 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:15:15 AM        61         2         2         0         0         0

01:15:14 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:15:15 AM      9.00      0.00      9.00      7.00      0.00      0.00      0.00      0.00

01:15:14 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:15:15 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:15:14 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:15:15 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

01:15:14 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:15:15 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:15:14 AM  active/s passive/s    iseg/s    oseg/s
01:15:15 AM      0.00      0.00      1.00      1.00

01:15:14 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:15:15 AM      0.00      0.00      0.00      0.00      0.00

01:15:14 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:15:15 AM      0.00      0.00      0.00      0.00

01:15:14 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:15:15 AM         2         1         0         0

01:15:14 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:15:15 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:15:14 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:15:15 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:15:14 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:15:15 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:15:14 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:15:15 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:15:14 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:15:15 AM      0.00      0.00      0.00      0.00

