Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11647        0      895   100.0%           24        171
   11631        2      897   100.0%           24        171
   11615        0      900   100.0%           24        171
   11601        0      896   100.0%           24        171
   11693        0      897   100.0%           24        171
   11601        0      899   100.0%           24        171
   11636        2      897   100.0%           24        171
   11611        0      897   100.0%           24        171
   11657        0      896   100.0%           24        171
   11668        0      900   100.0%           24        171
   11626        0      892   100.0%           24        171
   11619        2      901   100.0%           24        171
   11556        0      896   100.0%           24        171
   11575        0      895   100.0%           24        171
   11595        0      897   100.0%           24        171
   11623        0      896   100.0%           24        171
   11642        2      901   100.0%           24        171
   11571        0      896   100.0%           24        172
   11679        0      904   100.0%           24        172
   11115        0      895   100.0%           24        172
   11688        0      906   100.0%           24        172
   12784        1     1762   100.0%           24        172
   11578        0      895   100.0%           24        172
   11560        0      899   100.0%           24        172
   11626        0      895   100.0%           24        172
   11599        0      899   100.0%           24        172
   11616        0      897   100.0%           24        172
   11620        0      895   100.0%           24        172
   11647        0      895   100.0%           24        172
   11646        0      898   100.0%           24        172
   11328        0      901   100.0%           24        172
   11578        0      896   100.0%           24        172
   11606        0      900   100.0%           24        172
   11646        0      898   100.0%           24        172
   11078        0      896   100.0%           24        172
   11621        2      898   100.0%           24        172
   11574        0      895   100.0%           24        172
   11602        0      894   100.0%           24        172
   11641        0      899   100.0%           24        172
   11572        0      899   100.0%           24        172
   11643        2      899   100.0%           24        172
   11531        0      898   100.0%           24        172
   11542        0      895   100.0%           24        172
   11600        0      898   100.0%           24        172
   11605        0      894   100.0%           24        172
   11666        0      914   100.0%           24        172
   11585        0      899   100.0%           24        172
   11588        0      896   100.0%           24        172
   11574        0      898   100.0%           24        172
   11598        0      898   100.0%           24        172
   11646        2      888   100.0%           24        172
   11581        0      897   100.0%           24        172
   11649        0      900   100.0%           24        172
   11604        0      896   100.0%           24        172
   11638        0      907   100.0%           24        172
   11545        2      899   100.0%           24        172
   11602        0      894   100.0%           24        172
   11635        0      889   100.0%           24        172
   11606        0      902   100.0%           24        172
   11621        0      896   100.0%           24        172
   11537        2      903   100.0%           24        172
   12092        0      898   100.0%           24        172
   15377        0     1754   100.0%           24        172
   10730        0       21   100.0%           24        172
   10701        0       21   100.0%           24        172
    7783        0       15   100.0%           24        172

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11738        0      915   100.0%           47        455
   11582        0      913   100.0%           47        455
   11465        0      909   100.0%           47        455
   11589        0      901   100.0%           47        455
   11471        1      902   100.0%           47        455
   11538        0      914   100.0%           47        455
   11479        0      896   100.0%           47        455
   11515        0      907   100.0%           47        455
   11569        0      901   100.0%           47        455
   11544        2      909   100.0%           47        455
   11601        0      901   100.0%           47        455
   11456        0      908   100.0%           47        455
   11522        0      906   100.0%           47        455
   11552        0      902   100.0%           47        455
    9035        2      892   100.0%           47        455
   11905        1      914   100.0%           47        455
   11540        0      907   100.0%           47        455
   11164        0      906   100.0%           47        455
   11544        0      905   100.0%           47        455
   10791        0      911   100.0%           47        455
   11522        0      898   100.0%           47        455
   11506        0      905   100.0%           47        455
   11152        0      914   100.0%           47        455
   11488        0      903   100.0%           47        455
   11101        0      913   100.0%           47        455
   10547        0      891   100.0%           47        455
   11105        0      906   100.0%           47        455
    8079        0      895   100.0%           47        455
   11186        0      919   100.0%           47        455
   11144        0      912   100.0%           47        456
   11649        0      909   100.0%           47        456
    9743        0      897   100.0%           47        456
   11912        0      917   100.0%           47        456
   11479        0      905   100.0%           47        456
   11574        0      908   100.0%           47        456
   11430        0      886   100.0%           47        456
   11543        0      887   100.0%           47        456
   11543        0      886   100.0%           47        456
   11429        0      888   100.0%           47        456
   11507        2      890   100.0%           47        456
   11561        0      895   100.0%           47        456
   11532        0      884   100.0%           47        456
   11522        0      888   100.0%           47        456
   11473        0      887   100.0%           47        456
   11534        2      889   100.0%           47        456
   11507        0      889   100.0%           47        456
   11516        0      892   100.0%           47        456
   11576        0      887   100.0%           47        456
   11511        2      889   100.0%           47        456
   11516        0      888   100.0%           47        456
   11526        0      886   100.0%           47        456
   11526        0      887   100.0%           47        456
   11526        0      887   100.0%           47        456
   11572        2      893   100.0%           47        456
   11517        0      887   100.0%           47        456
   11555        0      887   100.0%           47        456
   11543        0      885   100.0%           47        456
   11496        0      887   100.0%           47        456
   11539        0      891   100.0%           47        456
   11526        0      887   100.0%           47        456
   11378        0      890   100.0%           47        456
   11533        0      890   100.0%           47        456
   11573        0      886   100.0%           47        456
   11499        0      893   100.0%           47        456
   11551        0      889   100.0%           47        456
   11524        0      895   100.0%           47        456
   11480        0      889   100.0%           47        456
   11539        0      898   100.0%           47        456
   11519        2      891   100.0%           47        456
   11457        0      893   100.0%           47        456
   11556        0      894   100.0%           47        456
   11570        0      892   100.0%           47        456
   11599        0      892   100.0%           47        456
   11507        2      895   100.0%           47        456
   11542        0      898   100.0%           47        456
   11488        0      898   100.0%           47        456
   11145        0      894   100.0%           47        456
   11103        0      898   100.0%           47        456
   11514        2      897   100.0%           47        456
   11530        0      896   100.0%           47        456
   10820        0      892   100.0%           47        456
   11186        0      896   100.0%           47        456
   11539        0      896   100.0%           47        457
   10795        2      892   100.0%           47        457
   11731        0      900   100.0%           47        457
    9989        0      889   100.0%           47        457
   11491        0      895   100.0%           47        457
   11477        0      898   100.0%           47        457
   11194        2      903   100.0%           47        457
   11477        0      896   100.0%           47        457
   11458        0      903   100.0%           47        457
   11184        0      894   100.0%           47        457
   10760        0      889   100.0%           47        457
   11132        0      898   100.0%           47        457
   11495        0      898   100.0%           47        457
   11514        0      896   100.0%           47        457
   11426        0      898   100.0%           47        457
   10735        0      890   100.0%           47        457
   10332        0      895   100.0%           47        457
    7811        0      886   100.0%           47        457
   11170        0      895   100.0%           47        457
   11545        0      901   100.0%           47        457
   11251        0      892   100.0%           47        457
   11178        0      906   100.0%           47        457
   11531        0      898   100.0%           47        457
   11610        0      898   100.0%           47        457
   11541        0      895   100.0%           47        457
   11142        0      892   100.0%           47        457
   11188        2      898   100.0%           47        457
   11532        0      896   100.0%           47        457
   11512        0      896   100.0%           47        457
   11483        0      896   100.0%           47        457
   11532        0      897   100.0%           47        457
   11505        2      896   100.0%           47        457
   11568        0      896   100.0%           47        457
   11508        0      900   100.0%           47        457
   11512        0      907   100.0%           47        457
   11102        0      893   100.0%           47        457
   11199        2      896   100.0%           47        457
   11849        0      896   100.0%           47        457
   10779        0      892   100.0%           47        457
   11506        0      899   100.0%           47        457
   11548        0      896   100.0%           47        457
   11573        1      909   100.0%           47        457
   11532        0      894   100.0%           47        457
   11066        0      887   100.0%           47        457
    8604        0      887   100.0%           47        457
    7472        0      902   100.0%           47        457
    7807        0      894   100.0%           47        457
   11153        0      907   100.0%           47        457
   11509        0      897   100.0%           47        457
   11147        0      897   100.0%           47        458
   11133        0      895   100.0%           47        458
   11159        1      901   100.0%           47        458
   11336        0      901   100.0%           47        458
   11093        0      889   100.0%           47        458
   11603        0      905   100.0%           47        458
   15397        0     1754   100.0%           47        458
    9776        0       33   100.0%           47        458
   10217        0       23   100.0%           47        458
    7291        0       14   100.0%           47        458

Ending tracing...
