Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:53:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:27 AM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
01:54:28 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:54:29 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:54:30 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:54:31 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:54:32 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
01:54:33 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
01:54:34 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
01:54:35 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:54:36 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:54:37 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:54:38 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:54:39 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
01:54:40 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:54:41 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:54:42 AM  all   49.50    0.00    0.00    0.00    0.00   49.50    0.99    0.00    0.00    0.00
01:54:43 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:54:44 AM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
01:54:45 AM  all   44.12    0.00    1.96    0.00    0.00   52.94    0.98    0.00    0.00    0.00
01:54:46 AM  all   44.90    0.00    0.00    0.00    0.00   54.08    1.02    0.00    0.00    0.00
01:54:47 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:54:48 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:54:49 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
01:54:50 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
01:54:51 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:54:52 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
01:54:53 AM  all   46.08    0.00    0.98    0.00    0.00   50.98    1.96    0.00    0.00    0.00
01:54:54 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
01:54:55 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:54:56 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
01:54:57 AM  all   45.10    0.00    1.96    0.00    0.00   52.94    0.00    0.00    0.00    0.00
01:54:58 AM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
01:54:59 AM  all   44.90    0.00    0.00    0.00    0.00   55.10    0.00    0.00    0.00    0.00
01:55:00 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:55:01 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:55:02 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
01:55:03 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:55:04 AM  all   42.16    0.00    3.92    0.00    0.00   53.92    0.00    0.00    0.00    0.00
01:55:05 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
01:55:06 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
01:55:07 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:55:08 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:55:09 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:55:10 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:55:11 AM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
01:55:12 AM  all   50.50    0.00    0.99    0.00    0.00   48.51    0.00    0.00    0.00    0.00
01:55:13 AM  all   40.82    0.00    1.02    0.00    0.00   58.16    0.00    0.00    0.00    0.00
01:55:14 AM  all   20.59    0.00    1.96    0.00    0.00    8.82    0.98    0.00    0.00   67.65
01:55:15 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
01:55:16 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   94.90
01:55:17 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:55:18 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:55:19 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   92.93
01:55:20 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:55:21 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
01:55:22 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:55:23 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:55:24 AM  all    2.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   91.00
01:55:25 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:55:26 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:55:27 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:55:28 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   38.61    0.00    1.65    0.05    0.00   45.68    0.71    0.00    0.00   13.30
