Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:07:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:08:16 PM  all   28.57    0.00    1.02    0.00    0.00   12.24    2.04    0.00    0.00   56.12
12:08:17 PM  all   22.45    0.00    0.00    0.00    0.00   10.20    2.04    0.00    0.00   65.31
12:08:18 PM  all   15.15    0.00    2.02    0.00    0.00    5.05    1.01    0.00    0.00   76.77
12:08:19 PM  all   20.79    0.00    1.98    4.95    0.00    8.91    2.97    0.00    0.00   60.40
12:08:20 PM  all   34.02    0.00    1.03    0.00    0.00   19.59    4.12    0.00    0.00   41.24
12:08:21 PM  all   19.19    0.00    1.01    0.00    0.00    8.08    2.02    0.00    0.00   69.70
12:08:22 PM  all   25.51    0.00    1.02    0.00    0.00   13.27    2.04    0.00    0.00   58.16
12:08:23 PM  all   28.87    0.00    1.03    0.00    0.00   12.37    2.06    0.00    0.00   55.67
12:08:24 PM  all   36.36    0.00    1.01    3.03    0.00   16.16    2.02    0.00    0.00   41.41
12:08:25 PM  all   40.82    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   42.86
12:08:26 PM  all   31.31    0.00    2.02    0.00    0.00   14.14    2.02    0.00    0.00   50.51
12:08:27 PM  all   27.45    0.00    1.96    0.00    0.00   13.73    1.96    0.00    0.00   54.90
12:08:28 PM  all   20.62    0.00    1.03    0.00    0.00    8.25    3.09    0.00    0.00   67.01
12:08:29 PM  all   26.26    0.00    1.01    3.03    0.00    8.08    2.02    0.00    0.00   59.60
12:08:30 PM  all   14.14    0.00    2.02    0.00    0.00    7.07    2.02    0.00    0.00   74.75
12:08:31 PM  all   23.16    0.00    1.05    0.00    0.00    9.47    3.16    0.00    0.00   63.16
12:08:32 PM  all   42.72    0.00    1.94    0.00    0.00   19.42    2.91    0.00    0.00   33.01
12:08:33 PM  all   33.67    0.00    1.02    0.00    0.00   12.24    2.04    0.00    0.00   51.02
12:08:34 PM  all   36.63    0.00    0.99    1.98    0.00   16.83    2.97    0.00    0.00   40.59
12:08:35 PM  all   22.92    0.00    1.04    0.00    0.00   11.46    2.08    0.00    0.00   62.50
12:08:36 PM  all   19.19    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   68.69
12:08:37 PM  all   38.38    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   41.41
12:08:38 PM  all   48.48    0.00    0.00    0.00    0.00   17.17    3.03    0.00    0.00   31.31
12:08:39 PM  all   34.02    0.00    2.06    0.00    0.00   15.46    4.12    0.00    0.00   44.33
12:08:40 PM  all   33.67    0.00    1.02    0.00    0.00   18.37    2.04    0.00    0.00   44.90
12:08:41 PM  all   26.26    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   57.58
12:08:42 PM  all   19.00    0.00    1.00    0.00    0.00   11.00    2.00    0.00    0.00   67.00
12:08:43 PM  all   40.82    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   43.88
12:08:44 PM  all   23.76    0.00    2.97    4.95    0.00    8.91    1.98    0.00    0.00   57.43
12:08:45 PM  all   28.57    0.00    2.04    0.00    0.00   13.27    2.04    0.00    0.00   54.08
12:08:46 PM  all   36.63    0.00    1.98    0.00    0.00   14.85    1.98    0.00    0.00   44.55
12:08:47 PM  all   13.27    0.00    2.04    0.00    0.00    6.12    2.04    0.00    0.00   76.53
12:08:48 PM  all   20.41    0.00    2.04    0.00    0.00   12.24    2.04    0.00    0.00   63.27
12:08:49 PM  all   41.84    0.00    0.00    3.06    0.00   21.43    2.04    0.00    0.00   31.63
12:08:50 PM  all   33.67    0.00    2.04    0.00    0.00   13.27    3.06    0.00    0.00   47.96
12:08:51 PM  all   29.70    0.00    1.98    0.00    0.00   13.86    2.97    0.00    0.00   51.49
12:08:52 PM  all   29.59    0.00    2.04    0.00    0.00   15.31    4.08    0.00    0.00   48.98
12:08:53 PM  all   30.61    0.00    1.02    1.02    0.00   14.29    1.02    0.00    0.00   52.04
12:08:54 PM  all   32.67    0.00    0.99    1.98    0.00   14.85    1.98    0.00    0.00   47.52
12:08:55 PM  all   21.43    0.00    1.02    0.00    0.00   10.20    3.06    0.00    0.00   64.29
12:08:56 PM  all   38.00    0.00    3.00    0.00    0.00   13.00    1.00    0.00    0.00   45.00
12:08:57 PM  all   23.47    0.00    1.02    0.00    0.00   11.22    2.04    0.00    0.00   62.24
12:08:58 PM  all   26.00    0.00    2.00    0.00    0.00   11.00    2.00    0.00    0.00   59.00
12:08:59 PM  all   35.35    0.00    1.01   20.20    0.00   14.14    1.01    0.00    0.00   28.28
12:09:00 PM  all   26.53    0.00    1.02    0.00    0.00   10.20    0.00    0.00    0.00   62.24
12:09:01 PM  all   16.33    0.00    0.00    0.00    0.00    9.18    1.02    0.00    0.00   73.47
12:09:02 PM  all   20.41    0.00    2.04    0.00    0.00    7.14    2.04    0.00    0.00   68.37
12:09:03 PM  all   33.33    0.00    0.00    0.00    0.00   17.71    3.12    0.00    0.00   45.83
12:09:04 PM  all   26.73    0.00    1.98    4.95    0.00   11.88    1.98    0.00    0.00   52.48
12:09:05 PM  all   19.19    0.00    1.01    0.00    0.00    8.08    2.02    0.00    0.00   69.70
12:09:06 PM  all   31.25    0.00    1.04    0.00    0.00   11.46    3.12    0.00    0.00   53.12
12:09:07 PM  all   22.22    0.00    2.02    0.00    0.00    8.08    4.04    0.00    0.00   63.64
12:09:08 PM  all   30.69    0.00    1.98    0.99    0.00   14.85    1.98    0.00    0.00   49.50
12:09:09 PM  all   20.83    0.00    1.04    2.08    0.00   12.50    1.04    0.00    0.00   62.50
12:09:10 PM  all   31.68    0.00    0.99    0.00    0.00   15.84    2.97    0.00    0.00   48.51
12:09:11 PM  all   38.00    0.00    2.00    0.00    0.00   22.00    2.00    0.00    0.00   36.00
12:09:12 PM  all   27.27    0.00    2.02    0.00    0.00   16.16    2.02    0.00    0.00   52.53
12:09:13 PM  all   31.37    0.00    0.98    0.00    0.00   15.69    2.94    0.00    0.00   49.02
12:09:14 PM  all   36.73    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   44.90
12:09:15 PM  all   23.00    0.00    2.00    0.00    0.00    9.00    2.00    0.00    0.00   64.00
12:09:16 PM  all   37.50    0.00    0.00    0.00    0.00   16.67    1.04    0.00    0.00   44.79
12:09:17 PM  all   45.54    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   27.72
12:09:18 PM  all   26.80    0.00    1.03    2.06    0.00   10.31    3.09    0.00    0.00   56.70
12:09:19 PM  all   24.24    0.00    1.01    4.04    0.00   11.11    1.01    0.00    0.00   58.59
12:09:20 PM  all   25.49    0.00    1.96    0.00    0.00   10.78    2.94    0.00    0.00   58.82
12:09:21 PM  all   40.21    0.00    0.00    0.00    0.00   16.49    3.09    0.00    0.00   40.21
12:09:22 PM  all   40.40    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   43.43
12:09:23 PM  all   30.93    0.00    0.00    2.06    0.00   12.37    3.09    0.00    0.00   51.55
12:09:24 PM  all   43.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   34.00
12:09:25 PM  all   35.35    0.00    2.02    0.00    0.00   17.17    2.02    0.00    0.00   43.43
12:09:26 PM  all   26.00    0.00    2.00    0.00    0.00   16.00    1.00    0.00    0.00   55.00
12:09:27 PM  all   17.35    0.00    1.02    0.00    0.00    7.14    4.08    0.00    0.00   70.41
12:09:28 PM  all   29.29    0.00    1.01    2.02    0.00   14.14    1.01    0.00    0.00   52.53
12:09:29 PM  all   30.61    0.00    1.02   20.41    0.00   15.31    2.04    0.00    0.00   30.61
12:09:30 PM  all   36.36    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   42.42
12:09:31 PM  all   29.00    0.00    2.00    0.00    0.00   14.00    2.00    0.00    0.00   53.00
12:09:32 PM  all   33.67    0.00    0.00    0.00    0.00   18.37    1.02    0.00    0.00   46.94
12:09:33 PM  all   30.61    0.00    3.06    2.04    0.00   12.24    1.02    0.00    0.00   51.02
12:09:34 PM  all   28.28    0.00    1.01    0.00    0.00    7.07    1.01    0.00    0.00   62.63
12:09:35 PM  all   32.99    0.00    1.03    0.00    0.00   15.46    0.00    0.00    0.00   50.52
12:09:36 PM  all   21.21    0.00    1.01    0.00    0.00   10.10    2.02    0.00    0.00   65.66
12:09:37 PM  all   24.24    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   62.63
12:09:38 PM  all   27.84    0.00    0.00    2.06    0.00   10.31    0.00    0.00    0.00   59.79
12:09:39 PM  all   45.45    0.00    2.02    4.04    0.00   18.18    2.02    0.00    0.00   28.28
12:09:40 PM  all   27.55    0.00    1.02    0.00    0.00   13.27    0.00    0.00    0.00   58.16
12:09:41 PM  all   35.71    0.00    1.02    0.00    0.00   17.35    2.04    0.00    0.00   43.88
12:09:42 PM  all   23.47    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   61.22
12:09:43 PM  all   14.14    0.00    2.02    1.01    0.00    6.06    0.00    0.00    0.00   76.77
12:09:44 PM  all   25.51    0.00    0.00    0.00    0.00   14.29    2.04    0.00    0.00   58.16
12:09:45 PM  all   47.00    0.00    2.00    0.00    0.00   15.00    1.00    0.00    0.00   35.00
12:09:46 PM  all   29.90    0.00    1.03    0.00    0.00   10.31    1.03    0.00    0.00   57.73
12:09:47 PM  all   15.15    0.00    1.01    0.00    0.00    6.06    2.02    0.00    0.00   75.76
12:09:48 PM  all   16.83    0.00    1.98    1.98    0.00    6.93    0.00    0.00    0.00   72.28
12:09:49 PM  all   12.24    0.00    0.00    0.00    0.00    6.12    1.02    0.00    0.00   80.61
12:09:50 PM  all    6.06    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   91.92
12:09:51 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:09:52 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:09:53 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
12:09:54 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
12:09:55 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:09:56 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:09:57 PM  all    0.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   96.00
12:09:58 PM  all    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
12:09:59 PM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
12:10:00 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00   95.10
12:10:01 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:10:02 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:10:03 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
Average:     all   25.07    0.00    1.53    0.95    0.00   11.09    1.72    0.00    0.00   59.64
