Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.87    0.00   46.74    0.00    1.09   16.30

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.13    0.00   44.57    0.00    1.09   15.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.56    0.00   43.96    0.00    1.10   15.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.04    0.00   45.74    1.06    1.06   18.09

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.13         0.00        21.28          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.53    0.00   40.00    0.00    1.18   15.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.95    0.00   50.53    0.00    1.05    9.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.80    0.00   47.96    0.00    2.04   10.20

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.73    0.00   62.24    0.00    1.02    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.65    0.00   62.24    0.00    1.02    4.08

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.04         0.00        16.33          0         16

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.03    0.00   28.21    0.00    0.00   30.77

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.36    0.00   43.96    0.00    1.10   17.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.84    0.00   48.42    0.00    3.16   11.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.26    0.00   39.56    0.00    1.10   23.08

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.67    0.00   55.21    0.00    1.04    2.08

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.08         0.00        20.83          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.18    0.00   50.52    0.00    1.03    9.28

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.29    0.00   34.12    0.00    2.35   28.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.18         0.00        56.47          0         48

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.21    0.00   34.88    0.00    3.49   24.42

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.86    0.00   37.36    0.00    2.20   17.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.82    0.00   38.20    0.00    2.25   15.73

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.25         0.00        31.46          0         28

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.08    0.00   51.55    0.00    1.03   11.34

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.00    0.00   56.00    0.00    2.00    1.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               8.00         0.00       836.00          0        836

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.98    0.00   32.18    0.00    1.15   20.69

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.14    0.00   28.92    0.00    1.20   33.73

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.66    0.00   41.76    0.00    1.10   16.48

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.20         0.00        48.35          0         44

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.71    0.00   47.31    0.00    2.15   11.83

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.86    0.00   45.16    0.00    2.15   11.83

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   44.44    0.00    0.00   15.56

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.56    0.00   49.46    0.00    1.08   12.90

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.02    0.00   60.82    1.03    1.03    3.09

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.06         0.00        16.49          0         16

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.22    0.00   43.48    0.00    1.09   15.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.05    0.00   48.42    0.00    2.11    8.42

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.46    0.00   40.66    0.00    1.10   19.78

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.30    0.00   52.13    0.00    1.06    8.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.43    0.00   53.54    0.00    2.02    1.01

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        20.20          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   59.00    0.00    1.00    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.43    0.00   42.55    0.00    2.13   14.89

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.21    0.00   45.26    0.00    4.21    6.32

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.94    0.00   49.46    0.00    0.00    8.60

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.71    0.00   47.31    0.00    1.08   12.90

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.15         0.00        21.51          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.84    0.00   54.74    0.00    1.05    7.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.79    0.00   45.83    0.00    1.04    8.33

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              12.50         0.00       404.17          0        388

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.58    0.00   53.12    0.00    1.04    6.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.76    0.00   40.66    0.00    0.00   17.58

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.66    0.00   40.66    0.00    0.00   18.68

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.20         0.00        52.75          0         48

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.78    0.00   53.06    0.00    1.02    7.14

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.56    0.00   47.78    0.00    1.11   15.56

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.63    0.00   51.61    0.00    2.15    8.60

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.21    0.00   47.37    0.00    1.05    7.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.86    0.00   33.72    0.00    2.33   22.09

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.33         0.00        23.26          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.05    0.00   50.53    0.00    0.00    8.42

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.11    0.00   43.16    0.00    1.05   13.68

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.21    0.00   53.61    0.00    1.03    5.15

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.76    0.00   49.45    0.00    1.10    7.69

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.22    0.00   48.91    0.00    1.09    9.78

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.17         0.00        21.74          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.56    0.00   40.66    0.00    3.30   16.48

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.58    0.00   56.44    0.00    1.98    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.78    0.00   41.11    0.00    2.22   18.89

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.86    0.00   41.94    0.00    5.38   11.83

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          46.94    0.00   52.04    0.00    1.02    0.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.02         0.00        16.33          0         16

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.58    0.00   52.08    0.00    2.08    6.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.04         0.00         4.17          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.43    0.00   52.13    0.00    0.00    7.45

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.78    0.00   44.57    0.00    5.43   15.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.30    0.00   43.48    0.00    0.00   15.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.62    0.00   58.42    0.00    2.97    0.99

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.99         0.00        11.88          0         12

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.62    0.00   53.19    0.00    0.00    3.19

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.06         0.00         4.26          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.38    0.00   56.57    0.00    2.02    3.03

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.89    0.00   53.68    0.00    1.05    7.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.30    0.00   44.57    0.00    1.09   13.04

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.63    0.00   49.46    0.00    0.00   12.90

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.08         0.00        17.20          0         16

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.71    0.00   48.39    0.00    1.08   11.83

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.08         0.00         4.30          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.86    0.00   53.06    0.00    1.02    3.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               8.16         0.00        48.98          0         48

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.78    0.00   38.89    0.00    2.22   21.11

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.46    0.00   46.15    0.00    0.00   15.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.44    0.00   53.54    0.00    1.01    1.01

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.01         0.00        28.28          0         28

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.90    0.00   46.94    0.00    1.02    7.14

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.02         0.00         4.08          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.71    0.00   48.96    0.00    1.04    7.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              11.46         0.00       862.50          0        828

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.55    0.00   47.87    0.00    1.06    8.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.21    0.00   50.52    0.00    2.06    7.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          49.49    0.00   49.49    0.00    0.00    1.01

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.01         0.00        40.40          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.49    0.00   45.74    1.06    0.00   11.70

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.06         0.00         4.26          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.22    0.00   45.65    0.00    3.26   10.87

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.33    0.00   45.36    0.00    2.06    8.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.39    0.00   44.57    0.00    1.09   11.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.08    0.00   37.93    0.00    2.30   20.69

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.15         0.00        18.39          0         16

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.27    0.00   56.70    0.00    0.00    1.03

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.03         0.00         4.12          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.43    0.00   51.52    0.00    0.00    5.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.39    0.00   44.57    0.00    2.17   10.87

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.66    0.00   40.66    0.00    2.20   16.48

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.11    0.00   43.16    0.00    2.11   12.63

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.05         0.00        21.05          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.16    0.00   49.47    0.00    0.00    7.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.05         0.00         4.21          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.16    0.00   45.26    0.00    1.05   10.53

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.50    0.00   59.38    0.00    1.04    2.08

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          33.33    0.00   59.38    0.00    2.08    5.21

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.83    0.00   43.75    1.04    2.08    7.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.04         0.00        16.67          0         16

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.56    0.00   46.15    0.00    0.00   14.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.10         0.00         4.40          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.54    0.00   51.04    0.00    1.04    9.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              14.58         0.00       579.17          0        556

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.73    0.00   50.00    0.00    1.02   12.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.68    0.00   46.81    0.00    1.06    7.45

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.54    0.00   47.92    0.00    3.12   10.42

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
