Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:20:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:21:05 PM  all   30.00    0.00    2.00    0.00    0.00   29.00    2.00    0.00    0.00   37.00
12:21:06 PM  all   43.43    0.00    0.00    0.00    0.00   47.47    3.03    0.00    0.00    6.06
12:21:07 PM  all   46.46    0.00    3.03    0.00    0.00   45.45    1.01    0.00    0.00    4.04
12:21:08 PM  all   22.77    0.00    0.99    0.00    0.00   30.69    1.98    0.00    0.00   43.56
12:21:09 PM  all   32.65    0.00    2.04    0.00    0.00   30.61    2.04    0.00    0.00   32.65
12:21:10 PM  all   22.22    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   49.49
12:21:11 PM  all   29.29    0.00    2.02    0.00    0.00   33.33    2.02    0.00    0.00   33.33
12:21:12 PM  all   35.64    0.00    1.98    0.00    0.00   34.65    1.98    0.00    0.00   25.74
12:21:13 PM  all   27.72    0.00    0.99    0.00    0.00   31.68    0.00    0.00    0.00   39.60
12:21:14 PM  all   40.40    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   26.26
12:21:15 PM  all   36.08    0.00    2.06    0.00    0.00   30.93    2.06    0.00    0.00   28.87
12:21:16 PM  all   22.68    0.00    2.06    0.00    0.00   35.05    3.09    0.00    0.00   37.11
12:21:17 PM  all   38.14    0.00    0.00    0.00    0.00   38.14    3.09    0.00    0.00   20.62
12:21:18 PM  all   19.80    0.00    1.98    0.00    0.00   23.76    2.97    0.00    0.00   51.49
12:21:19 PM  all   27.55    0.00    2.04    0.00    0.00   30.61    1.02    0.00    0.00   38.78
12:21:20 PM  all   28.12    0.00    1.04    4.17    0.00   27.08    2.08    0.00    0.00   37.50
12:21:21 PM  all   36.00    0.00    1.00    0.00    0.00   35.00    3.00    0.00    0.00   25.00
12:21:22 PM  all   27.84    0.00    0.00    0.00    0.00   30.93    2.06    0.00    0.00   39.18
12:21:23 PM  all   38.00    0.00    1.00    0.00    0.00   29.00    1.00    0.00    0.00   31.00
12:21:24 PM  all   18.09    0.00    4.26    0.00    0.00   22.34    9.57    0.00    0.00   45.74
12:21:25 PM  all   23.71    0.00    1.03    1.03    0.00   26.80    1.03    0.00    0.00   46.39
12:21:26 PM  all   27.55    0.00    1.02    0.00    0.00   23.47    1.02    0.00    0.00   46.94
12:21:27 PM  all   41.00    0.00    1.00    0.00    0.00   33.00    4.00    0.00    0.00   21.00
12:21:28 PM  all   28.87    0.00    1.03    0.00    0.00   30.93    1.03    0.00    0.00   38.14
12:21:29 PM  all   33.66    0.00    1.98    0.00    0.00   30.69    1.98    0.00    0.00   31.68
12:21:30 PM  all   31.96    0.00    2.06    4.12    0.00   32.99    3.09    0.00    0.00   25.77
12:21:31 PM  all   37.37    0.00    1.01    0.00    0.00   43.43    4.04    0.00    0.00   14.14
12:21:32 PM  all   31.37    0.00    1.96    0.00    0.00   36.27    1.96    0.00    0.00   28.43
12:21:33 PM  all   22.45    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   55.10
12:21:34 PM  all   28.57    0.00    2.04    0.00    0.00   34.69    1.02    0.00    0.00   33.67
12:21:35 PM  all   22.92    0.00    1.04    0.00    0.00   25.00    2.08    0.00    0.00   48.96
12:21:36 PM  all   37.86    0.00    1.94    0.00    0.00   33.98    1.94    0.00    0.00   24.27
12:21:37 PM  all   27.08    0.00    2.08    0.00    0.00   27.08    1.04    0.00    0.00   42.71
12:21:38 PM  all   35.00    0.00    0.00    0.00    0.00   42.00    2.00    0.00    0.00   21.00
12:21:39 PM  all   35.00    0.00    3.00    0.00    0.00   28.00    3.00    0.00    0.00   31.00
12:21:40 PM  all   31.63    0.00    1.02    1.02    0.00   27.55    1.02    0.00    0.00   37.76
12:21:41 PM  all   33.00    0.00    3.00    0.00    0.00   30.00    1.00    0.00    0.00   33.00
12:21:42 PM  all   23.53    0.00    1.96    0.00    0.00   26.47    1.96    0.00    0.00   46.08
12:21:43 PM  all   32.32    0.00    1.01    0.00    0.00   33.33    2.02    0.00    0.00   31.31
12:21:44 PM  all   28.00    0.00    1.00    0.00    0.00   34.00    1.00    0.00    0.00   36.00
12:21:45 PM  all   41.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00   16.00
12:21:46 PM  all   28.57    0.00    2.04    0.00    0.00   29.59    0.00    0.00    0.00   39.80
12:21:47 PM  all   35.35    0.00    1.01    0.00    0.00   39.39    4.04    0.00    0.00   20.20
12:21:48 PM  all   32.00    0.00    3.00    0.00    0.00   38.00    3.00    0.00    0.00   24.00
12:21:49 PM  all   35.35    0.00    2.02    0.00    0.00   27.27    1.01    0.00    0.00   34.34
12:21:50 PM  all   26.53    0.00    2.04    1.02    0.00   25.51    0.00    0.00    0.00   44.90
12:21:51 PM  all   33.00    0.00    2.00    0.00    0.00   28.00    2.00    0.00    0.00   35.00
12:21:52 PM  all   24.74    0.00    1.03    0.00    0.00   24.74    2.06    0.00    0.00   47.42
12:21:53 PM  all   35.64    0.00    1.98    0.00    0.00   33.66    1.98    0.00    0.00   26.73
12:21:54 PM  all   32.32    0.00    1.01    0.00    0.00   24.24    2.02    0.00    0.00   40.40
12:21:55 PM  all   21.00    0.00    1.00    1.00    0.00   24.00    1.00    0.00    0.00   52.00
12:21:56 PM  all   21.43    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   54.08
12:21:57 PM  all   33.66    0.00    1.98    0.00    0.00   40.59    1.98    0.00    0.00   21.78
12:21:58 PM  all   23.47    0.00    1.02    0.00    0.00   29.59    1.02    0.00    0.00   44.90
12:21:59 PM  all   36.00    0.00    3.00    0.00    0.00   31.00    1.00    0.00    0.00   29.00
12:22:00 PM  all   38.00    0.00    2.00    0.00    0.00   30.00    2.00    0.00    0.00   28.00
12:22:01 PM  all   31.68    0.00    0.00    0.00    0.00   31.68    1.98    0.00    0.00   34.65
12:22:02 PM  all   23.96    0.00    1.04    0.00    0.00   23.96    0.00    0.00    0.00   51.04
12:22:03 PM  all   36.36    0.00    2.02    0.00    0.00   30.30    3.03    0.00    0.00   28.28
12:22:04 PM  all   25.74    0.00    1.98    0.00    0.00   29.70    0.99    0.00    0.00   41.58
12:22:05 PM  all   23.23    0.00    1.01    2.02    0.00   21.21    1.01    0.00    0.00   51.52
12:22:06 PM  all   39.22    0.00    1.96    0.00    0.00   32.35    0.98    0.00    0.00   25.49
12:22:07 PM  all   37.62    0.00    1.98    0.00    0.00   35.64    1.98    0.00    0.00   22.77
12:22:08 PM  all   28.71    0.00    1.98    0.00    0.00   25.74    1.98    0.00    0.00   41.58
12:22:09 PM  all   28.28    0.00    0.00    0.00    0.00   25.25    1.01    0.00    0.00   45.45
12:22:10 PM  all   34.31    0.00    1.96    0.00    0.00   37.25    1.96    0.00    0.00   24.51
12:22:11 PM  all   30.61    0.00    2.04    0.00    0.00   25.51    1.02    0.00    0.00   40.82
12:22:12 PM  all   34.34    0.00    2.02    0.00    0.00   33.33    3.03    0.00    0.00   27.27
12:22:13 PM  all   31.63    0.00    0.00    0.00    0.00   29.59    1.02    0.00    0.00   37.76
12:22:14 PM  all   27.27    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   43.43
12:22:15 PM  all   22.55    0.00    0.00    1.96    0.00   23.53    0.98    0.00    0.00   50.98
12:22:16 PM  all   34.69    0.00    2.04    0.00    0.00   27.55    1.02    0.00    0.00   34.69
12:22:17 PM  all   35.64    0.00    0.99    0.00    0.00   30.69    3.96    0.00    0.00   28.71
12:22:18 PM  all   35.05    0.00    1.03    0.00    0.00   35.05    3.09    0.00    0.00   25.77
12:22:19 PM  all   29.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   41.00
12:22:20 PM  all   38.00    0.00    0.00    0.00    0.00   36.00    3.00    0.00    0.00   23.00
12:22:21 PM  all   42.00    0.00    2.00    0.00    0.00   38.00    3.00    0.00    0.00   15.00
12:22:22 PM  all   31.00    0.00    2.00    0.00    0.00   32.00    2.00    0.00    0.00   33.00
12:22:23 PM  all   25.51    0.00    2.04    0.00    0.00   27.55    1.02    0.00    0.00   43.88
12:22:24 PM  all   36.73    0.00    1.02    0.00    0.00   28.57    3.06    0.00    0.00   30.61
12:22:25 PM  all   28.71    0.00    1.98    5.94    0.00   30.69    0.99    0.00    0.00   31.68
12:22:26 PM  all   13.27    0.00    2.04    0.00    0.00   12.24    0.00    0.00    0.00   72.45
12:22:27 PM  all   11.22    0.00    1.02    0.00    0.00    9.18    1.02    0.00    0.00   77.55
12:22:28 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:22:29 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:22:30 PM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
12:22:31 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:22:32 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:22:33 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:22:34 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:22:35 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
12:22:36 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:22:37 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:22:38 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:22:39 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:22:40 PM  all    1.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   95.00
12:22:41 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   25.80    0.00    1.66    0.25    0.00   25.24    1.47    0.00    0.00   45.57
