Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11320        0      907   100.0%           26        197
   11277        0      910   100.0%           26        197
   11310        1      918   100.0%           26        197
   11374        0      915   100.0%           26        197
   11230        0      887   100.0%           26        197
   11397        0      922   100.0%           26        197
   11759        0      906   100.0%           26        197
   11373        2      901   100.0%           26        197
   11379        0      900   100.0%           26        197
   11338        0      901   100.0%           26        197
   11368        0      890   100.0%           26        197
   11432        0      921   100.0%           26        197
   11389        2      917   100.0%           26        197
   11393        0      887   100.0%           26        198
   11519        0      908   100.0%           26        198
   11922        0      914   100.0%           26        198
   15050        0     1779   100.0%           26        198
   10508        0       22   100.0%           26        198
   10188        0       49   100.0%           26        198
    7671        0       20   100.0%           26        198

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11625        0      895   100.0%           49        479
   11458        0      898   100.0%           49        479
   11429        0      918   100.0%           49        479
   11376        0      891   100.0%           49        479
   11494        0      926   100.0%           49        479
   11439        0      902   100.0%           49        480
   11373        0      907   100.0%           49        480
   11405        0      907   100.0%           49        480
   11416        0      903   100.0%           49        480
   11437        2      916   100.0%           49        480
   11419        0      911   100.0%           49        480
   11407        0      906   100.0%           49        480
   11396        0      910   100.0%           49        480
   11382        0      896   100.0%           49        480
   11469        2      908   100.0%           49        480
   11472        0      904   100.0%           49        480
   11474        0      916   100.0%           49        480
    8785        0      911   100.0%           49        480
   11379        0      903   100.0%           49        480
   10588        0      904   100.0%           49        480
   12229        0      906   100.0%           49        480
   11453        0      913   100.0%           49        480
    6693        0      893   100.0%           49        480
    5466        2      911   100.0%           49        480
    9618        0      901   100.0%           49        480
   11052        0      905   100.0%           49        480
   11393        0      901   100.0%           49        480
   11467        0      899   100.0%           49        480
   11360        1      917   100.0%           49        480
   11474        0      907   100.0%           49        480
   11598        5      902   100.0%           49        480
   11742        0      897   100.0%           49        480
   11478        0      913   100.0%           49        480
   11424        0      913   100.0%           49        480
   11371        0      889   100.0%           49        480
   11402        0      886   100.0%           49        480
   11376        0      888   100.0%           49        480
   10899        0      890   100.0%           49        480
   11368        0      890   100.0%           49        480
   11375        0      887   100.0%           49        480
   11417        0      888   100.0%           49        480
   11383        0      886   100.0%           49        480
   11403        0      887   100.0%           49        480
   11381        0      886   100.0%           49        480
   11333        0      890   100.0%           49        480
   11454        0      900   100.0%           49        480
   10885        0      886   100.0%           49        480
   11300        0      888   100.0%           49        480
   11399        2      889   100.0%           49        480
   10921        0      888   100.0%           49        480
   11392        0      886   100.0%           49        480
   11403        0      888   100.0%           49        481
   11385        0      889   100.0%           49        481
   11406        2      890   100.0%           49        481
   11370        0      885   100.0%           49        481
   11412        0      887   100.0%           49        481
   11402        0      891   100.0%           49        481
   11341        0      890   100.0%           49        481
   11345        2      891   100.0%           49        481
   11341        0      891   100.0%           49        481
   11401        0      886   100.0%           49        481
   10863        0      886   100.0%           49        481
   11378        0      889   100.0%           49        481
   11407        2      893   100.0%           49        481
   11338        0      890   100.0%           49        481
   11452        0      896   100.0%           49        481
   11380        0      896   100.0%           49        481
   11435        0      898   100.0%           49        481
   11389        0      907   100.0%           49        481
   11377        0      892   100.0%           49        481
   11029        0      891   100.0%           49        481
   11458        0      894   100.0%           49        481
   11327        0      891   100.0%           49        481
   11339        2      904   100.0%           49        481
   11376        0      911   100.0%           49        481
   11429        0      905   100.0%           49        481
   11413        0      907   100.0%           49        481
   11366        0      906   100.0%           49        481
   11431        2      913   100.0%           49        481
   10921        0      903   100.0%           49        481
   11438        0      900   100.0%           49        481
   11421        0      908   100.0%           49        481
   11420        0      908   100.0%           49        481
   11366        2      920   100.0%           49        481
   10980        0      916   100.0%           49        481
   11441        0      907   100.0%           49        481
   11373        0      906   100.0%           49        481
   11486        0      909   100.0%           49        481
   11378        0      922   100.0%           49        481
   11501        0      910   100.0%           49        481
   11398        0      897   100.0%           49        481
   11485        0      924   100.0%           49        481
   11403        2      903   100.0%           49        481
   12295        0     1764   100.0%           49        481
   11389        0      898   100.0%           49        481
   11386        0      908   100.0%           49        481
   11345        0      902   100.0%           49        481
   11420        2      913   100.0%           49        481
   11444        0      899   100.0%           49        482
   11403        0      908   100.0%           49        482
   11411        0      906   100.0%           49        482
   11373        0      889   100.0%           49        482
   11393        2      925   100.0%           49        482
   11388        0      903   100.0%           49        482
   11438        0      904   100.0%           49        482
   11383        0      898   100.0%           49        482
   11441        0      914   100.0%           49        482
   11458        2      907   100.0%           49        482
   11391        0      898   100.0%           49        482
   11366        0      918   100.0%           49        482
   11448        0      908   100.0%           49        482
   11318        0      902   100.0%           49        482
   11381        2      902   100.0%           49        482
   11396        0      912   100.0%           49        482
   11406        0      923   100.0%           49        482
   11501        0      913   100.0%           49        482
   11424        0      890   100.0%           49        482
   11363        2      903   100.0%           49        482
   11412        0      910   100.0%           49        482
   11627        0      909   100.0%           49        482
   11492        0      907   100.0%           49        482
   11450        0      912   100.0%           49        482
   11406        0      934   100.0%           49        482
   11403        0      897   100.0%           49        482
   11438        0      907   100.0%           49        482
   11414        0      910   100.0%           49        482
   11401        0      886   100.0%           49        482
   11393        2      933   100.0%           49        482
   11430        0      906   100.0%           49        482
   11475        0      891   100.0%           49        482
   11401        0      930   100.0%           49        482
   11408        0      908   100.0%           49        482
   11361        2      896   100.0%           49        482
   11429        0      907   100.0%           49        482
   11409        0      908   100.0%           49        482
   11356        0      900   100.0%           49        482
   11908        0      890   100.0%           49        482
   15176        2     1788   100.0%           49        482
   10612        0       11   100.0%           49        483
   10538        0       58   100.0%           49        483
    7798        0       15   100.0%           49        483

Ending tracing...
