Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:25:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:25:51 PM  all   24.49    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   61.22
12:25:52 PM  all   36.36    0.00    1.01    2.02    0.00   14.14    2.02    0.00    0.00   44.44
12:25:53 PM  all   38.14    0.00    2.06    0.00    0.00   17.53    1.03    0.00    0.00   41.24
12:25:54 PM  all   32.00    0.00    1.00    0.00    0.00   12.00    1.00    0.00    0.00   54.00
12:25:55 PM  all   31.63    0.00    1.02    0.00    0.00   16.33    2.04    0.00    0.00   48.98
12:25:56 PM  all   21.43    0.00    1.02    0.00    0.00    9.18    0.00    0.00    0.00   68.37
12:25:57 PM  all   34.69    0.00    2.04    1.02    0.00   18.37    2.04    0.00    0.00   41.84
12:25:58 PM  all   34.69    0.00    2.04    0.00    0.00   13.27    0.00    0.00    0.00   50.00
12:25:59 PM  all   32.00    0.00    2.00    0.00    0.00   13.00    2.00    0.00    0.00   51.00
12:26:00 PM  all   20.41    0.00    1.02    0.00    0.00    8.16    1.02    0.00    0.00   69.39
12:26:01 PM  all   38.00    0.00    2.00    0.00    0.00   16.00    0.00    0.00    0.00   44.00
12:26:02 PM  all   40.82    0.00    1.02    0.00    0.00   17.35    2.04    0.00    0.00   38.78
12:26:03 PM  all   33.33    0.00    1.01    0.00    0.00   15.15    2.02    0.00    0.00   48.48
12:26:04 PM  all   42.42    0.00    2.02    0.00    0.00   15.15    3.03    0.00    0.00   37.37
12:26:05 PM  all   44.90    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   30.61
12:26:06 PM  all   24.24    0.00    1.01    0.00    0.00   10.10    2.02    0.00    0.00   62.63
12:26:07 PM  all   16.00    0.00    0.00    0.00    0.00   11.00    1.00    0.00    0.00   72.00
12:26:08 PM  all   28.00    0.00    1.00    2.00    0.00   12.00    2.00    0.00    0.00   55.00
12:26:09 PM  all   23.16    0.00    1.05    0.00    0.00   10.53    2.11    0.00    0.00   63.16
12:26:10 PM  all   33.33    0.00    1.01    0.00    0.00   17.17    4.04    0.00    0.00   44.44
12:26:11 PM  all   29.29    0.00    2.02    0.00    0.00   12.12    2.02    0.00    0.00   54.55
12:26:12 PM  all   23.76    0.00    1.98    0.00    0.00   14.85    1.98    0.00    0.00   57.43
12:26:13 PM  all   57.58    0.00    2.02    0.00    0.00   25.25    3.03    0.00    0.00   12.12
12:26:14 PM  all   44.00    0.00    2.00    0.00    0.00   19.00    3.00    0.00    0.00   32.00
12:26:15 PM  all   36.84    0.00    1.05    0.00    0.00   11.58    4.21    0.00    0.00   46.32
12:26:16 PM  all   30.00    0.00    2.00    0.00    0.00   11.00    5.00    0.00    0.00   52.00
12:26:17 PM  all   18.37    0.00    3.06    0.00    0.00    8.16    3.06    0.00    0.00   67.35
12:26:18 PM  all   29.17    0.00    0.00   12.50    0.00    9.38    2.08    0.00    0.00   46.88
12:26:19 PM  all   49.49    0.00    1.01    0.00    0.00   24.24    2.02    0.00    0.00   23.23
12:26:20 PM  all   21.88    0.00    0.00    0.00    0.00   11.46    2.08    0.00    0.00   64.58
12:26:21 PM  all   27.27    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   55.56
12:26:22 PM  all   19.39    0.00    2.04    0.00    0.00   11.22    1.02    0.00    0.00   66.33
12:26:23 PM  all   38.95    0.00    2.11    2.11    0.00   14.74    2.11    0.00    0.00   40.00
12:26:24 PM  all   24.49    0.00    3.06    0.00    0.00    9.18    2.04    0.00    0.00   61.22
12:26:25 PM  all   37.11    0.00    1.03    0.00    0.00    7.22    0.00    0.00    0.00   54.64
12:26:26 PM  all   32.32    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   51.52
12:26:27 PM  all   25.00    0.00    2.00    0.00    0.00   11.00    1.00    0.00    0.00   61.00
12:26:28 PM  all   11.00    0.00    2.00    2.00    0.00    5.00    2.00    0.00    0.00   78.00
12:26:29 PM  all   18.37    0.00    2.04    0.00    0.00    9.18    2.04    0.00    0.00   68.37
12:26:30 PM  all   27.84    0.00    2.06    0.00    0.00   13.40    1.03    0.00    0.00   55.67
12:26:31 PM  all   45.92    0.00    1.02    0.00    0.00   19.39    1.02    0.00    0.00   32.65
12:26:32 PM  all   33.00    0.00    1.00    0.00    0.00   14.00    2.00    0.00    0.00   50.00
12:26:33 PM  all   28.28    0.00    1.01    1.01    0.00   12.12    1.01    0.00    0.00   56.57
12:26:34 PM  all   30.00    0.00    1.00    0.00    0.00   13.00    2.00    0.00    0.00   54.00
12:26:35 PM  all   32.99    0.00    1.03    0.00    0.00   11.34    1.03    0.00    0.00   53.61
12:26:36 PM  all   31.00    0.00    2.00    0.00    0.00   12.00    2.00    0.00    0.00   53.00
12:26:37 PM  all   35.35    0.00    2.02    0.00    0.00   12.12    2.02    0.00    0.00   48.48
12:26:38 PM  all   34.69    0.00    1.02    1.02    0.00   15.31    5.10    0.00    0.00   42.86
12:26:39 PM  all   33.67    0.00    1.02    0.00    0.00   13.27    4.08    0.00    0.00   47.96
12:26:40 PM  all   30.00    0.00    2.00    0.00    0.00    8.00    3.00    0.00    0.00   57.00
12:26:41 PM  all   36.08    0.00    2.06    0.00    0.00   16.49    2.06    0.00    0.00   43.30
12:26:42 PM  all   30.93    0.00    1.03    0.00    0.00   12.37    2.06    0.00    0.00   53.61
12:26:43 PM  all   30.30    0.00    1.01    2.02    0.00   14.14    2.02    0.00    0.00   50.51
12:26:44 PM  all   25.51    0.00    1.02    0.00    0.00    9.18    2.04    0.00    0.00   62.24
12:26:45 PM  all   46.94    0.00    1.02    0.00    0.00   17.35    3.06    0.00    0.00   31.63
12:26:46 PM  all   33.00    0.00    2.00    0.00    0.00   13.00    3.00    0.00    0.00   49.00
12:26:47 PM  all   21.43    0.00    2.04    0.00    0.00    9.18    3.06    0.00    0.00   64.29
12:26:48 PM  all   23.00    0.00    2.00   16.00    0.00   11.00    1.00    0.00    0.00   47.00
12:26:49 PM  all   30.61    0.00    2.04    0.00    0.00   12.24    2.04    0.00    0.00   53.06
12:26:50 PM  all   35.35    0.00    1.01    0.00    0.00   17.17    2.02    0.00    0.00   44.44
12:26:51 PM  all   26.26    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   60.61
12:26:52 PM  all   29.90    0.00    2.06    0.00    0.00   11.34    3.09    0.00    0.00   53.61
12:26:53 PM  all   21.65    0.00    0.00   18.56    0.00    9.28    1.03    0.00    0.00   49.48
12:26:54 PM  all   51.55    0.00    1.03    0.00    0.00   19.59    1.03    0.00    0.00   26.80
12:26:55 PM  all   21.00    0.00    2.00    0.00    0.00   10.00    2.00    0.00    0.00   65.00
12:26:56 PM  all   28.57    0.00    0.00    0.00    0.00   11.22    1.02    0.00    0.00   59.18
12:26:57 PM  all   33.67    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   45.92
12:26:58 PM  all   34.34    0.00    2.02    2.02    0.00   11.11    1.01    0.00    0.00   49.49
12:26:59 PM  all   24.74    0.00    0.00    0.00    0.00   10.31    1.03    0.00    0.00   63.92
12:27:00 PM  all   31.31    0.00    2.02    0.00    0.00   13.13    1.01    0.00    0.00   52.53
12:27:01 PM  all   42.00    0.00    2.00    0.00    0.00   19.00    2.00    0.00    0.00   35.00
12:27:02 PM  all   23.23    0.00    1.01    0.00    0.00    6.06    1.01    0.00    0.00   68.69
12:27:03 PM  all   37.62    0.00    1.98    1.98    0.00   15.84    0.99    0.00    0.00   41.58
12:27:04 PM  all   22.45    0.00    2.04    0.00    0.00    9.18    1.02    0.00    0.00   65.31
12:27:05 PM  all   28.71    0.00    0.99    0.00    0.00   12.87    0.99    0.00    0.00   56.44
12:27:06 PM  all   36.63    0.00    0.99    0.00    0.00   17.82    1.98    0.00    0.00   42.57
12:27:07 PM  all   35.35    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   51.52
12:27:08 PM  all   26.00    0.00    1.00    2.00    0.00   11.00    0.00    0.00    0.00   60.00
12:27:09 PM  all   30.61    0.00    1.02    0.00    0.00   12.24    2.04    0.00    0.00   54.08
12:27:10 PM  all   42.42    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   37.37
12:27:11 PM  all   32.65    0.00    1.02    0.00    0.00   18.37    2.04    0.00    0.00   45.92
12:27:12 PM  all   50.52    0.00    2.06    0.00    0.00   15.46    4.12    0.00    0.00   27.84
12:27:13 PM  all   20.20    0.00    1.01    1.01    0.00   11.11    1.01    0.00    0.00   65.66
12:27:14 PM  all   35.71    0.00    2.04    0.00    0.00   13.27    2.04    0.00    0.00   46.94
12:27:15 PM  all   47.52    0.00    1.98    0.00    0.00   17.82    1.98    0.00    0.00   30.69
12:27:16 PM  all   38.78    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   43.88
12:27:17 PM  all   36.36    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   43.43
12:27:18 PM  all   37.62    0.00    1.98    0.00    0.00   13.86    1.98    0.00    0.00   44.55
12:27:19 PM  all   19.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   66.00
12:27:20 PM  all   26.80    0.00    1.03    0.00    0.00    7.22    1.03    0.00    0.00   63.92
12:27:21 PM  all   23.23    0.00    1.01    0.00    0.00    6.06    2.02    0.00    0.00   67.68
12:27:22 PM  all   40.40    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   38.38
12:27:23 PM  all   32.99    0.00    1.03    0.00    0.00   12.37    1.03    0.00    0.00   52.58
12:27:24 PM  all   28.57    0.00    2.04    0.00    0.00   13.27    3.06    0.00    0.00   53.06
12:27:25 PM  all   25.51    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   58.16
12:27:26 PM  all   47.96    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   31.63
12:27:27 PM  all   28.28    0.00    2.02    0.00    0.00   15.15    2.02    0.00    0.00   52.53
12:27:28 PM  all    6.06    0.00    2.02   12.12    0.00    1.01    0.00    0.00    0.00   78.79
12:27:29 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:27:30 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:27:31 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:27:32 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:27:33 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
12:27:34 PM  all    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
12:27:35 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:27:36 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
12:27:37 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:27:38 PM  all    2.08    0.00    1.04    2.08    0.00    0.00    0.00    0.00    0.00   94.79
12:27:39 PM  all    4.90    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   91.18
12:27:40 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:27:41 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:27:42 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   26.99    0.00    1.61    0.72    0.00   11.46    1.54    0.00    0.00   57.69
