01:35:33 AM       122      0.00
01:35:33 AM       123      0.00
01:35:33 AM       124      0.00
01:35:33 AM       125      0.00
01:35:33 AM       126      0.00
01:35:33 AM       127      0.00
01:35:33 AM       128      0.00
01:35:33 AM       129      0.00
01:35:33 AM       130      0.00
01:35:33 AM       131      0.00
01:35:33 AM       132      0.00
01:35:33 AM       133      0.00
01:35:33 AM       134      0.00
01:35:33 AM       135      0.00
01:35:33 AM       136      0.00
01:35:33 AM       137      0.00
01:35:33 AM       138      0.00
01:35:33 AM       139      0.00
01:35:33 AM       140      0.00
01:35:33 AM       141      0.00
01:35:33 AM       142      0.00
01:35:33 AM       143      0.00
01:35:33 AM       144      0.00
01:35:33 AM       145      0.00
01:35:33 AM       146      0.00
01:35:33 AM       147      0.00
01:35:33 AM       148      0.00
01:35:33 AM       149      0.00
01:35:33 AM       150      0.00
01:35:33 AM       151      0.00
01:35:33 AM       152      0.00
01:35:33 AM       153      0.00
01:35:33 AM       154      0.00
01:35:33 AM       155      0.00
01:35:33 AM       156      0.00
01:35:33 AM       157      0.00
01:35:33 AM       158      0.00
01:35:33 AM       159      0.00
01:35:33 AM       160      0.00
01:35:33 AM       161      0.00
01:35:33 AM       162      0.00
01:35:33 AM       163      0.00
01:35:33 AM       164      0.00
01:35:33 AM       165      0.00
01:35:33 AM       166      0.00
01:35:33 AM       167      0.00
01:35:33 AM       168      0.00
01:35:33 AM       169      0.00
01:35:33 AM       170      0.00
01:35:33 AM       171      0.00
01:35:33 AM       172      0.00
01:35:33 AM       173      0.00
01:35:33 AM       174      0.00
01:35:33 AM       175      0.00
01:35:33 AM       176      0.00
01:35:33 AM       177      0.00
01:35:33 AM       178      0.00
01:35:33 AM       179      0.00
01:35:33 AM       180      0.00
01:35:33 AM       181      0.00
01:35:33 AM       182      0.00
01:35:33 AM       183      0.00
01:35:33 AM       184      0.00
01:35:33 AM       185      0.00
01:35:33 AM       186      0.00
01:35:33 AM       187      0.00
01:35:33 AM       188      0.00
01:35:33 AM       189      0.00
01:35:33 AM       190      0.00
01:35:33 AM       191      0.00
01:35:33 AM       192      0.00
01:35:33 AM       193      0.00
01:35:33 AM       194      0.00
01:35:33 AM       195      0.00
01:35:33 AM       196      0.00
01:35:33 AM       197      0.00
01:35:33 AM       198      0.00
01:35:33 AM       199      0.00
01:35:33 AM       200      0.00
01:35:33 AM       201      0.00
01:35:33 AM       202      0.00
01:35:33 AM       203      0.00
01:35:33 AM       204      0.00
01:35:33 AM       205      0.00
01:35:33 AM       206      0.00
01:35:33 AM       207      0.00
01:35:33 AM       208      0.00
01:35:33 AM       209      0.00
01:35:33 AM       210      0.00
01:35:33 AM       211      0.00
01:35:33 AM       212      0.00
01:35:33 AM       213      0.00
01:35:33 AM       214      0.00
01:35:33 AM       215      0.00
01:35:33 AM       216      0.00
01:35:33 AM       217      0.00
01:35:33 AM       218      0.00
01:35:33 AM       219      0.00
01:35:33 AM       220      0.00
01:35:33 AM       221      0.00
01:35:33 AM       222      0.00
01:35:33 AM       223      0.00
01:35:33 AM       224      0.00
01:35:33 AM       225      0.00
01:35:33 AM       226      0.00
01:35:33 AM       227      0.00
01:35:33 AM       228      0.00
01:35:33 AM       229      0.00
01:35:33 AM       230      0.00
01:35:33 AM       231      0.00
01:35:33 AM       232      0.00
01:35:33 AM       233      0.00
01:35:33 AM       234      0.00
01:35:33 AM       235      0.00
01:35:33 AM       236      0.00
01:35:33 AM       237      0.00
01:35:33 AM       238      0.00
01:35:33 AM       239      0.00
01:35:33 AM       240      0.00
01:35:33 AM       241      0.00
01:35:33 AM       242      0.00
01:35:33 AM       243      0.00
01:35:33 AM       244      0.00
01:35:33 AM       245      0.00
01:35:33 AM       246      0.00
01:35:33 AM       247      0.00
01:35:33 AM       248      0.00
01:35:33 AM       249      0.00
01:35:33 AM       250      0.00
01:35:33 AM       251      0.00
01:35:33 AM       252      0.00
01:35:33 AM       253      0.00
01:35:33 AM       254      0.00
01:35:33 AM       255      0.00

01:35:32 AM  pswpin/s pswpout/s
01:35:33 AM      0.00      0.00

01:35:32 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:35:33 AM    128.00    712.00    584.00      0.00    428.00      0.00      0.00      0.00      0.00

01:35:32 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:35:33 AM      9.00      5.00      4.00    256.00   1424.00

01:35:32 AM   frmpg/s   bufpg/s   campg/s
01:35:33 AM     22.00     32.00      0.00

01:35:32 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:35:33 AM    333280   1729408     83.84     89540    761360    984568     38.09    848340    812932       296

01:35:32 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:35:33 AM    464444     57792     11.07      3008      5.20

01:35:32 AM kbhugfree kbhugused  %hugused
01:35:33 AM         0         0      0.00

01:35:32 AM dentunusd   file-nr  inode-nr    pty-nr
01:35:33 AM     12396       736     25547         1

01:35:32 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:35:33 AM         0       189      1.67      2.18      2.29         0

01:35:32 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:35:33 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:35:32 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:35:33 AM    dev8-0      9.00    256.00   1424.00    186.67      0.02      1.78      0.44      0.40

01:35:32 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:35:33 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
01:35:33 AM      eth0     15.00      4.00      1.95      0.38      0.00      0.00      0.00      0.02

01:35:32 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:35:33 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:35:33 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:32 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:35:33 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:35:32 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:35:33 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:32 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:35:33 AM        63         2         2         0         0         0

01:35:32 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:35:33 AM     10.00      0.00     10.00      6.00      0.00      0.00      0.00      0.00

01:35:32 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:35:33 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:32 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:35:33 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

01:35:32 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:35:33 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:32 AM  active/s passive/s    iseg/s    oseg/s
01:35:33 AM      0.00      0.00      0.00      0.00

01:35:32 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:35:33 AM      0.00      0.00      0.00      0.00      0.00

01:35:32 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:35:33 AM      0.00      0.00      0.00      0.00

01:35:32 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:35:33 AM         2         1         0         0

01:35:32 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:35:33 AM      4.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00      0.00

01:35:32 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:35:33 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:32 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:35:33 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:32 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:35:33 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:32 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:35:33 AM      0.00      0.00      0.00      0.00

01:35:32 AM     CPU       MHz
01:35:33 AM     all   3407.99
01:35:33 AM       0   3407.99

01:35:32 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:35:32 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:35:33 AM        44      3291     98.69    527587108493.78    413521     77999     15.87 /dev/sda1

01:35:33 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:35:34 AM     all      2.02      0.00      2.02      0.00      0.00      0.00      0.00      0.00      0.00     95.96
01:35:34 AM       0      2.02      0.00      2.02      0.00      0.00      0.00      0.00      0.00      0.00     95.96

01:35:33 AM    proc/s   cswch/s
01:35:34 AM     13.13   1478.79

01:35:33 AM      INTR    intr/s
01:35:34 AM       sum    725.25
01:35:34 AM         0      0.00
01:35:34 AM         1      0.00
01:35:34 AM         2      0.00
01:35:34 AM         3      0.00
01:35:34 AM         4      0.00
01:35:34 AM         5      0.00
01:35:34 AM         6      0.00
01:35:34 AM         7      0.00
01:35:34 AM         8      0.00
01:35:34 AM         9      0.00
01:35:34 AM        10      0.00
01:35:34 AM        11     16.16
01:35:34 AM        12      0.00
01:35:34 AM        13      0.00
01:35:34 AM        14      0.00
01:35:34 AM        15      0.00
01:35:34 AM        16      0.00
01:35:34 AM        17      0.00
01:35:34 AM        18      0.00
01:35:34 AM        19      0.00
01:35:34 AM        20      0.00
01:35:34 AM        21      0.00
01:35:34 AM        22      0.00
01:35:34 AM        23      0.00
01:35:34 AM        24      0.00
01:35:34 AM        25      0.00
01:35:34 AM        26      0.00
01:35:34 AM        27      0.00
01:35:34 AM        28      0.00
01:35:34 AM        29      0.00
01:35:34 AM        30      0.00
01:35:34 AM        31      0.00
01:35:34 AM        32      0.00
01:35:34 AM        33      0.00
01:35:34 AM        34      0.00
01:35:34 AM        35      0.00
01:35:34 AM        36      0.00
01:35:34 AM        37      0.00
01:35:34 AM        38      0.00
01:35:34 AM        39      0.00
01:35:34 AM        40      0.00
01:35:34 AM        41      0.00
01:35:34 AM        42      0.00
01:35:34 AM        43      0.00
01:35:34 AM        44      0.00
01:35:34 AM        45      0.00
01:35:34 AM        46      0.00
01:35:34 AM        47      0.00
01:35:34 AM        48      0.00
01:35:34 AM        49      0.00
01:35:34 AM        50      0.00
01:35:34 AM        51      0.00
01:35:34 AM        52      0.00
01:35:34 AM        53      0.00
01:35:34 AM        54      0.00
01:35:34 AM        55      0.00
01:35:34 AM        56      0.00
01:35:34 AM        57      0.00
01:35:34 AM        58      0.00
01:35:34 AM        59      0.00
01:35:34 AM        60      0.00
01:35:34 AM        61      0.00
01:35:34 AM        62      0.00
01:35:34 AM        63      0.00
01:35:34 AM        64      0.00
01:35:34 AM        65      0.00
01:35:34 AM        66      0.00
01:35:34 AM        67      0.00
01:35:34 AM        68      0.00
01:35:34 AM        69      0.00
01:35:34 AM        70      0.00
01:35:34 AM        71      0.00
01:35:34 AM        72      0.00
01:35:34 AM        73      0.00
01:35:34 AM        74      0.00
01:35:34 AM        75      0.00
01:35:34 AM        76      0.00
01:35:34 AM        77      0.00
01:35:34 AM        78      0.00
01:35:34 AM        79      0.00
01:35:34 AM        80      0.00
01:35:34 AM        81      0.00
01:35:34 AM        82      0.00
01:35:34 AM        83      0.00
01:35:34 AM        84      0.00
01:35:34 AM        85      0.00
01:35:34 AM        86      0.00
01:35:34 AM        87      0.00
01:35:34 AM        88      0.00
01:35:34 AM        89      0.00
01:35:34 AM        90      0.00
01:35:34 AM        91      0.00
01:35:34 AM        92      0.00
01:35:34 AM        93      0.00
01:35:34 AM        94      0.00
01:35:34 AM        95      0.00
01:35:34 AM        96      0.00
01:35:34 AM        97      0.00
01:35:34 AM        98      0.00
01:35:34 AM        99      0.00
01:35:34 AM       100      0.00
01:35:34 AM       101      0.00
01:35:34 AM       102      0.00
01:35:34 AM       103      0.00
01:35:34 AM       104      0.00
01:35:34 AM       105      0.00
01:35:34 AM       106      0.00
01:35:34 AM       107      0.00
01:35:34 AM       108      0.00
01:35:34 AM       109      0.00
01:35:34 AM       110      0.00
01:35:34 AM       111      0.00
01:35:34 AM       112      0.00
01:35:34 AM       113      0.00
01:35:34 AM       114      0.00
01:35:34 AM       115      0.00
01:35:34 AM       116      0.00
01:35:34 AM       117      0.00
01:35:34 AM       118      0.00
01:35:34 AM       119      0.00
01:35:34 AM       120      0.00
01:35:34 AM       121      0.00
01:35:34 AM       122      0.00
01:35:34 AM       123      0.00
01:35:34 AM       124      0.00
01:35:34 AM       125      0.00
01:35:34 AM       126      0.00
01:35:34 AM       127      0.00
01:35:34 AM       128      0.00
01:35:34 AM       129      0.00
01:35:34 AM       130      0.00
01:35:34 AM       131      0.00
01:35:34 AM       132      0.00
01:35:34 AM       133      0.00
01:35:34 AM       134      0.00
01:35:34 AM       135      0.00
01:35:34 AM       136      0.00
01:35:34 AM       137      0.00
01:35:34 AM       138      0.00
01:35:34 AM       139      0.00
01:35:34 AM       140      0.00
01:35:34 AM       141      0.00
01:35:34 AM       142      0.00
01:35:34 AM       143      0.00
01:35:34 AM       144      0.00
01:35:34 AM       145      0.00
01:35:34 AM       146      0.00
01:35:34 AM       147      0.00
01:35:34 AM       148      0.00
01:35:34 AM       149      0.00
01:35:34 AM       150      0.00
01:35:34 AM       151      0.00
01:35:34 AM       152      0.00
01:35:34 AM       153      0.00
01:35:34 AM       154      0.00
01:35:34 AM       155      0.00
01:35:34 AM       156      0.00
01:35:34 AM       157      0.00
01:35:34 AM       158      0.00
01:35:34 AM       159      0.00
01:35:34 AM       160      0.00
01:35:34 AM       161      0.00
01:35:34 AM       162      0.00
01:35:34 AM       163      0.00
01:35:34 AM       164      0.00
01:35:34 AM       165      0.00
01:35:34 AM       166      0.00
01:35:34 AM       167      0.00
01:35:34 AM       168      0.00
01:35:34 AM       169      0.00
01:35:34 AM       170      0.00
01:35:34 AM       171      0.00
01:35:34 AM       172      0.00
01:35:34 AM       173      0.00
01:35:34 AM       174      0.00
01:35:34 AM       175      0.00
01:35:34 AM       176      0.00
01:35:34 AM       177      0.00
01:35:34 AM       178      0.00
01:35:34 AM       179      0.00
01:35:34 AM       180      0.00
01:35:34 AM       181      0.00
01:35:34 AM       182      0.00
01:35:34 AM       183      0.00
01:35:34 AM       184      0.00
01:35:34 AM       185      0.00
01:35:34 AM       186      0.00
01:35:34 AM       187      0.00
01:35:34 AM       188      0.00
01:35:34 AM       189      0.00
01:35:34 AM       190      0.00
01:35:34 AM       191      0.00
01:35:34 AM       192      0.00
01:35:34 AM       193      0.00
01:35:34 AM       194      0.00
01:35:34 AM       195      0.00
01:35:34 AM       196      0.00
01:35:34 AM       197      0.00
01:35:34 AM       198      0.00
01:35:34 AM       199      0.00
01:35:34 AM       200      0.00
01:35:34 AM       201      0.00
01:35:34 AM       202      0.00
01:35:34 AM       203      0.00
01:35:34 AM       204      0.00
01:35:34 AM       205      0.00
01:35:34 AM       206      0.00
01:35:34 AM       207      0.00
01:35:34 AM       208      0.00
01:35:34 AM       209      0.00
01:35:34 AM       210      0.00
01:35:34 AM       211      0.00
01:35:34 AM       212      0.00
01:35:34 AM       213      0.00
01:35:34 AM       214      0.00
01:35:34 AM       215      0.00
01:35:34 AM       216      0.00
01:35:34 AM       217      0.00
01:35:34 AM       218      0.00
01:35:34 AM       219      0.00
01:35:34 AM       220      0.00
01:35:34 AM       221      0.00
01:35:34 AM       222      0.00
01:35:34 AM       223      0.00
01:35:34 AM       224      0.00
01:35:34 AM       225      0.00
01:35:34 AM       226      0.00
01:35:34 AM       227      0.00
01:35:34 AM       228      0.00
01:35:34 AM       229      0.00
01:35:34 AM       230      0.00
01:35:34 AM       231      0.00
01:35:34 AM       232      0.00
01:35:34 AM       233      0.00
01:35:34 AM       234      0.00
01:35:34 AM       235      0.00
01:35:34 AM       236      0.00
01:35:34 AM       237      0.00
01:35:34 AM       238      0.00
01:35:34 AM       239      0.00
01:35:34 AM       240      0.00
01:35:34 AM       241      0.00
01:35:34 AM       242      0.00
01:35:34 AM       243      0.00
01:35:34 AM       244      0.00
01:35:34 AM       245      0.00
01:35:34 AM       246      0.00
01:35:34 AM       247      0.00
01:35:34 AM       248      0.00
01:35:34 AM       249      0.00
01:35:34 AM       250      0.00
01:35:34 AM       251      0.00
01:35:34 AM       252      0.00
01:35:34 AM       253      0.00
01:35:34 AM       254      0.00
01:35:34 AM       255      0.00

01:35:33 AM  pswpin/s pswpout/s
01:35:34 AM      0.00      0.00

01:35:33 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:35:34 AM      0.00      0.00   1760.61      0.00   1097.98      0.00      0.00      0.00      0.00

01:35:33 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:35:34 AM      0.00      0.00      0.00      0.00      0.00

01:35:33 AM   frmpg/s   bufpg/s   campg/s
01:35:34 AM   -102.02      0.00      9.09

01:35:33 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:35:34 AM    332876   1729812     83.86     89540    761396    984568     38.09    848412    812912       324

01:35:33 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:35:34 AM    464444     57792     11.07      3008      5.20

01:35:33 AM kbhugfree kbhugused  %hugused
01:35:34 AM         0         0      0.00

01:35:33 AM dentunusd   file-nr  inode-nr    pty-nr
01:35:34 AM     12396       736     25547         1

01:35:33 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:35:34 AM         1       189      1.67      2.18      2.29         0

01:35:33 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:35:34 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:35:33 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:35:34 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:33 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:35:34 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
01:35:34 AM      eth0     11.11      6.06      0.66      0.55      0.00      0.00      0.00      0.01

01:35:33 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:35:34 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:35:34 AM      eth0      0.00      0.00     10.10      0.00      0.00      0.00      0.00      0.00      0.00

01:35:33 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:35:34 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:35:33 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:35:34 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:33 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:35:34 AM        63         2         2         0         0         0

01:35:33 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:35:34 AM      8.08      0.00      8.08      8.08      0.00      0.00      0.00      0.00

01:35:33 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:35:34 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:33 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:35:34 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

01:35:33 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:35:34 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:33 AM  active/s passive/s    iseg/s    oseg/s
01:35:34 AM      0.00      0.00      2.02      2.02

01:35:33 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:35:34 AM      0.00      0.00      0.00      0.00      0.00

01:35:33 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:35:34 AM      0.00      0.00      0.00      0.00

01:35:33 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:35:34 AM         2         1         0         0

01:35:33 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:35:34 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:33 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:35:34 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:33 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:35:34 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:33 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:35:34 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:35:33 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:35:34 AM      0.00      0.00      0.00      0.00

