Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:20:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:20:55 PM  all    7.49    0.00    0.78    0.00    0.00    4.91    3.62    0.00    0.00   83.20
12:20:56 PM  all    7.65    0.00    1.53    0.00    0.00    4.34    4.34    0.00    0.00   82.14
12:20:57 PM  all    2.83    0.00    1.29    0.00    0.00    1.80    2.31    0.00    0.00   91.77
12:20:58 PM  all    5.26    0.00    1.00    1.50    0.00    4.01    2.26    0.00    0.00   85.96
12:20:59 PM  all    2.57    0.00    0.77    0.00    0.00    1.54    2.06    0.00    0.00   93.06
12:21:00 PM  all    5.68    0.00    2.07    0.00    0.00    2.84    4.13    0.00    0.00   85.27
12:21:01 PM  all    5.09    0.00    1.78    0.00    0.00    4.58    2.80    0.00    0.00   85.75
12:21:02 PM  all    7.52    0.00    1.75    0.00    0.00    6.02    5.76    0.00    0.00   78.95
12:21:03 PM  all    6.41    0.00    1.54    0.00    0.00    4.36    4.10    0.00    0.00   83.59
12:21:04 PM  all    3.79    0.00    0.25    0.00    0.00    1.77    0.76    0.00    0.00   93.43
12:21:05 PM  all    2.02    0.00    0.76    0.00    0.00    1.76    1.01    0.00    0.00   94.46
12:21:06 PM  all    9.18    0.00    1.02    0.00    0.00    5.10    2.81    0.00    0.00   81.89
12:21:07 PM  all    8.93    0.00    1.79    0.00    0.00    6.89    4.85    0.00    0.00   77.55
12:21:08 PM  all    9.56    0.00    1.55    0.52    0.00    6.20    3.36    0.00    0.00   78.81
12:21:09 PM  all    3.28    0.00    0.76    0.00    0.00    2.27    0.76    0.00    0.00   92.93
12:21:10 PM  all    4.09    0.00    1.53    0.00    0.00    4.09    3.84    0.00    0.00   86.45
12:21:11 PM  all    4.34    0.00    1.02    0.00    0.00    4.34    3.06    0.00    0.00   87.24
12:21:12 PM  all    4.29    0.00    2.02    0.00    0.00    3.79    3.03    0.00    0.00   86.87
12:21:13 PM  all    6.39    0.00    1.53    0.26    0.00    5.63    2.56    0.00    0.00   83.63
12:21:14 PM  all    6.60    0.00    1.78    0.00    0.00    4.57    3.30    0.00    0.00   83.76
12:21:15 PM  all    6.20    0.00    0.78    0.00    0.00    2.84    3.10    0.00    0.00   87.08
12:21:16 PM  all    6.53    0.00    1.76    0.00    0.00    5.53    4.52    0.00    0.00   81.66
12:21:17 PM  all    5.63    0.00    1.53    0.26    0.00    4.35    3.07    0.00    0.00   85.17
12:21:18 PM  all    5.29    0.00    1.51    0.50    0.00    3.53    5.04    0.00    0.00   84.13
12:21:19 PM  all    2.77    0.00    1.01    0.00    0.00    2.77    2.52    0.00    0.00   90.93
12:21:20 PM  all    4.83    0.00    2.04    0.00    0.00    2.29    3.05    0.00    0.00   87.79
12:21:21 PM  all    5.12    0.00    2.56    0.00    0.00    2.56    6.14    0.00    0.00   83.63
12:21:22 PM  all    5.88    0.00    2.30    0.26    0.00    4.09    7.93    0.00    0.00   79.54
12:21:23 PM  all    5.12    0.00    1.28    2.56    0.00    1.79    5.88    0.00    0.00   83.38
12:21:24 PM  all    5.34    0.00    1.02    0.00    0.00    1.78    4.58    0.00    0.00   87.28
12:21:25 PM  all    4.19    0.00    1.48    0.00    0.00    2.71    7.39    0.00    0.00   84.24
12:21:26 PM  all    4.10    0.00    0.51    0.00    0.00    3.08    2.56    0.00    0.00   89.74
12:21:27 PM  all    3.29    0.00    1.52    0.25    0.00    2.78    3.80    0.00    0.00   88.35
12:21:28 PM  all    6.33    0.00    1.27    2.28    0.00    3.54    5.57    0.00    0.00   81.01
12:21:29 PM  all    5.10    0.00    1.53    0.00    0.00    3.06    2.55    0.00    0.00   87.76
12:21:30 PM  all    5.34    0.00    2.29    0.00    0.00    3.56    7.38    0.00    0.00   81.42
12:21:31 PM  all    5.91    0.00    1.29    0.00    0.00    4.11    4.88    0.00    0.00   83.80
12:21:32 PM  all    7.46    0.00    1.80    0.26    0.00    6.94    4.37    0.00    0.00   79.18
12:21:33 PM  all    4.82    0.00    1.02    1.02    0.00    2.79    3.05    0.00    0.00   87.31
12:21:34 PM  all    4.77    0.00    2.01    0.00    0.00    3.52    3.52    0.00    0.00   86.18
12:21:35 PM  all    4.53    0.00    1.01    0.00    0.00    3.53    2.02    0.00    0.00   88.92
12:21:36 PM  all    3.53    0.00    1.01    0.00    0.00    4.03    3.78    0.00    0.00   87.66
12:21:37 PM  all    5.91    0.00    1.54    0.26    0.00    4.11    6.68    0.00    0.00   81.49
12:21:38 PM  all    4.58    0.00    1.02    0.00    0.00    4.07    3.56    0.00    0.00   86.77
12:21:39 PM  all    5.71    0.00    1.56    0.00    0.00    4.42    4.94    0.00    0.00   83.38
12:21:40 PM  all    3.98    0.00    2.49    0.00    0.00    3.48    5.97    0.00    0.00   84.08
12:21:41 PM  all    6.65    0.00    1.53    0.00    0.00    4.35    3.84    0.00    0.00   83.63
12:21:42 PM  all    5.64    0.00    1.54    0.26    0.00    4.10    3.33    0.00    0.00   85.13
12:21:43 PM  all    5.71    0.00    1.74    0.25    0.00    4.47    2.98    0.00    0.00   84.86
12:21:44 PM  all    6.09    0.00    1.27    0.00    0.00    2.54    2.54    0.00    0.00   87.56
12:21:45 PM  all    6.89    0.00    1.53    0.00    0.00    3.32    3.06    0.00    0.00   85.20
12:21:46 PM  all    6.70    0.00    1.29    0.00    0.00    5.93    2.84    0.00    0.00   83.25
12:21:47 PM  all    5.63    0.00    2.05    0.00    0.00    4.35    4.60    0.00    0.00   83.38
12:21:48 PM  all    6.19    0.00    1.29    0.26    0.00    3.87    2.06    0.00    0.00   86.34
12:21:49 PM  all    7.55    0.00    1.30    0.00    0.00    3.65    6.77    0.00    0.00   80.73
12:21:50 PM  all    5.36    0.00    1.02    0.00    0.00    3.83    3.57    0.00    0.00   86.22
12:21:51 PM  all    3.32    0.00    0.77    0.00    0.00    0.77    2.56    0.00    0.00   92.58
12:21:52 PM  all    4.91    0.00    1.81    0.00    0.00    2.58    5.43    0.00    0.00   85.27
12:21:53 PM  all    4.50    0.00    2.25    1.25    0.00    3.50    5.00    0.00    0.00   83.50
12:21:54 PM  all    5.63    0.00    1.53    0.00    0.00    3.32    5.63    0.00    0.00   83.89
12:21:55 PM  all    4.88    0.00    1.03    0.00    0.00    1.80    2.57    0.00    0.00   89.72
12:21:56 PM  all    3.06    0.00    1.02    0.00    0.00    1.53    2.81    0.00    0.00   91.58
12:21:57 PM  all    4.53    0.00    0.50    0.25    0.00    3.02    1.76    0.00    0.00   89.92
12:21:58 PM  all    6.36    0.00    0.76    3.56    0.00    5.60    1.53    0.00    0.00   82.19
12:21:59 PM  all    5.03    0.00    0.75    0.00    0.00    3.52    1.76    0.00    0.00   88.94
12:22:00 PM  all    5.17    0.00    2.58    0.00    0.00    4.65    4.65    0.00    0.00   82.95
12:22:01 PM  all    6.36    0.00    1.53    0.00    0.00    2.54    5.85    0.00    0.00   83.72
12:22:02 PM  all    5.32    0.00    1.27    0.25    0.00    3.54    5.57    0.00    0.00   84.05
12:22:03 PM  all    3.30    0.00    1.52    0.51    0.00    2.28    3.55    0.00    0.00   88.83
12:22:04 PM  all    5.79    0.00    1.76    0.00    0.00    6.05    3.78    0.00    0.00   82.62
12:22:05 PM  all    3.60    0.00    0.51    0.00    0.00    1.80    3.08    0.00    0.00   91.00
12:22:06 PM  all    3.82    0.00    1.02    0.00    0.00    1.53    1.78    0.00    0.00   91.86
12:22:07 PM  all    9.04    0.00    1.55    0.00    0.00    4.39    5.68    0.00    0.00   79.33
12:22:08 PM  all    6.35    0.00    1.27    0.76    0.00    3.30    6.09    0.00    0.00   82.23
12:22:09 PM  all    4.33    0.00    1.27    0.00    0.00    1.02    4.83    0.00    0.00   88.55
12:22:10 PM  all    5.79    0.00    1.26    0.00    0.00    3.78    4.03    0.00    0.00   85.14
12:22:11 PM  all    5.33    0.00    1.02    0.00    0.00    4.57    2.79    0.00    0.00   86.29
12:22:12 PM  all    3.03    0.00    2.02    0.25    0.00    4.29    4.04    0.00    0.00   86.36
12:22:13 PM  all    5.64    0.00    1.54    0.26    0.00    4.87    2.56    0.00    0.00   85.13
12:22:14 PM  all    5.51    0.00    1.75    0.00    0.00    3.01    2.01    0.00    0.00   87.72
12:22:15 PM  all    5.26    0.00    1.00    0.00    0.00    4.76    2.26    0.00    0.00   86.72
12:22:16 PM  all    2.26    0.00    1.01    0.00    0.00    1.51    1.76    0.00    0.00   93.47
12:22:17 PM  all    6.68    0.00    1.29    0.00    0.00    3.34    4.63    0.00    0.00   84.06
12:22:18 PM  all    6.87    0.00    1.78    0.51    0.00    3.82    4.07    0.00    0.00   82.95
12:22:19 PM  all    6.17    0.00    2.06    0.00    0.00    3.60    5.91    0.00    0.00   82.26
12:22:20 PM  all    4.80    0.00    2.53    0.00    0.00    3.28    4.55    0.00    0.00   84.85
12:22:21 PM  all    6.15    0.00    3.08    0.00    0.00    3.08    6.15    0.00    0.00   81.54
12:22:22 PM  all    7.49    0.00    3.88    0.26    0.00    3.10    9.56    0.00    0.00   75.71
12:22:23 PM  all    4.59    0.00    1.02    0.26    0.00    2.55    4.34    0.00    0.00   87.24
12:22:24 PM  all    4.66    0.00    1.04    0.00    0.00    1.04    1.55    0.00    0.00   91.71
12:22:25 PM  all    4.83    0.00    1.78    0.00    0.00    3.31    5.09    0.00    0.00   84.99
12:22:26 PM  all    4.36    0.00    1.03    0.00    0.00    2.56    3.33    0.00    0.00   88.72
12:22:27 PM  all    3.01    0.00    0.50    0.25    0.00    2.26    0.75    0.00    0.00   93.23
12:22:28 PM  all    1.00    0.00    1.00    1.75    0.00    0.00    0.25    0.00    0.00   96.01
12:22:29 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:22:30 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:22:31 PM  all    0.25    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.50
Average:     all    4.43    0.00    1.35    0.26    0.00    2.90    3.07    0.00    0.00   87.99
