Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:36:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:36:47 AM  all   54.55    0.00    2.02    0.00    0.00   43.43    0.00    0.00    0.00    0.00
03:36:48 AM  all   51.49    0.00    0.00    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:36:49 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:36:50 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:36:51 AM  all   51.49    0.00    1.98    0.00    0.00   44.55    1.98    0.00    0.00    0.00
03:36:52 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
03:36:53 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:36:54 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
03:36:55 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:36:56 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
03:36:57 AM  all   37.62    0.00    0.00    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:36:58 AM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
03:36:59 AM  all   40.78    0.00    0.97    0.00    0.00   56.31    1.94    0.00    0.00    0.00
03:37:00 AM  all   47.42    0.00    1.03    0.00    0.00   47.42    4.12    0.00    0.00    0.00
03:37:01 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:37:02 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:37:03 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:37:04 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
03:37:05 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:37:06 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:37:07 AM  all   36.63    0.00    2.97    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:37:08 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
03:37:09 AM  all   43.14    0.00    0.98    0.00    0.00   51.96    3.92    0.00    0.00    0.00
03:37:10 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:37:11 AM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:37:12 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:37:13 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:37:14 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
03:37:15 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:37:16 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:37:17 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:37:18 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:37:19 AM  all   56.00    0.00    2.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
03:37:20 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:37:21 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:37:22 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:37:23 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
03:37:24 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:37:25 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:37:26 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
03:37:27 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:37:28 AM  all   43.00    0.00    1.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
03:37:29 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
03:37:30 AM  all   49.50    0.00    0.99    0.00    0.00   46.53    2.97    0.00    0.00    0.00
03:37:31 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:37:32 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:37:33 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:37:34 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:37:35 AM  all   45.54    0.00    3.96    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:37:36 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
03:37:37 AM  all   54.46    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    0.00
03:37:38 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:37:39 AM  all   55.56    0.00    2.02    0.00    0.00   41.41    1.01    0.00    0.00    0.00
03:37:40 AM  all   48.51    0.00    0.00    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:37:41 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:37:42 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
03:37:43 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:37:44 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:37:45 AM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:37:46 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:37:47 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:37:48 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    4.04    0.00    0.00    0.00
03:37:49 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:37:50 AM  all   40.59    0.00    0.99    0.00    0.00   53.47    4.95    0.00    0.00    0.00
03:37:51 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:37:52 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    0.00
03:37:53 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:37:54 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
03:37:55 AM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
03:37:56 AM  all   49.00    0.00    1.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
03:37:57 AM  all   53.00    0.00    0.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
03:37:58 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
03:37:59 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
03:38:00 AM  all   46.00    0.00    3.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:38:01 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:38:02 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:38:03 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:38:04 AM  all   41.41    0.00    2.02    0.00    0.00   52.53    4.04    0.00    0.00    0.00
03:38:05 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
03:38:06 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:38:07 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:38:08 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:38:09 AM  all   43.14    0.00    2.94    0.00    0.00   51.96    1.96    0.00    0.00    0.00
03:38:10 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:38:11 AM  all   48.48    0.00    0.00    0.00    0.00   48.48    3.03    0.00    0.00    0.00
03:38:12 AM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
03:38:13 AM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
03:38:14 AM  all   50.50    0.00    0.00    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:38:15 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
03:38:16 AM  all   38.38    0.00    0.00    0.00    0.00   60.61    1.01    0.00    0.00    0.00
03:38:17 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:38:18 AM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
03:38:19 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
03:38:20 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:38:21 AM  all   52.04    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    0.00
03:38:22 AM  all   32.35    0.00    1.96    0.00    0.00   63.73    1.96    0.00    0.00    0.00
03:38:23 AM  all   51.00    0.00    0.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:38:24 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
03:38:25 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:38:26 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:38:27 AM  all   44.55    0.00    0.00    0.00    0.00   45.54    0.99    0.00    0.00    8.91
03:38:28 AM  all    6.25    0.00    2.08    3.12    0.00    5.21    0.00    0.00    0.00   83.33
03:38:29 AM  all    4.04    0.00    2.02    0.00    0.00    1.01    1.01    0.00    0.00   91.92
03:38:30 AM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:38:31 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:38:32 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:38:33 AM  all    2.04    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   92.86
03:38:34 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:38:35 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
03:38:36 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:38:37 AM  all    1.96    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   95.10
03:38:38 AM  all    1.04    0.00    1.04    2.08    0.00    0.00    0.00    0.00    0.00   95.83
03:38:39 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:38:40 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:38:41 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
03:38:42 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
Average:     all   39.75    0.00    1.45    0.08    0.00   43.74    1.56    0.00    0.00   13.42
