Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:10:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:11:17 PM  all    4.37    0.00    0.51    0.00    0.00    2.06    2.31    0.00    0.00   90.75
12:11:18 PM  all    4.86    0.00    0.51    0.00    0.00    1.53    1.53    0.00    0.00   91.56
12:11:19 PM  all    3.77    0.00    1.01    0.50    0.00    2.26    2.26    0.00    0.00   90.20
12:11:20 PM  all    3.08    0.00    1.54    0.00    0.00    0.77    1.80    0.00    0.00   92.80
12:11:21 PM  all    3.56    0.00    1.27    0.00    0.00    2.04    2.80    0.00    0.00   90.33
12:11:22 PM  all    3.54    0.00    1.27    0.00    0.00    0.76    1.27    0.00    0.00   93.16
12:11:23 PM  all    4.00    0.00    1.50    0.00    0.00    2.50    1.75    0.00    0.00   90.25
12:11:24 PM  all    4.11    0.00    1.29    0.26    0.00    1.54    2.57    0.00    0.00   90.23
12:11:25 PM  all    3.57    0.00    0.77    0.00    0.00    2.30    1.02    0.00    0.00   92.35
12:11:26 PM  all    4.30    0.00    1.01    0.00    0.00    2.03    2.03    0.00    0.00   90.63
12:11:27 PM  all    3.61    0.00    0.52    0.00    0.00    1.80    1.80    0.00    0.00   92.27
12:11:28 PM  all    3.30    0.00    1.52    0.00    0.00    1.52    1.78    0.00    0.00   91.88
12:11:29 PM  all    3.32    0.00    0.51    3.32    0.00    1.02    1.02    0.00    0.00   90.82
12:11:30 PM  all    5.47    0.00    1.04    0.00    0.00    2.34    3.12    0.00    0.00   88.02
12:11:31 PM  all    4.88    0.00    1.03    0.00    0.00    0.51    2.31    0.00    0.00   91.26
12:11:32 PM  all    3.01    0.00    1.00    0.00    0.00    2.01    1.00    0.00    0.00   92.98
12:11:33 PM  all    4.83    0.00    1.02    0.00    0.00    3.31    1.78    0.00    0.00   89.06
12:11:34 PM  all    6.31    0.00    1.26    0.25    0.00    2.78    4.04    0.00    0.00   85.35
12:11:35 PM  all    2.55    0.00    0.51    0.00    0.00    1.28    1.79    0.00    0.00   93.88
12:11:36 PM  all    5.63    0.00    1.02    0.00    0.00    2.05    1.53    0.00    0.00   89.77
12:11:37 PM  all    5.91    0.00    1.29    0.00    0.00    2.57    2.06    0.00    0.00   88.17
12:11:38 PM  all    5.13    0.00    0.51    0.00    0.00    1.28    2.31    0.00    0.00   90.77
12:11:39 PM  all    2.56    0.00    1.53    1.53    0.00    1.02    2.05    0.00    0.00   91.30
12:11:40 PM  all    3.07    0.00    1.28    0.00    0.00    1.79    2.05    0.00    0.00   91.82
12:11:41 PM  all    4.63    0.00    1.29    0.00    0.00    1.29    3.60    0.00    0.00   89.20
12:11:42 PM  all    2.02    0.00    1.51    0.00    0.00    1.26    1.51    0.00    0.00   93.70
12:11:43 PM  all    4.06    0.00    1.27    0.00    0.00    2.03    2.03    0.00    0.00   90.61
12:11:44 PM  all    3.03    0.00    1.01    2.02    0.00    2.27    1.52    0.00    0.00   90.15
12:11:45 PM  all    3.56    0.00    0.25    0.00    0.00    2.29    1.02    0.00    0.00   92.88
12:11:46 PM  all    3.29    0.00    1.01    0.00    0.00    1.52    1.77    0.00    0.00   92.41
12:11:47 PM  all    3.82    0.00    1.02    0.00    0.00    2.29    1.53    0.00    0.00   91.35
12:11:48 PM  all    5.37    0.00    0.51    0.00    0.00    3.32    1.79    0.00    0.00   89.00
12:11:49 PM  all    4.11    0.00    1.03    2.31    0.00    2.06    2.57    0.00    0.00   87.92
12:11:50 PM  all    2.83    0.00    2.31    0.00    0.00    1.80    2.06    0.00    0.00   91.00
12:11:51 PM  all    4.82    0.00    1.02    0.00    0.00    1.52    2.79    0.00    0.00   89.85
12:11:52 PM  all    3.31    0.00    2.04    0.00    0.00    1.78    3.31    0.00    0.00   89.57
12:11:53 PM  all    4.10    0.00    1.03    0.00    0.00    1.54    2.82    0.00    0.00   90.51
12:11:54 PM  all    4.11    0.00    0.77    0.26    0.00    2.06    2.57    0.00    0.00   90.23
12:11:55 PM  all    3.56    0.00    1.27    0.00    0.00    1.27    1.02    0.00    0.00   92.88
12:11:56 PM  all    3.37    0.00    0.78    0.00    0.00    2.59    0.78    0.00    0.00   92.49
12:11:57 PM  all    5.82    0.00    1.27    0.00    0.00    2.03    3.04    0.00    0.00   87.85
12:11:58 PM  all    4.07    0.00    1.02    0.00    0.00    2.04    2.29    0.00    0.00   90.59
12:11:59 PM  all    4.62    0.00    1.28    0.77    0.00    2.31    1.79    0.00    0.00   89.23
12:12:00 PM  all    3.81    0.00    1.52    0.00    0.00    2.03    2.54    0.00    0.00   90.10
12:12:01 PM  all    3.59    0.00    1.54    0.00    0.00    2.31    3.59    0.00    0.00   88.97
12:12:02 PM  all    3.55    0.00    1.52    0.00    0.00    1.78    3.05    0.00    0.00   90.10
12:12:03 PM  all    4.08    0.00    1.53    0.00    0.00    1.53    3.32    0.00    0.00   89.54
12:12:04 PM  all    4.38    0.00    0.52    6.19    0.00    2.58    2.58    0.00    0.00   83.76
12:12:05 PM  all    4.08    0.00    1.02    0.00    0.00    1.79    2.04    0.00    0.00   91.07
12:12:06 PM  all    3.55    0.00    0.76    0.00    0.00    1.02    1.78    0.00    0.00   92.89
12:12:07 PM  all    2.52    0.00    1.01    0.00    0.00    1.51    1.51    0.00    0.00   93.45
12:12:08 PM  all    3.81    0.00    1.52    0.00    0.00    2.28    3.05    0.00    0.00   89.34
12:12:09 PM  all    3.05    0.00    0.76    0.25    0.00    1.02    1.02    0.00    0.00   93.89
12:12:10 PM  all    4.87    0.00    2.05    0.00    0.00    2.31    3.33    0.00    0.00   87.44
12:12:11 PM  all    4.38    0.00    0.77    0.00    0.00    0.77    2.58    0.00    0.00   91.49
12:12:12 PM  all    4.56    0.00    1.77    0.00    0.00    2.03    3.29    0.00    0.00   88.35
12:12:13 PM  all    4.08    0.00    1.28    0.00    0.00    1.79    2.04    0.00    0.00   90.82
12:12:14 PM  all    3.82    0.00    0.51    0.51    0.00    1.78    1.78    0.00    0.00   91.60
12:12:15 PM  all    4.77    0.00    0.75    0.00    0.00    1.76    1.26    0.00    0.00   91.46
12:12:16 PM  all    3.85    0.00    0.51    0.00    0.00    2.56    1.28    0.00    0.00   91.79
12:12:17 PM  all    3.58    0.00    1.28    0.00    0.00    1.79    1.53    0.00    0.00   91.82
12:12:18 PM  all    2.31    0.00    0.51    0.00    0.00    1.29    1.54    0.00    0.00   94.34
12:12:19 PM  all    2.02    0.00    1.01    1.52    0.00    0.51    1.52    0.00    0.00   93.43
12:12:20 PM  all    4.09    0.00    1.53    0.00    0.00    1.28    4.09    0.00    0.00   89.00
12:12:21 PM  all    3.80    0.00    2.78    0.00    0.00    2.03    3.80    0.00    0.00   87.59
12:12:22 PM  all    0.76    0.00    0.50    0.00    0.00    0.00    0.50    0.00    0.00   98.24
12:12:23 PM  all    0.25    0.00    1.00    0.00    0.00    0.50    0.50    0.00    0.00   97.76
12:12:24 PM  all    0.25    0.00    0.50    2.26    0.00    0.00    0.00    0.00    0.00   96.99
Average:     all    3.45    0.00    1.11    0.31    0.00    1.59    1.85    0.00    0.00   91.69
