Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:50:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:51:19 AM  all   35.71    0.00    0.00    0.00    0.00   59.18    2.04    0.00    0.00    3.06
12:51:20 AM  all   50.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    2.00
12:51:21 AM  all   37.37    0.00    2.02    1.01    0.00   56.57    2.02    0.00    0.00    1.01
12:51:22 AM  all   44.90    0.00    1.02    0.00    0.00   47.96    3.06    0.00    0.00    3.06
12:51:23 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
12:51:24 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
12:51:25 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    1.00
12:51:26 AM  all   27.00    0.00    1.00    0.00    0.00   69.00    3.00    0.00    0.00    0.00
12:51:27 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:51:28 AM  all   26.73    0.00    0.99    0.00    0.00   69.31    2.97    0.00    0.00    0.00
12:51:29 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:51:30 AM  all   37.76    0.00    3.06    0.00    0.00   53.06    0.00    0.00    0.00    6.12
12:51:31 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    3.03
12:51:32 AM  all   28.57    0.00    2.04    1.02    0.00   60.20    4.08    0.00    0.00    4.08
12:51:33 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    1.01
12:51:34 AM  all   43.75    0.00    2.08    0.00    0.00   46.88    0.00    0.00    0.00    7.29
12:51:35 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:51:36 AM  all   48.45    0.00    1.03    0.00    0.00   42.27    1.03    0.00    0.00    7.22
12:51:37 AM  all   34.02    0.00    3.09    0.00    0.00   57.73    0.00    0.00    0.00    5.15
12:51:38 AM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:51:39 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    1.00
12:51:40 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    1.01
12:51:41 AM  all   44.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    3.00
12:51:42 AM  all   40.82    0.00    0.00    1.02    0.00   52.04    4.08    0.00    0.00    2.04
12:51:43 AM  all   44.21    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    5.26
12:51:44 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    2.00
12:51:45 AM  all   38.38    0.00    4.04    0.00    0.00   53.54    4.04    0.00    0.00    0.00
12:51:46 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:51:47 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:51:48 AM  all   41.05    0.00    3.16    0.00    0.00   47.37    1.05    0.00    0.00    7.37
12:51:49 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:51:50 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
12:51:51 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    1.00
12:51:52 AM  all   38.38    0.00    3.03    0.00    0.00   52.53    2.02    0.00    0.00    4.04
12:51:53 AM  all   41.49    0.00    2.13    0.00    0.00   45.74    4.26    0.00    0.00    6.38
12:51:54 AM  all   41.49    0.00    2.13    0.00    0.00   44.68    4.26    0.00    0.00    7.45
12:51:55 AM  all   35.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    3.00
12:51:56 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
12:51:57 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:51:58 AM  all   36.36    0.00    1.01    0.00    0.00   58.59    4.04    0.00    0.00    0.00
12:51:59 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
12:52:00 AM  all   46.39    0.00    4.12    0.00    0.00   49.48    0.00    0.00    0.00    0.00
12:52:01 AM  all   35.29    0.00    0.00    0.00    0.00   63.73    0.98    0.00    0.00    0.00
12:52:02 AM  all   45.36    0.00    1.03    1.03    0.00   42.27    1.03    0.00    0.00    9.28
12:52:03 AM  all   38.14    0.00    3.09    0.00    0.00   52.58    2.06    0.00    0.00    4.12
12:52:04 AM  all   37.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    6.00
12:52:05 AM  all   40.00    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00    7.37
12:52:06 AM  all   42.27    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    3.09
12:52:07 AM  all   40.20    0.00    2.94    0.00    0.00   54.90    1.96    0.00    0.00    0.00
12:52:08 AM  all   38.14    0.00    2.06    0.00    0.00   51.55    3.09    0.00    0.00    5.15
12:52:09 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    1.00
12:52:10 AM  all   42.71    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    8.33
12:52:11 AM  all   40.62    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    6.25
12:52:12 AM  all   34.74    0.00    1.05    0.00    0.00   55.79    1.05    0.00    0.00    7.37
12:52:13 AM  all   37.76    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    2.04
12:52:14 AM  all   39.80    0.00    3.06    0.00    0.00   51.02    1.02    0.00    0.00    5.10
12:52:15 AM  all   39.39    0.00    3.03    0.00    0.00   56.57    0.00    0.00    0.00    1.01
12:52:16 AM  all   31.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    1.00
12:52:17 AM  all   36.73    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    2.04
12:52:18 AM  all   14.43    0.00    1.03    0.00    0.00   14.43    1.03    0.00    0.00   69.07
12:52:19 AM  all    2.02    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   91.92
12:52:20 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:52:21 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
Average:     all   34.38    0.00    1.93    0.07    0.00   45.21    1.52    0.00    0.00   16.90
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:40:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:40:36 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
04:40:37 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:40:38 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
04:40:39 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:40:40 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
04:40:41 AM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.00    0.00    0.00   94.12
04:40:42 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:40:43 AM  all    9.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   86.00
04:40:44 AM  all    0.00    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   97.96
04:40:45 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
04:40:46 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:40:47 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:40:48 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:40:49 AM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   93.07
04:40:50 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:40:51 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:40:52 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:40:53 AM  all   23.86    0.00    4.55    0.00    0.00   20.45    1.14    0.00    0.00   50.00
04:40:54 AM  all   44.19    0.00    2.33    0.00    0.00   24.42    2.33    0.00    0.00   26.74
04:40:55 AM  all   47.78    0.00    2.22    0.00    0.00   34.44    0.00    0.00    0.00   15.56
04:40:56 AM  all   47.25    0.00    2.20    0.00    0.00   34.07    1.10    0.00    0.00   15.38
04:40:57 AM  all   42.55    0.00    2.13    0.00    0.00   35.11    2.13    0.00    0.00   18.09
04:40:58 AM  all   45.74    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   10.64
04:40:59 AM  all   48.94    0.00    0.00    0.00    0.00   34.04    3.19    0.00    0.00   13.83
04:41:00 AM  all   44.21    0.00    2.11    0.00    0.00   37.89    3.16    0.00    0.00   12.63
04:41:01 AM  all   46.15    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   13.19
04:41:02 AM  all   42.71    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00   10.42
04:41:03 AM  all   37.50    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    7.29
04:41:04 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:41:05 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:41:06 AM  all   38.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    1.00
04:41:07 AM  all   38.14    0.00    0.00    0.00    0.00   58.76    2.06    0.00    0.00    1.03
04:41:08 AM  all   44.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    4.00
04:41:09 AM  all   31.63    0.00    2.04    0.00    0.00   64.29    2.04    0.00    0.00    0.00
04:41:10 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
04:41:11 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
04:41:12 AM  all   31.00    0.00    1.00    0.00    0.00   64.00    4.00    0.00    0.00    0.00
04:41:13 AM  all   46.53    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    2.97
04:41:14 AM  all   39.36    0.00    1.06    0.00    0.00   47.87    0.00    0.00    0.00   11.70
04:41:15 AM  all   31.68    0.00    2.97    0.00    0.00   62.38    1.98    0.00    0.00    0.99
04:41:16 AM  all   37.11    0.00    0.00    0.00    0.00   48.45    2.06    0.00    0.00   12.37
04:41:17 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:41:18 AM  all   33.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    3.00
04:41:19 AM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
04:41:20 AM  all   45.36    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    6.19
04:41:21 AM  all   45.83    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    7.29
04:41:22 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:41:23 AM  all   38.38    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    2.02
04:41:24 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.99
04:41:25 AM  all   41.41    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    3.03
04:41:26 AM  all   41.84    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    6.12
04:41:27 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:41:28 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.99
04:41:29 AM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:41:30 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.99
04:41:31 AM  all   43.01    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   12.90
04:41:32 AM  all   37.50    0.00    2.08    0.00    0.00   52.08    2.08    0.00    0.00    6.25
04:41:33 AM  all   38.14    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00   10.31
04:41:34 AM  all   35.05    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00   10.31
04:41:35 AM  all   36.08    0.00    1.03    0.00    0.00   55.67    3.09    0.00    0.00    4.12
04:41:36 AM  all   35.35    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    2.02
04:41:37 AM  all   39.36    0.00    1.06    0.00    0.00   52.13    1.06    0.00    0.00    6.38
04:41:38 AM  all   34.00    0.00    3.00    0.00    0.00   60.00    2.00    0.00    0.00    1.00
04:41:39 AM  all   42.55    0.00    2.13    0.00    0.00   39.36    2.13    0.00    0.00   13.83
04:41:40 AM  all   39.58    0.00    2.08    0.00    0.00   45.83    0.00    0.00    0.00   12.50
04:41:41 AM  all   34.34    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    2.02
04:41:42 AM  all   39.36    0.00    0.00    0.00    0.00   52.13    2.13    0.00    0.00    6.38
04:41:43 AM  all   45.92    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    3.06
04:41:44 AM  all   29.70    0.00    1.98    0.00    0.00   65.35    1.98    0.00    0.00    0.99
04:41:45 AM  all   39.00    0.00    0.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
04:41:46 AM  all   36.36    0.00    2.02    0.00    0.00   58.59    3.03    0.00    0.00    0.00
04:41:47 AM  all   43.75    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00   10.42
04:41:48 AM  all   33.67    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    6.12
04:41:49 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    2.02
04:41:50 AM  all   37.37    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    4.04
04:41:51 AM  all   42.39    0.00    1.09    0.00    0.00   46.74    1.09    0.00    0.00    8.70
04:41:52 AM  all   33.71    0.00    4.49    0.00    0.00   40.45    1.12    0.00    0.00   20.22
04:41:53 AM  all   34.02    0.00    2.06    0.00    0.00   58.76    1.03    0.00    0.00    4.12
04:41:54 AM  all   34.65    0.00    0.99    0.00    0.00   56.44    5.94    0.00    0.00    1.98
04:41:55 AM  all   39.18    0.00    1.03    0.00    0.00   56.70    1.03    0.00    0.00    2.06
04:41:56 AM  all   36.63    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    1.98
04:41:57 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:41:58 AM  all   35.71    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    4.08
04:41:59 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.99
04:42:00 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
04:42:01 AM  all   33.33    0.00    0.98    0.00    0.00   61.76    3.92    0.00    0.00    0.00
04:42:02 AM  all   44.44    0.00    0.00    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:42:03 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
04:42:04 AM  all   40.91    0.00    1.14    2.27    0.00   29.55    1.14    0.00    0.00   25.00
04:42:05 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
04:42:06 AM  all   33.00    0.00    2.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
04:42:07 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:42:08 AM  all   44.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    5.00
04:42:09 AM  all   43.88    0.00    1.02    0.00    0.00   44.90    1.02    0.00    0.00    9.18
04:42:10 AM  all   45.92    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    4.08
04:42:11 AM  all   41.84    0.00    1.02    0.00    0.00   51.02    3.06    0.00    0.00    3.06
04:42:12 AM  all   32.65    0.00    2.04    0.00    0.00   60.20    1.02    0.00    0.00    4.08
04:42:13 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:42:14 AM  all   32.00    0.00    0.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
04:42:15 AM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:42:16 AM  all   40.40    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    4.04
04:42:17 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:42:18 AM  all   44.33    0.00    1.03    0.00    0.00   52.58    0.00    0.00    0.00    2.06
04:42:19 AM  all   37.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    4.00
04:42:20 AM  all   33.67    0.00    0.00    0.00    0.00   59.18    5.10    0.00    0.00    2.04
04:42:21 AM  all   41.41    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    5.05
04:42:22 AM  all   46.39    0.00    2.06    0.00    0.00   46.39    2.06    0.00    0.00    3.09
04:42:23 AM  all   38.38    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    2.02
04:42:24 AM  all   50.00    0.00    1.02    0.00    0.00   44.90    2.04    0.00    0.00    2.04
04:42:25 AM  all   41.67    0.00    2.08    0.00    0.00   43.75    2.08    0.00    0.00   10.42
04:42:26 AM  all   43.48    0.00    5.43    0.00    0.00   40.22    1.09    0.00    0.00    9.78
04:42:27 AM  all   32.65    0.00    1.02    0.00    0.00   63.27    1.02    0.00    0.00    2.04
04:42:28 AM  all   32.32    0.00    1.01    0.00    0.00   65.66    1.01    0.00    0.00    0.00
04:42:29 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.99
04:42:30 AM  all   41.49    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   11.70
04:42:31 AM  all   43.56    0.00    1.98    0.00    0.00   49.50    3.96    0.00    0.00    0.99
04:42:32 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:42:33 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:42:34 AM  all   42.70    0.00    2.25    0.00    0.00   28.09    1.12    0.00    0.00   25.84
04:42:35 AM  all   36.84    0.00    2.11    0.00    0.00   53.68    2.11    0.00    0.00    5.26
04:42:36 AM  all   44.68    0.00    1.06    0.00    0.00   43.62    0.00    0.00    0.00   10.64
04:42:37 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    1.01
04:42:38 AM  all   35.35    0.00    3.03    0.00    0.00   52.53    4.04    0.00    0.00    5.05
04:42:39 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    2.02
04:42:40 AM  all   31.68    0.00    1.98    0.00    0.00   63.37    2.97    0.00    0.00    0.00
04:42:41 AM  all   41.24    0.00    0.00    0.00    0.00   53.61    2.06    0.00    0.00    3.09
04:42:42 AM  all   37.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    3.00
