Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:52:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:53:35 AM  all   23.47    0.00    0.00    2.04    0.00   13.27    2.04    0.00    0.00   59.18
11:53:36 AM  all   30.00    0.00    2.00    0.00    0.00   24.00    2.00    0.00    0.00   42.00
11:53:37 AM  all   42.42    0.00    1.01    0.00    0.00   15.15    0.00    0.00    0.00   41.41
11:53:38 AM  all   32.00    0.00    2.00    0.00    0.00   14.00    2.00    0.00    0.00   50.00
11:53:39 AM  all   35.05    0.00    1.03    0.00    0.00   14.43    0.00    0.00    0.00   49.48
11:53:40 AM  all   20.00    0.00    1.00    2.00    0.00   10.00    2.00    0.00    0.00   65.00
11:53:41 AM  all   27.27    0.00    2.02    0.00    0.00   12.12    0.00    0.00    0.00   58.59
11:53:42 AM  all   41.84    0.00    1.02    0.00    0.00   14.29    2.04    0.00    0.00   40.82
11:53:43 AM  all   16.83    0.00    0.99    0.00    0.00    8.91    0.99    0.00    0.00   72.28
11:53:44 AM  all   33.33    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   54.55
11:53:45 AM  all   30.93    0.00    1.03    4.12    0.00   10.31    1.03    0.00    0.00   52.58
11:53:46 AM  all   31.31    0.00    2.02    0.00    0.00   12.12    1.01    0.00    0.00   53.54
11:53:47 AM  all   39.00    0.00    1.00    0.00    0.00   26.00    3.00    0.00    0.00   31.00
11:53:48 AM  all   42.86    0.00    0.00    0.00    0.00   23.47    1.02    0.00    0.00   32.65
11:53:49 AM  all   19.59    0.00    3.09    0.00    0.00    6.19    1.03    0.00    0.00   70.10
11:53:50 AM  all   26.53    0.00    1.02    2.04    0.00    9.18    1.02    0.00    0.00   60.20
11:53:51 AM  all   20.00    0.00    1.00    0.00    0.00    9.00    2.00    0.00    0.00   68.00
11:53:52 AM  all   27.84    0.00    1.03    0.00    0.00   10.31    1.03    0.00    0.00   59.79
11:53:53 AM  all   40.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   39.00
11:53:54 AM  all   26.26    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   57.58
11:53:55 AM  all   39.00    0.00    0.00    1.00    0.00   16.00    3.00    0.00    0.00   41.00
11:53:56 AM  all   44.90    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   32.65
11:53:57 AM  all   28.28    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   57.58
11:53:58 AM  all   39.58    0.00    1.04    0.00    0.00   17.71    1.04    0.00    0.00   40.62
11:53:59 AM  all   41.41    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   38.38
11:54:00 AM  all   40.82    0.00    2.04    4.08    0.00   15.31    0.00    0.00    0.00   37.76
11:54:01 AM  all   47.47    0.00    0.00    0.00    0.00   20.20    1.01    0.00    0.00   31.31
11:54:02 AM  all   35.00    0.00    3.00    0.00    0.00   19.00    1.00    0.00    0.00   42.00
11:54:03 AM  all   24.00    0.00    1.00    0.00    0.00   11.00    1.00    0.00    0.00   63.00
11:54:04 AM  all   35.71    0.00    1.02    0.00    0.00   17.35    0.00    0.00    0.00   45.92
11:54:05 AM  all   22.45    0.00    1.02    3.06    0.00   10.20    2.04    0.00    0.00   61.22
11:54:06 AM  all   33.00    0.00    0.00    0.00    0.00   17.00    1.00    0.00    0.00   49.00
11:54:07 AM  all   31.31    0.00    1.01    0.00    0.00   13.13    1.01    0.00    0.00   53.54
11:54:08 AM  all   31.31    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   56.57
11:54:09 AM  all   46.39    0.00    1.03    0.00    0.00   12.37    1.03    0.00    0.00   39.18
11:54:10 AM  all   36.36    0.00    2.02    2.02    0.00   13.13    5.05    0.00    0.00   41.41
11:54:11 AM  all   38.00    0.00    3.00    0.00    0.00   18.00    0.00    0.00    0.00   41.00
11:54:12 AM  all   37.76    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   43.88
11:54:13 AM  all   28.00    0.00    2.00    0.00    0.00    7.00    1.00    0.00    0.00   62.00
11:54:14 AM  all   50.00    0.00    1.02    1.02    0.00   18.37    0.00    0.00    0.00   29.59
11:54:15 AM  all   32.00    0.00    2.00    1.00    0.00   13.00    2.00    0.00    0.00   50.00
11:54:16 AM  all   45.45    0.00    0.00    0.00    0.00   19.19    1.01    0.00    0.00   34.34
11:54:17 AM  all   31.00    0.00    2.00    0.00    0.00   13.00    1.00    0.00    0.00   53.00
11:54:18 AM  all   24.00    0.00    1.00    0.00    0.00   15.00    1.00    0.00    0.00   59.00
11:54:19 AM  all   29.17    0.00    2.08    0.00    0.00    9.38    1.04    0.00    0.00   58.33
11:54:20 AM  all   17.35    0.00    1.02    4.08    0.00    8.16    0.00    0.00    0.00   69.39
11:54:21 AM  all   17.00    0.00    1.00    0.00    0.00    6.00    1.00    0.00    0.00   75.00
11:54:22 AM  all   31.31    0.00    2.02    0.00    0.00   12.12    1.01    0.00    0.00   53.54
11:54:23 AM  all   35.35    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   50.51
11:54:24 AM  all   43.30    0.00    0.00    2.06    0.00   19.59    2.06    0.00    0.00   32.99
11:54:25 AM  all   20.41    0.00    0.00    0.00    0.00    8.16    1.02    0.00    0.00   70.41
11:54:26 AM  all   36.36    0.00    2.02    0.00    0.00   11.11    1.01    0.00    0.00   49.49
11:54:27 AM  all   28.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   57.00
11:54:28 AM  all   29.29    0.00    3.03    0.00    0.00   12.12    2.02    0.00    0.00   53.54
11:54:29 AM  all   51.49    0.00    0.99    0.00    0.00   21.78    0.99    0.00    0.00   24.75
11:54:30 AM  all   17.71    0.00    1.04   10.42    0.00    8.33    0.00    0.00    0.00   62.50
11:54:31 AM  all   40.00    0.00    1.00    0.00    0.00   17.00    1.00    0.00    0.00   41.00
11:54:32 AM  all   45.00    0.00    0.00    0.00    0.00   21.00    2.00    0.00    0.00   32.00
11:54:33 AM  all   37.76    0.00    1.02    0.00    0.00   13.27    2.04    0.00    0.00   45.92
11:54:34 AM  all   34.34    0.00    1.01    0.00    0.00   13.13    1.01    0.00    0.00   50.51
11:54:35 AM  all   34.34    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   45.45
11:54:36 AM  all   36.36    0.00    2.02    0.00    0.00   17.17    0.00    0.00    0.00   44.44
11:54:37 AM  all   16.16    0.00    0.00    0.00    0.00    7.07    1.01    0.00    0.00   75.76
11:54:38 AM  all   12.37    0.00    2.06    0.00    0.00    6.19    0.00    0.00    0.00   79.38
11:54:39 AM  all   28.28    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   59.60
11:54:40 AM  all   15.15    0.00    2.02    1.01    0.00    4.04    0.00    0.00    0.00   77.78
11:54:41 AM  all    4.08    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   93.88
11:54:42 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:54:43 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   93.07
11:54:44 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:54:45 AM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
11:54:46 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:54:47 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:54:48 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:54:49 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:54:50 AM  all    1.01    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   92.93
11:54:51 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:54:52 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:54:53 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:54:54 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
Average:     all   27.26    0.00    1.43    0.56    0.00   11.66    1.05    0.00    0.00   58.05
