Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:32:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:33:23 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:33:24 AM  all   40.59    0.00    0.00    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:33:25 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:33:26 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:33:27 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
12:33:28 AM  all   48.48    0.00    0.00    0.00    0.00   49.49    2.02    0.00    0.00    0.00
12:33:29 AM  all   47.52    0.00    0.00    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:33:30 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:33:31 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:33:32 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:33:33 AM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:33:34 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:33:35 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
12:33:36 AM  all   50.00    0.00    0.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:33:37 AM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:33:38 AM  all   37.62    0.00    0.00    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:33:39 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:33:40 AM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
12:33:41 AM  all   32.00    0.00    1.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
12:33:42 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:33:43 AM  all   34.00    0.00    0.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
12:33:44 AM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
12:33:45 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:33:46 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:33:47 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:33:48 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:33:49 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
12:33:50 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:33:51 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:33:52 AM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:33:53 AM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:33:54 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:33:55 AM  all   32.00    0.00    2.00    0.00    0.00   66.00    0.00    0.00    0.00    0.00
12:33:56 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:33:57 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:33:58 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:33:59 AM  all   47.52    0.00    2.97    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:34:00 AM  all   37.00    0.00    0.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
12:34:01 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
12:34:02 AM  all   39.22    0.00    1.96    0.00    0.00   55.88    2.94    0.00    0.00    0.00
12:34:03 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
12:34:04 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
12:34:05 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:34:06 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:34:07 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
12:34:08 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:34:09 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:34:10 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:34:11 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:34:12 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:34:13 AM  all   34.00    0.00    2.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
12:34:14 AM  all   47.06    0.00    1.96    0.00    0.00   48.04    2.94    0.00    0.00    0.00
12:34:15 AM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:34:16 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
12:34:17 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:34:18 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
12:34:19 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:34:20 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:34:21 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:34:22 AM  all   49.49    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    0.00
12:34:23 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:34:24 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:34:25 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:34:26 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
12:34:27 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
12:34:28 AM  all   28.71    0.00    1.98    0.00    0.00   67.33    1.98    0.00    0.00    0.00
12:34:29 AM  all   49.00    0.00    1.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
12:34:30 AM  all   50.00    0.00    0.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:34:31 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:34:32 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
12:34:33 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:34:34 AM  all   40.59    0.00    2.97    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:34:35 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
12:34:36 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
12:34:37 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:34:38 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:34:39 AM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
12:34:40 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:34:41 AM  all   60.20    0.00    1.02    0.00    0.00   38.78    0.00    0.00    0.00    0.00
12:34:42 AM  all    7.92    0.00    1.98    5.94    0.00    4.95    0.00    0.00    0.00   79.21
12:34:43 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:34:44 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:34:45 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:34:46 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
12:34:47 AM  all    0.00    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   96.88
12:34:48 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:34:49 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:34:50 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:34:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:34:52 AM  all    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
12:34:53 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:34:54 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:34:55 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
12:34:56 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
Average:     all   37.90    0.00    1.51    0.06    0.00   45.65    1.51    0.00    0.00   13.36
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:23:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:23:10 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:23:11 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:23:12 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:23:13 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   94.95
04:23:14 AM  all    8.16    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   87.76
04:23:15 AM  all   58.59    0.00    2.02    0.00    0.00   38.38    1.01    0.00    0.00    0.00
04:23:16 AM  all   60.40    0.00    0.99    0.00    0.00   38.61    0.00    0.00    0.00    0.00
04:23:17 AM  all   51.49    0.00    2.97    0.00    0.00   43.56    1.98    0.00    0.00    0.00
04:23:18 AM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:23:19 AM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:23:20 AM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:23:21 AM  all   63.64    0.00    1.01    0.00    0.00   34.34    1.01    0.00    0.00    0.00
04:23:22 AM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:23:23 AM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:23:24 AM  all   59.00    0.00    2.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
04:23:25 AM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:23:26 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:23:27 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:23:28 AM  all   38.24    0.00    0.98    0.00    0.00   57.84    2.94    0.00    0.00    0.00
04:23:29 AM  all   54.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:23:30 AM  all   50.50    0.00    0.99    0.00    0.00   45.54    2.97    0.00    0.00    0.00
04:23:31 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:23:32 AM  all   44.00    0.00    0.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
04:23:33 AM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:23:34 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:23:35 AM  all   49.49    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    0.00
04:23:36 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:23:37 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:23:38 AM  all   47.47    0.00    3.03    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:23:39 AM  all   44.12    0.00    2.94    0.00    0.00   50.98    1.96    0.00    0.00    0.00
04:23:40 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:23:41 AM  all   46.53    0.00    1.98    0.00    0.00   51.49    0.00    0.00    0.00    0.00
04:23:42 AM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:23:43 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:23:44 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:23:45 AM  all   54.00    0.00    2.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
04:23:46 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
04:23:47 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:23:48 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:23:49 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:23:50 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:23:51 AM  all   50.51    0.00    0.00    0.00    0.00   46.46    3.03    0.00    0.00    0.00
04:23:52 AM  all   34.31    0.00    1.96    0.00    0.00   60.78    2.94    0.00    0.00    0.00
04:23:53 AM  all   47.47    0.00    0.00    0.00    0.00   50.51    2.02    0.00    0.00    0.00
04:23:54 AM  all   50.50    0.00    1.98    0.00    0.00   47.52    0.00    0.00    0.00    0.00
04:23:55 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:23:56 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
04:23:57 AM  all   52.48    0.00    0.00    0.00    0.00   44.55    2.97    0.00    0.00    0.00
04:23:58 AM  all   50.51    0.00    2.02    0.00    0.00   47.47    0.00    0.00    0.00    0.00
04:23:59 AM  all   51.49    0.00    0.00    0.00    0.00   45.54    2.97    0.00    0.00    0.00
04:24:00 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:24:01 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
04:24:02 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:24:03 AM  all   49.02    0.00    1.96    0.00    0.00   46.08    2.94    0.00    0.00    0.00
04:24:04 AM  all   51.52    0.00    0.00    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:24:05 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:24:06 AM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:24:07 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:24:08 AM  all   46.08    0.00    0.98    0.00    0.00   50.00    2.94    0.00    0.00    0.00
04:24:09 AM  all   41.84    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    0.00
04:24:10 AM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
04:24:11 AM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
04:24:12 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:24:13 AM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
04:24:14 AM  all   51.49    0.00    1.98    0.00    0.00   44.55    1.98    0.00    0.00    0.00
04:24:15 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:24:16 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:24:17 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:24:18 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:24:19 AM  all   44.00    0.00    0.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
04:24:20 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:24:21 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:24:22 AM  all   42.00    0.00    0.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
04:24:23 AM  all   48.00    0.00    0.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
04:24:24 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:24:25 AM  all   53.54    0.00    0.00    0.00    0.00   46.46    0.00    0.00    0.00    0.00
04:24:26 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:24:27 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:24:28 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:24:29 AM  all   32.67    0.00    1.98    0.00    0.00   60.40    4.95    0.00    0.00    0.00
04:24:30 AM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:24:31 AM  all   34.65    0.00    1.98    0.00    0.00   63.37    0.00    0.00    0.00    0.00
04:24:32 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:24:33 AM  all   51.49    0.00    0.00    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:24:34 AM  all   66.67    0.00    1.01    0.00    0.00   32.32    0.00    0.00    0.00    0.00
04:24:35 AM  all   41.18    0.00    0.98    0.00    0.00   54.90    2.94    0.00    0.00    0.00
04:24:36 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:24:37 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:24:38 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
04:24:39 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:24:40 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
04:24:41 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:24:43 AM  all   38.24    0.00    0.98    0.00    0.00   53.92    6.86    0.00    0.00    0.00
04:24:44 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:24:45 AM  all   39.00    0.00    0.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
04:24:46 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:24:47 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
04:24:48 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:24:49 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:24:50 AM  all   34.00    0.00    0.00    0.00    0.00   66.00    0.00    0.00    0.00    0.00
04:24:51 AM  all   39.00    0.00    0.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
04:24:52 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:24:53 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:24:54 AM  all   30.00    0.00    1.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
04:24:55 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
04:24:56 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:24:57 AM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:24:58 AM  all   32.67    0.00    0.00    0.00    0.00   64.36    2.97    0.00    0.00    0.00
04:24:59 AM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:25:00 AM  all   56.57    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    0.00
04:25:01 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:25:02 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:25:03 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
04:25:04 AM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
04:25:05 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:25:06 AM  all   42.42    0.00    0.00    0.00    0.00   54.55    3.03    0.00    0.00    0.00
04:25:07 AM  all   53.92    0.00    1.96    0.00    0.00   43.14    0.98    0.00    0.00    0.00
04:25:08 AM  all   54.55    0.00    2.02    0.00    0.00   41.41    2.02    0.00    0.00    0.00
04:25:09 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
04:25:10 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:25:11 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
04:25:12 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:25:13 AM  all   28.71    0.00    0.00    0.00    0.00   69.31    1.98    0.00    0.00    0.00
04:25:14 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:25:15 AM  all   38.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00   23.00
04:25:16 AM  all    2.02    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   93.94
04:25:17 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
