       eth0       
 KB/s in  KB/s out
11509.25  11649.44
11487.77  11627.57
 8481.54   8568.09
10329.15  10449.57
11433.47  11575.28
11830.36  11976.38
12442.71  12599.06
10457.42  10578.61
 9644.75   9752.56
10968.65  11099.88
12175.78  12327.87
12585.39  12744.99
 9116.97   9215.36
10828.00  10956.36
11244.01  11378.64
13450.29  13624.98
13350.61  13523.10
       eth0       
 KB/s in  KB/s out
12123.80  12275.61
10333.25  10450.56
12453.75  12611.08
11091.53  11222.44
11022.20  11155.73
11189.34  11322.29
12800.68  12964.35
12054.86  12203.27
13456.36  13631.24
 9458.86   9563.16
12393.05  12548.94
13270.26  13441.83
11905.11  12052.33
12302.33  12455.60
13265.22  13436.57
 9746.05   9855.38
10672.66  10798.71
11655.59  11798.60
10509.10  10632.61
12190.05  12342.23
12023.01  12172.41
10204.78  10322.09
       eth0       
 KB/s in  KB/s out
11482.39  11623.19
10933.59  11063.04
11683.92  11827.84
 8400.28   8508.62
   12.27     12.28
   13.03     12.40
    0.77      0.49
    0.94      0.49
