Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:32:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:33:18 PM  all    1.52    0.00    1.01    1.52    0.00    0.51    0.51    0.00    0.00   94.95
12:33:19 PM  all    2.54    0.00    1.02    0.00    0.00    0.51    1.78    0.00    0.00   94.16
12:33:20 PM  all    3.56    0.00    1.78    0.00    0.00    1.27    3.05    0.00    0.00   90.33
12:33:21 PM  all    2.30    0.00    1.02    0.00    0.00    1.53    1.53    0.00    0.00   93.61
12:33:22 PM  all    3.57    0.00    1.53    0.00    0.00    0.77    3.06    0.00    0.00   91.07
12:33:23 PM  all    3.28    0.00    1.52    3.03    0.00    2.02    3.03    0.00    0.00   87.12
12:33:24 PM  all    3.06    0.00    1.02    0.00    0.00    1.53    2.04    0.00    0.00   92.35
12:33:25 PM  all    3.76    0.00    0.75    0.00    0.00    1.75    4.26    0.00    0.00   89.47
12:33:26 PM  all    1.53    0.00    0.77    0.00    0.00    0.77    2.30    0.00    0.00   94.64
12:33:27 PM  all    3.54    0.00    1.52    0.00    0.00    1.26    4.80    0.00    0.00   88.89
12:33:28 PM  all    3.55    0.00    1.02    2.28    0.00    2.03    4.31    0.00    0.00   86.80
12:33:29 PM  all    3.25    0.00    0.75    0.00    0.00    1.50    2.75    0.00    0.00   91.75
12:33:30 PM  all    3.97    0.00    1.74    0.00    0.00    1.74    5.96    0.00    0.00   86.60
12:33:31 PM  all    3.51    0.00    1.75    0.00    0.00    0.75    3.01    0.00    0.00   90.98
12:33:32 PM  all    2.52    0.00    1.76    0.00    0.00    0.25    2.77    0.00    0.00   92.70
12:33:33 PM  all    3.03    0.00    1.26    0.51    0.00    0.76    3.03    0.00    0.00   91.41
12:33:34 PM  all    3.77    0.00    1.51    0.00    0.00    1.51    3.52    0.00    0.00   89.70
12:33:35 PM  all    6.75    0.00    1.25    0.00    0.00    3.75    2.75    0.00    0.00   85.50
12:33:36 PM  all    2.28    0.00    0.51    0.00    0.00    1.52    1.02    0.00    0.00   94.67
12:33:37 PM  all    1.78    0.00    0.76    0.00    0.00    0.76    2.03    0.00    0.00   94.67
12:33:38 PM  all    3.05    0.00    0.76    0.51    0.00    0.76    2.28    0.00    0.00   92.64
12:33:39 PM  all    3.56    0.00    1.02    0.00    0.00    1.53    3.31    0.00    0.00   90.59
12:33:40 PM  all    2.53    0.00    1.01    0.00    0.00    0.25    2.53    0.00    0.00   93.69
12:33:41 PM  all    3.65    0.00    1.30    0.00    0.00    1.04    3.91    0.00    0.00   90.10
12:33:42 PM  all    5.64    0.00    1.28    0.00    0.00    2.05    5.38    0.00    0.00   85.64
12:33:43 PM  all    4.03    0.00    1.01    0.00    0.00    2.52    3.02    0.00    0.00   89.42
12:33:44 PM  all    5.10    0.00    1.02    0.00    0.00    3.06    2.81    0.00    0.00   88.01
12:33:45 PM  all    4.56    0.00    0.51    0.00    0.00    3.29    1.52    0.00    0.00   90.13
12:33:46 PM  all    5.14    0.00    0.77    0.00    0.00    2.06    2.57    0.00    0.00   89.46
12:33:47 PM  all    2.99    0.00    1.00    0.00    0.00    1.00    2.00    0.00    0.00   93.02
12:33:48 PM  all    1.99    0.00    1.49    0.50    0.00    1.24    2.74    0.00    0.00   92.04
12:33:49 PM  all    3.24    0.00    1.75    0.00    0.00    1.50    2.00    0.00    0.00   91.52
12:33:50 PM  all    3.28    0.00    1.77    0.00    0.00    1.52    4.04    0.00    0.00   89.39
12:33:51 PM  all    4.83    0.00    1.78    0.00    0.00    2.04    5.85    0.00    0.00   85.50
12:33:52 PM  all    6.25    0.00    2.00    0.00    0.00    2.00    5.75    0.00    0.00   84.00
12:33:53 PM  all    5.75    0.00    1.00    1.25    0.00    3.25    3.75    0.00    0.00   85.00
12:33:54 PM  all    4.01    0.00    1.50    0.00    0.00    2.26    4.01    0.00    0.00   88.22
12:33:55 PM  all    4.25    0.00    1.50    0.00    0.00    2.75    4.00    0.00    0.00   87.50
12:33:56 PM  all    2.04    0.00    1.02    0.00    0.00    0.76    2.29    0.00    0.00   93.89
12:33:57 PM  all    2.54    0.00    1.02    0.00    0.00    1.27    2.54    0.00    0.00   92.64
12:33:58 PM  all    2.25    0.00    0.75   17.75    0.00    1.75    3.25    0.00    0.00   74.25
12:33:59 PM  all    1.50    0.00    1.00    0.00    0.00    0.50    1.75    0.00    0.00   95.24
12:34:00 PM  all    4.29    0.00    0.51    0.00    0.00    3.03    2.53    0.00    0.00   89.65
12:34:01 PM  all    3.07    0.00    1.79    0.00    0.00    1.28    3.58    0.00    0.00   90.28
12:34:02 PM  all    3.79    0.00    1.01    0.00    0.00    1.77    3.03    0.00    0.00   90.40
12:34:03 PM  all    3.03    0.00    1.01    1.77    0.00    1.52    2.02    0.00    0.00   90.66
12:34:04 PM  all    4.87    0.00    1.03    0.00    0.00    1.28    3.33    0.00    0.00   89.49
12:34:05 PM  all    4.29    0.00    1.26    0.00    0.00    2.02    2.78    0.00    0.00   89.65
12:34:06 PM  all    3.83    0.00    0.77    0.00    0.00    1.28    3.32    0.00    0.00   90.82
12:34:07 PM  all    4.55    0.00    0.51    0.00    0.00    3.28    3.03    0.00    0.00   88.64
12:34:08 PM  all    2.54    0.00    1.27    0.51    0.00    1.53    1.78    0.00    0.00   92.37
12:34:09 PM  all    3.54    0.00    0.76    0.00    0.00    1.27    3.04    0.00    0.00   91.39
12:34:10 PM  all    4.34    0.00    2.30    0.00    0.00    1.28    4.59    0.00    0.00   87.50
12:34:11 PM  all    3.58    0.00    1.28    0.00    0.00    1.28    5.88    0.00    0.00   87.98
12:34:12 PM  all    4.04    0.00    1.01    0.00    0.00    1.77    2.78    0.00    0.00   90.40
12:34:13 PM  all    4.07    0.00    0.76    0.25    0.00    1.27    2.29    0.00    0.00   91.35
12:34:14 PM  all    2.56    0.00    1.03    0.00    0.00    1.79    2.05    0.00    0.00   92.56
12:34:15 PM  all    2.26    0.00    1.00    0.00    0.00    1.75    2.26    0.00    0.00   92.73
12:34:16 PM  all    2.28    0.00    0.76    0.00    0.00    1.01    2.53    0.00    0.00   93.42
12:34:17 PM  all    4.85    0.00    1.28    0.00    0.00    2.30    4.85    0.00    0.00   86.73
12:34:18 PM  all    4.03    0.00    1.26    0.25    0.00    1.26    4.03    0.00    0.00   89.17
12:34:19 PM  all    3.59    0.00    1.54    0.00    0.00    2.82    4.87    0.00    0.00   87.18
12:34:20 PM  all    4.59    0.00    1.53    0.00    0.00    2.81    4.59    0.00    0.00   86.48
12:34:21 PM  all    3.29    0.00    1.77    0.00    0.00    1.52    3.54    0.00    0.00   89.87
12:34:22 PM  all    3.80    0.00    1.27    0.00    0.00    2.03    3.29    0.00    0.00   89.62
12:34:23 PM  all    3.26    0.00    1.75    0.50    0.00    2.01    3.76    0.00    0.00   88.72
12:34:24 PM  all    2.81    0.00    0.77    0.00    0.00    1.79    1.79    0.00    0.00   92.84
12:34:25 PM  all    5.84    0.00    1.02    0.00    0.00    3.05    3.81    0.00    0.00   86.29
12:34:26 PM  all    2.81    0.00    0.77    0.00    0.00    1.28    3.84    0.00    0.00   91.30
12:34:27 PM  all    4.57    0.00    1.02    0.00    0.00    1.52    2.54    0.00    0.00   90.36
12:34:28 PM  all    4.07    0.00    1.78    1.02    0.00    2.54    3.56    0.00    0.00   87.02
12:34:29 PM  all    2.52    0.00    1.01    0.00    0.00    2.27    3.27    0.00    0.00   90.93
12:34:30 PM  all    3.08    0.00    1.54    0.00    0.00    0.77    3.85    0.00    0.00   90.77
12:34:31 PM  all    4.59    0.00    2.04    0.00    0.00    1.28    5.87    0.00    0.00   86.22
12:34:32 PM  all    2.81    0.00    1.53    0.00    0.00    0.77    2.55    0.00    0.00   92.35
12:34:33 PM  all    3.07    0.00    1.79    2.05    0.00    1.53    4.09    0.00    0.00   87.47
12:34:34 PM  all    4.35    0.00    1.28    0.00    0.00    2.05    4.86    0.00    0.00   87.47
12:34:35 PM  all    2.54    0.00    1.02    0.00    0.00    1.78    3.30    0.00    0.00   91.37
12:34:36 PM  all    3.32    0.00    0.51    0.00    0.00    1.53    2.05    0.00    0.00   92.58
12:34:37 PM  all    5.32    0.00    0.76    0.00    0.00    2.53    3.04    0.00    0.00   88.35
12:34:38 PM  all    3.55    0.00    1.27    0.25    0.00    2.28    4.06    0.00    0.00   88.58
12:34:39 PM  all    3.60    0.00    1.03    0.00    0.00    2.06    5.14    0.00    0.00   88.17
12:34:40 PM  all    3.53    0.00    2.02    0.00    0.00    1.51    5.79    0.00    0.00   87.15
12:34:41 PM  all    2.52    0.00    1.51    0.00    0.00    1.01    4.03    0.00    0.00   90.93
12:34:42 PM  all    3.02    0.00    1.51    0.00    0.00    1.01    3.27    0.00    0.00   91.21
12:34:43 PM  all    4.58    0.00    1.78    0.51    0.00    2.54    6.36    0.00    0.00   84.22
12:34:44 PM  all    2.54    0.00    1.78    0.00    0.00    1.53    4.83    0.00    0.00   89.31
12:34:45 PM  all    3.54    0.00    0.76    0.00    0.00    1.77    3.28    0.00    0.00   90.66
12:34:46 PM  all    2.82    0.00    1.28    0.00    0.00    1.79    2.56    0.00    0.00   91.54
12:34:47 PM  all    3.02    0.00    1.51    0.00    0.00    2.52    4.28    0.00    0.00   88.66
12:34:48 PM  all    3.02    0.00    1.01    0.50    0.00    1.01    2.76    0.00    0.00   91.71
12:34:49 PM  all    2.29    0.00    1.02    0.00    0.00    1.02    3.56    0.00    0.00   92.11
12:34:50 PM  all    3.55    0.00    2.28    0.00    0.00    3.55    4.57    0.00    0.00   86.04
12:34:51 PM  all    4.58    0.00    2.29    0.00    0.00    1.78    4.33    0.00    0.00   87.02
12:34:52 PM  all    3.57    0.00    1.02    0.00    0.00    1.28    3.06    0.00    0.00   91.07
12:34:53 PM  all    5.13    0.00    1.54    0.26    0.00    1.79    3.85    0.00    0.00   87.44
12:34:54 PM  all    4.04    0.00    1.01    0.00    0.00    2.53    1.77    0.00    0.00   90.66
12:34:55 PM  all    1.26    0.00    1.26    0.00    0.00    0.51    2.02    0.00    0.00   94.95
12:34:56 PM  all    4.24    0.00    1.25    0.00    0.00    2.74    2.00    0.00    0.00   89.78
12:34:57 PM  all    4.56    0.00    1.01    0.00    0.00    1.77    2.03    0.00    0.00   90.63
12:34:58 PM  all    5.05    0.00    0.51    0.25    0.00    3.28    2.02    0.00    0.00   88.89
12:34:59 PM  all    2.31    0.00    1.03    0.00    0.00    1.54    2.82    0.00    0.00   92.31
12:35:00 PM  all    3.32    0.00    1.79    0.00    0.00    1.53    4.08    0.00    0.00   89.29
12:35:01 PM  all    2.53    0.00    1.01    0.00    0.00    0.51    1.77    0.00    0.00   94.19
12:35:02 PM  all    2.51    0.00    1.26    0.00    0.00    0.75    1.76    0.00    0.00   93.72
12:35:03 PM  all    0.75    0.00    0.25    0.00    0.00    0.25    0.75    0.00    0.00   97.99
12:35:04 PM  all    0.25    0.00    0.75    2.50    0.00    0.00    0.00    0.00    0.00   96.50
12:35:05 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:35:06 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
Average:     all    3.09    0.00    1.16    0.33    0.00    1.40    2.72    0.00    0.00   91.30
