Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:27:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:53 AM  all   35.35    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    4.04
11:27:54 AM  all   40.20    0.00    2.94    0.00    0.00   37.25    1.96    0.00    0.00   17.65
11:27:55 AM  all   27.00    0.00    2.00    1.00    0.00   28.00    4.00    0.00    0.00   38.00
11:27:56 AM  all   38.24    0.00    1.96    0.00    0.00   50.00    5.88    0.00    0.00    3.92
11:27:57 AM  all   37.50    0.00    0.00    0.00    0.00   40.62    2.08    0.00    0.00   19.79
11:27:58 AM  all   32.00    0.00    1.00    0.00    0.00   37.00    3.00    0.00    0.00   27.00
11:27:59 AM  all   29.29    0.00    1.01    0.00    0.00   36.36    3.03    0.00    0.00   30.30
11:28:00 AM  all   32.04    0.00    1.94    0.00    0.00   33.01    1.94    0.00    0.00   31.07
11:28:01 AM  all   31.63    0.00    0.00    0.00    0.00   39.80    0.00    0.00    0.00   28.57
11:28:02 AM  all   29.70    0.00    1.98    0.00    0.00   44.55    2.97    0.00    0.00   20.79
11:28:03 AM  all   38.38    0.00    0.00    0.00    0.00   34.34    1.01    0.00    0.00   26.26
11:28:04 AM  all   39.00    0.00    1.00    0.00    0.00   48.00    4.00    0.00    0.00    8.00
11:28:05 AM  all   38.61    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00   10.89
11:28:06 AM  all   34.34    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00   23.23
11:28:07 AM  all   28.28    0.00    1.01    0.00    0.00   33.33    1.01    0.00    0.00   36.36
11:28:08 AM  all   36.36    0.00    1.01    0.00    0.00   44.44    3.03    0.00    0.00   15.15
11:28:09 AM  all   38.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00   20.00
11:28:10 AM  all   33.66    0.00    0.99    0.00    0.00   44.55    3.96    0.00    0.00   16.83
11:28:11 AM  all   22.68    0.00    0.00    0.00    0.00   25.77    1.03    0.00    0.00   50.52
11:28:12 AM  all   32.65    0.00    2.04    0.00    0.00   39.80    1.02    0.00    0.00   24.49
11:28:13 AM  all   34.34    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00   11.11
11:28:14 AM  all   36.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00   13.00
11:28:15 AM  all   28.28    0.00    2.02    0.00    0.00   51.52    3.03    0.00    0.00   15.15
11:28:16 AM  all   40.00    0.00    2.00    0.00    0.00   41.00    3.00    0.00    0.00   14.00
11:28:17 AM  all   36.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    4.00
11:28:18 AM  all   32.35    0.00    2.94    0.00    0.00   41.18    1.96    0.00    0.00   21.57
11:28:19 AM  all   37.37    0.00    2.02    0.00    0.00   42.42    2.02    0.00    0.00   16.16
11:28:20 AM  all   29.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00   28.00
11:28:21 AM  all   35.00    0.00    3.00    0.00    0.00   42.00    4.00    0.00    0.00   16.00
11:28:22 AM  all   28.00    0.00    1.00    0.00    0.00   33.00    2.00    0.00    0.00   36.00
11:28:23 AM  all   24.24    0.00    1.01    0.00    0.00   45.45    2.02    0.00    0.00   27.27
11:28:24 AM  all   39.22    0.00    1.96    0.00    0.00   48.04    2.94    0.00    0.00    7.84
11:28:25 AM  all   36.00    0.00    1.00    0.00    0.00   44.00    3.00    0.00    0.00   16.00
11:28:26 AM  all   30.69    0.00    1.98    0.00    0.00   54.46    3.96    0.00    0.00    8.91
11:28:27 AM  all   34.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00   18.00
11:28:28 AM  all   37.37    0.00    4.04    0.00    0.00   43.43    4.04    0.00    0.00   11.11
11:28:29 AM  all   20.62    0.00    1.03    0.00    0.00   22.68    0.00    0.00    0.00   55.67
11:28:30 AM  all   14.89    0.00    1.06    1.06    0.00   17.02    0.00    0.00    0.00   65.96
11:28:31 AM  all   41.58    0.00    1.98    0.00    0.00   41.58    2.97    0.00    0.00   11.88
11:28:32 AM  all   30.00    0.00    1.00    0.00    0.00   35.00    2.00    0.00    0.00   32.00
11:28:33 AM  all   16.00    0.00    2.00    0.00    0.00   26.00    3.00    0.00    0.00   53.00
11:28:34 AM  all   36.36    0.00    1.01    0.00    0.00   44.44    5.05    0.00    0.00   13.13
11:28:35 AM  all   36.27    0.00    0.98    0.00    0.00   54.90    2.94    0.00    0.00    4.90
11:28:36 AM  all   41.41    0.00    1.01    0.00    0.00   41.41    2.02    0.00    0.00   14.14
11:28:37 AM  all   26.73    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00   15.84
11:28:38 AM  all   28.00    0.00    2.00    0.00    0.00   34.00    0.00    0.00    0.00   36.00
11:28:39 AM  all   39.60    0.00    0.99    0.00    0.00   45.54    2.97    0.00    0.00   10.89
11:28:40 AM  all   39.00    0.00    1.00    0.00    0.00   32.00    2.00    0.00    0.00   26.00
11:28:41 AM  all   34.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    6.00
11:28:42 AM  all   42.16    0.00    0.98    0.00    0.00   44.12    1.96    0.00    0.00   10.78
11:28:43 AM  all   33.67    0.00    2.04    0.00    0.00   40.82    3.06    0.00    0.00   20.41
11:28:44 AM  all   34.00    0.00    1.00    0.00    0.00   36.00    2.00    0.00    0.00   27.00
11:28:45 AM  all   48.51    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00   12.87
11:28:46 AM  all   19.00    0.00    2.00    1.00    0.00   28.00    2.00    0.00    0.00   48.00
11:28:47 AM  all   37.37    0.00    1.01    0.00    0.00   44.44    3.03    0.00    0.00   14.14
11:28:48 AM  all   20.39    0.00    1.94    0.00    0.00   29.13    1.94    0.00    0.00   46.60
11:28:49 AM  all   22.22    0.00    1.01    0.00    0.00   35.35    3.03    0.00    0.00   38.38
11:28:50 AM  all   36.27    0.00    1.96    0.00    0.00   35.29    1.96    0.00    0.00   24.51
11:28:51 AM  all   39.39    0.00    1.01    3.03    0.00   44.44    3.03    0.00    0.00    9.09
11:28:52 AM  all   41.84    0.00    0.00    0.00    0.00   34.69    2.04    0.00    0.00   21.43
11:28:53 AM  all   39.00    0.00    1.00    0.00    0.00   45.00    4.00    0.00    0.00   11.00
11:28:54 AM  all   40.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00   18.00
11:28:55 AM  all   33.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    8.00
11:28:56 AM  all   36.00    0.00    0.00    0.00    0.00   58.00    6.00    0.00    0.00    0.00
11:28:57 AM  all   38.38    0.00    2.02    0.00    0.00   46.46    4.04    0.00    0.00    9.09
11:28:58 AM  all   48.48    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    9.09
11:28:59 AM  all   38.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00   16.00
11:29:00 AM  all   41.00    0.00    2.00    0.00    0.00   38.00    2.00    0.00    0.00   17.00
11:29:01 AM  all   33.33    0.00    2.94    0.98    0.00   31.37    0.98    0.00    0.00   30.39
11:29:02 AM  all   36.73    0.00    1.02    0.00    0.00   46.94    3.06    0.00    0.00   12.24
11:29:03 AM  all   39.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00   18.00
11:29:04 AM  all   29.00    0.00    3.00    0.00    0.00   31.00    2.00    0.00    0.00   35.00
11:29:05 AM  all   37.25    0.00    2.94    0.00    0.00   37.25    2.94    0.00    0.00   19.61
11:29:06 AM  all   40.00    0.00    1.00    1.00    0.00   47.00    5.00    0.00    0.00    6.00
11:29:07 AM  all   30.00    0.00    3.00    0.00    0.00   39.00    2.00    0.00    0.00   26.00
11:29:08 AM  all   38.61    0.00    0.99    0.00    0.00   47.52    2.97    0.00    0.00    9.90
11:29:09 AM  all   28.71    0.00    1.98    0.00    0.00   40.59    2.97    0.00    0.00   25.74
11:29:10 AM  all   46.00    0.00    2.00    0.00    0.00   36.00    2.00    0.00    0.00   14.00
11:29:11 AM  all   48.00    0.00    0.00    0.00    0.00   41.00    2.00    0.00    0.00    9.00
11:29:12 AM  all   28.43    0.00    0.98    0.00    0.00   46.08    1.96    0.00    0.00   22.55
11:29:13 AM  all   40.59    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    6.93
11:29:14 AM  all   30.39    0.00    1.96    0.00    0.00   42.16    1.96    0.00    0.00   23.53
11:29:15 AM  all   32.32    0.00    0.00    0.00    0.00   42.42    1.01    0.00    0.00   24.24
11:29:16 AM  all   33.67    0.00    2.04    0.00    0.00   39.80    1.02    0.00    0.00   23.47
11:29:17 AM  all   39.80    0.00    2.04    0.00    0.00   52.04    3.06    0.00    0.00    3.06
11:29:18 AM  all   38.61    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00   11.88
11:29:19 AM  all   26.53    0.00    2.04    0.00    0.00   40.82    2.04    0.00    0.00   28.57
11:29:20 AM  all   34.69    0.00    0.00    0.00    0.00   41.84    2.04    0.00    0.00   21.43
11:29:21 AM  all   36.36    0.00    1.01    0.00    0.00   40.40    2.02    0.00    0.00   20.20
11:29:22 AM  all   42.16    0.00    0.98    0.00    0.00   49.02    4.90    0.00    0.00    2.94
11:29:23 AM  all   29.70    0.00    0.99    0.00    0.00   43.56    3.96    0.00    0.00   21.78
11:29:24 AM  all   29.17    0.00    1.04    0.00    0.00   36.46    1.04    0.00    0.00   32.29
11:29:25 AM  all   28.28    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   38.38
11:29:26 AM  all   15.00    0.00    1.00    0.00    0.00   12.00    1.00    0.00    0.00   71.00
11:29:27 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:29:28 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:29:29 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:29:30 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:29:31 AM  all    0.00    0.00    1.03   12.37    0.00    0.00    0.00    0.00    0.00   86.60
11:29:32 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
11:29:33 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:29:34 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:29:35 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:29:36 AM  all    0.00    0.00    2.00    7.00    0.00    0.00    0.00    0.00    0.00   91.00
11:29:37 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:29:38 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:29:39 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
11:29:40 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   28.92    0.00    1.56    0.30    0.00   33.99    1.97    0.00    0.00   33.26
