Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:02:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:03:25 PM  all   29.29    0.00    1.01    0.00    0.00   25.25    2.02    0.00    0.00   42.42
12:03:26 PM  all   21.21    0.00    2.02    1.01    0.00   22.22    0.00    0.00    0.00   53.54
12:03:27 PM  all   20.59    0.00    0.98    0.00    0.00   18.63    0.98    0.00    0.00   58.82
12:03:28 PM  all   20.00    0.00    2.00    0.00    0.00   21.00    0.00    0.00    0.00   57.00
12:03:29 PM  all   19.59    0.00    2.06    0.00    0.00   23.71    0.00    0.00    0.00   54.64
12:03:30 PM  all   22.22    0.00    1.01    0.00    0.00   29.29    1.01    0.00    0.00   46.46
12:03:31 PM  all   26.00    0.00    1.00    4.00    0.00   32.00    1.00    0.00    0.00   36.00
12:03:32 PM  all   25.96    0.00    1.92    0.00    0.00   26.92    0.96    0.00    0.00   44.23
12:03:33 PM  all   27.00    0.00    1.00    0.00    0.00   29.00    1.00    0.00    0.00   42.00
12:03:34 PM  all   30.69    0.00    1.98    0.00    0.00   25.74    0.00    0.00    0.00   41.58
12:03:35 PM  all   16.16    0.00    4.04    0.00    0.00   18.18    1.01    0.00    0.00   60.61
12:03:36 PM  all   23.00    0.00    1.00    2.00    0.00   22.00    0.00    0.00    0.00   52.00
12:03:37 PM  all   29.29    0.00    2.02    0.00    0.00   30.30    1.01    0.00    0.00   37.37
12:03:38 PM  all   19.79    0.00    0.00    0.00    0.00   16.67    0.00    0.00    0.00   63.54
12:03:39 PM  all   21.78    0.00    1.98    0.00    0.00   24.75    0.00    0.00    0.00   51.49
12:03:40 PM  all   25.00    0.00    1.92    0.00    0.00   21.15    1.92    0.00    0.00   50.00
12:03:41 PM  all   17.35    0.00    2.04    2.04    0.00   18.37    0.00    0.00    0.00   60.20
12:03:42 PM  all   23.23    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   47.47
12:03:43 PM  all   31.31    0.00    2.02    0.00    0.00   32.32    1.01    0.00    0.00   33.33
12:03:44 PM  all   30.30    0.00    2.02    0.00    0.00   34.34    0.00    0.00    0.00   33.33
12:03:45 PM  all   21.21    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   56.57
12:03:46 PM  all   28.12    0.00    1.04    3.12    0.00   19.79    1.04    0.00    0.00   46.88
12:03:47 PM  all   19.19    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   55.56
12:03:48 PM  all   23.53    0.00    1.96    0.00    0.00   26.47    0.98    0.00    0.00   47.06
12:03:49 PM  all   18.56    0.00    2.06    0.00    0.00   22.68    1.03    0.00    0.00   55.67
12:03:50 PM  all   28.71    0.00    0.99    0.00    0.00   26.73    0.99    0.00    0.00   42.57
12:03:51 PM  all   22.22    0.00    0.00    8.08    0.00   26.26    0.00    0.00    0.00   43.43
12:03:52 PM  all   18.37    0.00    2.04    0.00    0.00   18.37    0.00    0.00    0.00   61.22
12:03:53 PM  all   30.39    0.00    1.96    0.00    0.00   25.49    0.98    0.00    0.00   41.18
12:03:54 PM  all   24.00    0.00    1.00    0.00    0.00   29.00    2.00    0.00    0.00   44.00
12:03:55 PM  all   28.71    0.00    1.98    0.00    0.00   29.70    1.98    0.00    0.00   37.62
12:03:56 PM  all   24.49    0.00    2.04    1.02    0.00   29.59    2.04    0.00    0.00   40.82
12:03:57 PM  all   27.72    0.00    0.99    0.00    0.00   22.77    0.99    0.00    0.00   47.52
12:03:58 PM  all   22.77    0.00    0.99    0.00    0.00   27.72    1.98    0.00    0.00   46.53
12:03:59 PM  all   20.20    0.00    2.02    0.00    0.00   20.20    0.00    0.00    0.00   57.58
12:04:00 PM  all   16.33    0.00    2.04    0.00    0.00   20.41    0.00    0.00    0.00   61.22
12:04:01 PM  all   19.35    0.00    1.08    1.08    0.00   18.28    0.00    0.00    0.00   60.22
12:04:02 PM  all   26.53    0.00    2.04    0.00    0.00   27.55    1.02    0.00    0.00   42.86
12:04:03 PM  all   26.26    0.00    2.02    0.00    0.00   19.19    1.01    0.00    0.00   51.52
12:04:04 PM  all   26.47    0.00    1.96    0.00    0.00   22.55    0.98    0.00    0.00   48.04
12:04:05 PM  all   15.15    0.00    2.02    0.00    0.00   22.22    0.00    0.00    0.00   60.61
12:04:06 PM  all   25.00    0.00    1.04    5.21    0.00   26.04    1.04    0.00    0.00   41.67
12:04:07 PM  all   28.43    0.00    2.94    0.00    0.00   22.55    0.00    0.00    0.00   46.08
12:04:08 PM  all   23.71    0.00    1.03    0.00    0.00   19.59    0.00    0.00    0.00   55.67
12:04:09 PM  all   24.24    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   50.51
12:04:10 PM  all   24.24    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   52.53
12:04:11 PM  all   21.36    0.00    1.94    2.91    0.00   27.18    0.00    0.00    0.00   46.60
12:04:12 PM  all   26.53    0.00    0.00    0.00    0.00   23.47    1.02    0.00    0.00   48.98
12:04:13 PM  all   30.21    0.00    2.08    0.00    0.00   25.00    0.00    0.00    0.00   42.71
12:04:14 PM  all   22.68    0.00    1.03    0.00    0.00   27.84    1.03    0.00    0.00   47.42
12:04:15 PM  all   24.75    0.00    1.98    0.00    0.00   25.74    0.00    0.00    0.00   47.52
12:04:16 PM  all   20.41    0.00    2.04    0.00    0.00   26.53    1.02    0.00    0.00   50.00
12:04:17 PM  all   30.61    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   41.84
12:04:18 PM  all   16.84    0.00    0.00    0.00    0.00   15.79    0.00    0.00    0.00   67.37
12:04:19 PM  all   25.00    0.00    2.08    0.00    0.00   25.00    0.00    0.00    0.00   47.92
12:04:20 PM  all   28.00    0.00    1.00    0.00    0.00   29.00    2.00    0.00    0.00   40.00
12:04:21 PM  all   26.73    0.00    2.97    1.98    0.00   24.75    0.00    0.00    0.00   43.56
12:04:22 PM  all   26.26    0.00    2.02    0.00    0.00   31.31    2.02    0.00    0.00   38.38
12:04:23 PM  all   25.00    0.00    1.00    0.00    0.00   29.00    0.00    0.00    0.00   45.00
12:04:24 PM  all   28.00    0.00    1.00    0.00    0.00   32.00    2.00    0.00    0.00   37.00
12:04:25 PM  all   25.00    0.00    2.00    0.00    0.00   27.00    2.00    0.00    0.00   44.00
12:04:26 PM  all   17.17    0.00    2.02    9.09    0.00   21.21    0.00    0.00    0.00   50.51
12:04:27 PM  all   21.78    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   51.49
12:04:28 PM  all   21.57    0.00    1.96    0.00    0.00   22.55    0.00    0.00    0.00   53.92
12:04:29 PM  all   23.23    0.00    0.00    0.00    0.00   20.20    1.01    0.00    0.00   55.56
12:04:30 PM  all   27.55    0.00    2.04    0.00    0.00   26.53    1.02    0.00    0.00   42.86
12:04:31 PM  all   25.00    0.00    1.00    3.00    0.00   25.00    1.00    0.00    0.00   45.00
12:04:32 PM  all   32.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00   28.00
12:04:33 PM  all   22.55    0.00    0.98    0.00    0.00   22.55    0.98    0.00    0.00   52.94
12:04:34 PM  all   23.47    0.00    2.04    0.00    0.00   21.43    0.00    0.00    0.00   53.06
12:04:35 PM  all   22.00    0.00    2.00    0.00    0.00   21.00    0.00    0.00    0.00   55.00
12:04:36 PM  all   27.00    0.00    2.00    0.00    0.00   28.00    1.00    0.00    0.00   42.00
12:04:37 PM  all   24.24    0.00    1.01    0.00    0.00   22.22    1.01    0.00    0.00   51.52
12:04:38 PM  all   22.33    0.00    2.91    0.00    0.00   21.36    1.94    0.00    0.00   51.46
12:04:39 PM  all   19.61    0.00    1.96    0.00    0.00   21.57    0.00    0.00    0.00   56.86
12:04:40 PM  all   23.00    0.00    1.00    0.00    0.00   27.00    1.00    0.00    0.00   48.00
12:04:41 PM  all   25.25    0.00    1.01    6.06    0.00   21.21    1.01    0.00    0.00   45.45
12:04:42 PM  all   26.73    0.00    0.99    0.00    0.00   24.75    0.99    0.00    0.00   46.53
12:04:43 PM  all   26.53    0.00    2.04    0.00    0.00   26.53    1.02    0.00    0.00   43.88
12:04:44 PM  all   22.45    0.00    1.02    0.00    0.00   26.53    0.00    0.00    0.00   50.00
12:04:45 PM  all   28.28    0.00    2.02    0.00    0.00   25.25    0.00    0.00    0.00   44.44
12:04:46 PM  all    5.83    0.00    0.97    0.97    0.00    2.91    0.97    0.00    0.00   88.35
12:04:47 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:04:48 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:04:49 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:04:50 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:04:51 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
12:04:52 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:04:53 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:04:54 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:04:55 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:04:56 PM  all    1.01    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   89.90
12:04:57 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
12:04:58 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:04:59 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:05:00 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
Average:     all   20.36    0.00    1.70    0.56    0.00   20.91    0.71    0.00    0.00   55.75
