       eth0       
 KB/s in  KB/s out
12279.53  12433.36
12258.45  12412.09
 9978.71  10093.53
10105.98  10220.44
12469.61  12628.10
14030.03  14214.59
12734.44  12896.89
11769.41  11914.69
11403.57  11541.99
11022.66  11151.54
11777.97  11922.79
11235.50  11370.25
10566.18  10690.53
10926.88  11056.99
10377.10  10498.64
11933.84  12081.60
10327.05  10447.67
 9845.45   9956.54
11837.84  11984.06
       eth0       
 KB/s in  KB/s out
11602.01  11744.22
11504.03  11644.96
    0.00      0.00
11304.56  11442.04
13233.50  13404.03
12790.06  12951.84
12996.53  13161.97
12170.56  12322.97
11319.04  11454.87
12952.50  13118.56
 9176.82   9274.25
12775.64  12938.80
11003.10  11134.60
 9136.47   9235.47
12544.98  12702.70
12339.67  12494.77
11102.54  11235.09
10945.74  11076.85
11840.41  11988.18
13468.81  13643.67
11211.11  11344.68
11102.44  11234.14
       eth0       
 KB/s in  KB/s out
11646.88  11787.68
12133.78  12285.03
    0.00      0.00
11908.18  12056.81
13540.72  13716.28
 9525.96   9632.44
 9985.55  10099.11
10916.80  11047.21
11421.26  11560.36
11750.60  11895.80
10712.38  10838.93
11085.69  11215.98
12218.71  12371.10
11509.71  11650.42
12895.37  13058.30
10988.52  11119.72
11108.10  11239.91
10454.67  10577.06
11694.54  11836.91
10920.35  11050.42
10036.79  10150.99
10004.91  10119.16
       eth0       
 KB/s in  KB/s out
11897.24  12044.64
11405.88  11545.17
12082.11  12232.63
 7716.21   7812.58
   14.44     14.19
   12.89     12.29
    1.30      0.53
    2.50      0.49
